2022-11-29 14:32:16.470636,351.0,483.0
2022-11-29 14:32:16.475603,350.0,483.0
2022-11-29 14:32:16.486601,349.0,483.0
2022-11-29 14:32:16.496036,348.0,483.0
2022-11-29 14:32:16.507384,345.0,483.0
2022-11-29 14:32:16.516390,344.0,483.0
2022-11-29 14:32:16.535798,342.0,483.0
2022-11-29 14:32:16.546337,341.0,483.0
2022-11-29 14:32:16.557004,340.0,483.0
2022-11-29 14:32:16.567008,339.0,483.0
2022-11-29 14:32:16.577333,336.0,483.0
2022-11-29 14:32:16.586591,335.0,484.0
2022-11-29 14:32:16.597621,333.0,485.0
2022-11-29 14:32:16.609854,331.0,486.0
2022-11-29 14:32:16.637828,330.0,486.0
2022-11-29 14:32:16.647054,329.0,486.0
2022-11-29 14:32:16.657356,328.0,486.0
2022-11-29 14:32:16.667319,327.0,486.0
2022-11-29 14:32:16.678372,326.0,486.0
2022-11-29 14:32:16.687379,325.0,486.0
2022-11-29 14:32:16.697677,323.0,486.0
2022-11-29 14:32:16.706675,322.0,486.0
2022-11-29 14:32:16.717695,317.0,488.0
2022-11-29 14:32:16.729033,316.0,488.0
2022-11-29 14:32:16.738040,315.0,488.0
2022-11-29 14:32:16.748367,312.0,489.0
2022-11-29 14:32:16.758372,309.0,490.0
2022-11-29 14:32:16.768797,306.0,491.0
2022-11-29 14:32:16.777791,303.0,492.0
2022-11-29 14:32:16.788169,300.0,492.0
2022-11-29 14:32:16.798304,299.0,493.0
2022-11-29 14:32:16.828077,296.0,494.0
2022-11-29 14:32:16.858543,295.0,495.0
2022-11-29 14:32:17.389897,293.0,495.0
2022-11-29 14:32:17.451579,292.0,495.0
2022-11-29 14:32:17.470339,291.0,495.0
2022-11-29 14:32:17.481998,289.0,494.0
2022-11-29 14:32:17.752027,288.0,494.0
2022-11-29 14:32:17.771893,285.0,494.0
2022-11-29 14:32:17.782421,283.0,493.0
2022-11-29 14:32:17.793221,280.0,493.0
2022-11-29 14:32:17.801626,279.0,493.0
2022-11-29 14:32:17.832839,279.0,492.0
2022-11-29 14:32:17.841870,278.0,492.0
2022-11-29 14:32:17.854857,277.0,492.0
2022-11-29 14:32:17.861892,275.0,491.0
2022-11-29 14:32:17.902346,274.0,491.0
2022-11-29 14:32:17.922043,273.0,491.0
2022-11-29 14:32:17.942404,272.0,491.0
2022-11-29 14:32:17.962981,271.0,491.0
2022-11-29 14:32:17.982363,270.0,491.0
2022-11-29 14:32:17.992026,269.0,491.0
2022-11-29 14:32:18.003379,268.0,491.0
2022-11-29 14:32:18.011935,267.0,490.0
2022-11-29 14:32:18.043225,266.0,490.0
2022-11-29 14:32:18.062520,265.0,490.0
2022-11-29 14:32:18.081910,264.0,490.0
2022-11-29 14:32:18.092972,263.0,490.0
2022-11-29 14:32:18.113269,262.0,490.0
2022-11-29 14:32:18.124323,261.0,490.0
2022-11-29 14:32:18.134409,260.0,490.0
2022-11-29 14:32:18.142797,259.0,490.0
2022-11-29 14:32:18.152799,258.0,490.0
2022-11-29 14:32:18.162932,257.0,490.0
2022-11-29 14:32:18.183275,255.0,490.0
2022-11-29 14:32:18.193579,254.0,489.0
2022-11-29 14:32:18.203356,253.0,489.0
2022-11-29 14:32:18.213748,252.0,489.0
2022-11-29 14:32:18.222740,250.0,489.0
2022-11-29 14:32:18.232995,248.0,489.0
2022-11-29 14:32:18.242996,247.0,489.0
2022-11-29 14:32:18.254007,246.0,489.0
2022-11-29 14:32:18.263995,243.0,489.0
2022-11-29 14:32:18.273744,242.0,489.0
2022-11-29 14:32:18.283990,239.0,488.0
2022-11-29 14:32:18.294990,237.0,488.0
2022-11-29 14:32:18.305140,235.0,488.0
2022-11-29 14:32:18.314140,234.0,488.0
2022-11-29 14:32:18.324137,232.0,488.0
2022-11-29 14:32:18.334110,230.0,488.0
2022-11-29 14:32:18.346140,228.0,488.0
2022-11-29 14:32:18.354537,225.0,488.0
2022-11-29 14:32:18.363573,223.0,487.0
2022-11-29 14:32:18.373833,221.0,487.0
2022-11-29 14:32:18.384889,220.0,487.0
2022-11-29 14:32:18.393938,217.0,487.0
2022-11-29 14:32:18.403969,216.0,487.0
2022-11-29 14:32:18.413846,214.0,486.0
2022-11-29 14:32:18.425265,212.0,486.0
2022-11-29 14:32:18.434263,211.0,486.0
2022-11-29 14:32:18.444536,210.0,486.0
2022-11-29 14:32:18.454536,209.0,486.0
2022-11-29 14:32:18.475044,208.0,486.0
2022-11-29 14:32:18.484044,207.0,485.0
2022-11-29 14:32:18.493977,205.0,485.0
2022-11-29 14:32:18.503977,203.0,485.0
2022-11-29 14:32:18.514842,199.0,483.0
2022-11-29 14:32:18.523790,196.0,482.0
2022-11-29 14:32:18.534091,192.0,482.0
2022-11-29 14:32:18.543469,191.0,482.0
2022-11-29 14:32:18.555025,189.0,481.0
2022-11-29 14:32:18.564302,186.0,481.0
2022-11-29 14:32:18.574309,185.0,480.0
2022-11-29 14:32:18.583687,184.0,480.0
2022-11-29 14:32:18.594945,182.0,480.0
2022-11-29 14:32:18.604984,179.0,479.0
2022-11-29 14:32:18.614450,178.0,478.0
2022-11-29 14:32:18.624874,177.0,478.0
2022-11-29 14:32:18.646312,176.0,478.0
2022-11-29 14:32:18.664833,175.0,478.0
2022-11-29 14:32:18.686133,173.0,478.0
2022-11-29 14:32:18.695134,171.0,478.0
2022-11-29 14:32:18.704820,170.0,478.0
2022-11-29 14:32:18.715184,169.0,478.0
2022-11-29 14:32:18.725694,166.0,478.0
2022-11-29 14:32:18.767390,165.0,478.0
2022-11-29 14:32:18.776099,164.0,478.0
2022-11-29 14:32:18.786075,162.0,477.0
2022-11-29 14:32:18.796266,160.0,477.0
2022-11-29 14:32:18.806682,157.0,477.0
2022-11-29 14:32:18.816962,154.0,477.0
2022-11-29 14:32:18.825939,151.0,477.0
2022-11-29 14:32:18.835941,149.0,477.0
2022-11-29 14:32:18.846229,147.0,477.0
2022-11-29 14:32:18.859153,146.0,477.0
2022-11-29 14:32:18.866190,143.0,477.0
2022-11-29 14:32:18.876157,139.0,477.0
2022-11-29 14:32:18.885867,132.0,479.0
2022-11-29 14:32:18.896873,127.0,481.0
2022-11-29 14:32:18.906515,124.0,482.0
2022-11-29 14:32:18.916407,122.0,483.0
2022-11-29 14:32:18.926322,121.0,483.0
2022-11-29 14:32:18.936715,119.0,483.0
2022-11-29 14:32:18.946369,118.0,483.0
2022-11-29 14:32:18.955994,117.0,483.0
2022-11-29 14:32:18.966994,115.0,485.0
2022-11-29 14:32:18.977672,111.0,485.0
2022-11-29 14:32:18.986968,107.0,486.0
2022-11-29 14:32:19.007038,107.0,487.0
2022-11-29 14:32:19.035860,106.0,487.0
2022-11-29 14:32:19.045920,105.0,488.0
2022-11-29 14:32:19.055763,104.0,488.0
2022-11-29 14:32:19.066834,102.0,489.0
2022-11-29 14:32:19.137663,100.0,490.0
2022-11-29 14:32:19.177249,100.0,491.0
2022-11-29 14:32:19.188248,99.0,491.0
2022-11-29 14:32:19.198286,99.0,492.0
2022-11-29 14:32:19.206734,99.0,495.0
2022-11-29 14:32:19.217249,99.0,496.0
2022-11-29 14:32:19.227255,99.0,498.0
2022-11-29 14:32:19.256856,99.0,499.0
2022-11-29 14:32:19.277789,99.0,500.0
2022-11-29 14:32:19.288281,99.0,502.0
2022-11-29 14:32:19.298279,99.0,503.0
2022-11-29 14:32:19.308030,99.0,504.0
2022-11-29 14:32:19.329432,99.0,505.0
2022-11-29 14:32:19.348594,100.0,506.0
2022-11-29 14:32:19.358821,101.0,508.0
2022-11-29 14:32:19.368820,101.0,509.0
2022-11-29 14:32:19.377835,101.0,510.0
2022-11-29 14:32:19.388342,102.0,511.0
2022-11-29 14:32:19.397760,102.0,512.0
2022-11-29 14:32:19.418088,102.0,513.0
2022-11-29 14:32:19.428396,103.0,513.0
2022-11-29 14:32:19.448885,103.0,514.0
2022-11-29 14:32:19.479772,103.0,515.0
2022-11-29 14:32:19.489048,104.0,516.0
2022-11-29 14:32:19.499046,104.0,517.0
2022-11-29 14:32:19.540282,105.0,517.0
2022-11-29 14:32:19.608107,105.0,518.0
2022-11-29 14:32:19.629347,105.0,519.0
2022-11-29 14:32:19.650347,106.0,520.0
2022-11-29 14:32:19.660710,106.0,521.0
2022-11-29 14:32:19.670403,106.0,522.0
2022-11-29 14:32:19.699716,106.0,523.0
2022-11-29 14:32:19.710292,106.0,524.0
2022-11-29 14:32:19.728956,106.0,525.0
2022-11-29 14:32:19.749863,106.0,526.0
2022-11-29 14:32:19.758863,106.0,527.0
2022-11-29 14:32:19.769112,106.0,528.0
2022-11-29 14:32:19.779264,106.0,529.0
2022-11-29 14:32:19.800353,106.0,530.0
2022-11-29 14:32:19.821378,106.0,531.0
2022-11-29 14:32:19.860611,106.0,532.0
2022-11-29 14:32:19.870824,105.0,533.0
2022-11-29 14:32:19.880751,104.0,535.0
2022-11-29 14:32:19.889993,101.0,538.0
2022-11-29 14:32:19.900032,100.0,543.0
2022-11-29 14:32:19.911065,96.0,547.0
2022-11-29 14:32:19.921358,96.0,550.0
2022-11-29 14:32:19.930963,96.0,551.0
2022-11-29 14:32:19.939969,96.0,552.0
2022-11-29 14:32:19.950034,95.0,553.0
2022-11-29 14:32:19.962356,94.0,555.0
2022-11-29 14:32:19.970100,94.0,557.0
2022-11-29 14:32:19.981223,93.0,558.0
2022-11-29 14:32:19.990303,93.0,560.0
2022-11-29 14:32:20.001399,93.0,561.0
2022-11-29 14:32:20.011939,93.0,562.0
2022-11-29 14:32:20.020152,93.0,563.0
2022-11-29 14:32:20.029778,93.0,566.0
2022-11-29 14:32:20.040954,93.0,567.0
2022-11-29 14:32:20.051293,93.0,569.0
2022-11-29 14:32:20.060121,93.0,570.0
2022-11-29 14:32:20.070567,93.0,572.0
2022-11-29 14:32:20.080857,93.0,574.0
2022-11-29 14:32:20.091289,93.0,575.0
2022-11-29 14:32:20.100140,93.0,576.0
2022-11-29 14:32:20.110238,94.0,579.0
2022-11-29 14:32:20.120278,94.0,580.0
2022-11-29 14:32:20.131277,94.0,582.0
2022-11-29 14:32:20.141169,94.0,583.0
2022-11-29 14:32:20.150849,94.0,585.0
2022-11-29 14:32:20.160849,94.0,587.0
2022-11-29 14:32:20.172073,94.0,589.0
2022-11-29 14:32:20.182347,94.0,592.0
2022-11-29 14:32:20.191422,95.0,595.0
2022-11-29 14:32:20.200798,95.0,597.0
2022-11-29 14:32:20.212130,95.0,599.0
2022-11-29 14:32:20.222144,96.0,601.0
2022-11-29 14:32:20.230590,97.0,604.0
2022-11-29 14:32:20.241055,98.0,606.0
2022-11-29 14:32:20.252759,98.0,607.0
2022-11-29 14:32:20.261762,99.0,611.0
2022-11-29 14:32:20.270843,100.0,612.0
2022-11-29 14:32:20.281053,101.0,615.0
2022-11-29 14:32:20.291055,102.0,618.0
2022-11-29 14:32:20.303237,103.0,623.0
2022-11-29 14:32:20.312146,104.0,628.0
2022-11-29 14:32:20.322210,106.0,632.0
2022-11-29 14:32:20.331583,107.0,635.0
2022-11-29 14:32:20.342777,109.0,638.0
2022-11-29 14:32:20.352746,110.0,640.0
2022-11-29 14:32:20.362751,110.0,643.0
2022-11-29 14:32:20.372475,111.0,644.0
2022-11-29 14:32:20.382845,112.0,645.0
2022-11-29 14:32:20.393094,112.0,646.0
2022-11-29 14:32:20.572446,112.0,647.0
2022-11-29 14:32:20.622447,112.0,648.0
2022-11-29 14:32:20.632944,112.0,649.0
2022-11-29 14:32:20.642937,112.0,650.0
2022-11-29 14:32:20.653025,112.0,652.0
2022-11-29 14:32:20.684271,113.0,653.0
2022-11-29 14:32:20.734954,113.0,654.0
2022-11-29 14:32:20.742977,113.0,655.0
2022-11-29 14:32:20.754311,113.0,656.0
2022-11-29 14:32:20.774015,113.0,657.0
2022-11-29 14:32:20.793218,113.0,658.0
2022-11-29 14:32:20.804296,113.0,659.0
2022-11-29 14:32:20.813689,114.0,660.0
2022-11-29 14:32:20.824700,114.0,661.0
2022-11-29 14:32:20.834790,114.0,662.0
2022-11-29 14:32:20.844786,114.0,664.0
2022-11-29 14:32:20.855000,115.0,665.0
2022-11-29 14:32:20.865596,115.0,667.0
2022-11-29 14:32:20.873584,115.0,669.0
2022-11-29 14:32:20.883819,115.0,672.0
2022-11-29 14:32:20.895116,116.0,675.0
2022-11-29 14:32:20.905108,116.0,679.0
2022-11-29 14:32:20.914406,117.0,683.0
2022-11-29 14:32:20.924484,117.0,686.0
2022-11-29 14:32:20.936518,118.0,691.0
2022-11-29 14:32:20.944752,118.0,695.0
2022-11-29 14:32:20.954082,118.0,698.0
2022-11-29 14:32:20.964084,119.0,700.0
2022-11-29 14:32:20.974499,119.0,702.0
2022-11-29 14:32:20.985104,119.0,703.0
2022-11-29 14:32:20.993746,119.0,705.0
2022-11-29 14:32:21.003693,119.0,706.0
2022-11-29 14:32:21.014940,119.0,707.0
2022-11-29 14:32:21.027097,119.0,708.0
2022-11-29 14:32:21.035079,120.0,709.0
2022-11-29 14:32:21.044082,120.0,711.0
2022-11-29 14:32:21.054679,120.0,712.0
2022-11-29 14:32:21.065540,120.0,714.0
2022-11-29 14:32:21.075345,120.0,715.0
2022-11-29 14:32:21.084341,120.0,716.0
2022-11-29 14:32:21.094425,120.0,717.0
2022-11-29 14:32:21.115219,120.0,718.0
2022-11-29 14:32:21.124996,121.0,719.0
2022-11-29 14:32:21.165421,121.0,720.0
2022-11-29 14:32:21.184864,121.0,721.0
2022-11-29 14:32:21.225597,121.0,722.0
2022-11-29 14:32:21.246089,121.0,723.0
2022-11-29 14:32:21.255096,121.0,724.0
2022-11-29 14:32:21.275461,122.0,725.0
2022-11-29 14:32:21.286458,122.0,726.0
2022-11-29 14:32:21.304727,122.0,727.0
2022-11-29 14:32:21.325797,122.0,728.0
2022-11-29 14:32:21.336410,122.0,729.0
2022-11-29 14:32:21.356418,122.0,731.0
2022-11-29 14:32:21.377244,122.0,732.0
2022-11-29 14:32:21.395986,122.0,733.0
2022-11-29 14:32:21.405986,123.0,733.0
2022-11-29 14:32:21.417289,123.0,734.0
2022-11-29 14:32:21.425927,123.0,735.0
2022-11-29 14:32:21.446295,123.0,736.0
2022-11-29 14:32:21.486104,123.0,737.0
2022-11-29 14:32:21.707804,123.0,738.0
2022-11-29 14:32:21.719235,123.0,739.0
2022-11-29 14:32:21.727062,123.0,741.0
2022-11-29 14:32:21.737063,123.0,742.0
2022-11-29 14:32:21.746973,123.0,744.0
2022-11-29 14:32:21.768099,123.0,745.0
2022-11-29 14:32:21.787203,123.0,747.0
2022-11-29 14:32:21.797751,123.0,748.0
2022-11-29 14:32:21.807045,123.0,749.0
2022-11-29 14:32:21.827489,123.0,751.0
2022-11-29 14:32:21.848260,123.0,752.0
2022-11-29 14:32:21.858264,123.0,753.0
2022-11-29 14:32:22.299508,123.0,754.0
2022-11-29 14:32:22.349906,124.0,754.0
2022-11-29 14:32:22.370446,125.0,754.0
2022-11-29 14:32:22.380252,126.0,754.0
2022-11-29 14:32:22.391510,129.0,755.0
2022-11-29 14:32:22.400750,131.0,757.0
2022-11-29 14:32:22.409756,136.0,760.0
2022-11-29 14:32:27.721576,136.0,760.0
2022-11-29 14:32:27.739692,136.0,761.0
2022-11-29 14:32:27.750740,136.0,762.0
2022-11-29 14:32:27.760750,136.0,764.0
2022-11-29 14:32:27.770895,136.0,765.0
2022-11-29 14:32:27.780018,136.0,767.0
2022-11-29 14:32:27.790496,136.0,769.0
2022-11-29 14:32:27.800687,136.0,771.0
2022-11-29 14:32:27.810709,136.0,772.0
2022-11-29 14:32:27.821338,136.0,773.0
2022-11-29 14:32:27.853587,136.0,774.0
2022-11-29 14:32:27.861666,136.0,775.0
2022-11-29 14:32:27.870822,136.0,776.0
2022-11-29 14:32:27.880823,136.0,777.0
2022-11-29 14:32:27.892232,135.0,779.0
2022-11-29 14:32:27.902412,135.0,782.0
2022-11-29 14:32:27.911421,134.0,783.0
2022-11-29 14:32:31.305091,134.0,784.0
2022-11-29 14:32:31.314842,134.0,785.0
2022-11-29 14:32:31.334195,134.0,786.0
2022-11-29 14:32:31.345239,133.0,788.0
2022-11-29 14:32:31.355227,133.0,790.0
2022-11-29 14:32:31.374096,133.0,791.0
2022-11-29 14:32:31.454990,132.0,791.0
2022-11-29 14:32:31.495529,132.0,792.0
2022-11-29 14:32:31.535666,132.0,793.0
2022-11-29 14:32:31.565785,132.0,794.0
2022-11-29 14:32:31.596989,132.0,795.0
2022-11-29 14:32:31.626101,132.0,796.0
2022-11-29 14:32:31.636079,132.0,797.0
2022-11-29 14:32:31.647426,132.0,798.0
2022-11-29 14:32:31.657333,132.0,799.0
2022-11-29 14:32:31.665736,131.0,799.0
2022-11-29 14:32:31.686942,131.0,800.0
2022-11-29 14:32:31.706389,131.0,801.0
2022-11-29 14:32:31.728786,131.0,802.0
2022-11-29 14:32:31.737108,131.0,803.0
2022-11-29 14:32:31.746037,131.0,804.0
2022-11-29 14:32:31.756026,130.0,806.0
2022-11-29 14:32:31.777206,129.0,809.0
2022-11-29 14:32:31.787659,128.0,810.0
2022-11-29 14:32:31.795687,128.0,811.0
2022-11-29 14:32:31.817853,127.0,812.0
2022-11-29 14:32:31.827998,126.0,813.0
2022-11-29 14:32:31.835984,125.0,814.0
2022-11-29 14:32:31.846372,125.0,815.0
2022-11-29 14:32:31.857373,124.0,817.0
2022-11-29 14:32:31.866674,124.0,818.0
2022-11-29 14:32:31.875680,123.0,819.0
2022-11-29 14:32:31.898059,123.0,820.0
2022-11-29 14:32:31.907071,123.0,821.0
2022-11-29 14:32:31.916754,123.0,822.0
2022-11-29 14:32:31.926755,122.0,823.0
2022-11-29 14:32:31.938584,121.0,825.0
2022-11-29 14:32:31.948584,121.0,826.0
2022-11-29 14:32:31.957529,121.0,827.0
2022-11-29 14:32:31.966531,120.0,827.0
2022-11-29 14:32:31.978530,120.0,828.0
2022-11-29 14:32:31.987577,120.0,829.0
2022-11-29 14:32:31.997584,120.0,830.0
2022-11-29 14:32:32.006584,118.0,833.0
2022-11-29 14:32:32.017585,118.0,834.0
2022-11-29 14:32:32.027585,117.0,837.0
2022-11-29 14:32:32.046849,116.0,840.0
2022-11-29 14:32:32.056820,115.0,841.0
2022-11-29 14:32:32.068572,115.0,843.0
2022-11-29 14:32:32.077571,115.0,844.0
2022-11-29 14:32:32.097672,114.0,845.0
2022-11-29 14:32:32.109607,113.0,846.0
2022-11-29 14:32:32.122839,113.0,847.0
2022-11-29 14:32:32.129810,112.0,847.0
2022-11-29 14:32:32.137812,112.0,849.0
2022-11-29 14:32:32.150800,111.0,851.0
2022-11-29 14:32:32.158848,109.0,854.0
2022-11-29 14:32:32.169318,107.0,859.0
2022-11-29 14:32:32.177939,106.0,862.0
2022-11-29 14:32:32.187937,103.0,867.0
2022-11-29 14:32:32.199052,102.0,869.0
2022-11-29 14:32:32.209224,101.0,871.0
2022-11-29 14:32:32.217976,100.0,872.0
2022-11-29 14:32:32.228000,99.0,873.0
2022-11-29 14:32:32.238642,98.0,875.0
2022-11-29 14:32:32.248604,97.0,879.0
2022-11-29 14:32:32.257571,95.0,882.0
2022-11-29 14:32:32.268557,94.0,885.0
2022-11-29 14:32:32.278557,93.0,888.0
2022-11-29 14:32:32.289577,91.0,889.0
2022-11-29 14:32:32.298608,91.0,891.0
2022-11-29 14:32:32.308614,90.0,892.0
2022-11-29 14:32:32.317613,89.0,893.0
2022-11-29 14:32:32.328554,88.0,895.0
2022-11-29 14:32:32.338584,87.0,898.0
2022-11-29 14:32:32.347852,86.0,899.0
2022-11-29 14:32:32.357891,86.0,901.0
2022-11-29 14:32:32.429391,85.0,903.0
2022-11-29 14:32:32.439428,84.0,905.0
2022-11-29 14:32:32.450389,83.0,906.0
2022-11-29 14:32:32.460831,82.0,908.0
2022-11-29 14:32:32.470080,81.0,910.0
2022-11-29 14:32:32.479521,81.0,911.0
2022-11-29 14:32:32.489521,80.0,911.0
2022-11-29 14:32:32.499590,79.0,913.0
2022-11-29 14:32:32.510479,77.0,916.0
2022-11-29 14:32:32.518990,74.0,920.0
2022-11-29 14:32:32.528996,69.0,925.0
2022-11-29 14:32:32.539922,65.0,933.0
2022-11-29 14:32:32.549964,61.0,941.0
2022-11-29 14:32:32.559213,59.0,946.0
2022-11-29 14:32:32.568706,57.0,948.0
2022-11-29 14:32:32.579889,56.0,952.0
2022-11-29 14:32:32.590081,55.0,954.0
2022-11-29 14:32:32.600081,54.0,955.0
2022-11-29 14:32:32.610081,52.0,957.0
2022-11-29 14:32:32.621073,51.0,959.0
2022-11-29 14:32:32.951124,51.0,960.0
2022-11-29 14:32:32.962125,51.0,959.0
2022-11-29 14:32:32.982031,51.0,958.0
2022-11-29 14:32:32.991031,51.0,957.0
2022-11-29 14:32:33.002039,51.0,956.0
2022-11-29 14:32:33.012152,51.0,955.0
2022-11-29 14:32:33.022151,51.0,954.0
2022-11-29 14:32:33.031500,51.0,952.0
2022-11-29 14:32:33.041504,51.0,950.0
2022-11-29 14:32:33.052500,51.0,948.0
2022-11-29 14:32:33.062582,51.0,947.0
2022-11-29 14:32:33.071254,51.0,945.0
2022-11-29 14:32:33.082325,51.0,944.0
2022-11-29 14:32:33.092328,51.0,943.0
2022-11-29 14:32:33.114289,51.0,942.0
2022-11-29 14:32:33.122249,51.0,941.0
2022-11-29 14:32:33.133552,51.0,940.0
2022-11-29 14:32:33.142492,52.0,939.0
2022-11-29 14:32:33.152498,52.0,938.0
2022-11-29 14:32:33.645143,52.0,937.0
2022-11-29 14:32:33.665410,52.0,939.0
2022-11-29 14:32:33.673773,53.0,942.0
2022-11-29 14:32:33.684805,53.0,943.0
2022-11-29 14:32:33.695099,53.0,944.0
2022-11-29 14:32:33.714320,53.0,945.0
2022-11-29 14:32:33.754283,53.0,946.0
2022-11-29 14:32:33.924303,53.0,947.0
2022-11-29 14:32:33.934667,54.0,947.0
2022-11-29 14:32:33.954979,55.0,946.0
2022-11-29 14:32:34.030362,56.0,945.0
2022-11-29 14:32:34.036354,57.0,944.0
2022-11-29 14:32:34.046271,58.0,942.0
2022-11-29 14:32:34.054773,59.0,942.0
2022-11-29 14:32:34.075873,60.0,940.0
2022-11-29 14:32:34.095132,61.0,938.0
2022-11-29 14:32:34.186156,61.0,937.0
2022-11-29 14:32:34.247465,62.0,936.0
2022-11-29 14:32:34.266375,63.0,935.0
2022-11-29 14:32:34.277753,63.0,934.0
2022-11-29 14:32:34.287220,64.0,934.0
2022-11-29 14:32:34.297429,65.0,933.0
2022-11-29 14:32:34.356314,65.0,932.0
2022-11-29 14:32:34.367322,66.0,931.0
2022-11-29 14:32:34.376619,67.0,931.0
2022-11-29 14:32:34.387029,68.0,930.0
2022-11-29 14:32:34.396321,68.0,929.0
2022-11-29 14:32:34.417854,69.0,929.0
2022-11-29 14:32:34.436067,70.0,928.0
2022-11-29 14:32:34.447050,70.0,927.0
2022-11-29 14:32:34.456869,71.0,925.0
2022-11-29 14:32:34.477064,72.0,923.0
2022-11-29 14:32:34.778011,73.0,922.0
2022-11-29 14:32:34.789384,74.0,922.0
2022-11-29 14:32:34.809045,75.0,922.0
2022-11-29 14:32:34.829401,76.0,922.0
2022-11-29 14:32:34.849326,77.0,922.0
2022-11-29 14:32:34.869934,78.0,922.0
2022-11-29 14:32:34.888784,80.0,923.0
2022-11-29 14:32:34.918992,81.0,923.0
2022-11-29 14:32:34.929239,82.0,923.0
2022-11-29 14:32:34.939530,83.0,924.0
2022-11-29 14:32:34.960187,85.0,924.0
2022-11-29 14:32:34.970237,86.0,924.0
2022-11-29 14:32:34.989222,87.0,924.0
2022-11-29 14:32:35.020055,88.0,924.0
2022-11-29 14:32:35.040355,89.0,924.0
2022-11-29 14:32:35.100549,90.0,924.0
2022-11-29 14:32:35.119438,91.0,924.0
2022-11-29 14:32:35.140591,92.0,925.0
2022-11-29 14:32:35.150396,93.0,925.0
2022-11-29 14:32:35.171778,94.0,925.0
2022-11-29 14:32:35.180775,95.0,927.0
2022-11-29 14:32:35.190864,96.0,927.0
2022-11-29 14:32:35.220729,97.0,927.0
2022-11-29 14:32:35.231265,97.0,928.0
2022-11-29 14:32:35.280988,98.0,928.0
2022-11-29 14:32:35.331435,99.0,929.0
2022-11-29 14:32:35.361374,99.0,930.0
2022-11-29 14:32:35.370916,100.0,930.0
2022-11-29 14:32:35.390810,100.0,931.0
2022-11-29 14:32:35.401047,101.0,931.0
2022-11-29 14:32:35.411438,101.0,932.0
2022-11-29 14:32:35.421446,102.0,932.0
2022-11-29 14:32:35.440951,102.0,933.0
2022-11-29 14:32:35.460107,103.0,933.0
2022-11-29 14:32:35.481473,103.0,934.0
2022-11-29 14:32:35.491477,104.0,936.0
2022-11-29 14:32:35.500750,105.0,936.0
2022-11-29 14:32:35.522730,106.0,937.0
2022-11-29 14:32:35.531921,107.0,939.0
2022-11-29 14:32:35.541984,108.0,940.0
2022-11-29 14:32:35.553186,109.0,940.0
2022-11-29 14:32:35.571938,109.0,941.0
2022-11-29 14:32:35.602480,110.0,941.0
2022-11-29 14:32:35.642359,111.0,942.0
2022-11-29 14:32:35.662357,112.0,943.0
2022-11-29 14:32:35.692705,113.0,944.0
2022-11-29 14:32:35.742883,114.0,945.0
2022-11-29 14:32:35.862869,115.0,946.0
2022-11-29 14:32:35.902946,116.0,946.0
2022-11-29 14:32:35.913158,117.0,946.0
2022-11-29 14:32:35.933407,118.0,946.0
2022-11-29 14:32:35.963147,119.0,946.0
2022-11-29 14:32:35.981816,120.0,946.0
2022-11-29 14:32:36.034459,121.0,946.0
2022-11-29 14:32:36.205284,122.0,946.0
2022-11-29 14:32:36.214738,123.0,947.0
2022-11-29 14:32:36.224743,124.0,947.0
2022-11-29 14:32:36.325243,124.0,948.0
2022-11-29 14:32:36.444047,124.0,949.0
2022-11-29 14:32:36.494587,125.0,950.0
2022-11-29 14:32:36.505218,125.0,951.0
2022-11-29 14:32:36.535433,125.0,952.0
2022-11-29 14:32:36.546649,125.0,953.0
2022-11-29 14:32:36.555655,125.0,956.0
2022-11-29 14:32:36.565848,125.0,957.0
2022-11-29 14:32:36.574832,125.0,961.0
2022-11-29 14:32:36.586035,125.0,964.0
2022-11-29 14:32:36.595635,125.0,966.0
2022-11-29 14:32:36.606047,125.0,970.0
2022-11-29 14:32:36.614501,125.0,973.0
2022-11-29 14:32:36.626480,125.0,975.0
2022-11-29 14:32:36.635865,125.0,977.0
2022-11-29 14:32:36.646019,125.0,980.0
2022-11-29 14:32:36.666546,125.0,981.0
2022-11-29 14:32:36.676243,125.0,982.0
2022-11-29 14:32:36.686297,125.0,983.0
2022-11-29 14:32:36.696300,125.0,984.0
2022-11-29 14:32:36.705884,125.0,985.0
2022-11-29 14:32:36.717701,125.0,986.0
2022-11-29 14:32:36.726697,125.0,989.0
2022-11-29 14:32:36.736995,125.0,991.0
2022-11-29 14:32:36.746434,125.0,993.0
2022-11-29 14:32:36.757475,125.0,994.0
2022-11-29 14:32:36.766793,125.0,995.0
2022-11-29 14:32:37.016626,125.0,996.0
2022-11-29 14:32:37.026476,124.0,996.0
2022-11-29 14:32:37.036482,123.0,996.0
2022-11-29 14:32:37.046776,122.0,995.0
2022-11-29 14:32:37.059858,122.0,994.0
2022-11-29 14:32:37.067872,121.0,993.0
2022-11-29 14:32:37.077864,120.0,993.0
2022-11-29 14:32:37.086896,119.0,992.0
2022-11-29 14:32:37.108121,119.0,991.0
2022-11-29 14:32:37.141497,119.0,990.0
2022-11-29 14:32:37.147750,119.0,989.0
2022-11-29 14:32:37.158383,119.0,987.0
2022-11-29 14:32:37.166727,119.0,986.0
2022-11-29 14:32:37.177846,119.0,985.0
2022-11-29 14:32:37.187845,119.0,984.0
2022-11-29 14:32:37.249026,119.0,983.0
2022-11-29 14:32:37.268928,119.0,982.0
