Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-03 10:56:46.828183,,Eye Tracker,1293.0,923.0,Valid,Valid,Fixation
2022-12-03 10:56:46.844839,,Eye Tracker,1289.0,927.0,Valid,Valid,Fixation
2022-12-03 10:56:46.861493,,Eye Tracker,1294.0,928.0,Valid,Valid,Fixation
2022-12-03 10:56:46.878148,,Eye Tracker,1293.0,927.0,Valid,Valid,Fixation
2022-12-03 10:56:46.894802,,Eye Tracker,1293.0,928.0,Valid,Valid,Fixation
2022-12-03 10:56:46.911456,,Eye Tracker,1290.0,931.0,Valid,Valid,Fixation
2022-12-03 10:56:46.928111,,Eye Tracker,1291.0,935.0,Valid,Valid,Fixation
2022-12-03 10:56:46.944766,,Eye Tracker,1293.0,936.0,Valid,Valid,Fixation
2022-12-03 10:56:46.961420,,Eye Tracker,1297.0,934.0,Valid,Valid,Fixation
2022-12-03 10:56:46.978075,,Eye Tracker,1293.0,934.0,Valid,Valid,Fixation
2022-12-03 10:56:46.994730,,Eye Tracker,1297.0,937.0,Valid,Valid,Fixation
2022-12-03 10:56:47.011385,,Eye Tracker,1298.0,938.0,Valid,Valid,Fixation
2022-12-03 10:56:47.028039,,Eye Tracker,1292.0,934.0,Valid,Valid,Fixation
2022-12-03 10:56:47.044694,,Eye Tracker,1298.0,934.0,Valid,Valid,Fixation
2022-12-03 10:56:47.061349,,Eye Tracker,1300.0,938.0,Valid,Valid,Fixation
2022-12-03 10:56:47.078004,,Eye Tracker,1300.0,937.0,Valid,Valid,Fixation
2022-12-03 10:56:47.094659,,Eye Tracker,1300.0,935.0,Valid,Valid,Fixation
2022-12-03 10:56:47.111314,,Eye Tracker,1299.0,936.0,Valid,Valid,Fixation
2022-12-03 10:56:47.127968,,Eye Tracker,1301.0,934.0,Valid,Valid,Fixation
2022-12-03 10:56:47.144623,,Eye Tracker,1301.0,936.0,Valid,Valid,Fixation
2022-12-03 10:56:47.161278,,Eye Tracker,1304.0,935.0,Valid,Valid,Fixation
2022-12-03 10:56:47.177932,,Eye Tracker,1304.0,935.0,Valid,Valid,Fixation
2022-12-03 10:56:47.194587,,Eye Tracker,1306.0,936.0,Valid,Valid,Fixation
2022-12-03 10:56:47.211242,,Eye Tracker,1306.0,937.0,Valid,Valid,Fixation
2022-12-03 10:56:47.227896,,Eye Tracker,1304.0,937.0,Valid,Valid,Fixation
2022-12-03 10:56:47.244551,,Eye Tracker,1306.0,938.0,Valid,Valid,Fixation
2022-12-03 10:56:47.261206,,Eye Tracker,1305.0,938.0,Valid,Valid,Fixation
2022-12-03 10:56:47.277861,,Eye Tracker,1307.0,938.0,Valid,Valid,Fixation
2022-12-03 10:56:47.294515,,Eye Tracker,1307.0,938.0,Valid,Valid,Fixation
2022-12-03 10:56:47.311170,,Eye Tracker,1307.0,937.0,Valid,Valid,Fixation
2022-12-03 10:56:47.327825,,Eye Tracker,1307.0,936.0,Valid,Valid,Fixation
2022-12-03 10:56:47.344479,,Eye Tracker,1305.0,937.0,Valid,Valid,Fixation
2022-12-03 10:56:47.361134,,Eye Tracker,1308.0,939.0,Valid,Valid,Fixation
2022-12-03 10:56:47.377789,,Eye Tracker,1316.0,935.0,Valid,Valid,Fixation
2022-12-03 10:56:47.394443,,Eye Tracker,1317.0,930.0,Valid,Valid,Fixation
2022-12-03 10:56:47.411098,,Eye Tracker,1318.0,925.0,Valid,Valid,Fixation
2022-12-03 10:56:47.427753,,Eye Tracker,1317.0,920.0,Valid,Valid,Fixation
2022-12-03 10:56:47.444407,,Eye Tracker,1316.0,916.0,Valid,Valid,Fixation
2022-12-03 10:56:47.461062,,Eye Tracker,1315.0,919.0,Valid,Valid,Fixation
2022-12-03 10:56:47.477717,,Eye Tracker,1315.0,914.0,Valid,Valid,Fixation
2022-12-03 10:56:47.494371,,Eye Tracker,1312.0,913.0,Valid,Valid,Fixation
2022-12-03 10:56:47.511026,,Eye Tracker,1311.0,914.0,Valid,Valid,Fixation
2022-12-03 10:56:47.527682,,Eye Tracker,1311.0,916.0,Valid,Valid,Fixation
2022-12-03 10:56:47.544337,,Eye Tracker,1310.0,921.0,Valid,Valid,Fixation
2022-12-03 10:56:47.560991,,Eye Tracker,1309.0,921.0,Valid,Valid,Fixation
2022-12-03 10:56:47.577646,,Eye Tracker,1308.0,924.0,Valid,Valid,Fixation
2022-12-03 10:56:47.594301,,Eye Tracker,1309.0,925.0,Valid,Valid,Fixation
2022-12-03 10:56:47.610955,,Eye Tracker,1310.0,925.0,Valid,Valid,Fixation
2022-12-03 10:56:47.627610,,Eye Tracker,1314.0,925.0,Valid,Valid,Fixation
2022-12-03 10:56:47.644265,,Eye Tracker,1312.0,923.0,Valid,Valid,Fixation
2022-12-03 10:56:47.660919,,Eye Tracker,1315.0,919.0,Valid,Valid,Fixation
2022-12-03 10:56:47.677574,,Eye Tracker,1320.0,922.0,Valid,Valid,Fixation
2022-12-03 10:56:47.694228,,Eye Tracker,1312.0,923.0,Valid,Valid,Fixation
2022-12-03 10:56:47.710882,,Eye Tracker,1311.0,916.0,Valid,Valid,Fixation
2022-12-03 10:56:47.727537,,Eye Tracker,1310.0,911.0,Valid,Valid,Fixation
2022-12-03 10:56:47.744192,,Eye Tracker,1308.0,911.0,Valid,Valid,Fixation
2022-12-03 10:56:47.760847,,Eye Tracker,1308.0,911.0,Valid,Valid,Fixation
2022-12-03 10:56:47.777502,,Eye Tracker,1311.0,909.0,Valid,Valid,Fixation
2022-12-03 10:56:47.794157,,Eye Tracker,1310.0,910.0,Valid,Valid,Fixation
2022-12-03 10:56:47.810812,,Eye Tracker,1305.0,913.0,Valid,Valid,Fixation
2022-12-03 10:56:47.827466,,Eye Tracker,1304.0,912.0,Valid,Valid,Fixation
2022-12-03 10:56:47.844121,,Eye Tracker,1304.0,911.0,Valid,Valid,Fixation
2022-12-03 10:56:47.860776,,Eye Tracker,1304.0,908.0,Valid,Valid,Fixation
2022-12-03 10:56:47.877430,,Eye Tracker,1305.0,910.0,Valid,Valid,Fixation
2022-12-03 10:56:47.894085,,Eye Tracker,1302.0,913.0,Valid,Valid,Fixation
2022-12-03 10:56:47.910740,,Eye Tracker,1300.0,909.0,Valid,Valid,Fixation
2022-12-03 10:56:47.927394,,Eye Tracker,1303.0,915.0,Valid,Valid,Fixation
2022-12-03 10:56:47.944049,,Eye Tracker,1304.0,916.0,Valid,Valid,Fixation
2022-12-03 10:56:47.960704,,Eye Tracker,1299.0,911.0,Valid,Valid,Fixation
2022-12-03 10:56:47.977358,,Eye Tracker,1294.0,908.0,Valid,Valid,Fixation
2022-12-03 10:56:47.994014,,Eye Tracker,1299.0,910.0,Valid,Valid,Fixation
2022-12-03 10:56:48.010669,,Eye Tracker,1301.0,912.0,Valid,Valid,Fixation
2022-12-03 10:56:48.027323,,Eye Tracker,1299.0,912.0,Valid,Valid,Fixation
2022-12-03 10:56:48.043978,,Eye Tracker,1300.0,914.0,Valid,Valid,Fixation
2022-12-03 10:56:48.060633,,Eye Tracker,1296.0,912.0,Valid,Valid,Fixation
2022-12-03 10:56:48.077288,,Eye Tracker,1292.0,909.0,Valid,Valid,Fixation
2022-12-03 10:56:48.093942,,Eye Tracker,1302.0,907.0,Valid,Valid,Fixation
2022-12-03 10:56:48.110597,,Eye Tracker,1305.0,910.0,Valid,Valid,Fixation
2022-12-03 10:56:48.127252,,Eye Tracker,1293.0,909.0,Valid,Valid,Fixation
2022-12-03 10:56:48.143906,,Eye Tracker,1292.0,907.0,Valid,Valid,Fixation
2022-12-03 10:56:48.160561,,Eye Tracker,1296.0,909.0,Valid,Valid,Fixation
2022-12-03 10:56:48.177216,,Eye Tracker,1291.0,911.0,Valid,Valid,Fixation
2022-12-03 10:56:48.193870,,Eye Tracker,1292.0,911.0,Valid,Valid,Fixation
2022-12-03 10:56:48.210525,,Eye Tracker,1296.0,911.0,Valid,Valid,Fixation
2022-12-03 10:56:48.227181,,Eye Tracker,1296.0,912.0,Valid,Valid,Fixation
2022-12-03 10:56:48.243835,,Eye Tracker,1292.0,913.0,Valid,Valid,Fixation
2022-12-03 10:56:48.260490,,Eye Tracker,1292.0,911.0,Valid,Valid,Fixation
2022-12-03 10:56:48.277145,,Eye Tracker,1294.0,909.0,Valid,Valid,Fixation
2022-12-03 10:56:48.293799,,Eye Tracker,1294.0,904.0,Valid,Valid,Fixation
2022-12-03 10:56:48.310454,,Eye Tracker,1292.0,903.0,Valid,Valid,Fixation
2022-12-03 10:56:48.327109,,Eye Tracker,1291.0,899.0,Valid,Valid,Fixation
2022-12-03 10:56:48.343764,,Eye Tracker,1294.0,899.0,Valid,Valid,Fixation
2022-12-03 10:56:48.360418,,Eye Tracker,1293.0,900.0,Valid,Valid,Fixation
2022-12-03 10:56:48.377073,,Eye Tracker,1287.0,905.0,Valid,Valid,Fixation
2022-12-03 10:56:48.393728,,Eye Tracker,1288.0,910.0,Valid,Valid,Fixation
2022-12-03 10:56:48.410382,,Eye Tracker,1292.0,900.0,Valid,Valid,Fixation
2022-12-03 10:56:48.427037,,Eye Tracker,1289.0,901.0,Valid,Valid,Fixation
2022-12-03 10:56:48.443692,,Eye Tracker,1289.0,906.0,Valid,Valid,Fixation
2022-12-03 10:56:48.460347,,Eye Tracker,1292.0,906.0,Valid,Valid,Fixation
2022-12-03 10:56:48.477002,,Eye Tracker,1289.0,906.0,Valid,Valid,Fixation
2022-12-03 10:56:48.493657,,Eye Tracker,1288.0,907.0,Valid,Valid,Fixation
2022-12-03 10:56:48.510311,,Eye Tracker,1289.0,903.0,Valid,Valid,Fixation
2022-12-03 10:56:48.526966,,Eye Tracker,1286.0,904.0,Valid,Valid,Fixation
2022-12-03 10:56:48.543621,,Eye Tracker,1287.0,907.0,Valid,Valid,Fixation
2022-12-03 10:56:48.560275,,Eye Tracker,1290.0,908.0,Valid,Valid,Fixation
2022-12-03 10:56:48.576930,,Eye Tracker,1282.0,905.0,Valid,Valid,Fixation
2022-12-03 10:56:48.593585,,Eye Tracker,1275.0,898.0,Valid,Valid,Fixation
2022-12-03 10:56:48.610240,,Eye Tracker,1272.0,895.0,Valid,Valid,Fixation
2022-12-03 10:56:48.626894,,Eye Tracker,1275.0,900.0,Valid,Valid,Fixation
2022-12-03 10:56:48.643549,,Eye Tracker,1280.0,900.0,Valid,Valid,Fixation
2022-12-03 10:56:48.660204,,Eye Tracker,1280.0,896.0,Valid,Valid,Fixation
2022-12-03 10:56:48.676858,,Eye Tracker,1284.0,894.0,Valid,Valid,Fixation
2022-12-03 10:56:48.693514,,Eye Tracker,1282.0,898.0,Valid,Valid,Fixation
2022-12-03 10:56:48.710169,,Eye Tracker,1278.0,900.0,Valid,Valid,Fixation
2022-12-03 10:56:48.726823,,Eye Tracker,1278.0,900.0,Valid,Valid,Fixation
2022-12-03 10:56:48.743478,,Eye Tracker,1280.0,900.0,Valid,Valid,Fixation
2022-12-03 10:56:48.760133,,Eye Tracker,1277.0,900.0,Valid,Valid,Fixation
2022-12-03 10:56:48.776787,,Eye Tracker,1276.0,900.0,Valid,Valid,Fixation
2022-12-03 10:56:48.793442,,Eye Tracker,1281.0,896.0,Valid,Valid,Fixation
2022-12-03 10:56:48.810097,,Eye Tracker,1284.0,893.0,Valid,Valid,Fixation
2022-12-03 10:56:48.826751,,Eye Tracker,1283.0,893.0,Valid,Valid,Fixation
2022-12-03 10:56:48.843406,,Eye Tracker,1282.0,892.0,Valid,Valid,Fixation
2022-12-03 10:56:48.860061,,Eye Tracker,1280.0,894.0,Valid,Valid,Fixation
2022-12-03 10:56:48.876716,,Eye Tracker,1279.0,894.0,Valid,Valid,Fixation
2022-12-03 10:56:48.893370,,Eye Tracker,1273.0,893.0,Valid,Valid,Fixation
2022-12-03 10:56:48.910025,,Eye Tracker,1273.0,894.0,Valid,Valid,Fixation
2022-12-03 10:56:48.926681,,Eye Tracker,1275.0,899.0,Valid,Valid,Fixation
2022-12-03 10:56:48.943335,,Eye Tracker,1274.0,897.0,Valid,Valid,Fixation
2022-12-03 10:56:48.959990,,Eye Tracker,1278.0,894.0,Valid,Valid,Fixation
2022-12-03 10:56:48.976645,,Eye Tracker,1280.0,894.0,Valid,Valid,Fixation
2022-12-03 10:56:48.993299,,Eye Tracker,1278.0,893.0,Valid,Valid,Fixation
2022-12-03 10:56:49.009954,,Eye Tracker,1274.0,894.0,Valid,Valid,Fixation
2022-12-03 10:56:49.026609,,Eye Tracker,1269.0,895.0,Valid,Valid,Fixation
2022-12-03 10:56:49.043263,,Eye Tracker,1270.0,896.0,Valid,Valid,Fixation
2022-12-03 10:56:49.059918,,Eye Tracker,1274.0,896.0,Valid,Valid,Fixation
2022-12-03 10:56:49.076573,,Eye Tracker,1272.0,897.0,Valid,Valid,Fixation
2022-12-03 10:56:49.093227,,Eye Tracker,1276.0,897.0,Valid,Valid,Fixation
2022-12-03 10:56:49.109882,,Eye Tracker,1273.0,899.0,Valid,Valid,Fixation
2022-12-03 10:56:49.126537,,Eye Tracker,1275.0,902.0,Valid,Valid,Fixation
2022-12-03 10:56:49.143193,,Eye Tracker,1276.0,900.0,Valid,Valid,Fixation
2022-12-03 10:56:49.159847,,Eye Tracker,1277.0,897.0,Valid,Valid,Fixation
2022-12-03 10:56:49.176502,,Eye Tracker,1280.0,900.0,Valid,Valid,Fixation
2022-12-03 10:56:49.193157,,Eye Tracker,1276.0,898.0,Valid,Valid,Fixation
2022-12-03 10:56:49.209811,,Eye Tracker,1275.0,893.0,Valid,Valid,Fixation
2022-12-03 10:56:49.226466,,Eye Tracker,1275.0,896.0,Valid,Valid,Fixation
2022-12-03 10:56:49.243121,,Eye Tracker,1272.0,896.0,Valid,Valid,Fixation
2022-12-03 10:56:49.259775,,Eye Tracker,1272.0,897.0,Valid,Valid,Fixation
2022-12-03 10:56:49.276430,,Eye Tracker,1276.0,897.0,Valid,Valid,Fixation
2022-12-03 10:56:49.293085,,Eye Tracker,1276.0,896.0,Valid,Valid,Fixation
2022-12-03 10:56:49.309739,,Eye Tracker,1274.0,896.0,Valid,Valid,Fixation
2022-12-03 10:56:49.326394,,Eye Tracker,1274.0,895.0,Valid,Valid,Fixation
2022-12-03 10:56:49.343049,,Eye Tracker,1275.0,893.0,Valid,Valid,Fixation
2022-12-03 10:56:49.359703,,Eye Tracker,1277.0,892.0,Valid,Valid,Fixation
2022-12-03 10:56:49.376359,,Eye Tracker,1277.0,889.0,Valid,Valid,Fixation
2022-12-03 10:56:49.393014,,Eye Tracker,1278.0,887.0,Valid,Valid,Fixation
2022-12-03 10:56:49.409669,,Eye Tracker,1283.0,890.0,Valid,Valid,Fixation
2022-12-03 10:56:49.426323,,Eye Tracker,1282.0,894.0,Valid,Valid,Fixation
2022-12-03 10:56:49.442978,,Eye Tracker,1281.0,888.0,Valid,Valid,Fixation
2022-12-03 10:56:49.459633,,Eye Tracker,1283.0,882.0,Valid,Valid,Fixation
2022-12-03 10:56:49.476287,,Eye Tracker,1281.0,885.0,Valid,Valid,Fixation
2022-12-03 10:56:49.492942,,Eye Tracker,1280.0,881.0,Valid,Valid,Fixation
2022-12-03 10:56:49.509597,,Eye Tracker,1279.0,874.0,Valid,Valid,Fixation
2022-12-03 10:56:49.526251,,Eye Tracker,1275.0,873.0,Valid,Valid,Fixation
2022-12-03 10:56:49.542906,,Eye Tracker,1278.0,876.0,Valid,Valid,Fixation
2022-12-03 10:56:49.559561,,Eye Tracker,1280.0,876.0,Valid,Valid,Fixation
2022-12-03 10:56:49.576215,,Eye Tracker,1279.0,875.0,Valid,Valid,Fixation
2022-12-03 10:56:49.592870,,Eye Tracker,1274.0,875.0,Valid,Valid,Fixation
2022-12-03 10:56:49.609526,,Eye Tracker,1275.0,876.0,Valid,Valid,Fixation
2022-12-03 10:56:49.626180,,Eye Tracker,1275.0,875.0,Valid,Valid,Fixation
2022-12-03 10:56:49.642835,,Eye Tracker,1273.0,875.0,Valid,Valid,Fixation
2022-12-03 10:56:49.659490,,Eye Tracker,1273.0,877.0,Valid,Valid,Fixation
2022-12-03 10:56:49.676145,,Eye Tracker,1275.0,875.0,Valid,Valid,Fixation
2022-12-03 10:56:49.692799,,Eye Tracker,1278.0,874.0,Valid,Valid,Fixation
2022-12-03 10:56:49.709454,,Eye Tracker,1272.0,870.0,Valid,Valid,Fixation
2022-12-03 10:56:49.726109,,Eye Tracker,1271.0,868.0,Valid,Valid,Fixation
2022-12-03 10:56:49.742763,,Eye Tracker,1275.0,865.0,Valid,Valid,Fixation
2022-12-03 10:56:49.759418,,Eye Tracker,1273.0,862.0,Valid,Valid,Fixation
2022-12-03 10:56:49.776073,,Eye Tracker,1275.0,862.0,Valid,Valid,Fixation
2022-12-03 10:56:49.792727,,Eye Tracker,1278.0,860.0,Valid,Valid,Fixation
2022-12-03 10:56:49.809382,,Eye Tracker,1279.0,859.0,Valid,Valid,Fixation
2022-12-03 10:56:49.826037,,Eye Tracker,1277.0,859.0,Valid,Valid,Fixation
2022-12-03 10:56:49.842692,,Eye Tracker,1273.0,860.0,Valid,Valid,Fixation
2022-12-03 10:56:49.859347,,Eye Tracker,1274.0,861.0,Valid,Valid,Fixation
2022-12-03 10:56:49.876002,,Eye Tracker,1274.0,863.0,Valid,Valid,Fixation
2022-12-03 10:56:49.892656,,Eye Tracker,1277.0,862.0,Valid,Valid,Fixation
2022-12-03 10:56:49.909311,,Eye Tracker,1275.0,861.0,Valid,Valid,Fixation
2022-12-03 10:56:49.925966,,Eye Tracker,1274.0,860.0,Valid,Valid,Fixation
2022-12-03 10:56:49.942621,,Eye Tracker,1276.0,859.0,Valid,Valid,Fixation
2022-12-03 10:56:49.959275,,Eye Tracker,1276.0,858.0,Valid,Valid,Fixation
2022-12-03 10:56:49.975930,,Eye Tracker,1279.0,858.0,Valid,Valid,Fixation
2022-12-03 10:56:49.992585,,Eye Tracker,1280.0,856.0,Valid,Valid,Fixation
2022-12-03 10:56:50.009239,,Eye Tracker,1278.0,857.0,Valid,Valid,Fixation
2022-12-03 10:56:50.025894,,Eye Tracker,1280.0,858.0,Valid,Valid,Fixation
2022-12-03 10:56:50.042549,,Eye Tracker,1279.0,857.0,Valid,Valid,Fixation
2022-12-03 10:56:50.059203,,Eye Tracker,1281.0,856.0,Valid,Valid,Fixation
2022-12-03 10:56:50.075859,,Eye Tracker,1284.0,855.0,Valid,Valid,Fixation
2022-12-03 10:56:50.092514,,Eye Tracker,1283.0,852.0,Valid,Valid,Fixation
2022-12-03 10:56:50.109168,,Eye Tracker,1283.0,847.0,Valid,Valid,Fixation
2022-12-03 10:56:50.125823,,Eye Tracker,1284.0,850.0,Valid,Valid,Fixation
2022-12-03 10:56:50.142478,,Eye Tracker,1282.0,852.0,Valid,Valid,Fixation
2022-12-03 10:56:50.159132,,Eye Tracker,1287.0,845.0,Valid,Valid,Fixation
2022-12-03 10:56:50.175787,,Eye Tracker,1285.0,849.0,Valid,Valid,Fixation
2022-12-03 10:56:50.192442,,Eye Tracker,1280.0,854.0,Valid,Valid,Fixation
2022-12-03 10:56:50.209097,,Eye Tracker,1282.0,851.0,Valid,Valid,Fixation
2022-12-03 10:56:50.225751,,Eye Tracker,1279.0,847.0,Valid,Valid,Fixation
2022-12-03 10:56:50.242406,,Eye Tracker,1279.0,841.0,Valid,Valid,Fixation
2022-12-03 10:56:50.259061,,Eye Tracker,1279.0,841.0,Valid,Valid,Fixation
2022-12-03 10:56:50.275715,,Eye Tracker,1279.0,845.0,Valid,Valid,Fixation
2022-12-03 10:56:50.292370,,Eye Tracker,1279.0,844.0,Valid,Valid,Fixation
2022-12-03 10:56:50.309026,,Eye Tracker,1277.0,845.0,Valid,Valid,Fixation
2022-12-03 10:56:50.325680,,Eye Tracker,1279.0,846.0,Valid,Valid,Fixation
2022-12-03 10:56:50.342335,,Eye Tracker,1281.0,847.0,Valid,Valid,Fixation
2022-12-03 10:56:50.358990,,Eye Tracker,1280.0,845.0,Valid,Valid,Fixation
2022-12-03 10:56:50.375644,,Eye Tracker,1276.0,843.0,Valid,Valid,Fixation
2022-12-03 10:56:50.392299,,Eye Tracker,1276.0,846.0,Valid,Valid,Fixation
2022-12-03 10:56:50.408954,,Eye Tracker,1281.0,842.0,Valid,Valid,Fixation
2022-12-03 10:56:50.425608,,Eye Tracker,1288.0,832.0,Valid,Valid,Fixation
2022-12-03 10:56:50.442263,,Eye Tracker,1286.0,832.0,Valid,Valid,Fixation
2022-12-03 10:56:50.458918,,Eye Tracker,1284.0,832.0,Valid,Valid,Fixation
2022-12-03 10:56:50.475573,,Eye Tracker,1291.0,837.0,Valid,Valid,Fixation
2022-12-03 10:56:50.492227,,Eye Tracker,1284.0,835.0,Valid,Valid,Fixation
2022-12-03 10:56:50.508882,,Eye Tracker,1284.0,835.0,Valid,Valid,Fixation
2022-12-03 10:56:50.525537,,Eye Tracker,1253.0,802.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.542192,,Eye Tracker,1252.0,805.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.558847,,Eye Tracker,1254.0,807.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.575502,,Eye Tracker,1258.0,808.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.592156,,Eye Tracker,1250.0,809.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.608811,,Eye Tracker,1244.0,811.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.625466,,Eye Tracker,1241.0,814.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.642120,,Eye Tracker,1243.0,815.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.658775,,Eye Tracker,1248.0,817.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.675430,,Eye Tracker,1248.0,818.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.692084,,Eye Tracker,1246.0,821.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.708739,,Eye Tracker,1240.0,823.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.725394,,Eye Tracker,1238.0,821.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.742049,,Eye Tracker,1238.0,820.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.758703,,Eye Tracker,1241.0,820.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.775359,,Eye Tracker,1244.0,821.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.792014,,Eye Tracker,1247.0,824.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.808668,,Eye Tracker,1249.0,825.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.825323,,Eye Tracker,1248.0,828.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.841978,,Eye Tracker,1246.0,828.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.858632,,Eye Tracker,1245.0,826.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.875287,,Eye Tracker,1242.0,822.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.891942,,Eye Tracker,1244.0,824.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.908596,,Eye Tracker,1245.0,829.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.925251,,Eye Tracker,1246.0,829.0,Valid,Invalid,Fixation
2022-12-03 10:56:50.941906,,Eye Tracker,1270.0,832.0,Valid,Valid,Saccade
2022-12-03 10:56:50.958560,,Eye Tracker,1280.0,840.0,Valid,Valid,Fixation
2022-12-03 10:56:50.975215,,Eye Tracker,1289.0,834.0,Valid,Valid,Fixation
2022-12-03 10:56:50.991871,,Eye Tracker,1291.0,835.0,Valid,Valid,Fixation
2022-12-03 10:56:51.008526,,Eye Tracker,1298.0,833.0,Valid,Valid,Fixation
2022-12-03 10:56:51.025180,,Eye Tracker,1301.0,832.0,Valid,Valid,Fixation
2022-12-03 10:56:51.041835,,Eye Tracker,1302.0,834.0,Valid,Valid,Fixation
2022-12-03 10:56:51.058490,,Eye Tracker,1301.0,832.0,Valid,Valid,Fixation
2022-12-03 10:56:51.075144,,Eye Tracker,1300.0,827.0,Valid,Valid,Fixation
2022-12-03 10:56:51.091799,,Eye Tracker,1296.0,823.0,Valid,Valid,Fixation
2022-12-03 10:56:51.108454,,Eye Tracker,1298.0,821.0,Valid,Valid,Fixation
2022-12-03 10:56:51.125108,,Eye Tracker,1301.0,822.0,Valid,Valid,Fixation
2022-12-03 10:56:51.141763,,Eye Tracker,1298.0,823.0,Valid,Valid,Fixation
2022-12-03 10:56:51.158418,,Eye Tracker,1295.0,827.0,Valid,Valid,Fixation
2022-12-03 10:56:51.175072,,Eye Tracker,1294.0,831.0,Valid,Valid,Fixation
2022-12-03 10:56:51.191727,,Eye Tracker,1296.0,822.0,Valid,Valid,Fixation
2022-12-03 10:56:51.208382,,Eye Tracker,1297.0,818.0,Valid,Valid,Fixation
2022-12-03 10:56:51.225037,,Eye Tracker,1295.0,820.0,Valid,Valid,Fixation
2022-12-03 10:56:51.241692,,Eye Tracker,1292.0,822.0,Valid,Valid,Fixation
2022-12-03 10:56:51.258347,,Eye Tracker,1296.0,824.0,Valid,Valid,Fixation
2022-12-03 10:56:51.275002,,Eye Tracker,1304.0,821.0,Valid,Valid,Fixation
2022-12-03 10:56:51.291656,,Eye Tracker,1303.0,817.0,Valid,Valid,Fixation
2022-12-03 10:56:51.308311,,Eye Tracker,1298.0,815.0,Valid,Valid,Fixation
2022-12-03 10:56:51.324966,,Eye Tracker,1298.0,818.0,Valid,Valid,Fixation
2022-12-03 10:56:51.341620,,Eye Tracker,1303.0,818.0,Valid,Valid,Fixation
2022-12-03 10:56:51.358275,,Eye Tracker,1302.0,821.0,Valid,Valid,Fixation
2022-12-03 10:56:51.374930,,Eye Tracker,1299.0,823.0,Valid,Valid,Fixation
2022-12-03 10:56:51.391584,,Eye Tracker,1300.0,819.0,Valid,Valid,Fixation
2022-12-03 10:56:51.408239,,Eye Tracker,1303.0,821.0,Valid,Valid,Fixation
2022-12-03 10:56:51.424894,,Eye Tracker,1295.0,823.0,Valid,Valid,Fixation
2022-12-03 10:56:51.441548,,Eye Tracker,1271.0,826.0,Valid,Valid,Saccade
2022-12-03 10:56:51.458204,,Eye Tracker,1258.0,825.0,Valid,Valid,Fixation
2022-12-03 10:56:51.474859,,Eye Tracker,1258.0,823.0,Valid,Valid,Fixation
2022-12-03 10:56:51.491513,,Eye Tracker,1264.0,818.0,Valid,Valid,Fixation
2022-12-03 10:56:51.508168,,Eye Tracker,1263.0,822.0,Valid,Valid,Fixation
2022-12-03 10:56:51.524823,,Eye Tracker,1262.0,826.0,Valid,Valid,Fixation
2022-12-03 10:56:51.541478,,Eye Tracker,1263.0,825.0,Valid,Valid,Fixation
2022-12-03 10:56:51.558132,,Eye Tracker,1263.0,824.0,Valid,Valid,Fixation
2022-12-03 10:56:51.574787,,Eye Tracker,1264.0,824.0,Valid,Valid,Fixation
2022-12-03 10:56:51.591442,,Eye Tracker,1265.0,825.0,Valid,Valid,Fixation
2022-12-03 10:56:51.608096,,Eye Tracker,1275.0,821.0,Valid,Valid,Fixation
2022-12-03 10:56:51.624751,,Eye Tracker,1290.0,819.0,Valid,Valid,Fixation
2022-12-03 10:56:51.641406,,Eye Tracker,1295.0,817.0,Valid,Valid,Fixation
2022-12-03 10:56:51.658060,,Eye Tracker,1295.0,813.0,Valid,Valid,Fixation
2022-12-03 10:56:51.674715,,Eye Tracker,1291.0,813.0,Valid,Valid,Fixation
2022-12-03 10:56:51.691371,,Eye Tracker,1283.0,818.0,Valid,Valid,Fixation
2022-12-03 10:56:51.708025,,Eye Tracker,1281.0,819.0,Valid,Valid,Fixation
2022-12-03 10:56:51.724680,,Eye Tracker,1278.0,811.0,Valid,Valid,Fixation
2022-12-03 10:56:51.741335,,Eye Tracker,1281.0,808.0,Valid,Valid,Fixation
