Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-03 09:42:49.613688,,Eye Tracker,1401.0,419.0,Valid,Valid,Fixation
2022-12-03 09:42:49.630343,,Eye Tracker,1398.0,418.0,Valid,Valid,Fixation
2022-12-03 09:42:49.646998,,Eye Tracker,1398.0,418.0,Valid,Valid,Fixation
2022-12-03 09:42:49.663652,,Eye Tracker,1399.0,419.0,Valid,Valid,Fixation
2022-12-03 09:42:49.680307,,Eye Tracker,1399.0,420.0,Valid,Valid,Fixation
2022-12-03 09:42:49.696962,,Eye Tracker,1400.0,420.0,Valid,Valid,Fixation
2022-12-03 09:42:49.713616,,Eye Tracker,1400.0,421.0,Valid,Valid,Fixation
2022-12-03 09:42:49.730271,,Eye Tracker,1400.0,423.0,Valid,Valid,Fixation
2022-12-03 09:42:49.746926,,Eye Tracker,1403.0,418.0,Valid,Valid,Fixation
2022-12-03 09:42:49.763581,,Eye Tracker,1404.0,415.0,Valid,Valid,Fixation
2022-12-03 09:42:49.780236,,Eye Tracker,1401.0,414.0,Valid,Valid,Fixation
2022-12-03 09:42:49.796891,,Eye Tracker,1396.0,409.0,Valid,Valid,Fixation
2022-12-03 09:42:49.813545,,Eye Tracker,1397.0,408.0,Valid,Valid,Fixation
2022-12-03 09:42:49.830201,,Eye Tracker,1401.0,405.0,Valid,Valid,Fixation
2022-12-03 09:42:49.846856,,Eye Tracker,1403.0,396.0,Valid,Valid,Fixation
2022-12-03 09:42:49.863510,,Eye Tracker,1400.0,397.0,Valid,Valid,Fixation
2022-12-03 09:42:49.880165,,Eye Tracker,1397.0,412.0,Valid,Valid,Fixation
2022-12-03 09:42:49.896820,,Eye Tracker,1390.0,414.0,Valid,Valid,Fixation
2022-12-03 09:42:49.913475,,Eye Tracker,1388.0,416.0,Valid,Valid,Fixation
2022-12-03 09:42:49.930129,,Eye Tracker,1386.0,412.0,Valid,Valid,Fixation
2022-12-03 09:42:49.946784,,Eye Tracker,1376.0,404.0,Valid,Valid,Fixation
2022-12-03 09:42:49.963439,,Eye Tracker,1377.0,401.0,Valid,Valid,Fixation
2022-12-03 09:42:49.980093,,Eye Tracker,1378.0,411.0,Valid,Valid,Fixation
2022-12-03 09:42:49.996748,,Eye Tracker,1370.0,394.0,Valid,Valid,Fixation
2022-12-03 09:42:50.013403,,Eye Tracker,1364.0,378.0,Valid,Valid,Fixation
2022-12-03 09:42:50.030057,,Eye Tracker,1365.0,377.0,Valid,Valid,Fixation
2022-12-03 09:42:50.046712,,Eye Tracker,1356.0,370.0,Valid,Valid,Fixation
2022-12-03 09:42:50.063367,,Eye Tracker,1353.0,373.0,Valid,Valid,Fixation
2022-12-03 09:42:50.080021,,Eye Tracker,1351.0,373.0,Valid,Valid,Fixation
2022-12-03 09:42:50.096677,,Eye Tracker,1347.0,378.0,Valid,Valid,Fixation
2022-12-03 09:42:50.113332,,Eye Tracker,1353.0,379.0,Valid,Valid,Fixation
2022-12-03 09:42:50.129986,,Eye Tracker,1348.0,376.0,Valid,Valid,Fixation
2022-12-03 09:42:50.146641,,Eye Tracker,1346.0,373.0,Valid,Valid,Fixation
2022-12-03 09:42:50.163296,,Eye Tracker,1344.0,368.0,Valid,Valid,Fixation
2022-12-03 09:42:50.179951,,Eye Tracker,1341.0,366.0,Valid,Valid,Fixation
2022-12-03 09:42:50.196605,,Eye Tracker,1341.0,373.0,Valid,Valid,Fixation
2022-12-03 09:42:50.213260,,Eye Tracker,1344.0,373.0,Valid,Valid,Fixation
2022-12-03 09:42:50.229915,,Eye Tracker,1343.0,375.0,Valid,Valid,Fixation
2022-12-03 09:42:50.246569,,Eye Tracker,1340.0,376.0,Valid,Valid,Fixation
2022-12-03 09:42:50.263224,,Eye Tracker,1344.0,373.0,Valid,Valid,Fixation
2022-12-03 09:42:50.279879,,Eye Tracker,1345.0,371.0,Valid,Valid,Fixation
2022-12-03 09:42:50.296533,,Eye Tracker,1345.0,368.0,Valid,Valid,Fixation
2022-12-03 09:42:50.313188,,Eye Tracker,1332.0,373.0,Valid,Valid,Fixation
2022-12-03 09:42:50.329843,,Eye Tracker,1300.0,393.0,Valid,Valid,Saccade
2022-12-03 09:42:50.346497,,Eye Tracker,1269.0,411.0,Valid,Valid,Saccade
2022-12-03 09:42:50.363152,,Eye Tracker,1272.0,409.0,Valid,Valid,Fixation
2022-12-03 09:42:50.379807,,Eye Tracker,1275.0,413.0,Valid,Valid,Fixation
2022-12-03 09:42:50.396461,,Eye Tracker,1270.0,416.0,Valid,Valid,Fixation
2022-12-03 09:42:50.413116,,Eye Tracker,1267.0,415.0,Valid,Valid,Fixation
2022-12-03 09:42:50.429772,,Eye Tracker,1266.0,413.0,Valid,Valid,Fixation
2022-12-03 09:42:50.446427,,Eye Tracker,1268.0,415.0,Valid,Valid,Fixation
2022-12-03 09:42:50.463081,,Eye Tracker,1262.0,420.0,Valid,Valid,Fixation
2022-12-03 09:42:50.479736,,Eye Tracker,1259.0,415.0,Valid,Valid,Fixation
2022-12-03 09:42:50.496391,,Eye Tracker,1254.0,413.0,Valid,Valid,Fixation
2022-12-03 09:42:50.513045,,Eye Tracker,1251.0,409.0,Valid,Valid,Fixation
2022-12-03 09:42:50.529701,,Eye Tracker,1242.0,407.0,Valid,Valid,Fixation
2022-12-03 09:42:50.546356,,Eye Tracker,1244.0,403.0,Valid,Valid,Fixation
2022-12-03 09:42:50.563010,,Eye Tracker,1243.0,400.0,Valid,Valid,Fixation
2022-12-03 09:42:50.579665,,Eye Tracker,1234.0,407.0,Valid,Valid,Fixation
2022-12-03 09:42:50.596320,,Eye Tracker,1234.0,409.0,Valid,Valid,Fixation
2022-12-03 09:42:50.612974,,Eye Tracker,1230.0,412.0,Valid,Valid,Fixation
2022-12-03 09:42:50.629629,,Eye Tracker,1224.0,413.0,Valid,Valid,Fixation
2022-12-03 09:42:50.646284,,Eye Tracker,1219.0,400.0,Valid,Valid,Fixation
2022-12-03 09:42:50.662938,,Eye Tracker,1219.0,400.0,Valid,Valid,Fixation
2022-12-03 09:42:50.679593,,Eye Tracker,1222.0,407.0,Valid,Valid,Fixation
2022-12-03 09:42:50.696248,,Eye Tracker,1223.0,401.0,Valid,Valid,Fixation
2022-12-03 09:42:50.712903,,Eye Tracker,1214.0,401.0,Valid,Valid,Fixation
2022-12-03 09:42:50.729557,,Eye Tracker,1207.0,401.0,Valid,Valid,Fixation
2022-12-03 09:42:50.746212,,Eye Tracker,1213.0,405.0,Valid,Valid,Fixation
2022-12-03 09:42:50.762867,,Eye Tracker,1203.0,420.0,Valid,Valid,Fixation
2022-12-03 09:42:50.779522,,Eye Tracker,1194.0,415.0,Valid,Valid,Fixation
2022-12-03 09:42:50.796177,,Eye Tracker,1199.0,402.0,Valid,Valid,Fixation
2022-12-03 09:42:50.812832,,Eye Tracker,1201.0,396.0,Valid,Valid,Fixation
2022-12-03 09:42:50.829486,,Eye Tracker,1201.0,391.0,Valid,Valid,Fixation
2022-12-03 09:42:50.846141,,Eye Tracker,1193.0,392.0,Valid,Valid,Fixation
2022-12-03 09:42:50.862796,,Eye Tracker,1193.0,398.0,Valid,Invalid,Fixation
2022-12-03 09:42:50.879450,,Eye Tracker,1113.0,396.0,Valid,Valid,Saccade
2022-12-03 09:42:50.896105,,Eye Tracker,1023.0,397.0,Valid,Valid,Saccade
2022-12-03 09:42:50.912760,,Eye Tracker,968.0,395.0,Valid,Valid,Saccade
2022-12-03 09:42:50.929414,,Eye Tracker,963.0,398.0,Valid,Valid,Fixation
2022-12-03 09:42:50.946069,,Eye Tracker,961.0,395.0,Valid,Valid,Fixation
2022-12-03 09:42:50.962724,,Eye Tracker,949.0,388.0,Valid,Valid,Fixation
2022-12-03 09:42:50.979379,,Eye Tracker,950.0,390.0,Valid,Valid,Fixation
2022-12-03 09:42:50.996033,,Eye Tracker,954.0,397.0,Valid,Valid,Fixation
2022-12-03 09:42:51.012688,,Eye Tracker,950.0,395.0,Valid,Valid,Fixation
2022-12-03 09:42:51.029343,,Eye Tracker,950.0,390.0,Valid,Valid,Fixation
2022-12-03 09:42:51.045998,,Eye Tracker,944.0,386.0,Valid,Valid,Fixation
2022-12-03 09:42:51.062653,,Eye Tracker,948.0,389.0,Valid,Valid,Fixation
2022-12-03 09:42:51.079308,,Eye Tracker,952.0,387.0,Valid,Valid,Fixation
2022-12-03 09:42:51.095962,,Eye Tracker,955.0,387.0,Valid,Valid,Fixation
2022-12-03 09:42:51.112617,,Eye Tracker,952.0,385.0,Valid,Valid,Fixation
2022-12-03 09:42:51.129272,,Eye Tracker,942.0,384.0,Valid,Valid,Fixation
2022-12-03 09:42:51.145926,,Eye Tracker,945.0,397.0,Valid,Valid,Fixation
2022-12-03 09:42:51.162581,,Eye Tracker,945.0,395.0,Valid,Valid,Fixation
2022-12-03 09:42:51.179237,,Eye Tracker,938.0,389.0,Valid,Valid,Fixation
2022-12-03 09:42:51.195891,,Eye Tracker,938.0,393.0,Valid,Valid,Fixation
2022-12-03 09:42:51.212546,,Eye Tracker,944.0,397.0,Valid,Valid,Fixation
2022-12-03 09:42:51.229201,,Eye Tracker,941.0,392.0,Valid,Valid,Fixation
2022-12-03 09:42:51.245856,,Eye Tracker,937.0,392.0,Valid,Valid,Fixation
2022-12-03 09:42:51.262510,,Eye Tracker,935.0,392.0,Valid,Valid,Fixation
2022-12-03 09:42:51.279165,,Eye Tracker,932.0,392.0,Valid,Valid,Fixation
2022-12-03 09:42:51.295820,,Eye Tracker,928.0,394.0,Valid,Valid,Fixation
2022-12-03 09:42:51.312474,,Eye Tracker,929.0,399.0,Valid,Valid,Fixation
2022-12-03 09:42:51.329129,,Eye Tracker,925.0,397.0,Valid,Valid,Fixation
2022-12-03 09:42:51.345784,,Eye Tracker,923.0,391.0,Valid,Valid,Fixation
2022-12-03 09:42:51.362438,,Eye Tracker,919.0,388.0,Valid,Valid,Fixation
2022-12-03 09:42:51.379093,,Eye Tracker,910.0,385.0,Valid,Valid,Fixation
2022-12-03 09:42:51.395748,,Eye Tracker,905.0,380.0,Valid,Valid,Fixation
2022-12-03 09:42:51.412402,,Eye Tracker,901.0,375.0,Valid,Valid,Fixation
2022-12-03 09:42:51.429057,,Eye Tracker,900.0,374.0,Valid,Valid,Fixation
2022-12-03 09:42:51.445712,,Eye Tracker,877.0,366.0,Valid,Valid,Saccade
2022-12-03 09:42:51.462367,,Eye Tracker,787.0,324.0,Valid,Valid,Saccade
2022-12-03 09:42:51.479022,,Eye Tracker,668.0,268.0,Valid,Valid,Saccade
2022-12-03 09:42:51.495677,,Eye Tracker,631.0,256.0,Valid,Valid,Saccade
2022-12-03 09:42:51.512332,,Eye Tracker,627.0,247.0,Valid,Valid,Fixation
2022-12-03 09:42:51.528986,,Eye Tracker,629.0,244.0,Valid,Valid,Fixation
2022-12-03 09:42:51.545641,,Eye Tracker,625.0,240.0,Valid,Valid,Fixation
2022-12-03 09:42:51.562296,,Eye Tracker,624.0,244.0,Valid,Valid,Fixation
2022-12-03 09:42:51.578950,,Eye Tracker,625.0,249.0,Valid,Valid,Fixation
2022-12-03 09:42:51.595605,,Eye Tracker,626.0,251.0,Valid,Valid,Fixation
2022-12-03 09:42:51.612260,,Eye Tracker,632.0,252.0,Valid,Valid,Fixation
2022-12-03 09:42:51.628914,,Eye Tracker,631.0,251.0,Valid,Valid,Fixation
2022-12-03 09:42:51.645569,,Eye Tracker,629.0,251.0,Valid,Valid,Fixation
2022-12-03 09:42:51.662224,,Eye Tracker,628.0,249.0,Valid,Valid,Fixation
2022-12-03 09:42:51.678879,,Eye Tracker,630.0,256.0,Valid,Valid,Fixation
2022-12-03 09:42:51.695534,,Eye Tracker,662.0,268.0,Valid,Valid,Saccade
2022-12-03 09:42:51.712189,,Eye Tracker,716.0,294.0,Valid,Valid,Saccade
2022-12-03 09:42:51.728843,,Eye Tracker,733.0,296.0,Valid,Valid,Fixation
2022-12-03 09:42:51.745498,,Eye Tracker,735.0,284.0,Valid,Valid,Fixation
2022-12-03 09:42:51.762153,,Eye Tracker,736.0,282.0,Valid,Valid,Fixation
2022-12-03 09:42:51.778808,,Eye Tracker,732.0,284.0,Valid,Valid,Fixation
2022-12-03 09:42:51.795463,,Eye Tracker,733.0,293.0,Valid,Valid,Fixation
2022-12-03 09:42:51.812118,,Eye Tracker,739.0,295.0,Valid,Valid,Fixation
2022-12-03 09:42:51.828773,,Eye Tracker,737.0,287.0,Valid,Valid,Fixation
2022-12-03 09:42:51.845427,,Eye Tracker,734.0,283.0,Valid,Valid,Fixation
2022-12-03 09:42:51.862082,,Eye Tracker,733.0,285.0,Valid,Valid,Fixation
2022-12-03 09:42:51.878737,,Eye Tracker,729.0,292.0,Valid,Valid,Fixation
2022-12-03 09:42:51.895391,,Eye Tracker,705.0,291.0,Valid,Valid,Saccade
2022-12-03 09:42:51.912046,,Eye Tracker,682.0,293.0,Valid,Valid,Saccade
2022-12-03 09:42:51.928701,,Eye Tracker,326.0,187.0,Valid,Valid,Saccade
2022-12-03 09:42:51.945355,,Eye Tracker,294.0,179.0,Valid,Valid,Saccade
2022-12-03 09:42:51.962010,,Eye Tracker,266.0,152.0,Valid,Valid,Saccade
2022-12-03 09:42:51.978665,,Eye Tracker,259.0,150.0,Valid,Valid,Fixation
2022-12-03 09:42:51.995319,,Eye Tracker,251.0,146.0,Valid,Valid,Fixation
2022-12-03 09:42:52.011974,,Eye Tracker,248.0,144.0,Valid,Valid,Fixation
2022-12-03 09:42:52.028629,,Eye Tracker,251.0,144.0,Valid,Valid,Fixation
2022-12-03 09:42:52.045284,,Eye Tracker,252.0,143.0,Valid,Valid,Fixation
2022-12-03 09:42:52.061938,,Eye Tracker,251.0,141.0,Valid,Valid,Fixation
2022-12-03 09:42:52.078593,,Eye Tracker,253.0,147.0,Valid,Valid,Fixation
2022-12-03 09:42:52.095248,,Eye Tracker,252.0,154.0,Valid,Valid,Fixation
2022-12-03 09:42:52.111902,,Eye Tracker,247.0,149.0,Valid,Valid,Fixation
2022-12-03 09:42:52.128557,,Eye Tracker,245.0,143.0,Valid,Valid,Fixation
2022-12-03 09:42:52.145213,,Eye Tracker,250.0,151.0,Valid,Valid,Fixation
2022-12-03 09:42:52.161867,,Eye Tracker,255.0,161.0,Valid,Valid,Fixation
2022-12-03 09:42:52.178522,,Eye Tracker,327.0,151.0,Valid,Valid,Saccade
2022-12-03 09:42:52.195177,,Eye Tracker,389.0,170.0,Valid,Valid,Saccade
2022-12-03 09:42:52.211831,,Eye Tracker,399.0,176.0,Valid,Valid,Fixation
2022-12-03 09:42:52.228486,,Eye Tracker,401.0,178.0,Valid,Valid,Fixation
2022-12-03 09:42:52.245141,,Eye Tracker,395.0,176.0,Valid,Valid,Fixation
2022-12-03 09:42:52.261795,,Eye Tracker,396.0,180.0,Valid,Valid,Fixation
2022-12-03 09:42:52.278450,,Eye Tracker,395.0,187.0,Valid,Valid,Fixation
2022-12-03 09:42:52.295106,,Eye Tracker,392.0,187.0,Valid,Valid,Fixation
2022-12-03 09:42:52.311761,,Eye Tracker,394.0,185.0,Valid,Valid,Fixation
2022-12-03 09:42:52.328415,,Eye Tracker,397.0,186.0,Valid,Valid,Fixation
2022-12-03 09:42:52.345070,,Eye Tracker,393.0,185.0,Valid,Valid,Fixation
2022-12-03 09:42:52.361725,,Eye Tracker,392.0,189.0,Valid,Valid,Fixation
2022-12-03 09:42:52.378379,,Eye Tracker,397.0,189.0,Valid,Valid,Fixation
2022-12-03 09:42:52.395034,,Eye Tracker,397.0,189.0,Valid,Valid,Fixation
2022-12-03 09:42:52.411689,,Eye Tracker,390.0,192.0,Valid,Valid,Fixation
2022-12-03 09:42:52.428343,,Eye Tracker,393.0,194.0,Valid,Valid,Fixation
2022-12-03 09:42:52.444998,,Eye Tracker,400.0,192.0,Valid,Valid,Fixation
2022-12-03 09:42:52.461653,,Eye Tracker,402.0,192.0,Valid,Valid,Fixation
2022-12-03 09:42:52.478308,,Eye Tracker,399.0,195.0,Valid,Valid,Fixation
2022-12-03 09:42:52.494963,,Eye Tracker,398.0,195.0,Valid,Valid,Fixation
2022-12-03 09:42:52.511618,,Eye Tracker,395.0,201.0,Valid,Valid,Fixation
2022-12-03 09:42:52.528272,,Eye Tracker,389.0,225.0,Valid,Valid,Fixation
2022-12-03 09:42:52.544927,,Eye Tracker,375.0,230.0,Valid,Valid,Fixation
2022-12-03 09:42:52.561582,,Eye Tracker,372.0,234.0,Valid,Valid,Fixation
2022-12-03 09:42:52.578237,,Eye Tracker,375.0,235.0,Valid,Valid,Fixation
2022-12-03 09:42:52.594891,,Eye Tracker,379.0,231.0,Valid,Valid,Fixation
2022-12-03 09:42:52.611546,,Eye Tracker,374.0,227.0,Valid,Valid,Fixation
2022-12-03 09:42:52.628201,,Eye Tracker,372.0,224.0,Valid,Valid,Fixation
2022-12-03 09:42:52.644855,,Eye Tracker,370.0,228.0,Valid,Valid,Fixation
2022-12-03 09:42:52.661510,,Eye Tracker,369.0,229.0,Valid,Valid,Fixation
2022-12-03 09:42:52.678165,,Eye Tracker,379.0,231.0,Valid,Valid,Fixation
2022-12-03 09:42:52.694819,,Eye Tracker,385.0,239.0,Valid,Valid,Fixation
2022-12-03 09:42:52.711474,,Eye Tracker,380.0,240.0,Valid,Valid,Fixation
2022-12-03 09:42:52.728129,,Eye Tracker,380.0,245.0,Valid,Valid,Fixation
2022-12-03 09:42:52.744783,,Eye Tracker,385.0,251.0,Valid,Valid,Fixation
2022-12-03 09:42:52.761438,,Eye Tracker,385.0,248.0,Valid,Valid,Fixation
2022-12-03 09:42:52.778093,,Eye Tracker,387.0,253.0,Valid,Valid,Fixation
2022-12-03 09:42:52.794747,,Eye Tracker,388.0,257.0,Valid,Valid,Fixation
2022-12-03 09:42:52.811402,,Eye Tracker,388.0,256.0,Valid,Valid,Fixation
2022-12-03 09:42:52.828058,,Eye Tracker,388.0,254.0,Valid,Valid,Fixation
2022-12-03 09:42:52.844713,,Eye Tracker,387.0,263.0,Valid,Valid,Fixation
2022-12-03 09:42:52.861367,,Eye Tracker,389.0,269.0,Valid,Valid,Fixation
2022-12-03 09:42:52.878022,,Eye Tracker,396.0,267.0,Valid,Valid,Fixation
2022-12-03 09:42:52.894677,,Eye Tracker,396.0,265.0,Valid,Valid,Fixation
2022-12-03 09:42:52.911331,,Eye Tracker,394.0,264.0,Valid,Valid,Fixation
2022-12-03 09:42:52.927986,,Eye Tracker,394.0,266.0,Valid,Valid,Fixation
2022-12-03 09:42:52.944641,,Eye Tracker,398.0,268.0,Valid,Valid,Fixation
2022-12-03 09:42:52.961295,,Eye Tracker,400.0,266.0,Valid,Valid,Fixation
2022-12-03 09:42:52.977950,,Eye Tracker,400.0,266.0,Valid,Valid,Fixation
2022-12-03 09:42:52.994605,,Eye Tracker,401.0,274.0,Valid,Valid,Fixation
2022-12-03 09:42:53.011259,,Eye Tracker,397.0,276.0,Valid,Valid,Fixation
2022-12-03 09:42:53.027914,,Eye Tracker,394.0,275.0,Valid,Valid,Fixation
2022-12-03 09:42:53.044569,,Eye Tracker,396.0,274.0,Valid,Valid,Fixation
2022-12-03 09:42:53.061223,,Eye Tracker,398.0,276.0,Valid,Valid,Fixation
2022-12-03 09:42:53.077878,,Eye Tracker,398.0,274.0,Valid,Valid,Fixation
2022-12-03 09:42:53.094533,,Eye Tracker,383.0,259.0,Valid,Valid,Fixation
2022-12-03 09:42:53.111188,,Eye Tracker,385.0,259.0,Valid,Valid,Fixation
2022-12-03 09:42:53.127842,,Eye Tracker,371.0,255.0,Valid,Valid,Fixation
2022-12-03 09:42:53.144497,,Eye Tracker,363.0,248.0,Valid,Valid,Fixation
2022-12-03 09:42:53.161153,,Eye Tracker,361.0,244.0,Valid,Valid,Fixation
2022-12-03 09:42:53.177807,,Eye Tracker,357.0,242.0,Valid,Valid,Fixation
2022-12-03 09:42:53.194462,,Eye Tracker,357.0,238.0,Valid,Valid,Fixation
2022-12-03 09:42:53.211117,,Eye Tracker,354.0,230.0,Valid,Valid,Fixation
2022-12-03 09:42:53.227771,,Eye Tracker,352.0,226.0,Valid,Valid,Fixation
2022-12-03 09:42:53.244426,,Eye Tracker,352.0,226.0,Valid,Valid,Fixation
2022-12-03 09:42:53.261081,,Eye Tracker,354.0,223.0,Valid,Valid,Fixation
2022-12-03 09:42:53.277735,,Eye Tracker,350.0,220.0,Valid,Valid,Fixation
2022-12-03 09:42:53.294390,,Eye Tracker,348.0,216.0,Valid,Valid,Fixation
2022-12-03 09:42:53.311045,,Eye Tracker,349.0,216.0,Valid,Valid,Fixation
2022-12-03 09:42:53.327699,,Eye Tracker,347.0,215.0,Valid,Valid,Fixation
2022-12-03 09:42:53.344354,,Eye Tracker,344.0,215.0,Valid,Valid,Fixation
2022-12-03 09:42:53.361009,,Eye Tracker,339.0,210.0,Valid,Valid,Fixation
2022-12-03 09:42:53.377664,,Eye Tracker,343.0,207.0,Valid,Valid,Fixation
2022-12-03 09:42:53.394318,,Eye Tracker,340.0,204.0,Valid,Valid,Fixation
2022-12-03 09:42:53.410973,,Eye Tracker,329.0,204.0,Valid,Valid,Fixation
2022-12-03 09:42:53.427628,,Eye Tracker,329.0,206.0,Valid,Valid,Fixation
2022-12-03 09:42:53.444282,,Eye Tracker,330.0,208.0,Valid,Valid,Fixation
2022-12-03 09:42:53.460937,,Eye Tracker,331.0,206.0,Valid,Valid,Fixation
2022-12-03 09:42:53.477592,,Eye Tracker,322.0,192.0,Valid,Valid,Fixation
2022-12-03 09:42:53.494246,,Eye Tracker,315.0,186.0,Valid,Valid,Fixation
2022-12-03 09:42:53.510902,,Eye Tracker,309.0,190.0,Valid,Valid,Fixation
2022-12-03 09:42:53.527557,,Eye Tracker,257.0,180.0,Valid,Valid,Saccade
2022-12-03 09:42:53.544211,,Eye Tracker,169.0,179.0,Valid,Valid,Saccade
2022-12-03 09:42:53.560866,,Eye Tracker,133.0,166.0,Valid,Valid,Saccade
2022-12-03 09:42:53.577521,,Eye Tracker,131.0,162.0,Valid,Valid,Fixation
2022-12-03 09:42:53.594175,,Eye Tracker,128.0,158.0,Valid,Valid,Fixation
2022-12-03 09:42:53.610830,,Eye Tracker,126.0,156.0,Valid,Valid,Fixation
2022-12-03 09:42:53.627485,,Eye Tracker,126.0,155.0,Valid,Valid,Fixation
2022-12-03 09:42:53.644140,,Eye Tracker,125.0,159.0,Valid,Valid,Fixation
2022-12-03 09:42:53.660794,,Eye Tracker,126.0,161.0,Valid,Valid,Fixation
2022-12-03 09:42:53.677449,,Eye Tracker,125.0,166.0,Valid,Valid,Fixation
2022-12-03 09:42:53.694104,,Eye Tracker,128.0,168.0,Valid,Valid,Fixation
2022-12-03 09:42:53.710758,,Eye Tracker,135.0,172.0,Valid,Valid,Fixation
2022-12-03 09:42:53.727413,,Eye Tracker,134.0,174.0,Valid,Valid,Fixation
2022-12-03 09:42:53.744068,,Eye Tracker,138.0,176.0,Valid,Valid,Fixation
2022-12-03 09:42:53.760722,,Eye Tracker,134.0,171.0,Valid,Valid,Fixation
2022-12-03 09:42:53.777377,,Eye Tracker,123.0,165.0,Valid,Valid,Fixation
2022-12-03 09:42:53.794032,,Eye Tracker,123.0,166.0,Valid,Valid,Fixation
2022-12-03 09:42:53.810686,,Eye Tracker,126.0,162.0,Valid,Valid,Fixation
2022-12-03 09:42:53.827341,,Eye Tracker,120.0,161.0,Valid,Valid,Fixation
2022-12-03 09:42:53.843997,,Eye Tracker,121.0,159.0,Valid,Valid,Fixation
2022-12-03 09:42:53.860651,,Eye Tracker,119.0,159.0,Valid,Valid,Fixation
2022-12-03 09:42:53.877306,,Eye Tracker,119.0,159.0,Valid,Valid,Fixation
2022-12-03 09:42:53.893961,,Eye Tracker,118.0,153.0,Valid,Valid,Fixation
2022-12-03 09:42:53.910616,,Eye Tracker,115.0,151.0,Valid,Valid,Fixation
2022-12-03 09:42:53.927270,,Eye Tracker,107.0,151.0,Valid,Valid,Fixation
2022-12-03 09:42:53.943925,,Eye Tracker,104.0,142.0,Valid,Valid,Fixation
2022-12-03 09:42:53.960580,,Eye Tracker,106.0,137.0,Valid,Valid,Fixation
2022-12-03 09:42:53.977234,,Eye Tracker,107.0,135.0,Valid,Valid,Fixation
2022-12-03 09:42:53.993889,,Eye Tracker,108.0,134.0,Valid,Valid,Fixation
2022-12-03 09:42:54.010544,,Eye Tracker,100.0,138.0,Valid,Valid,Fixation
2022-12-03 09:42:54.027198,,Eye Tracker,100.0,133.0,Valid,Valid,Fixation
2022-12-03 09:42:54.043853,,Eye Tracker,76.0,126.0,Valid,Valid,Fixation
2022-12-03 09:42:54.060508,,Eye Tracker,51.0,119.0,Valid,Valid,Fixation
2022-12-03 09:42:54.077162,,Eye Tracker,43.0,116.0,Valid,Valid,Fixation
2022-12-03 09:42:54.093817,,Eye Tracker,37.0,112.0,Valid,Valid,Fixation
2022-12-03 09:42:54.110472,,Eye Tracker,31.0,113.0,Valid,Valid,Fixation
2022-12-03 09:42:54.127126,,Eye Tracker,29.0,115.0,Valid,Valid,Fixation
2022-12-03 09:42:54.143781,,Eye Tracker,27.0,111.0,Valid,Valid,Fixation
2022-12-03 09:42:54.160436,,Eye Tracker,40.0,109.0,Valid,Valid,Fixation
2022-12-03 09:42:54.177091,,Eye Tracker,38.0,113.0,Valid,Valid,Fixation
2022-12-03 09:42:54.193746,,Eye Tracker,22.0,117.0,Valid,Valid,Fixation
2022-12-03 09:42:54.210401,,Eye Tracker,24.0,114.0,Valid,Valid,Fixation
2022-12-03 09:42:54.227056,,Eye Tracker,32.0,115.0,Valid,Valid,Fixation
2022-12-03 09:42:54.243710,,Eye Tracker,35.0,115.0,Valid,Valid,Fixation
2022-12-03 09:42:54.260365,,Eye Tracker,32.0,115.0,Valid,Valid,Fixation
2022-12-03 09:42:54.277020,,Eye Tracker,32.0,112.0,Valid,Valid,Fixation
2022-12-03 09:42:54.293674,,Eye Tracker,28.0,111.0,Valid,Valid,Fixation
2022-12-03 09:42:54.310329,,Eye Tracker,25.0,112.0,Valid,Valid,Fixation
2022-12-03 09:42:54.326984,,Eye Tracker,27.0,110.0,Valid,Valid,Fixation
2022-12-03 09:42:54.343638,,Eye Tracker,23.0,109.0,Valid,Valid,Fixation
2022-12-03 09:42:54.360293,,Eye Tracker,24.0,105.0,Valid,Valid,Fixation
2022-12-03 09:42:54.376948,,Eye Tracker,27.0,109.0,Valid,Valid,Fixation
2022-12-03 09:42:54.393602,,Eye Tracker,28.0,111.0,Valid,Valid,Fixation
2022-12-03 09:42:54.410257,,Eye Tracker,25.0,108.0,Valid,Valid,Fixation
2022-12-03 09:42:54.426912,,Eye Tracker,23.0,106.0,Valid,Valid,Fixation
2022-12-03 09:42:54.443567,,Eye Tracker,23.0,105.0,Valid,Valid,Fixation
2022-12-03 09:42:54.460221,,Eye Tracker,21.0,102.0,Valid,Valid,Fixation
2022-12-03 09:42:54.476876,,Eye Tracker,21.0,103.0,Valid,Valid,Fixation
2022-12-03 09:42:54.493531,,Eye Tracker,16.0,104.0,Valid,Valid,Fixation
2022-12-03 09:42:54.510185,,Eye Tracker,14.0,102.0,Valid,Valid,Fixation
2022-12-03 09:42:54.526841,,Eye Tracker,17.0,99.0,Valid,Valid,Fixation
2022-12-03 09:42:54.543496,,Eye Tracker,16.0,100.0,Valid,Valid,Fixation
2022-12-03 09:42:54.560150,,Eye Tracker,18.0,101.0,Valid,Valid,Fixation
2022-12-03 09:42:54.576805,,Eye Tracker,20.0,104.0,Valid,Valid,Fixation
2022-12-03 09:42:54.593460,,Eye Tracker,19.0,104.0,Valid,Valid,Fixation
2022-12-03 09:42:54.610114,,Eye Tracker,17.0,104.0,Valid,Valid,Fixation
