Recording timestamp,Event,Mouse position X,Mouse position Y,Gaze point X,Gaze point Y,Validity left,Validity right
2022-12-14 11:28:59.049254,,131.0,541.0,,,,
2022-12-14 11:28:59.059260,,131.0,542.0,,,,
2022-12-14 11:28:59.062699,,,,133.0,579.0,Valid,Valid
2022-12-14 11:28:59.070239,,131.0,545.0,,,,
2022-12-14 11:28:59.079355,,,,136.0,585.0,Valid,Valid
2022-12-14 11:28:59.089224,,131.0,548.0,,,,
2022-12-14 11:28:59.096010,,,,134.0,582.0,Valid,Valid
2022-12-14 11:28:59.099224,,131.0,551.0,,,,
2022-12-14 11:28:59.110412,,131.0,554.0,,,,
2022-12-14 11:28:59.112664,,,,133.0,584.0,Valid,Valid
2022-12-14 11:28:59.129319,,,,134.0,587.0,Valid,Valid
2022-12-14 11:28:59.129332,,131.0,559.0,,,,
2022-12-14 11:28:59.145974,,,,130.0,591.0,Valid,Valid
2022-12-14 11:28:59.150236,,131.0,562.0,,,,
2022-12-14 11:28:59.160294,,131.0,565.0,,,,
2022-12-14 11:28:59.162629,,,,127.0,601.0,Valid,Valid
2022-12-14 11:28:59.179232,,131.0,569.0,,,,
2022-12-14 11:28:59.179284,,,,129.0,599.0,Valid,Valid
2022-12-14 11:28:59.190239,,131.0,572.0,,,,
2022-12-14 11:28:59.195939,,,,131.0,603.0,Valid,Valid
2022-12-14 11:28:59.200312,,131.0,575.0,,,,
2022-12-14 11:28:59.212594,,,,130.0,608.0,Valid,Valid
2022-12-14 11:28:59.219325,,131.0,579.0,,,,
2022-12-14 11:28:59.229248,,,,135.0,600.0,Valid,Valid
2022-12-14 11:28:59.240256,,133.0,583.0,,,,
2022-12-14 11:28:59.245903,,,,135.0,600.0,Valid,Valid
2022-12-14 11:28:59.250270,,133.0,586.0,,,,
2022-12-14 11:28:59.262558,,,,131.0,609.0,Valid,Valid
2022-12-14 11:28:59.269260,,134.0,592.0,,,,
2022-12-14 11:28:59.279212,,,,131.0,611.0,Valid,Valid
2022-12-14 11:28:59.280311,,134.0,596.0,,,,
2022-12-14 11:28:59.295867,,,,134.0,608.0,Valid,Valid
2022-12-14 11:28:59.299245,,134.0,602.0,,,,
2022-12-14 11:28:59.309516,,134.0,605.0,,,,
2022-12-14 11:28:59.312522,,,,133.0,608.0,Valid,Valid
2022-12-14 11:28:59.320288,,134.0,609.0,,,,
2022-12-14 11:28:59.329177,,,,133.0,608.0,Valid,Valid
2022-12-14 11:28:59.330429,,135.0,612.0,,,,
2022-12-14 11:28:59.345832,,,,135.0,609.0,Valid,Valid
2022-12-14 11:28:59.349411,,136.0,619.0,,,,
2022-12-14 11:28:59.360329,,136.0,621.0,,,,
2022-12-14 11:28:59.362487,,,,136.0,613.0,Valid,Valid
2022-12-14 11:28:59.379141,,,,139.0,617.0,Valid,Valid
2022-12-14 11:28:59.380238,,137.0,628.0,,,,
2022-12-14 11:28:59.395796,,,,139.0,621.0,Valid,Valid
2022-12-14 11:28:59.401257,,138.0,634.0,,,,
2022-12-14 11:28:59.411272,,140.0,637.0,,,,
2022-12-14 11:28:59.412451,,,,142.0,620.0,Valid,Valid
2022-12-14 11:28:59.421311,,141.0,640.0,,,,
2022-12-14 11:28:59.429105,,,,139.0,634.0,Valid,Valid
2022-12-14 11:28:59.440226,,142.0,644.0,,,,
2022-12-14 11:28:59.445760,,,,143.0,673.0,Valid,Valid
2022-12-14 11:28:59.451378,,143.0,645.0,,,,
2022-12-14 11:28:59.462415,,,,142.0,705.0,Valid,Valid
2022-12-14 11:28:59.470218,,144.0,648.0,,,,
2022-12-14 11:28:59.479071,,,,143.0,706.0,Valid,Valid
2022-12-14 11:28:59.491244,,144.0,650.0,,,,
2022-12-14 11:28:59.495725,,,,154.0,697.0,Valid,Valid
2022-12-14 11:28:59.512381,,,,155.0,699.0,Valid,Valid
2022-12-14 11:28:59.529036,,,,153.0,700.0,Valid,Valid
2022-12-14 11:28:59.531257,,144.0,650.0,,,,
2022-12-14 11:28:59.545690,,,,146.0,699.0,Valid,Valid
2022-12-14 11:28:59.562345,,,,142.0,699.0,Valid,Valid
2022-12-14 11:28:59.579000,,,,148.0,705.0,Valid,Valid
2022-12-14 11:28:59.592446,,144.0,651.0,,,,
2022-12-14 11:28:59.595654,,,,162.0,710.0,Valid,Valid
2022-12-14 11:28:59.611238,,145.0,653.0,,,,
2022-12-14 11:28:59.612309,,,,164.0,708.0,Valid,Valid
2022-12-14 11:28:59.622478,,145.0,655.0,,,,
2022-12-14 11:28:59.628964,,,,158.0,712.0,Valid,Valid
2022-12-14 11:28:59.641225,,145.0,656.0,,,,
2022-12-14 11:28:59.645618,,,,158.0,709.0,Valid,Valid
2022-12-14 11:28:59.651234,,146.0,658.0,,,,
2022-12-14 11:28:59.662240,,147.0,661.0,,,,
2022-12-14 11:28:59.662273,,,,160.0,703.0,Valid,Valid
2022-12-14 11:28:59.678928,,,,157.0,703.0,Valid,Valid
2022-12-14 11:28:59.681227,,147.0,665.0,,,,
2022-12-14 11:28:59.691316,,148.0,668.0,,,,
2022-12-14 11:28:59.695583,,,,157.0,704.0,Valid,Valid
2022-12-14 11:28:59.702209,,148.0,670.0,,,,
2022-12-14 11:28:59.712238,,,,159.0,709.0,Valid,Valid
2022-12-14 11:28:59.712251,,148.0,672.0,,,,
2022-12-14 11:28:59.728893,,,,154.0,714.0,Valid,Valid
2022-12-14 11:28:59.731258,,148.0,680.0,,,,
2022-12-14 11:28:59.741259,,149.0,686.0,,,,
2022-12-14 11:28:59.745548,,,,154.0,715.0,Valid,Valid
2022-12-14 11:28:59.752354,,149.0,690.0,,,,
2022-12-14 11:28:59.762202,,,,156.0,714.0,Valid,Valid
2022-12-14 11:28:59.771195,,149.0,693.0,,,,
2022-12-14 11:28:59.778857,,,,156.0,717.0,Valid,Valid
2022-12-14 11:28:59.781217,,149.0,694.0,,,,
2022-12-14 11:28:59.792446,,149.0,696.0,,,,
2022-12-14 11:28:59.795512,,,,159.0,710.0,Valid,Valid
2022-12-14 11:28:59.812166,,,,158.0,707.0,Valid,Valid
2022-12-14 11:28:59.828821,,,,159.0,699.0,Valid,Valid
2022-12-14 11:28:59.845476,,,,161.0,703.0,Valid,Valid
2022-12-14 11:28:59.862130,,,,161.0,704.0,Valid,Valid
2022-12-14 11:28:59.878786,,,,158.0,702.0,Valid,Valid
2022-12-14 11:28:59.895442,,,,154.0,705.0,Valid,Valid
2022-12-14 11:28:59.912096,,,,158.0,706.0,Valid,Valid
2022-12-14 11:28:59.923214,,149.0,696.0,,,,
2022-12-14 11:28:59.928751,,,,173.0,724.0,Valid,Valid
2022-12-14 11:28:59.945406,,,,176.0,741.0,Valid,Valid
2022-12-14 11:28:59.962060,,,,176.0,742.0,Valid,Valid
2022-12-14 11:28:59.978715,,,,181.0,741.0,Valid,Valid
2022-12-14 11:28:59.982275,,149.0,697.0,,,,
2022-12-14 11:28:59.992301,,149.0,698.0,,,,
2022-12-14 11:28:59.995370,,,,180.0,742.0,Valid,Valid
2022-12-14 11:29:00.003448,,149.0,701.0,,,,
2022-12-14 11:29:00.012025,,,,180.0,744.0,Valid,Valid
2022-12-14 11:29:00.013730,,149.0,701.0,,,,
2022-12-14 11:29:00.028679,,,,177.0,745.0,Valid,Valid
2022-12-14 11:29:00.043427,,149.0,704.0,,,,
2022-12-14 11:29:00.045334,,,,177.0,749.0,Valid,Valid
2022-12-14 11:29:00.061989,,,,182.0,751.0,Valid,Valid
2022-12-14 11:29:00.078644,,,,181.0,749.0,Valid,Valid
2022-12-14 11:29:00.095299,,,,179.0,752.0,Valid,Valid
2022-12-14 11:29:00.111954,,,,178.0,754.0,Valid,Valid
2022-12-14 11:29:00.128608,,,,176.0,762.0,Valid,Valid
2022-12-14 11:29:00.134212,,149.0,705.0,,,,
2022-12-14 11:29:00.145263,,,,175.0,762.0,Valid,Valid
2022-12-14 11:29:00.153647,,149.0,705.0,,,,
2022-12-14 11:29:00.161918,,,,174.0,755.0,Valid,Valid
2022-12-14 11:29:00.178572,,,,177.0,753.0,Valid,Valid
2022-12-14 11:29:00.195227,,,,176.0,746.0,Valid,Valid
2022-12-14 11:29:00.211882,,,,175.0,742.0,Valid,Valid
2022-12-14 11:29:00.228537,,,,183.0,751.0,Valid,Valid
2022-12-14 11:29:00.245192,,,,182.0,754.0,Valid,Valid
2022-12-14 11:29:00.261848,,,,179.0,745.0,Valid,Valid
2022-12-14 11:29:00.278503,,,,173.0,750.0,Valid,Valid
2022-12-14 11:29:00.295157,,,,165.0,756.0,Valid,Valid
2022-12-14 11:29:00.311812,,,,171.0,755.0,Valid,Valid
2022-12-14 11:29:00.328467,,,,175.0,748.0,Valid,Valid
2022-12-14 11:29:00.344285,,149.0,706.0,,,,
2022-12-14 11:29:00.345121,,,,177.0,746.0,Valid,Valid
2022-12-14 11:29:00.361776,,,,180.0,751.0,Valid,Valid
2022-12-14 11:29:00.373229,,149.0,706.0,,,,
2022-12-14 11:29:00.378431,,,,176.0,752.0,Valid,Valid
2022-12-14 11:29:00.384348,,148.0,706.0,,,,
2022-12-14 11:29:00.395085,,,,173.0,747.0,Valid,Valid
2022-12-14 11:29:00.411740,,,,169.0,744.0,Valid,Valid
2022-12-14 11:29:00.414259,,147.0,706.0,,,,
2022-12-14 11:29:00.428395,,,,171.0,750.0,Valid,Valid
2022-12-14 11:29:00.435239,,146.0,706.0,,,,
2022-12-14 11:29:00.445050,,,,166.0,754.0,Valid,Valid
2022-12-14 11:29:00.454179,,145.0,706.0,,,,
2022-12-14 11:29:00.461705,,,,162.0,758.0,Valid,Valid
2022-12-14 11:29:00.475227,,144.0,706.0,,,,
2022-12-14 11:29:00.478360,,,,163.0,759.0,Valid,Valid
2022-12-14 11:29:00.485290,,143.0,706.0,,,,
2022-12-14 11:29:00.495014,,,,155.0,761.0,Valid,Valid
2022-12-14 11:29:00.504203,,141.0,706.0,,,,
2022-12-14 11:29:00.511669,,,,153.0,761.0,Valid,Valid
2022-12-14 11:29:00.515193,,140.0,706.0,,,,
2022-12-14 11:29:00.525214,,137.0,706.0,,,,
2022-12-14 11:29:00.528324,,,,157.0,750.0,Valid,Valid
2022-12-14 11:29:00.544304,,133.0,706.0,,,,
2022-12-14 11:29:00.544979,,,,157.0,751.0,Valid,Valid
2022-12-14 11:29:00.555216,,130.0,706.0,,,,
2022-12-14 11:29:00.561633,,,,151.0,747.0,Valid,Valid
2022-12-14 11:29:00.575489,,126.0,706.0,,,,
2022-12-14 11:29:00.578288,,,,153.0,748.0,Valid,Valid
2022-12-14 11:29:00.594943,,,,160.0,757.0,Valid,Valid
2022-12-14 11:29:00.596207,,124.0,706.0,,,,
2022-12-14 11:29:00.606391,,124.0,706.0,,,,
2022-12-14 11:29:00.611597,,,,162.0,757.0,Valid,Valid
2022-12-14 11:29:00.628253,,,,158.0,760.0,Valid,Valid
2022-12-14 11:29:00.644908,,,,156.0,760.0,Valid,Valid
2022-12-14 11:29:00.661562,,,,152.0,759.0,Valid,Valid
2022-12-14 11:29:00.678217,,,,153.0,759.0,Valid,Valid
2022-12-14 11:29:00.694872,,,,160.0,764.0,Valid,Valid
2022-12-14 11:29:00.711526,,,,158.0,764.0,Valid,Valid
2022-12-14 11:29:00.726221,,123.0,707.0,,,,
2022-12-14 11:29:00.728181,,,,152.0,764.0,Valid,Valid
2022-12-14 11:29:00.744836,,,,149.0,764.0,Valid,Valid
2022-12-14 11:29:00.755193,,123.0,707.0,,,,
2022-12-14 11:29:00.761490,,,,160.0,758.0,Valid,Valid
2022-12-14 11:29:00.766239,,122.0,709.0,,,,
2022-12-14 11:29:00.776422,,121.0,712.0,,,,
2022-12-14 11:29:00.778145,,,,159.0,761.0,Valid,Valid
2022-12-14 11:29:00.794800,,,,150.0,760.0,Valid,Valid
2022-12-14 11:29:00.795189,,120.0,717.0,,,,
2022-12-14 11:29:00.805221,,120.0,719.0,,,,
2022-12-14 11:29:00.811456,,,,155.0,760.0,Valid,Valid
2022-12-14 11:29:00.816293,,120.0,721.0,,,,
2022-12-14 11:29:00.828110,,,,158.0,743.0,Valid,Valid
2022-12-14 11:29:00.835245,,119.0,724.0,,,,
2022-12-14 11:29:00.844765,,,,152.0,743.0,Valid,Valid
2022-12-14 11:29:00.845360,,119.0,724.0,,,,
2022-12-14 11:29:00.861420,,,,151.0,759.0,Valid,Valid
2022-12-14 11:29:00.875319,,119.0,725.0,,,,
2022-12-14 11:29:00.878074,,,,156.0,758.0,Valid,Valid
2022-12-14 11:29:00.894729,,,,145.0,759.0,Valid,Valid
2022-12-14 11:29:00.906222,,119.0,725.0,,,,
2022-12-14 11:29:00.911384,,,,145.0,763.0,Valid,Valid
2022-12-14 11:29:00.916438,,118.0,726.0,,,,
2022-12-14 11:29:00.928038,,,,155.0,765.0,Valid,Valid
2022-12-14 11:29:00.937286,,118.0,729.0,,,,
2022-12-14 11:29:00.944693,,,,152.0,766.0,Valid,Valid
2022-12-14 11:29:00.957187,,117.0,734.0,,,,
2022-12-14 11:29:00.961348,,,,152.0,771.0,Valid,Valid
2022-12-14 11:29:00.976463,,116.0,738.0,,,,
2022-12-14 11:29:00.978002,,,,152.0,770.0,Valid,Valid
2022-12-14 11:29:00.987247,,116.0,740.0,,,,
2022-12-14 11:29:00.994657,,,,155.0,773.0,Valid,Valid
2022-12-14 11:29:01.006366,,115.0,745.0,,,,
2022-12-14 11:29:01.011313,,,,155.0,770.0,Valid,Valid
2022-12-14 11:29:01.027263,,114.0,753.0,,,,
2022-12-14 11:29:01.027967,,,,148.0,767.0,Valid,Valid
2022-12-14 11:29:01.037371,,114.0,761.0,,,,
2022-12-14 11:29:01.044622,,,,149.0,768.0,Valid,Valid
2022-12-14 11:29:01.056512,,114.0,777.0,,,,
2022-12-14 11:29:01.061277,,,,143.0,765.0,Valid,Valid
2022-12-14 11:29:01.067506,,112.0,788.0,,,,
2022-12-14 11:29:01.077932,,,,139.0,768.0,Valid,Valid
2022-12-14 11:29:01.087221,,109.0,810.0,,,,
2022-12-14 11:29:01.094586,,,,144.0,767.0,Valid,Valid
2022-12-14 11:29:01.108307,,108.0,841.0,,,,
2022-12-14 11:29:01.111241,,,,142.0,768.0,Valid,Valid
2022-12-14 11:29:01.127896,,,,143.0,772.0,Valid,Valid
2022-12-14 11:29:01.128226,,107.0,865.0,,,,
2022-12-14 11:29:01.144550,,,,140.0,770.0,Valid,Valid
2022-12-14 11:29:01.148428,,106.0,881.0,,,,
2022-12-14 11:29:01.161205,,,,136.0,754.0,Valid,Valid
2022-12-14 11:29:01.168219,,106.0,893.0,,,,
2022-12-14 11:29:01.177860,,,,142.0,754.0,Valid,Valid
2022-12-14 11:29:01.187220,,106.0,899.0,,,,
2022-12-14 11:29:01.194515,,,,137.0,775.0,Valid,Valid
2022-12-14 11:29:01.198290,,106.0,900.0,,,,
2022-12-14 11:29:01.208427,,106.0,900.0,,,,
2022-12-14 11:29:01.211170,,,,137.0,777.0,Valid,Valid
2022-12-14 11:29:01.227825,,,,154.0,753.0,Valid,Valid
2022-12-14 11:29:01.244479,,,,158.0,755.0,Valid,Valid
2022-12-14 11:29:01.261134,,,,144.0,840.0,Valid,Valid
2022-12-14 11:29:01.277789,,,,133.0,909.0,Valid,Valid
2022-12-14 11:29:01.294443,,,,142.0,915.0,Valid,Valid
2022-12-14 11:29:01.311098,,,,144.0,916.0,Valid,Valid
2022-12-14 11:29:01.327753,,,,129.0,920.0,Valid,Valid
2022-12-14 11:29:01.344408,,,,127.0,921.0,Valid,Valid
2022-12-14 11:29:01.361062,,,,120.0,919.0,Valid,Valid
2022-12-14 11:29:01.377718,,,,123.0,917.0,Valid,Valid
2022-12-14 11:29:01.394373,,,,122.0,921.0,Valid,Valid
2022-12-14 11:29:01.411027,,,,122.0,924.0,Valid,Valid
2022-12-14 11:29:01.427682,,,,124.0,924.0,Valid,Valid
2022-12-14 11:29:01.438507,,106.0,903.0,,,,
2022-12-14 11:29:01.444337,,,,121.0,924.0,Valid,Valid
2022-12-14 11:29:01.449253,,106.0,903.0,,,,
2022-12-14 11:29:01.459294,,106.0,904.0,,,,
2022-12-14 11:29:01.460991,,,,124.0,924.0,Valid,Valid
2022-12-14 11:29:01.469320,,107.0,905.0,,,,
2022-12-14 11:29:01.477646,,,,119.0,924.0,Valid,Valid
2022-12-14 11:29:01.494301,,,,122.0,920.0,Valid,Valid
2022-12-14 11:29:01.499317,,108.0,908.0,,,,
2022-12-14 11:29:01.510955,,,,125.0,919.0,Valid,Valid
2022-12-14 11:29:01.527610,,,,127.0,926.0,Valid,Valid
2022-12-14 11:29:01.528190,,108.0,909.0,,,,
2022-12-14 11:29:01.544265,,,,132.0,929.0,Valid,Valid
2022-12-14 11:29:01.560920,,,,128.0,933.0,Valid,Valid
2022-12-14 11:29:01.577575,,,,123.0,934.0,Valid,Valid
2022-12-14 11:29:01.594230,,,,119.0,943.0,Valid,Valid
2022-12-14 11:29:01.599521,,108.0,910.0,,,,
2022-12-14 11:29:01.610885,,,,116.0,940.0,Valid,Valid
2022-12-14 11:29:01.627539,,,,109.0,935.0,Valid,Valid
2022-12-14 11:29:01.640199,,109.0,911.0,,,,
2022-12-14 11:29:01.644194,,,,112.0,932.0,Valid,Valid
2022-12-14 11:29:01.660849,,,,118.0,929.0,Valid,Valid
2022-12-14 11:29:01.670217,,109.0,913.0,,,,
2022-12-14 11:29:01.677503,,,,114.0,927.0,Valid,Valid
2022-12-14 11:29:01.680229,,109.0,914.0,,,,
2022-12-14 11:29:01.694158,,,,124.0,925.0,Valid,Valid
2022-12-14 11:29:01.700437,,109.0,915.0,,,,
2022-12-14 11:29:01.710813,,,,119.0,929.0,Valid,Valid
2022-12-14 11:29:01.711090,,109.0,916.0,,,,
2022-12-14 11:29:01.727467,,,,110.0,932.0,Valid,Valid
2022-12-14 11:29:01.729319,,110.0,917.0,,,,
2022-12-14 11:29:01.739409,,111.0,920.0,,,,
2022-12-14 11:29:01.744123,,,,114.0,935.0,Valid,Valid
2022-12-14 11:29:01.750234,,113.0,925.0,,,,
2022-12-14 11:29:01.760778,,,,117.0,941.0,Valid,Valid
2022-12-14 11:29:01.769362,,115.0,932.0,,,,
2022-12-14 11:29:01.777432,,,,113.0,940.0,Valid,Valid
2022-12-14 11:29:01.790191,,120.0,945.0,,,,
2022-12-14 11:29:01.794087,,,,119.0,934.0,Valid,Valid
2022-12-14 11:29:01.800253,,122.0,951.0,,,,
2022-12-14 11:29:01.810742,,,,120.0,930.0,Valid,Valid
2022-12-14 11:29:01.819217,,125.0,959.0,,,,
2022-12-14 11:29:01.827396,,,,126.0,927.0,Valid,Valid
2022-12-14 11:29:01.830353,,126.0,963.0,,,,
2022-12-14 11:29:01.844051,,,,128.0,929.0,Valid,Valid
2022-12-14 11:29:01.850185,,127.0,966.0,,,,
2022-12-14 11:29:01.860706,,,,137.0,918.0,Valid,Valid
2022-12-14 11:29:01.869270,,127.0,967.0,,,,
2022-12-14 11:29:01.877361,,,,135.0,919.0,Valid,Valid
2022-12-14 11:29:01.894015,,,,132.0,925.0,Valid,Valid
2022-12-14 11:29:01.910670,,,,130.0,927.0,Valid,Valid
2022-12-14 11:29:01.920260,,127.0,967.0,,,,
2022-12-14 11:29:01.927326,,,,122.0,916.0,Valid,Valid
2022-12-14 11:29:01.943980,,,,120.0,913.0,Valid,Valid
2022-12-14 11:29:01.950220,,127.0,968.0,,,,
2022-12-14 11:29:01.960635,,,,97.0,935.0,Valid,Valid
2022-12-14 11:29:01.971399,,128.0,968.0,,,,
2022-12-14 11:29:01.977290,,,,98.0,937.0,Valid,Valid
2022-12-14 11:29:01.993944,,,,106.0,922.0,Valid,Valid
2022-12-14 11:29:02.010599,,,,105.0,912.0,Valid,Valid
2022-12-14 11:29:02.027254,,,,108.0,916.0,Valid,Valid
2022-12-14 11:29:02.043908,,,,130.0,939.0,Valid,Valid
2022-12-14 11:29:02.060563,,,,138.0,952.0,Valid,Valid
2022-12-14 11:29:02.077218,,,,138.0,953.0,Valid,Valid
2022-12-14 11:29:02.093872,,,,137.0,959.0,Valid,Valid
2022-12-14 11:29:02.110527,,,,136.0,957.0,Valid,Valid
2022-12-14 11:29:02.127183,,,,142.0,955.0,Valid,Valid
2022-12-14 11:29:02.143838,,,,139.0,954.0,Valid,Valid
2022-12-14 11:29:02.160492,,,,138.0,951.0,Valid,Valid
2022-12-14 11:29:02.177147,,,,143.0,953.0,Valid,Valid
2022-12-14 11:29:02.193802,,,,139.0,956.0,Valid,Valid
2022-12-14 11:29:02.210456,,,,134.0,957.0,Valid,Valid
2022-12-14 11:29:02.227111,,,,145.0,960.0,Valid,Valid
2022-12-14 11:29:02.243766,,,,150.0,960.0,Valid,Valid
2022-12-14 11:29:02.260420,,,,148.0,961.0,Valid,Valid
2022-12-14 11:29:02.277075,,,,145.0,957.0,Valid,Valid
2022-12-14 11:29:02.293730,,,,158.0,950.0,Valid,Valid
2022-12-14 11:29:02.302201,,128.0,968.0,,,,
2022-12-14 11:29:02.310385,,,,161.0,953.0,Valid,Valid
2022-12-14 11:29:02.312257,,128.0,968.0,,,,
2022-12-14 11:29:02.327040,,,,140.0,954.0,Valid,Valid
2022-12-14 11:29:02.331338,,128.0,964.0,,,,
2022-12-14 11:29:02.342210,,128.0,961.0,,,,
2022-12-14 11:29:02.343695,,,,132.0,954.0,Valid,Valid
2022-12-14 11:29:02.352376,,128.0,960.0,,,,
2022-12-14 11:29:02.360349,,,,137.0,953.0,Valid,Valid
2022-12-14 11:29:02.371212,,128.0,956.0,,,,
2022-12-14 11:29:02.377004,,,,143.0,954.0,Valid,Valid
2022-12-14 11:29:02.382216,,128.0,955.0,,,,
2022-12-14 11:29:02.392537,,128.0,954.0,,,,
2022-12-14 11:29:02.393659,,,,149.0,961.0,Valid,Valid
2022-12-14 11:29:02.410314,,,,140.0,963.0,Valid,Valid
2022-12-14 11:29:02.411265,,128.0,953.0,,,,
2022-12-14 11:29:02.422246,,128.0,952.0,,,,
2022-12-14 11:29:02.426968,,,,126.0,963.0,Valid,Valid
2022-12-14 11:29:02.442221,,128.0,950.0,,,,
2022-12-14 11:29:02.443623,,,,133.0,960.0,Valid,Valid
2022-12-14 11:29:02.452338,,128.0,949.0,,,,
2022-12-14 11:29:02.460278,,,,141.0,958.0,Valid,Valid
2022-12-14 11:29:02.473343,,128.0,945.0,,,,
2022-12-14 11:29:02.476932,,,,140.0,958.0,Valid,Valid
2022-12-14 11:29:02.493219,,128.0,940.0,,,,
2022-12-14 11:29:02.493588,,,,148.0,954.0,Valid,Valid
2022-12-14 11:29:02.510243,,,,144.0,949.0,Valid,Valid
2022-12-14 11:29:02.513192,,128.0,937.0,,,,
2022-12-14 11:29:02.523232,,128.0,935.0,,,,
2022-12-14 11:29:02.526897,,,,139.0,948.0,Valid,Valid
2022-12-14 11:29:02.542245,,128.0,932.0,,,,
2022-12-14 11:29:02.543552,,,,149.0,951.0,Valid,Valid
2022-12-14 11:29:02.553236,,128.0,932.0,,,,
2022-12-14 11:29:02.560207,,,,139.0,954.0,Valid,Valid
2022-12-14 11:29:02.576861,,,,142.0,957.0,Valid,Valid
2022-12-14 11:29:02.593516,,,,169.0,961.0,Invalid,Valid
2022-12-14 11:29:02.610171,,,,164.0,962.0,Invalid,Valid
2022-12-14 11:29:02.626825,,,,169.0,967.0,Invalid,Valid
2022-12-14 11:29:02.643480,,,,172.0,965.0,Invalid,Valid
2022-12-14 11:29:02.660135,,,,156.0,973.0,Invalid,Valid
2022-12-14 11:29:02.676791,,,,142.0,966.0,Invalid,Valid
2022-12-14 11:29:02.693445,,,,128.0,933.0,Invalid,Valid
2022-12-14 11:29:02.710100,,,,123.0,916.0,Invalid,Valid
2022-12-14 11:29:02.726755,,,,121.0,937.0,Invalid,Valid
2022-12-14 11:29:02.743409,,,,121.0,937.0,Invalid,Valid
2022-12-14 11:29:02.760064,,,,131.0,925.0,Invalid,Valid
2022-12-14 11:29:02.776719,,,,131.0,925.0,Invalid,Valid
2022-12-14 11:29:02.793373,,,,128.0,917.0,Invalid,Valid
2022-12-14 11:29:02.810028,,,,136.0,929.0,Invalid,Valid
2022-12-14 11:29:02.826683,,,,129.0,943.0,Invalid,Valid
2022-12-14 11:29:02.843337,,,,120.0,936.0,Invalid,Valid
2022-12-14 11:29:02.859993,,,,135.0,935.0,Invalid,Valid
2022-12-14 11:29:02.874229,,128.0,932.0,,,,
2022-12-14 11:29:02.876648,,,,132.0,940.0,Invalid,Valid
2022-12-14 11:29:02.893302,,,,112.0,947.0,Invalid,Valid
2022-12-14 11:29:02.894344,,128.0,932.0,,,,
2022-12-14 11:29:02.904419,,128.0,932.0,,,,
2022-12-14 11:29:02.909957,,,,108.0,944.0,Invalid,Valid
2022-12-14 11:29:02.923238,,129.0,936.0,,,,
2022-12-14 11:29:02.926612,,,,124.0,967.0,Invalid,Valid
2022-12-14 11:29:02.943267,,,,124.0,967.0,Invalid,Valid
2022-12-14 11:29:02.944219,,131.0,938.0,,,,
2022-12-14 11:29:02.954238,,131.0,938.0,,,,
2022-12-14 11:29:02.959921,,,,104.0,959.0,Invalid,Valid
2022-12-14 11:29:02.975184,,133.0,942.0,,,,
2022-12-14 11:29:02.976576,,,,104.0,959.0,Invalid,Valid
2022-12-14 11:29:02.985235,,133.0,942.0,,,,
2022-12-14 11:29:02.993231,,,,125.0,950.0,Invalid,Valid
2022-12-14 11:29:03.005212,,134.0,944.0,,,,
2022-12-14 11:29:03.009885,,,,124.0,1004.0,Invalid,Valid
2022-12-14 11:29:03.026540,,,,119.0,1148.0,Invalid,Valid
2022-12-14 11:29:03.035465,,135.0,947.0,,,,
2022-12-14 11:29:03.043196,,,,103.0,997.0,Invalid,Valid
2022-12-14 11:29:03.054476,,135.0,947.0,,,,
2022-12-14 11:29:03.059850,,,,103.0,981.0,Invalid,Valid
2022-12-14 11:29:03.076505,,,,102.0,969.0,Invalid,Valid
2022-12-14 11:29:03.093160,,,,102.0,962.0,Invalid,Valid
2022-12-14 11:29:03.109814,,,,119.0,963.0,Invalid,Valid
2022-12-14 11:29:03.126469,,,,139.0,954.0,Invalid,Valid
2022-12-14 11:29:03.143124,,,,108.0,983.0,Invalid,Valid
2022-12-14 11:29:03.159778,,,,57.0,1048.0,Invalid,Valid
2022-12-14 11:29:03.176433,,,,,,Invalid,Invalid
2022-12-14 11:29:03.193088,,,,128.0,958.0,Invalid,Valid
2022-12-14 11:29:03.209743,,,,127.0,963.0,Invalid,Valid
2022-12-14 11:29:03.226397,,,,125.0,970.0,Invalid,Valid
2022-12-14 11:29:03.243053,,,,129.0,969.0,Invalid,Valid
2022-12-14 11:29:03.259708,,,,135.0,968.0,Invalid,Valid
2022-12-14 11:29:03.276362,,,,133.0,968.0,Invalid,Valid
2022-12-14 11:29:03.293017,,,,137.0,988.0,Invalid,Valid
2022-12-14 11:29:03.309672,,,,143.0,977.0,Invalid,Valid
2022-12-14 11:29:03.326326,,,,147.0,966.0,Invalid,Valid
2022-12-14 11:29:03.342981,,,,145.0,970.0,Invalid,Valid
2022-12-14 11:29:03.359636,,,,135.0,969.0,Invalid,Valid
2022-12-14 11:29:03.376232,,136.0,947.0,,,,
2022-12-14 11:29:03.376290,,,,132.0,964.0,Invalid,Valid
2022-12-14 11:29:03.386241,,138.0,947.0,,,,
2022-12-14 11:29:03.392945,,,,136.0,967.0,Invalid,Valid
2022-12-14 11:29:03.406232,,144.0,947.0,,,,
2022-12-14 11:29:03.409600,,,,171.0,981.0,Valid,Valid
2022-12-14 11:29:03.416254,,149.0,945.0,,,,
2022-12-14 11:29:03.426255,,,,174.0,984.0,Valid,Valid
2022-12-14 11:29:03.435211,,162.0,940.0,,,,
2022-12-14 11:29:03.442910,,,,156.0,990.0,Valid,Valid
