Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-13 19:01:18.982978,,Eye Tracker,1365.0,268.0,Valid,Valid,Fixation
2022-12-13 19:01:18.999633,,Eye Tracker,1358.0,262.0,Valid,Valid,Fixation
2022-12-13 19:01:19.016287,,Eye Tracker,1356.0,258.0,Valid,Valid,Fixation
2022-12-13 19:01:19.032942,,Eye Tracker,1357.0,263.0,Valid,Valid,Fixation
2022-12-13 19:01:19.049597,,Eye Tracker,1360.0,263.0,Valid,Valid,Fixation
2022-12-13 19:01:19.066251,,Eye Tracker,1361.0,261.0,Valid,Valid,Fixation
2022-12-13 19:01:19.082906,,Eye Tracker,1360.0,262.0,Valid,Valid,Fixation
2022-12-13 19:01:19.099561,,Eye Tracker,1357.0,253.0,Valid,Valid,Fixation
2022-12-13 19:01:19.116215,,Eye Tracker,1358.0,258.0,Valid,Valid,Fixation
2022-12-13 19:01:19.132870,,Eye Tracker,1356.0,261.0,Valid,Valid,Fixation
2022-12-13 19:01:19.149526,,Eye Tracker,1356.0,260.0,Valid,Valid,Fixation
2022-12-13 19:01:19.166180,,Eye Tracker,1351.0,263.0,Valid,Valid,Fixation
2022-12-13 19:01:19.182835,,Eye Tracker,1347.0,263.0,Valid,Valid,Fixation
2022-12-13 19:01:19.199490,,Eye Tracker,1344.0,267.0,Valid,Valid,Fixation
2022-12-13 19:01:19.216145,,Eye Tracker,1346.0,260.0,Valid,Valid,Fixation
2022-12-13 19:01:19.232799,,Eye Tracker,1341.0,259.0,Valid,Valid,Fixation
2022-12-13 19:01:19.249454,,Eye Tracker,1338.0,266.0,Valid,Valid,Fixation
2022-12-13 19:01:19.266109,,Eye Tracker,1336.0,269.0,Valid,Valid,Fixation
2022-12-13 19:01:19.282763,,Eye Tracker,1338.0,266.0,Valid,Valid,Fixation
2022-12-13 19:01:19.299418,,Eye Tracker,1335.0,258.0,Valid,Valid,Fixation
2022-12-13 19:01:19.316073,,Eye Tracker,1321.0,262.0,Valid,Valid,Fixation
2022-12-13 19:01:19.332728,,Eye Tracker,1256.0,312.0,Valid,Valid,Saccade
2022-12-13 19:01:19.349383,,Eye Tracker,1207.0,346.0,Valid,Valid,Saccade
2022-12-13 19:01:19.366038,,Eye Tracker,1176.0,358.0,Valid,Valid,Saccade
2022-12-13 19:01:19.382692,,Eye Tracker,1172.0,354.0,Valid,Valid,Fixation
2022-12-13 19:01:19.399347,,Eye Tracker,1174.0,360.0,Valid,Valid,Fixation
2022-12-13 19:01:19.416002,,Eye Tracker,1177.0,361.0,Valid,Valid,Fixation
2022-12-13 19:01:19.432656,,Eye Tracker,1174.0,356.0,Valid,Valid,Fixation
2022-12-13 19:01:19.449311,,Eye Tracker,1172.0,357.0,Valid,Valid,Fixation
2022-12-13 19:01:19.465966,,Eye Tracker,1173.0,353.0,Valid,Valid,Fixation
2022-12-13 19:01:19.482622,,Eye Tracker,1171.0,357.0,Valid,Valid,Fixation
2022-12-13 19:01:19.499276,,Eye Tracker,1174.0,359.0,Valid,Valid,Fixation
2022-12-13 19:01:19.515931,,Eye Tracker,1182.0,354.0,Valid,Valid,Fixation
2022-12-13 19:01:19.532586,,Eye Tracker,1183.0,356.0,Valid,Valid,Fixation
2022-12-13 19:01:19.549240,,Eye Tracker,1181.0,356.0,Valid,Valid,Fixation
2022-12-13 19:01:19.565895,,Eye Tracker,1185.0,354.0,Valid,Valid,Fixation
2022-12-13 19:01:19.582550,,Eye Tracker,1184.0,360.0,Valid,Valid,Fixation
2022-12-13 19:01:19.599204,,Eye Tracker,1182.0,363.0,Valid,Valid,Fixation
2022-12-13 19:01:19.615859,,Eye Tracker,1179.0,361.0,Valid,Valid,Fixation
2022-12-13 19:01:19.632514,,Eye Tracker,1183.0,356.0,Valid,Valid,Fixation
2022-12-13 19:01:19.649168,,Eye Tracker,1183.0,355.0,Valid,Valid,Fixation
2022-12-13 19:01:19.665823,,Eye Tracker,1180.0,362.0,Valid,Valid,Fixation
2022-12-13 19:01:19.682478,,Eye Tracker,1178.0,362.0,Valid,Valid,Fixation
2022-12-13 19:01:19.699132,,Eye Tracker,1181.0,363.0,Valid,Valid,Fixation
2022-12-13 19:01:19.715787,,Eye Tracker,1185.0,366.0,Valid,Valid,Fixation
2022-12-13 19:01:19.732442,,Eye Tracker,1183.0,360.0,Valid,Valid,Fixation
2022-12-13 19:01:19.749097,,Eye Tracker,1181.0,361.0,Valid,Valid,Fixation
2022-12-13 19:01:19.765751,,Eye Tracker,1177.0,367.0,Valid,Valid,Fixation
2022-12-13 19:01:19.782406,,Eye Tracker,1174.0,365.0,Valid,Valid,Fixation
2022-12-13 19:01:19.799061,,Eye Tracker,1180.0,353.0,Valid,Valid,Fixation
2022-12-13 19:01:19.815715,,Eye Tracker,1183.0,353.0,Valid,Valid,Fixation
2022-12-13 19:01:19.832371,,Eye Tracker,1176.0,365.0,Valid,Valid,Fixation
2022-12-13 19:01:19.849026,,Eye Tracker,1173.0,361.0,Valid,Valid,Fixation
2022-12-13 19:01:19.865680,,Eye Tracker,1174.0,360.0,Valid,Valid,Fixation
2022-12-13 19:01:19.882335,,Eye Tracker,1173.0,369.0,Valid,Valid,Fixation
2022-12-13 19:01:19.898990,,Eye Tracker,1174.0,368.0,Valid,Valid,Fixation
2022-12-13 19:01:19.915644,,Eye Tracker,1175.0,364.0,Valid,Valid,Fixation
2022-12-13 19:01:19.932299,,Eye Tracker,1106.0,387.0,Valid,Valid,Saccade
2022-12-13 19:01:19.948954,,Eye Tracker,1038.0,414.0,Valid,Valid,Saccade
2022-12-13 19:01:19.965608,,Eye Tracker,1009.0,419.0,Valid,Valid,Saccade
2022-12-13 19:01:19.982263,,Eye Tracker,1005.0,417.0,Valid,Valid,Fixation
2022-12-13 19:01:19.998918,,Eye Tracker,1002.0,420.0,Valid,Valid,Fixation
2022-12-13 19:01:20.015573,,Eye Tracker,998.0,421.0,Valid,Valid,Fixation
2022-12-13 19:01:20.032227,,Eye Tracker,1001.0,417.0,Valid,Valid,Fixation
2022-12-13 19:01:20.048883,,Eye Tracker,1007.0,410.0,Valid,Valid,Fixation
2022-12-13 19:01:20.065538,,Eye Tracker,1004.0,410.0,Valid,Valid,Fixation
2022-12-13 19:01:20.082192,,Eye Tracker,1002.0,415.0,Valid,Valid,Fixation
2022-12-13 19:01:20.098847,,Eye Tracker,1007.0,401.0,Valid,Valid,Fixation
2022-12-13 19:01:20.115502,,Eye Tracker,1007.0,397.0,Valid,Valid,Fixation
2022-12-13 19:01:20.132156,,Eye Tracker,1007.0,410.0,Valid,Valid,Fixation
2022-12-13 19:01:20.148811,,Eye Tracker,1010.0,412.0,Valid,Valid,Fixation
2022-12-13 19:01:20.165466,,Eye Tracker,1015.0,408.0,Valid,Valid,Fixation
2022-12-13 19:01:20.182120,,Eye Tracker,1016.0,404.0,Valid,Valid,Fixation
2022-12-13 19:01:20.198775,,Eye Tracker,1005.0,401.0,Valid,Valid,Fixation
2022-12-13 19:01:20.215430,,Eye Tracker,1003.0,404.0,Valid,Valid,Fixation
2022-12-13 19:01:20.232084,,Eye Tracker,1006.0,413.0,Valid,Valid,Fixation
2022-12-13 19:01:20.248740,,Eye Tracker,1005.0,414.0,Valid,Valid,Fixation
2022-12-13 19:01:20.265395,,Eye Tracker,1006.0,418.0,Valid,Valid,Fixation
2022-12-13 19:01:20.282050,,Eye Tracker,1009.0,417.0,Valid,Valid,Fixation
2022-12-13 19:01:20.298704,,Eye Tracker,1002.0,416.0,Valid,Valid,Fixation
2022-12-13 19:01:20.315359,,Eye Tracker,1000.0,417.0,Valid,Valid,Fixation
2022-12-13 19:01:20.332014,,Eye Tracker,1002.0,422.0,Valid,Valid,Fixation
2022-12-13 19:01:20.348668,,Eye Tracker,1001.0,417.0,Valid,Valid,Fixation
2022-12-13 19:01:20.365323,,Eye Tracker,995.0,410.0,Valid,Valid,Fixation
2022-12-13 19:01:20.381978,,Eye Tracker,998.0,419.0,Valid,Valid,Fixation
2022-12-13 19:01:20.398632,,Eye Tracker,1004.0,423.0,Valid,Valid,Fixation
2022-12-13 19:01:20.415287,,Eye Tracker,1004.0,423.0,Valid,Valid,Fixation
2022-12-13 19:01:20.431942,,Eye Tracker,1004.0,424.0,Valid,Valid,Fixation
2022-12-13 19:01:20.448596,,Eye Tracker,1005.0,430.0,Valid,Valid,Fixation
2022-12-13 19:01:20.465251,,Eye Tracker,997.0,430.0,Valid,Valid,Fixation
2022-12-13 19:01:20.481906,,Eye Tracker,998.0,433.0,Valid,Valid,Fixation
2022-12-13 19:01:20.498561,,Eye Tracker,999.0,438.0,Valid,Valid,Fixation
2022-12-13 19:01:20.515216,,Eye Tracker,997.0,439.0,Valid,Valid,Fixation
2022-12-13 19:01:20.531871,,Eye Tracker,1003.0,443.0,Valid,Valid,Fixation
2022-12-13 19:01:20.548526,,Eye Tracker,1002.0,439.0,Valid,Valid,Fixation
2022-12-13 19:01:20.565180,,Eye Tracker,999.0,444.0,Valid,Valid,Fixation
2022-12-13 19:01:20.581835,,Eye Tracker,998.0,444.0,Valid,Valid,Fixation
2022-12-13 19:01:20.598490,,Eye Tracker,1036.0,440.0,Valid,Valid,Saccade
2022-12-13 19:01:20.615144,,Eye Tracker,1058.0,448.0,Valid,Valid,Saccade
2022-12-13 19:01:20.631799,,Eye Tracker,1060.0,457.0,Valid,Valid,Fixation
2022-12-13 19:01:20.648454,,Eye Tracker,1064.0,455.0,Valid,Valid,Fixation
2022-12-13 19:01:20.665108,,Eye Tracker,1061.0,457.0,Valid,Valid,Fixation
2022-12-13 19:01:20.681763,,Eye Tracker,1048.0,460.0,Valid,Valid,Fixation
2022-12-13 19:01:20.698418,,Eye Tracker,1042.0,468.0,Valid,Valid,Fixation
2022-12-13 19:01:20.715072,,Eye Tracker,1038.0,466.0,Valid,Valid,Fixation
2022-12-13 19:01:20.731727,,Eye Tracker,1034.0,468.0,Valid,Valid,Fixation
2022-12-13 19:01:20.748383,,Eye Tracker,1037.0,475.0,Valid,Valid,Fixation
2022-12-13 19:01:20.765037,,Eye Tracker,1036.0,462.0,Valid,Valid,Fixation
2022-12-13 19:01:20.781692,,Eye Tracker,1035.0,461.0,Valid,Valid,Fixation
2022-12-13 19:01:20.798347,,Eye Tracker,1035.0,463.0,Valid,Valid,Fixation
2022-12-13 19:01:20.815002,,Eye Tracker,1030.0,467.0,Valid,Valid,Fixation
2022-12-13 19:01:20.831656,,Eye Tracker,1025.0,464.0,Valid,Valid,Fixation
2022-12-13 19:01:20.848311,,Eye Tracker,1007.0,467.0,Valid,Valid,Fixation
2022-12-13 19:01:20.864966,,Eye Tracker,959.0,527.0,Valid,Valid,Saccade
2022-12-13 19:01:20.881620,,Eye Tracker,914.0,580.0,Valid,Valid,Saccade
2022-12-13 19:01:20.898275,,Eye Tracker,885.0,599.0,Valid,Valid,Saccade
2022-12-13 19:01:20.914930,,Eye Tracker,887.0,601.0,Valid,Valid,Fixation
2022-12-13 19:01:20.931584,,Eye Tracker,890.0,605.0,Valid,Valid,Fixation
2022-12-13 19:01:20.948239,,Eye Tracker,895.0,608.0,Valid,Valid,Fixation
2022-12-13 19:01:20.964894,,Eye Tracker,896.0,609.0,Valid,Valid,Fixation
2022-12-13 19:01:20.981548,,Eye Tracker,895.0,610.0,Valid,Valid,Fixation
2022-12-13 19:01:20.998203,,Eye Tracker,899.0,613.0,Valid,Valid,Fixation
2022-12-13 19:01:21.014858,,Eye Tracker,898.0,608.0,Valid,Valid,Fixation
2022-12-13 19:01:21.031512,,Eye Tracker,885.0,606.0,Valid,Valid,Fixation
2022-12-13 19:01:21.048167,,Eye Tracker,881.0,612.0,Valid,Valid,Fixation
2022-12-13 19:01:21.064822,,Eye Tracker,839.0,646.0,Valid,Valid,Saccade
2022-12-13 19:01:21.081478,,Eye Tracker,801.0,674.0,Valid,Valid,Saccade
2022-12-13 19:01:21.098132,,Eye Tracker,789.0,683.0,Valid,Valid,Fixation
2022-12-13 19:01:21.114787,,Eye Tracker,782.0,689.0,Valid,Valid,Fixation
2022-12-13 19:01:21.131442,,Eye Tracker,787.0,682.0,Valid,Valid,Fixation
2022-12-13 19:01:21.148096,,Eye Tracker,791.0,680.0,Valid,Valid,Fixation
2022-12-13 19:01:21.164751,,Eye Tracker,787.0,674.0,Valid,Valid,Fixation
2022-12-13 19:01:21.181407,,Eye Tracker,787.0,671.0,Valid,Valid,Fixation
2022-12-13 19:01:21.198061,,Eye Tracker,785.0,679.0,Valid,Valid,Fixation
2022-12-13 19:01:21.214716,,Eye Tracker,785.0,679.0,Valid,Valid,Fixation
2022-12-13 19:01:21.231371,,Eye Tracker,799.0,675.0,Valid,Valid,Fixation
2022-12-13 19:01:21.248025,,Eye Tracker,801.0,675.0,Valid,Valid,Fixation
2022-12-13 19:01:21.264680,,Eye Tracker,802.0,677.0,Valid,Valid,Fixation
2022-12-13 19:01:21.281335,,Eye Tracker,802.0,676.0,Valid,Valid,Fixation
2022-12-13 19:01:21.297989,,Eye Tracker,799.0,673.0,Valid,Valid,Fixation
2022-12-13 19:01:21.314644,,Eye Tracker,799.0,675.0,Valid,Valid,Fixation
2022-12-13 19:01:21.331299,,Eye Tracker,798.0,679.0,Valid,Valid,Fixation
2022-12-13 19:01:21.347954,,Eye Tracker,797.0,681.0,Valid,Valid,Fixation
2022-12-13 19:01:21.364608,,Eye Tracker,797.0,684.0,Valid,Valid,Fixation
2022-12-13 19:01:21.381263,,Eye Tracker,796.0,683.0,Valid,Valid,Fixation
2022-12-13 19:01:21.397918,,Eye Tracker,790.0,679.0,Valid,Valid,Fixation
2022-12-13 19:01:21.414572,,Eye Tracker,793.0,677.0,Valid,Valid,Fixation
2022-12-13 19:01:21.431227,,Eye Tracker,799.0,674.0,Valid,Valid,Fixation
2022-12-13 19:01:21.447883,,Eye Tracker,798.0,674.0,Valid,Valid,Fixation
2022-12-13 19:01:21.464537,,Eye Tracker,795.0,680.0,Valid,Valid,Fixation
2022-12-13 19:01:21.481192,,Eye Tracker,798.0,681.0,Valid,Valid,Fixation
2022-12-13 19:01:21.497847,,Eye Tracker,792.0,682.0,Valid,Valid,Fixation
2022-12-13 19:01:21.514501,,Eye Tracker,788.0,684.0,Valid,Valid,Fixation
2022-12-13 19:01:21.531156,,Eye Tracker,788.0,687.0,Valid,Valid,Fixation
2022-12-13 19:01:21.547811,,Eye Tracker,788.0,685.0,Valid,Valid,Fixation
2022-12-13 19:01:21.564465,,Eye Tracker,790.0,686.0,Valid,Valid,Fixation
2022-12-13 19:01:21.581120,,Eye Tracker,794.0,688.0,Valid,Valid,Fixation
2022-12-13 19:01:21.597775,,Eye Tracker,795.0,693.0,Valid,Valid,Fixation
2022-12-13 19:01:21.614430,,Eye Tracker,793.0,695.0,Valid,Valid,Fixation
2022-12-13 19:01:21.631084,,Eye Tracker,789.0,689.0,Valid,Valid,Fixation
2022-12-13 19:01:21.647739,,Eye Tracker,787.0,690.0,Valid,Valid,Fixation
2022-12-13 19:01:21.664394,,Eye Tracker,794.0,694.0,Valid,Valid,Fixation
2022-12-13 19:01:21.681048,,Eye Tracker,797.0,694.0,Valid,Valid,Fixation
2022-12-13 19:01:21.697703,,Eye Tracker,793.0,686.0,Valid,Valid,Fixation
2022-12-13 19:01:21.714358,,Eye Tracker,795.0,685.0,Valid,Valid,Fixation
2022-12-13 19:01:21.731012,,Eye Tracker,802.0,691.0,Valid,Valid,Fixation
2022-12-13 19:01:21.747667,,Eye Tracker,800.0,690.0,Valid,Valid,Fixation
2022-12-13 19:01:21.764322,,Eye Tracker,798.0,693.0,Valid,Valid,Fixation
2022-12-13 19:01:21.780976,,Eye Tracker,798.0,698.0,Valid,Valid,Fixation
2022-12-13 19:01:21.797632,,Eye Tracker,800.0,696.0,Valid,Valid,Fixation
2022-12-13 19:01:21.814287,,Eye Tracker,801.0,698.0,Valid,Valid,Fixation
2022-12-13 19:01:21.830941,,Eye Tracker,809.0,710.0,Valid,Valid,Fixation
2022-12-13 19:01:21.847596,,Eye Tracker,808.0,708.0,Valid,Valid,Fixation
2022-12-13 19:01:21.864251,,Eye Tracker,806.0,698.0,Valid,Valid,Fixation
2022-12-13 19:01:21.880906,,Eye Tracker,790.0,700.0,Valid,Valid,Fixation
2022-12-13 19:01:21.897560,,Eye Tracker,785.0,697.0,Valid,Valid,Fixation
2022-12-13 19:01:21.914215,,Eye Tracker,784.0,695.0,Valid,Valid,Fixation
2022-12-13 19:01:21.930871,,Eye Tracker,777.0,685.0,Valid,Valid,Fixation
2022-12-13 19:01:21.947525,,Eye Tracker,776.0,684.0,Valid,Valid,Fixation
2022-12-13 19:01:21.964180,,Eye Tracker,773.0,687.0,Valid,Valid,Fixation
2022-12-13 19:01:21.980835,,Eye Tracker,774.0,689.0,Valid,Valid,Fixation
2022-12-13 19:01:21.997489,,Eye Tracker,776.0,697.0,Valid,Valid,Fixation
2022-12-13 19:01:22.014144,,Eye Tracker,776.0,696.0,Valid,Valid,Fixation
2022-12-13 19:01:22.030799,,Eye Tracker,782.0,690.0,Valid,Valid,Fixation
2022-12-13 19:01:22.047453,,Eye Tracker,786.0,691.0,Valid,Valid,Fixation
2022-12-13 19:01:22.064108,,Eye Tracker,778.0,686.0,Valid,Valid,Fixation
2022-12-13 19:01:22.080763,,Eye Tracker,780.0,685.0,Valid,Valid,Fixation
2022-12-13 19:01:22.097417,,Eye Tracker,777.0,687.0,Valid,Valid,Fixation
2022-12-13 19:01:22.114072,,Eye Tracker,774.0,683.0,Valid,Valid,Fixation
2022-12-13 19:01:22.130727,,Eye Tracker,773.0,680.0,Valid,Valid,Fixation
2022-12-13 19:01:22.147383,,Eye Tracker,771.0,681.0,Valid,Valid,Fixation
2022-12-13 19:01:22.164037,,Eye Tracker,769.0,682.0,Valid,Valid,Fixation
2022-12-13 19:01:22.180692,,Eye Tracker,768.0,682.0,Valid,Valid,Fixation
2022-12-13 19:01:22.197347,,Eye Tracker,768.0,681.0,Valid,Valid,Fixation
2022-12-13 19:01:22.214001,,Eye Tracker,771.0,680.0,Valid,Valid,Fixation
2022-12-13 19:01:22.230656,,Eye Tracker,775.0,677.0,Valid,Valid,Fixation
2022-12-13 19:01:22.247311,,Eye Tracker,776.0,674.0,Valid,Valid,Fixation
2022-12-13 19:01:22.263965,,Eye Tracker,770.0,674.0,Valid,Valid,Fixation
2022-12-13 19:01:22.280620,,Eye Tracker,770.0,675.0,Valid,Valid,Fixation
2022-12-13 19:01:22.297275,,Eye Tracker,770.0,678.0,Valid,Valid,Fixation
2022-12-13 19:01:22.313929,,Eye Tracker,770.0,677.0,Valid,Valid,Fixation
2022-12-13 19:01:22.330584,,Eye Tracker,771.0,675.0,Valid,Valid,Fixation
2022-12-13 19:01:22.347239,,Eye Tracker,769.0,671.0,Valid,Valid,Fixation
2022-12-13 19:01:22.363893,,Eye Tracker,771.0,671.0,Valid,Valid,Fixation
2022-12-13 19:01:22.380548,,Eye Tracker,775.0,672.0,Valid,Valid,Fixation
2022-12-13 19:01:22.397203,,Eye Tracker,772.0,669.0,Valid,Valid,Fixation
2022-12-13 19:01:22.413858,,Eye Tracker,770.0,672.0,Valid,Valid,Fixation
2022-12-13 19:01:22.430512,,Eye Tracker,771.0,665.0,Valid,Valid,Fixation
2022-12-13 19:01:22.447167,,Eye Tracker,775.0,667.0,Valid,Valid,Fixation
2022-12-13 19:01:22.463822,,Eye Tracker,779.0,668.0,Valid,Valid,Fixation
2022-12-13 19:01:22.480476,,Eye Tracker,776.0,668.0,Valid,Valid,Fixation
2022-12-13 19:01:22.497132,,Eye Tracker,773.0,670.0,Valid,Valid,Fixation
2022-12-13 19:01:22.513787,,Eye Tracker,773.0,670.0,Valid,Valid,Fixation
2022-12-13 19:01:22.530441,,Eye Tracker,773.0,671.0,Valid,Valid,Fixation
2022-12-13 19:01:22.547096,,Eye Tracker,773.0,670.0,Valid,Valid,Fixation
2022-12-13 19:01:22.563751,,Eye Tracker,775.0,671.0,Valid,Valid,Fixation
2022-12-13 19:01:22.580405,,Eye Tracker,776.0,670.0,Valid,Valid,Fixation
2022-12-13 19:01:22.597060,,Eye Tracker,776.0,668.0,Valid,Valid,Fixation
2022-12-13 19:01:22.613715,,Eye Tracker,774.0,673.0,Valid,Valid,Fixation
2022-12-13 19:01:22.630369,,Eye Tracker,767.0,671.0,Valid,Valid,Fixation
2022-12-13 19:01:22.647024,,Eye Tracker,773.0,669.0,Valid,Valid,Fixation
2022-12-13 19:01:22.663679,,Eye Tracker,770.0,670.0,Valid,Valid,Fixation
2022-12-13 19:01:22.680334,,Eye Tracker,768.0,668.0,Valid,Valid,Fixation
2022-12-13 19:01:22.696988,,Eye Tracker,775.0,661.0,Valid,Valid,Fixation
2022-12-13 19:01:22.713643,,Eye Tracker,775.0,659.0,Valid,Valid,Fixation
2022-12-13 19:01:22.730298,,Eye Tracker,770.0,668.0,Valid,Valid,Fixation
2022-12-13 19:01:22.746952,,Eye Tracker,770.0,670.0,Valid,Valid,Fixation
2022-12-13 19:01:22.763608,,Eye Tracker,768.0,677.0,Valid,Valid,Fixation
2022-12-13 19:01:22.780263,,Eye Tracker,770.0,681.0,Valid,Valid,Fixation
2022-12-13 19:01:22.796917,,Eye Tracker,777.0,678.0,Valid,Valid,Fixation
2022-12-13 19:01:22.813572,,Eye Tracker,774.0,668.0,Valid,Valid,Fixation
2022-12-13 19:01:22.830227,,Eye Tracker,777.0,666.0,Valid,Valid,Fixation
2022-12-13 19:01:22.846882,,Eye Tracker,776.0,672.0,Valid,Valid,Fixation
2022-12-13 19:01:22.863537,,Eye Tracker,769.0,665.0,Valid,Valid,Fixation
2022-12-13 19:01:22.880192,,Eye Tracker,772.0,670.0,Valid,Valid,Fixation
2022-12-13 19:01:22.896846,,Eye Tracker,779.0,672.0,Valid,Valid,Fixation
2022-12-13 19:01:22.913501,,Eye Tracker,780.0,670.0,Valid,Valid,Fixation
2022-12-13 19:01:22.930156,,Eye Tracker,769.0,671.0,Valid,Valid,Fixation
2022-12-13 19:01:22.946811,,Eye Tracker,768.0,670.0,Valid,Valid,Fixation
2022-12-13 19:01:22.963465,,Eye Tracker,780.0,668.0,Valid,Valid,Fixation
2022-12-13 19:01:22.980120,,Eye Tracker,782.0,668.0,Valid,Valid,Fixation
2022-12-13 19:01:22.996775,,Eye Tracker,770.0,668.0,Valid,Valid,Fixation
2022-12-13 19:01:23.013429,,Eye Tracker,772.0,666.0,Valid,Valid,Fixation
2022-12-13 19:01:23.030084,,Eye Tracker,778.0,673.0,Valid,Valid,Fixation
2022-12-13 19:01:23.046739,,Eye Tracker,778.0,678.0,Valid,Valid,Fixation
2022-12-13 19:01:23.063393,,Eye Tracker,782.0,679.0,Valid,Valid,Fixation
2022-12-13 19:01:23.080048,,Eye Tracker,778.0,674.0,Valid,Valid,Fixation
2022-12-13 19:01:23.096703,,Eye Tracker,774.0,666.0,Valid,Valid,Fixation
2022-12-13 19:01:23.113357,,Eye Tracker,777.0,663.0,Valid,Valid,Fixation
2022-12-13 19:01:23.130012,,Eye Tracker,776.0,664.0,Valid,Valid,Fixation
2022-12-13 19:01:23.146667,,Eye Tracker,780.0,669.0,Valid,Valid,Fixation
2022-12-13 19:01:23.163321,,Eye Tracker,785.0,665.0,Valid,Valid,Fixation
2022-12-13 19:01:23.179976,,Eye Tracker,779.0,665.0,Valid,Valid,Fixation
2022-12-13 19:01:23.196632,,Eye Tracker,779.0,669.0,Valid,Valid,Fixation
2022-12-13 19:01:23.213287,,Eye Tracker,779.0,669.0,Valid,Valid,Fixation
2022-12-13 19:01:23.229941,,Eye Tracker,778.0,671.0,Valid,Valid,Fixation
2022-12-13 19:01:23.246596,,Eye Tracker,777.0,669.0,Valid,Valid,Fixation
2022-12-13 19:01:23.263251,,Eye Tracker,777.0,677.0,Valid,Valid,Fixation
2022-12-13 19:01:23.279905,,Eye Tracker,778.0,674.0,Valid,Valid,Fixation
2022-12-13 19:01:23.296560,,Eye Tracker,777.0,678.0,Valid,Valid,Fixation
2022-12-13 19:01:23.313215,,Eye Tracker,779.0,679.0,Valid,Valid,Fixation
2022-12-13 19:01:23.329869,,Eye Tracker,775.0,673.0,Valid,Valid,Fixation
2022-12-13 19:01:23.346524,,Eye Tracker,779.0,676.0,Valid,Valid,Fixation
2022-12-13 19:01:23.363179,,Eye Tracker,776.0,673.0,Valid,Valid,Fixation
2022-12-13 19:01:23.379833,,Eye Tracker,775.0,670.0,Valid,Valid,Fixation
2022-12-13 19:01:23.396488,,Eye Tracker,781.0,666.0,Valid,Valid,Fixation
2022-12-13 19:01:23.413143,,Eye Tracker,782.0,664.0,Valid,Valid,Fixation
2022-12-13 19:01:23.429797,,Eye Tracker,781.0,674.0,Valid,Valid,Fixation
2022-12-13 19:01:23.446452,,Eye Tracker,827.0,655.0,Valid,Valid,Saccade
2022-12-13 19:01:23.463107,,Eye Tracker,979.0,590.0,Valid,Valid,Saccade
2022-12-13 19:01:23.479762,,Eye Tracker,1069.0,547.0,Valid,Valid,Saccade
2022-12-13 19:01:23.496416,,Eye Tracker,1134.0,518.0,Valid,Valid,Saccade
2022-12-13 19:01:23.513071,,Eye Tracker,1141.0,516.0,Valid,Valid,Fixation
2022-12-13 19:01:23.529726,,Eye Tracker,1141.0,508.0,Valid,Valid,Fixation
2022-12-13 19:01:23.546381,,Eye Tracker,1141.0,512.0,Valid,Valid,Fixation
2022-12-13 19:01:23.563036,,Eye Tracker,1131.0,525.0,Valid,Valid,Fixation
2022-12-13 19:01:23.579691,,Eye Tracker,1123.0,524.0,Valid,Valid,Fixation
2022-12-13 19:01:23.596345,,Eye Tracker,1120.0,523.0,Valid,Valid,Fixation
2022-12-13 19:01:23.613000,,Eye Tracker,1116.0,530.0,Valid,Valid,Fixation
2022-12-13 19:01:23.629655,,Eye Tracker,1119.0,526.0,Valid,Valid,Fixation
2022-12-13 19:01:23.646309,,Eye Tracker,1122.0,528.0,Valid,Valid,Fixation
2022-12-13 19:01:23.662964,,Eye Tracker,1123.0,528.0,Valid,Valid,Fixation
2022-12-13 19:01:23.679619,,Eye Tracker,1122.0,519.0,Valid,Valid,Fixation
2022-12-13 19:01:23.696273,,Eye Tracker,1092.0,518.0,Valid,Valid,Saccade
2022-12-13 19:01:23.712928,,Eye Tracker,1027.0,500.0,Valid,Valid,Saccade
2022-12-13 19:01:23.729583,,Eye Tracker,938.0,462.0,Valid,Valid,Saccade
2022-12-13 19:01:23.746238,,Eye Tracker,907.0,460.0,Valid,Valid,Saccade
2022-12-13 19:01:23.762892,,Eye Tracker,896.0,459.0,Valid,Valid,Fixation
2022-12-13 19:01:23.779547,,Eye Tracker,898.0,459.0,Valid,Valid,Fixation
2022-12-13 19:01:23.796202,,Eye Tracker,903.0,462.0,Valid,Valid,Fixation
2022-12-13 19:01:23.812856,,Eye Tracker,904.0,464.0,Valid,Valid,Fixation
2022-12-13 19:01:23.829511,,Eye Tracker,908.0,467.0,Valid,Valid,Fixation
2022-12-13 19:01:23.846166,,Eye Tracker,910.0,466.0,Valid,Valid,Fixation
2022-12-13 19:01:23.862820,,Eye Tracker,915.0,459.0,Valid,Valid,Fixation
2022-12-13 19:01:23.879475,,Eye Tracker,914.0,455.0,Valid,Valid,Fixation
2022-12-13 19:01:23.896131,,Eye Tracker,909.0,460.0,Valid,Valid,Fixation
2022-12-13 19:01:23.912785,,Eye Tracker,919.0,465.0,Valid,Valid,Fixation
2022-12-13 19:01:23.929440,,Eye Tracker,974.0,478.0,Valid,Valid,Saccade
2022-12-13 19:01:23.946095,,Eye Tracker,1043.0,501.0,Valid,Valid,Saccade
2022-12-13 19:01:23.962749,,Eye Tracker,1100.0,522.0,Valid,Valid,Saccade
