Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-15 15:54:59.745547,,Eye Tracker,17.0,615.0,Valid,Valid,Fixation
2022-11-15 15:54:59.762201,,Eye Tracker,13.0,616.0,Valid,Valid,Fixation
2022-11-15 15:54:59.778856,,Eye Tracker,13.0,616.0,Valid,Valid,Fixation
2022-11-15 15:54:59.795511,,Eye Tracker,11.0,613.0,Valid,Valid,Fixation
2022-11-15 15:54:59.812166,,Eye Tracker,6.0,611.0,Valid,Valid,Fixation
2022-11-15 15:54:59.828821,,Eye Tracker,7.0,609.0,Valid,Valid,Fixation
2022-11-15 15:54:59.845476,,Eye Tracker,9.0,609.0,Valid,Valid,Fixation
2022-11-15 15:54:59.862130,,Eye Tracker,12.0,611.0,Valid,Valid,Fixation
2022-11-15 15:54:59.878785,,Eye Tracker,8.0,613.0,Valid,Valid,Fixation
2022-11-15 15:54:59.895440,,Eye Tracker,6.0,610.0,Valid,Valid,Fixation
2022-11-15 15:54:59.912095,,Eye Tracker,6.0,609.0,Valid,Valid,Fixation
2022-11-15 15:54:59.928748,,Eye Tracker,21.0,611.0,Valid,Valid,Fixation
2022-11-15 15:54:59.945403,,Eye Tracker,20.0,609.0,Valid,Valid,Fixation
2022-11-15 15:54:59.962059,,Eye Tracker,-6.0,605.0,Valid,Valid,Fixation
2022-11-15 15:54:59.978713,,Eye Tracker,-16.0,600.0,Valid,Valid,Fixation
2022-11-15 15:54:59.995368,,Eye Tracker,-25.0,599.0,Valid,Valid,Fixation
2022-11-15 15:55:00.012023,,Eye Tracker,-24.0,600.0,Valid,Valid,Fixation
2022-11-15 15:55:00.028677,,Eye Tracker,-21.0,592.0,Valid,Valid,Fixation
2022-11-15 15:55:00.045332,,Eye Tracker,-6.0,592.0,Valid,Valid,Fixation
2022-11-15 15:55:00.061987,,Eye Tracker,-1.0,592.0,Valid,Valid,Fixation
2022-11-15 15:55:00.078641,,Eye Tracker,-5.0,592.0,Valid,Valid,Fixation
2022-11-15 15:55:00.095296,,Eye Tracker,-5.0,592.0,Valid,Valid,Fixation
2022-11-15 15:55:00.111952,,Eye Tracker,-4.0,596.0,Valid,Valid,Fixation
2022-11-15 15:55:00.128606,,Eye Tracker,2.0,604.0,Valid,Valid,Fixation
2022-11-15 15:55:00.145261,,Eye Tracker,6.0,602.0,Valid,Valid,Fixation
2022-11-15 15:55:00.161916,,Eye Tracker,13.0,621.0,Valid,Valid,Fixation
2022-11-15 15:55:00.178571,,Eye Tracker,16.0,624.0,Valid,Valid,Fixation
2022-11-15 15:55:00.195225,,Eye Tracker,6.0,601.0,Valid,Valid,Fixation
2022-11-15 15:55:00.211880,,Eye Tracker,9.0,602.0,Valid,Valid,Fixation
2022-11-15 15:55:00.228535,,Eye Tracker,15.0,605.0,Valid,Valid,Fixation
2022-11-15 15:55:00.245189,,Eye Tracker,18.0,607.0,Valid,Valid,Fixation
2022-11-15 15:55:00.261845,,Eye Tracker,22.0,608.0,Valid,Valid,Fixation
2022-11-15 15:55:00.278500,,Eye Tracker,23.0,610.0,Valid,Valid,Fixation
2022-11-15 15:55:00.295154,,Eye Tracker,26.0,611.0,Valid,Valid,Fixation
2022-11-15 15:55:00.311809,,Eye Tracker,26.0,609.0,Valid,Valid,Fixation
2022-11-15 15:55:00.328464,,Eye Tracker,26.0,607.0,Valid,Valid,Fixation
2022-11-15 15:55:00.345118,,Eye Tracker,29.0,611.0,Valid,Valid,Fixation
2022-11-15 15:55:00.361773,,Eye Tracker,33.0,614.0,Valid,Valid,Fixation
2022-11-15 15:55:00.378428,,Eye Tracker,34.0,614.0,Valid,Valid,Fixation
2022-11-15 15:55:00.395082,,Eye Tracker,33.0,611.0,Valid,Valid,Fixation
2022-11-15 15:55:00.411738,,Eye Tracker,34.0,611.0,Valid,Valid,Fixation
2022-11-15 15:55:00.428392,,Eye Tracker,39.0,614.0,Valid,Valid,Fixation
2022-11-15 15:55:00.445047,,Eye Tracker,40.0,618.0,Valid,Valid,Fixation
2022-11-15 15:55:00.461701,,Eye Tracker,49.0,623.0,Valid,Valid,Fixation
2022-11-15 15:55:00.478356,,Eye Tracker,48.0,622.0,Valid,Valid,Fixation
2022-11-15 15:55:00.495011,,Eye Tracker,41.0,620.0,Valid,Valid,Fixation
2022-11-15 15:55:00.511665,,Eye Tracker,41.0,621.0,Valid,Valid,Fixation
2022-11-15 15:55:00.528320,,Eye Tracker,44.0,619.0,Valid,Valid,Fixation
2022-11-15 15:55:00.544976,,Eye Tracker,42.0,617.0,Valid,Valid,Fixation
2022-11-15 15:55:00.561630,,Eye Tracker,43.0,616.0,Valid,Valid,Fixation
2022-11-15 15:55:00.578285,,Eye Tracker,42.0,616.0,Valid,Valid,Fixation
2022-11-15 15:55:00.594940,,Eye Tracker,42.0,614.0,Valid,Valid,Fixation
2022-11-15 15:55:00.611594,,Eye Tracker,42.0,616.0,Valid,Valid,Fixation
2022-11-15 15:55:00.628249,,Eye Tracker,39.0,619.0,Valid,Valid,Fixation
2022-11-15 15:55:00.644904,,Eye Tracker,37.0,618.0,Valid,Valid,Fixation
2022-11-15 15:55:00.661558,,Eye Tracker,34.0,616.0,Valid,Valid,Fixation
2022-11-15 15:55:00.678213,,Eye Tracker,33.0,615.0,Valid,Valid,Fixation
2022-11-15 15:55:00.694869,,Eye Tracker,36.0,615.0,Valid,Valid,Fixation
2022-11-15 15:55:00.711524,,Eye Tracker,35.0,611.0,Valid,Valid,Fixation
2022-11-15 15:55:00.728178,,Eye Tracker,30.0,610.0,Valid,Valid,Fixation
2022-11-15 15:55:00.744833,,Eye Tracker,27.0,611.0,Valid,Valid,Fixation
2022-11-15 15:55:00.761488,,Eye Tracker,26.0,613.0,Valid,Valid,Fixation
2022-11-15 15:55:00.778142,,Eye Tracker,25.0,608.0,Valid,Valid,Fixation
2022-11-15 15:55:00.794797,,Eye Tracker,21.0,605.0,Valid,Valid,Fixation
2022-11-15 15:55:00.811452,,Eye Tracker,19.0,606.0,Valid,Valid,Fixation
2022-11-15 15:55:00.828106,,Eye Tracker,21.0,608.0,Valid,Valid,Fixation
2022-11-15 15:55:00.844761,,Eye Tracker,22.0,605.0,Valid,Valid,Fixation
2022-11-15 15:55:00.861417,,Eye Tracker,24.0,602.0,Valid,Valid,Fixation
2022-11-15 15:55:00.878071,,Eye Tracker,44.0,611.0,Valid,Valid,Fixation
2022-11-15 15:55:00.894726,,Eye Tracker,45.0,622.0,Valid,Valid,Fixation
2022-11-15 15:55:00.911381,,Eye Tracker,33.0,624.0,Valid,Valid,Fixation
2022-11-15 15:55:00.928034,,Eye Tracker,31.0,620.0,Valid,Valid,Fixation
2022-11-15 15:55:00.944689,,Eye Tracker,31.0,621.0,Valid,Valid,Fixation
2022-11-15 15:55:00.961344,,Eye Tracker,34.0,624.0,Valid,Valid,Fixation
2022-11-15 15:55:00.978000,,Eye Tracker,34.0,624.0,Valid,Valid,Fixation
2022-11-15 15:55:00.994654,,Eye Tracker,31.0,623.0,Valid,Valid,Fixation
2022-11-15 15:55:01.011309,,Eye Tracker,30.0,622.0,Valid,Valid,Fixation
2022-11-15 15:55:01.027964,,Eye Tracker,35.0,627.0,Valid,Valid,Fixation
2022-11-15 15:55:01.044618,,Eye Tracker,37.0,629.0,Valid,Valid,Fixation
2022-11-15 15:55:01.061273,,Eye Tracker,37.0,629.0,Valid,Valid,Fixation
2022-11-15 15:55:01.077928,,Eye Tracker,36.0,629.0,Valid,Valid,Fixation
2022-11-15 15:55:01.094582,,Eye Tracker,30.0,618.0,Valid,Valid,Fixation
2022-11-15 15:55:01.111237,,Eye Tracker,28.0,606.0,Valid,Valid,Fixation
2022-11-15 15:55:01.127893,,Eye Tracker,29.0,605.0,Valid,Valid,Fixation
2022-11-15 15:55:01.144547,,Eye Tracker,27.0,603.0,Valid,Valid,Fixation
2022-11-15 15:55:01.161202,,Eye Tracker,17.0,600.0,Valid,Valid,Fixation
2022-11-15 15:55:01.177857,,Eye Tracker,13.0,604.0,Valid,Valid,Fixation
2022-11-15 15:55:01.194511,,Eye Tracker,3.0,602.0,Valid,Valid,Fixation
2022-11-15 15:55:01.211166,,Eye Tracker,-15.0,585.0,Valid,Valid,Fixation
2022-11-15 15:55:01.227821,,Eye Tracker,-23.0,580.0,Valid,Valid,Fixation
2022-11-15 15:55:01.244476,,Eye Tracker,-32.0,578.0,Valid,Valid,Fixation
2022-11-15 15:55:01.261130,,Eye Tracker,-31.0,579.0,Valid,Valid,Fixation
2022-11-15 15:55:01.277785,,Eye Tracker,-29.0,578.0,Valid,Valid,Fixation
2022-11-15 15:55:01.294440,,Eye Tracker,-34.0,574.0,Valid,Valid,Fixation
2022-11-15 15:55:01.311095,,Eye Tracker,-54.0,559.0,Valid,Valid,Fixation
2022-11-15 15:55:01.327750,,Eye Tracker,-60.0,562.0,Valid,Valid,Fixation
2022-11-15 15:55:01.344405,,Eye Tracker,-70.0,557.0,Valid,Valid,Fixation
2022-11-15 15:55:01.361059,,Eye Tracker,-84.0,549.0,Valid,Valid,Fixation
2022-11-15 15:55:01.377714,,Eye Tracker,-79.0,555.0,Valid,Valid,Fixation
2022-11-15 15:55:01.394369,,Eye Tracker,-75.0,552.0,Valid,Valid,Fixation
2022-11-15 15:55:01.411023,,Eye Tracker,-54.0,567.0,Valid,Valid,Saccade
2022-11-15 15:55:01.427678,,Eye Tracker,-45.0,604.0,Valid,Valid,Saccade
2022-11-15 15:55:01.444333,,Eye Tracker,-92.0,648.0,Invalid,Valid,Saccade
2022-11-15 15:55:01.460987,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:55:01.477642,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:55:01.494297,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:55:01.510952,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:55:01.527606,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:55:01.544261,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:55:01.560917,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:55:01.577571,,Eye Tracker,-13.0,608.0,Valid,Valid,Fixation
2022-11-15 15:55:01.594226,,Eye Tracker,-26.0,592.0,Valid,Valid,Fixation
2022-11-15 15:55:01.610881,,Eye Tracker,-21.0,584.0,Valid,Valid,Fixation
2022-11-15 15:55:01.627535,,Eye Tracker,-25.0,584.0,Valid,Valid,Fixation
2022-11-15 15:55:01.644190,,Eye Tracker,-26.0,586.0,Valid,Valid,Fixation
2022-11-15 15:55:01.660845,,Eye Tracker,-20.0,587.0,Valid,Valid,Fixation
2022-11-15 15:55:01.677499,,Eye Tracker,-13.0,591.0,Valid,Valid,Fixation
2022-11-15 15:55:01.694154,,Eye Tracker,-3.0,586.0,Valid,Valid,Fixation
2022-11-15 15:55:01.710809,,Eye Tracker,-1.0,588.0,Valid,Valid,Fixation
2022-11-15 15:55:01.727463,,Eye Tracker,6.0,592.0,Valid,Valid,Fixation
2022-11-15 15:55:01.744118,,Eye Tracker,11.0,593.0,Valid,Valid,Fixation
2022-11-15 15:55:01.760774,,Eye Tracker,18.0,593.0,Valid,Valid,Fixation
2022-11-15 15:55:01.777429,,Eye Tracker,23.0,597.0,Valid,Valid,Fixation
2022-11-15 15:55:01.794083,,Eye Tracker,31.0,619.0,Valid,Valid,Fixation
2022-11-15 15:55:01.810738,,Eye Tracker,33.0,615.0,Valid,Valid,Fixation
2022-11-15 15:55:01.827393,,Eye Tracker,25.0,604.0,Valid,Valid,Fixation
2022-11-15 15:55:01.844047,,Eye Tracker,14.0,615.0,Valid,Valid,Fixation
2022-11-15 15:55:01.860702,,Eye Tracker,24.0,611.0,Valid,Valid,Fixation
2022-11-15 15:55:01.877357,,Eye Tracker,25.0,611.0,Valid,Valid,Fixation
2022-11-15 15:55:01.894011,,Eye Tracker,22.0,615.0,Valid,Valid,Fixation
2022-11-15 15:55:01.910667,,Eye Tracker,23.0,616.0,Valid,Valid,Fixation
2022-11-15 15:55:01.927321,,Eye Tracker,21.0,617.0,Valid,Valid,Fixation
2022-11-15 15:55:01.943975,,Eye Tracker,29.0,617.0,Valid,Valid,Fixation
2022-11-15 15:55:01.960630,,Eye Tracker,34.0,617.0,Valid,Valid,Fixation
2022-11-15 15:55:01.977285,,Eye Tracker,39.0,620.0,Valid,Valid,Fixation
2022-11-15 15:55:01.993940,,Eye Tracker,40.0,621.0,Valid,Valid,Fixation
2022-11-15 15:55:02.010595,,Eye Tracker,37.0,620.0,Valid,Valid,Fixation
2022-11-15 15:55:02.027250,,Eye Tracker,42.0,641.0,Valid,Valid,Saccade
2022-11-15 15:55:02.043905,,Eye Tracker,44.0,642.0,Valid,Valid,Fixation
2022-11-15 15:55:02.060559,,Eye Tracker,44.0,641.0,Valid,Valid,Fixation
2022-11-15 15:55:02.077214,,Eye Tracker,66.0,631.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.093869,,Eye Tracker,52.0,604.0,Valid,Valid,Fixation
2022-11-15 15:55:02.110523,,Eye Tracker,51.0,623.0,Valid,Valid,Fixation
2022-11-15 15:55:02.127178,,Eye Tracker,50.0,642.0,Valid,Valid,Fixation
2022-11-15 15:55:02.143833,,Eye Tracker,55.0,642.0,Valid,Valid,Fixation
2022-11-15 15:55:02.160487,,Eye Tracker,52.0,623.0,Valid,Valid,Fixation
2022-11-15 15:55:02.177142,,Eye Tracker,52.0,624.0,Valid,Valid,Fixation
2022-11-15 15:55:02.193797,,Eye Tracker,58.0,646.0,Valid,Valid,Fixation
2022-11-15 15:55:02.210452,,Eye Tracker,63.0,652.0,Valid,Valid,Fixation
2022-11-15 15:55:02.227107,,Eye Tracker,66.0,629.0,Valid,Valid,Fixation
2022-11-15 15:55:02.243762,,Eye Tracker,64.0,627.0,Valid,Valid,Fixation
2022-11-15 15:55:02.260416,,Eye Tracker,58.0,650.0,Valid,Valid,Saccade
2022-11-15 15:55:02.277071,,Eye Tracker,59.0,650.0,Valid,Valid,Fixation
2022-11-15 15:55:02.293726,,Eye Tracker,59.0,651.0,Valid,Valid,Fixation
2022-11-15 15:55:02.310381,,Eye Tracker,75.0,649.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.327035,,Eye Tracker,76.0,648.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.343690,,Eye Tracker,77.0,645.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.360346,,Eye Tracker,76.0,645.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.377000,,Eye Tracker,79.0,644.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.393655,,Eye Tracker,80.0,641.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.410310,,Eye Tracker,77.0,640.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.426964,,Eye Tracker,78.0,643.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.443619,,Eye Tracker,82.0,641.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.460274,,Eye Tracker,86.0,1451.0,Valid,Valid,Saccade
2022-11-15 15:55:02.476928,,Eye Tracker,80.0,1451.0,Valid,Valid,Unclassified
2022-11-15 15:55:02.493583,,Eye Tracker,86.0,1449.0,Valid,Valid,Unclassified
2022-11-15 15:55:02.510238,,Eye Tracker,53.0,636.0,Valid,Invalid,Unclassified
2022-11-15 15:55:02.526892,,Eye Tracker,27.0,604.0,Valid,Valid,Saccade
2022-11-15 15:55:02.543547,,Eye Tracker,27.0,616.0,Valid,Valid,Fixation
2022-11-15 15:55:02.560202,,Eye Tracker,25.0,616.0,Valid,Valid,Fixation
2022-11-15 15:55:02.576857,,Eye Tracker,24.0,615.0,Valid,Valid,Fixation
2022-11-15 15:55:02.593511,,Eye Tracker,30.0,612.0,Valid,Valid,Fixation
2022-11-15 15:55:02.610166,,Eye Tracker,26.0,610.0,Valid,Valid,Fixation
2022-11-15 15:55:02.626821,,Eye Tracker,20.0,607.0,Valid,Valid,Fixation
2022-11-15 15:55:02.643475,,Eye Tracker,18.0,604.0,Valid,Valid,Fixation
2022-11-15 15:55:02.660131,,Eye Tracker,17.0,599.0,Valid,Valid,Fixation
2022-11-15 15:55:02.676786,,Eye Tracker,17.0,601.0,Valid,Valid,Fixation
2022-11-15 15:55:02.693440,,Eye Tracker,15.0,599.0,Valid,Valid,Fixation
2022-11-15 15:55:02.710095,,Eye Tracker,13.0,599.0,Valid,Valid,Fixation
2022-11-15 15:55:02.726750,,Eye Tracker,7.0,602.0,Valid,Valid,Fixation
2022-11-15 15:55:02.743404,,Eye Tracker,6.0,598.0,Valid,Valid,Fixation
2022-11-15 15:55:02.760059,,Eye Tracker,7.0,616.0,Valid,Valid,Fixation
2022-11-15 15:55:02.776714,,Eye Tracker,38.0,625.0,Valid,Valid,Saccade
2022-11-15 15:55:02.793368,,Eye Tracker,40.0,626.0,Valid,Valid,Fixation
2022-11-15 15:55:02.810024,,Eye Tracker,55.0,611.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.826679,,Eye Tracker,54.0,613.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.843334,,Eye Tracker,59.0,614.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.859988,,Eye Tracker,61.0,614.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.876643,,Eye Tracker,61.0,620.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.893298,,Eye Tracker,60.0,619.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.909952,,Eye Tracker,65.0,621.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.926607,,Eye Tracker,64.0,621.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.943262,,Eye Tracker,66.0,619.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.959916,,Eye Tracker,73.0,618.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.976571,,Eye Tracker,69.0,617.0,Valid,Invalid,Fixation
2022-11-15 15:55:02.993226,,Eye Tracker,68.0,628.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.009880,,Eye Tracker,67.0,633.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.026535,,Eye Tracker,65.0,627.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.043190,,Eye Tracker,63.0,624.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.059844,,Eye Tracker,63.0,629.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.076499,,Eye Tracker,65.0,634.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.093154,,Eye Tracker,66.0,633.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.109809,,Eye Tracker,70.0,630.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.126464,,Eye Tracker,73.0,633.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.143119,,Eye Tracker,76.0,633.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.159774,,Eye Tracker,68.0,606.0,Valid,Valid,Fixation
2022-11-15 15:55:03.176428,,Eye Tracker,66.0,626.0,Valid,Valid,Fixation
2022-11-15 15:55:03.193083,,Eye Tracker,61.0,650.0,Valid,Valid,Saccade
2022-11-15 15:55:03.209738,,Eye Tracker,59.0,648.0,Valid,Valid,Fixation
2022-11-15 15:55:03.226392,,Eye Tracker,60.0,648.0,Valid,Valid,Fixation
2022-11-15 15:55:03.243047,,Eye Tracker,81.0,643.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.259702,,Eye Tracker,82.0,643.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.276357,,Eye Tracker,86.0,644.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.293012,,Eye Tracker,87.0,643.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.309667,,Eye Tracker,91.0,644.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.326321,,Eye Tracker,93.0,644.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.342976,,Eye Tracker,95.0,645.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.359631,,Eye Tracker,96.0,647.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.376286,,Eye Tracker,92.0,650.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.392940,,Eye Tracker,97.0,650.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.409595,,Eye Tracker,102.0,649.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.426251,,Eye Tracker,100.0,629.0,Valid,Valid,Saccade
2022-11-15 15:55:03.442905,,Eye Tracker,94.0,647.0,Valid,Valid,Unclassified
2022-11-15 15:55:03.459560,,Eye Tracker,86.0,667.0,Valid,Valid,Saccade
2022-11-15 15:55:03.476215,,Eye Tracker,71.0,668.0,Valid,Valid,Fixation
2022-11-15 15:55:03.492869,,Eye Tracker,74.0,667.0,Valid,Valid,Fixation
2022-11-15 15:55:03.509524,,Eye Tracker,93.0,648.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.526179,,Eye Tracker,86.0,646.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.542833,,Eye Tracker,89.0,649.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.559488,,Eye Tracker,89.0,650.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.576144,,Eye Tracker,90.0,653.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.592798,,Eye Tracker,85.0,628.0,Valid,Valid,Fixation
2022-11-15 15:55:03.609453,,Eye Tracker,83.0,648.0,Valid,Valid,Fixation
2022-11-15 15:55:03.626108,,Eye Tracker,78.0,669.0,Valid,Valid,Fixation
2022-11-15 15:55:03.642763,,Eye Tracker,81.0,661.0,Valid,Valid,Fixation
2022-11-15 15:55:03.659417,,Eye Tracker,86.0,645.0,Valid,Valid,Fixation
2022-11-15 15:55:03.676072,,Eye Tracker,87.0,644.0,Valid,Valid,Fixation
2022-11-15 15:55:03.692727,,Eye Tracker,82.0,663.0,Valid,Valid,Fixation
2022-11-15 15:55:03.709381,,Eye Tracker,85.0,663.0,Valid,Valid,Fixation
2022-11-15 15:55:03.726037,,Eye Tracker,95.0,643.0,Valid,Valid,Fixation
2022-11-15 15:55:03.742692,,Eye Tracker,94.0,643.0,Valid,Valid,Fixation
2022-11-15 15:55:03.759346,,Eye Tracker,85.0,664.0,Valid,Valid,Saccade
2022-11-15 15:55:03.776001,,Eye Tracker,86.0,666.0,Valid,Valid,Fixation
2022-11-15 15:55:03.792656,,Eye Tracker,90.0,667.0,Valid,Valid,Fixation
2022-11-15 15:55:03.809310,,Eye Tracker,113.0,659.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.825965,,Eye Tracker,102.0,659.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.842620,,Eye Tracker,105.0,662.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.859274,,Eye Tracker,112.0,640.0,Valid,Valid,Saccade
2022-11-15 15:55:03.875930,,Eye Tracker,108.0,649.0,Valid,Valid,Unclassified
2022-11-15 15:55:03.892585,,Eye Tracker,98.0,666.0,Valid,Valid,Saccade
2022-11-15 15:55:03.909240,,Eye Tracker,105.0,669.0,Valid,Valid,Fixation
2022-11-15 15:55:03.925894,,Eye Tracker,107.0,668.0,Valid,Valid,Fixation
2022-11-15 15:55:03.942549,,Eye Tracker,126.0,657.0,Valid,Invalid,Fixation
2022-11-15 15:55:03.959204,,Eye Tracker,132.0,644.0,Valid,Valid,Fixation
2022-11-15 15:55:03.975858,,Eye Tracker,128.0,657.0,Valid,Valid,Fixation
2022-11-15 15:55:03.992513,,Eye Tracker,119.0,676.0,Valid,Valid,Fixation
2022-11-15 15:55:04.009168,,Eye Tracker,112.0,672.0,Valid,Valid,Fixation
2022-11-15 15:55:04.025823,,Eye Tracker,108.0,671.0,Valid,Valid,Fixation
2022-11-15 15:55:04.042478,,Eye Tracker,111.0,649.0,Valid,Invalid,Fixation
2022-11-15 15:55:04.059133,,Eye Tracker,102.0,621.0,Valid,Valid,Saccade
2022-11-15 15:55:04.075787,,Eye Tracker,107.0,641.0,Valid,Valid,Unclassified
2022-11-15 15:55:04.092442,,Eye Tracker,111.0,642.0,Valid,Valid,Unclassified
2022-11-15 15:55:04.109097,,Eye Tracker,112.0,642.0,Valid,Valid,Unclassified
2022-11-15 15:55:04.125751,,Eye Tracker,115.0,669.0,Valid,Valid,Saccade
2022-11-15 15:55:04.142406,,Eye Tracker,118.0,669.0,Valid,Valid,Unclassified
2022-11-15 15:55:04.159061,,Eye Tracker,118.0,643.0,Valid,Valid,Saccade
2022-11-15 15:55:04.175717,,Eye Tracker,118.0,642.0,Valid,Valid,Fixation
2022-11-15 15:55:04.192371,,Eye Tracker,115.0,646.0,Valid,Valid,Fixation
2022-11-15 15:55:04.209026,,Eye Tracker,116.0,647.0,Valid,Valid,Fixation
2022-11-15 15:55:04.225681,,Eye Tracker,123.0,649.0,Valid,Valid,Fixation
2022-11-15 15:55:04.242335,,Eye Tracker,123.0,652.0,Valid,Valid,Fixation
2022-11-15 15:55:04.258990,,Eye Tracker,120.0,677.0,Valid,Valid,Saccade
2022-11-15 15:55:04.275645,,Eye Tracker,119.0,677.0,Valid,Valid,Fixation
2022-11-15 15:55:04.292299,,Eye Tracker,119.0,676.0,Valid,Valid,Fixation
2022-11-15 15:55:04.308954,,Eye Tracker,130.0,654.0,Valid,Invalid,Fixation
2022-11-15 15:55:04.325610,,Eye Tracker,129.0,654.0,Valid,Invalid,Fixation
2022-11-15 15:55:04.342264,,Eye Tracker,127.0,654.0,Valid,Invalid,Fixation
2022-11-15 15:55:04.358919,,Eye Tracker,126.0,654.0,Valid,Invalid,Fixation
2022-11-15 15:55:04.375574,,Eye Tracker,126.0,654.0,Valid,Invalid,Fixation
2022-11-15 15:55:04.392228,,Eye Tracker,129.0,654.0,Valid,Invalid,Fixation
2022-11-15 15:55:04.408883,,Eye Tracker,131.0,654.0,Valid,Invalid,Fixation
2022-11-15 15:55:04.425538,,Eye Tracker,127.0,633.0,Valid,Valid,Saccade
2022-11-15 15:55:04.442193,,Eye Tracker,121.0,649.0,Valid,Valid,Fixation
2022-11-15 15:55:04.458847,,Eye Tracker,121.0,652.0,Valid,Valid,Fixation
2022-11-15 15:55:04.475503,,Eye Tracker,118.0,652.0,Valid,Valid,Fixation
2022-11-15 15:55:04.492158,,Eye Tracker,109.0,673.0,Valid,Valid,Fixation
2022-11-15 15:55:04.508812,,Eye Tracker,110.0,674.0,Valid,Valid,Fixation
2022-11-15 15:55:04.525467,,Eye Tracker,114.0,655.0,Valid,Valid,Fixation
2022-11-15 15:55:04.542122,,Eye Tracker,111.0,655.0,Valid,Valid,Fixation
2022-11-15 15:55:04.558776,,Eye Tracker,119.0,646.0,Valid,Valid,Fixation
2022-11-15 15:55:04.575431,,Eye Tracker,121.0,644.0,Valid,Valid,Fixation
2022-11-15 15:55:04.592086,,Eye Tracker,109.0,667.0,Valid,Valid,Fixation
2022-11-15 15:55:04.608740,,Eye Tracker,109.0,672.0,Valid,Valid,Fixation
2022-11-15 15:55:04.625396,,Eye Tracker,116.0,647.0,Valid,Valid,Saccade
2022-11-15 15:55:04.642051,,Eye Tracker,114.0,644.0,Valid,Valid,Unclassified
2022-11-15 15:55:04.658705,,Eye Tracker,110.0,642.0,Valid,Valid,Unclassified
2022-11-15 15:55:04.675360,,Eye Tracker,108.0,642.0,Valid,Valid,Unclassified
2022-11-15 15:55:04.692015,,Eye Tracker,96.0,661.0,Valid,Valid,Saccade
2022-11-15 15:55:04.708670,,Eye Tracker,96.0,661.0,Valid,Valid,Unclassified
2022-11-15 15:55:04.725324,,Eye Tracker,101.0,634.0,Valid,Valid,Saccade
2022-11-15 15:55:04.741979,,Eye Tracker,102.0,631.0,Valid,Valid,Fixation
