Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-15 16:51:49.146788,,Eye Tracker,-352.0,234.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.163443,,Eye Tracker,-356.0,225.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.180099,,Eye Tracker,-356.0,225.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.196753,,Eye Tracker,-360.0,236.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.213408,,Eye Tracker,-360.0,236.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.230063,,Eye Tracker,-348.0,210.0,Valid,Invalid,Saccade
2022-11-15 16:51:49.246717,,Eye Tracker,-348.0,210.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.263372,,Eye Tracker,-366.0,227.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.280027,,Eye Tracker,-374.0,198.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.296681,,Eye Tracker,-369.0,207.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.313336,,Eye Tracker,-368.0,205.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.329992,,Eye Tracker,-371.0,196.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.346647,,Eye Tracker,-372.0,196.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.363301,,Eye Tracker,-366.0,193.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.379956,,Eye Tracker,-366.0,194.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.396611,,Eye Tracker,-372.0,197.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.413265,,Eye Tracker,-372.0,202.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.429920,,Eye Tracker,-381.0,179.0,Valid,Invalid,Fixation
2022-11-15 16:51:49.829637,,Eye Tracker,-384.0,215.0,Valid,Invalid,Unclassified
2022-11-15 16:51:49.846292,,Eye Tracker,-384.0,215.0,Valid,Invalid,Unclassified
2022-11-15 16:51:49.896257,,Eye Tracker,-355.0,220.0,Valid,Invalid,Unclassified
2022-11-15 16:51:49.912912,,Eye Tracker,-355.0,220.0,Valid,Invalid,Unclassified
2022-11-15 16:51:50.062805,,Eye Tracker,-367.0,207.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.079460,,Eye Tracker,-372.0,186.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.096114,,Eye Tracker,-367.0,183.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.112769,,Eye Tracker,-357.0,200.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.129424,,Eye Tracker,-359.0,196.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.146079,,Eye Tracker,-359.0,196.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.162733,,Eye Tracker,-362.0,209.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.179388,,Eye Tracker,-362.0,209.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.196044,,Eye Tracker,-356.0,197.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.212698,,Eye Tracker,-356.0,197.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.229353,,Eye Tracker,-362.0,194.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.246008,,Eye Tracker,-362.0,194.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.262662,,Eye Tracker,-344.0,209.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.279317,,Eye Tracker,-362.0,187.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.295972,,Eye Tracker,-368.0,170.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.312626,,Eye Tracker,-368.0,168.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.329282,,Eye Tracker,-364.0,170.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.345937,,Eye Tracker,-363.0,172.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.362591,,Eye Tracker,-363.0,176.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.379246,,Eye Tracker,-363.0,177.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.395901,,Eye Tracker,-367.0,173.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.412556,,Eye Tracker,-367.0,167.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.429210,,Eye Tracker,-356.0,166.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.445865,,Eye Tracker,-357.0,167.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.462520,,Eye Tracker,-353.0,177.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.479175,,Eye Tracker,-353.0,178.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.495830,,Eye Tracker,-357.0,175.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.512485,,Eye Tracker,-357.0,177.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.529139,,Eye Tracker,-351.0,172.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.545794,,Eye Tracker,-354.0,162.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.562449,,Eye Tracker,-368.0,159.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.579103,,Eye Tracker,-365.0,161.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.595758,,Eye Tracker,-373.0,156.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.612413,,Eye Tracker,-373.0,158.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.629068,,Eye Tracker,-364.0,168.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.645723,,Eye Tracker,-364.0,165.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.662378,,Eye Tracker,-359.0,165.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.679033,,Eye Tracker,-362.0,160.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.695687,,Eye Tracker,-370.0,148.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.712342,,Eye Tracker,-368.0,152.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.728997,,Eye Tracker,-366.0,159.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.745651,,Eye Tracker,-368.0,163.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.762307,,Eye Tracker,-361.0,165.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.778962,,Eye Tracker,-359.0,163.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.795616,,Eye Tracker,-359.0,168.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.812271,,Eye Tracker,-360.0,169.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.828926,,Eye Tracker,-369.0,156.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.845580,,Eye Tracker,-357.0,166.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.862235,,Eye Tracker,-341.0,189.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.878890,,Eye Tracker,-361.0,163.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.895544,,Eye Tracker,-370.0,152.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.912200,,Eye Tracker,-366.0,154.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.928855,,Eye Tracker,-364.0,151.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.945510,,Eye Tracker,-355.0,162.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.962164,,Eye Tracker,-358.0,183.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.978819,,Eye Tracker,-369.0,161.0,Valid,Invalid,Fixation
2022-11-15 16:51:50.995474,,Eye Tracker,-364.0,156.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.012128,,Eye Tracker,-364.0,159.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.028783,,Eye Tracker,-371.0,158.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.045438,,Eye Tracker,-371.0,158.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.062093,,Eye Tracker,-352.0,163.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.078748,,Eye Tracker,-350.0,160.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.095403,,Eye Tracker,-359.0,157.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.112057,,Eye Tracker,-358.0,156.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.128712,,Eye Tracker,-366.0,150.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.145367,,Eye Tracker,-365.0,150.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.162021,,Eye Tracker,-361.0,151.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.178676,,Eye Tracker,-361.0,147.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.195331,,Eye Tracker,-354.0,159.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.211987,,Eye Tracker,-356.0,164.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.228641,,Eye Tracker,-359.0,154.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.245296,,Eye Tracker,-355.0,153.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.261951,,Eye Tracker,-358.0,153.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.278605,,Eye Tracker,-359.0,151.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.295260,,Eye Tracker,-359.0,153.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.311915,,Eye Tracker,-358.0,156.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.328569,,Eye Tracker,-354.0,153.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.345225,,Eye Tracker,-352.0,152.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.361880,,Eye Tracker,-351.0,163.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.378534,,Eye Tracker,-351.0,168.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.395189,,Eye Tracker,-352.0,160.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.411844,,Eye Tracker,-351.0,158.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.428498,,Eye Tracker,-355.0,150.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.445153,,Eye Tracker,-361.0,148.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.461808,,Eye Tracker,-367.0,147.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.478463,,Eye Tracker,-361.0,142.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.495118,,Eye Tracker,-350.0,153.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.511773,,Eye Tracker,-353.0,154.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.528428,,Eye Tracker,-356.0,156.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.545082,,Eye Tracker,-330.0,138.0,Valid,Invalid,Saccade
2022-11-15 16:51:51.561737,,Eye Tracker,-329.0,125.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.578392,,Eye Tracker,-341.0,119.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.595046,,Eye Tracker,-338.0,122.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.611701,,Eye Tracker,-337.0,128.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.628356,,Eye Tracker,-333.0,132.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.645011,,Eye Tracker,-333.0,130.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.661666,,Eye Tracker,-338.0,123.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.678321,,Eye Tracker,-336.0,129.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.694975,,Eye Tracker,-337.0,128.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.711630,,Eye Tracker,-337.0,124.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.728285,,Eye Tracker,-337.0,125.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.744940,,Eye Tracker,-351.0,123.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.761594,,Eye Tracker,-349.0,127.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.778250,,Eye Tracker,-344.0,135.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.794905,,Eye Tracker,-345.0,134.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.811559,,Eye Tracker,-341.0,136.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.828214,,Eye Tracker,-338.0,135.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.844869,,Eye Tracker,-339.0,136.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.861523,,Eye Tracker,-338.0,140.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.878178,,Eye Tracker,-337.0,137.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.894833,,Eye Tracker,-339.0,138.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.911487,,Eye Tracker,-339.0,135.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.928143,,Eye Tracker,-333.0,136.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.944798,,Eye Tracker,-334.0,137.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.961452,,Eye Tracker,-339.0,131.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.978107,,Eye Tracker,-339.0,129.0,Valid,Invalid,Fixation
2022-11-15 16:51:51.994762,,Eye Tracker,-344.0,128.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.011417,,Eye Tracker,-347.0,133.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.028071,,Eye Tracker,-346.0,139.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.044726,,Eye Tracker,-327.0,130.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.061381,,Eye Tracker,-321.0,149.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.078036,,Eye Tracker,-330.0,209.0,Valid,Invalid,Saccade
2022-11-15 16:51:52.161310,,Eye Tracker,-306.0,262.0,Valid,Invalid,Saccade
2022-11-15 16:51:52.177964,,Eye Tracker,-316.0,211.0,Valid,Invalid,Saccade
2022-11-15 16:51:52.194619,,Eye Tracker,-328.0,154.0,Valid,Invalid,Saccade
2022-11-15 16:51:52.211275,,Eye Tracker,-323.0,114.0,Valid,Invalid,Saccade
2022-11-15 16:51:52.227929,,Eye Tracker,-313.0,129.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.244584,,Eye Tracker,-314.0,131.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.261239,,Eye Tracker,-313.0,128.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.277894,,Eye Tracker,-313.0,128.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.294548,,Eye Tracker,-304.0,124.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.311203,,Eye Tracker,-306.0,120.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.327858,,Eye Tracker,-319.0,110.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.344512,,Eye Tracker,-320.0,111.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.361168,,Eye Tracker,-314.0,113.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.377823,,Eye Tracker,-312.0,109.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.394477,,Eye Tracker,-316.0,107.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.411132,,Eye Tracker,-316.0,108.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.427787,,Eye Tracker,-306.0,107.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.444441,,Eye Tracker,-308.0,106.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.461096,,Eye Tracker,-305.0,103.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.477751,,Eye Tracker,-304.0,106.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.494405,,Eye Tracker,-307.0,110.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.511061,,Eye Tracker,-308.0,105.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.527716,,Eye Tracker,-311.0,99.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.544371,,Eye Tracker,-308.0,102.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.561025,,Eye Tracker,-305.0,100.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.577680,,Eye Tracker,-302.0,101.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.594335,,Eye Tracker,-298.0,104.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.610989,,Eye Tracker,-301.0,103.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.627644,,Eye Tracker,-312.0,96.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.644300,,Eye Tracker,-310.0,96.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.660954,,Eye Tracker,-303.0,96.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.677609,,Eye Tracker,-302.0,99.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.694264,,Eye Tracker,-298.0,96.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.710918,,Eye Tracker,-298.0,93.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.727573,,Eye Tracker,-305.0,97.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.744228,,Eye Tracker,-308.0,97.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.760882,,Eye Tracker,-315.0,97.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.777537,,Eye Tracker,-317.0,94.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.794193,,Eye Tracker,-315.0,90.0,Valid,Invalid,Fixation
2022-11-15 16:51:52.810848,,Eye Tracker,-332.0,33.0,Valid,Valid,Saccade
2022-11-15 16:51:52.827502,,Eye Tracker,-319.0,28.0,Valid,Valid,Fixation
2022-11-15 16:51:52.844157,,Eye Tracker,-333.0,25.0,Valid,Valid,Fixation
2022-11-15 16:51:52.860812,,Eye Tracker,-332.0,25.0,Valid,Valid,Fixation
2022-11-15 16:51:52.877466,,Eye Tracker,-332.0,23.0,Valid,Valid,Fixation
2022-11-15 16:51:52.894121,,Eye Tracker,-335.0,20.0,Valid,Valid,Fixation
2022-11-15 16:51:52.910776,,Eye Tracker,-333.0,23.0,Valid,Valid,Fixation
2022-11-15 16:51:52.927430,,Eye Tracker,-332.0,25.0,Valid,Valid,Fixation
2022-11-15 16:51:52.944086,,Eye Tracker,-335.0,29.0,Valid,Valid,Fixation
2022-11-15 16:51:52.960741,,Eye Tracker,-330.0,31.0,Valid,Valid,Fixation
2022-11-15 16:51:52.977395,,Eye Tracker,-331.0,33.0,Valid,Valid,Fixation
2022-11-15 16:51:52.994050,,Eye Tracker,-333.0,29.0,Valid,Valid,Fixation
2022-11-15 16:51:53.010705,,Eye Tracker,-328.0,21.0,Valid,Valid,Fixation
2022-11-15 16:51:53.027359,,Eye Tracker,-339.0,30.0,Valid,Valid,Fixation
2022-11-15 16:51:53.044014,,Eye Tracker,-316.0,93.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.060669,,Eye Tracker,-314.0,92.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.077324,,Eye Tracker,-314.0,93.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.093979,,Eye Tracker,-311.0,91.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.110634,,Eye Tracker,-310.0,93.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.127289,,Eye Tracker,-307.0,91.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.143943,,Eye Tracker,-306.0,86.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.160598,,Eye Tracker,-305.0,89.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.177253,,Eye Tracker,-306.0,93.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.193907,,Eye Tracker,-305.0,92.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.210562,,Eye Tracker,-302.0,94.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.227218,,Eye Tracker,-301.0,102.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.243872,,Eye Tracker,-304.0,103.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.260527,,Eye Tracker,-303.0,107.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.277182,,Eye Tracker,-300.0,106.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.293836,,Eye Tracker,-310.0,101.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.310491,,Eye Tracker,-314.0,96.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.327146,,Eye Tracker,-319.0,85.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.343801,,Eye Tracker,-316.0,85.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.360455,,Eye Tracker,-306.0,98.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.377111,,Eye Tracker,-302.0,101.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.393766,,Eye Tracker,-295.0,96.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.410420,,Eye Tracker,-337.0,33.0,Valid,Valid,Fixation
2022-11-15 16:51:53.427075,,Eye Tracker,-333.0,33.0,Valid,Valid,Fixation
2022-11-15 16:51:53.443730,,Eye Tracker,-330.0,35.0,Valid,Valid,Fixation
2022-11-15 16:51:53.460384,,Eye Tracker,-337.0,28.0,Valid,Valid,Fixation
2022-11-15 16:51:53.477039,,Eye Tracker,-339.0,22.0,Valid,Valid,Fixation
2022-11-15 16:51:53.493694,,Eye Tracker,-342.0,28.0,Valid,Valid,Fixation
2022-11-15 16:51:53.510348,,Eye Tracker,-339.0,30.0,Valid,Valid,Fixation
2022-11-15 16:51:53.527004,,Eye Tracker,-335.0,29.0,Valid,Valid,Fixation
2022-11-15 16:51:53.543659,,Eye Tracker,-335.0,25.0,Valid,Valid,Fixation
2022-11-15 16:51:53.560313,,Eye Tracker,-336.0,20.0,Valid,Valid,Fixation
2022-11-15 16:51:53.576968,,Eye Tracker,-335.0,22.0,Valid,Valid,Fixation
2022-11-15 16:51:53.593623,,Eye Tracker,-333.0,24.0,Valid,Valid,Fixation
2022-11-15 16:51:53.610278,,Eye Tracker,-337.0,18.0,Valid,Valid,Fixation
2022-11-15 16:51:53.626932,,Eye Tracker,-334.0,18.0,Valid,Valid,Fixation
2022-11-15 16:51:53.643587,,Eye Tracker,-330.0,17.0,Valid,Valid,Fixation
2022-11-15 16:51:53.660243,,Eye Tracker,-326.0,16.0,Valid,Valid,Fixation
2022-11-15 16:51:53.676897,,Eye Tracker,-322.0,17.0,Valid,Valid,Fixation
2022-11-15 16:51:53.693552,,Eye Tracker,-325.0,10.0,Valid,Valid,Fixation
2022-11-15 16:51:53.710207,,Eye Tracker,-326.0,18.0,Valid,Valid,Fixation
2022-11-15 16:51:53.726861,,Eye Tracker,-327.0,19.0,Valid,Valid,Fixation
2022-11-15 16:51:53.743516,,Eye Tracker,-329.0,15.0,Valid,Valid,Fixation
2022-11-15 16:51:53.760171,,Eye Tracker,-329.0,16.0,Valid,Valid,Fixation
2022-11-15 16:51:53.776825,,Eye Tracker,-326.0,12.0,Valid,Valid,Fixation
2022-11-15 16:51:53.793480,,Eye Tracker,-325.0,12.0,Valid,Valid,Fixation
2022-11-15 16:51:53.810136,,Eye Tracker,-331.0,12.0,Valid,Valid,Fixation
2022-11-15 16:51:53.826790,,Eye Tracker,-338.0,14.0,Valid,Valid,Fixation
2022-11-15 16:51:53.843445,,Eye Tracker,-344.0,23.0,Valid,Valid,Fixation
2022-11-15 16:51:53.860100,,Eye Tracker,-343.0,26.0,Valid,Valid,Fixation
2022-11-15 16:51:53.876755,,Eye Tracker,-342.0,28.0,Valid,Valid,Fixation
2022-11-15 16:51:53.893409,,Eye Tracker,-342.0,28.0,Valid,Valid,Fixation
2022-11-15 16:51:53.910064,,Eye Tracker,-313.0,90.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.926719,,Eye Tracker,-318.0,84.0,Valid,Invalid,Fixation
2022-11-15 16:51:53.943373,,Eye Tracker,-344.0,20.0,Valid,Valid,Fixation
2022-11-15 16:51:53.960029,,Eye Tracker,-343.0,18.0,Valid,Valid,Fixation
2022-11-15 16:51:53.976684,,Eye Tracker,-347.0,17.0,Valid,Valid,Fixation
2022-11-15 16:51:53.993338,,Eye Tracker,-345.0,19.0,Valid,Valid,Fixation
2022-11-15 16:51:54.009993,,Eye Tracker,-343.0,18.0,Valid,Valid,Fixation
2022-11-15 16:51:54.026648,,Eye Tracker,-342.0,19.0,Valid,Valid,Fixation
2022-11-15 16:51:54.043302,,Eye Tracker,-306.0,79.0,Valid,Invalid,Fixation
2022-11-15 16:51:54.059957,,Eye Tracker,-306.0,79.0,Valid,Invalid,Fixation
2022-11-15 16:51:54.076612,,Eye Tracker,-343.0,23.0,Valid,Valid,Fixation
2022-11-15 16:51:54.093267,,Eye Tracker,-343.0,23.0,Valid,Valid,Fixation
2022-11-15 16:51:54.109922,,Eye Tracker,-304.0,79.0,Valid,Invalid,Fixation
2022-11-15 16:51:54.126577,,Eye Tracker,-302.0,83.0,Valid,Invalid,Fixation
2022-11-15 16:51:54.143232,,Eye Tracker,-339.0,28.0,Valid,Valid,Fixation
2022-11-15 16:51:54.159886,,Eye Tracker,-337.0,28.0,Valid,Valid,Fixation
2022-11-15 16:51:54.176541,,Eye Tracker,-334.0,23.0,Valid,Valid,Fixation
2022-11-15 16:51:54.193196,,Eye Tracker,-334.0,25.0,Valid,Valid,Fixation
2022-11-15 16:51:54.209850,,Eye Tracker,-289.0,77.0,Valid,Invalid,Fixation
2022-11-15 16:51:54.226505,,Eye Tracker,-269.0,61.0,Valid,Invalid,Fixation
2022-11-15 16:51:54.243161,,Eye Tracker,-311.0,5.0,Valid,Valid,Fixation
2022-11-15 16:51:54.259815,,Eye Tracker,-326.0,11.0,Valid,Valid,Fixation
2022-11-15 16:51:54.276470,,Eye Tracker,-325.0,11.0,Valid,Valid,Fixation
2022-11-15 16:51:54.293125,,Eye Tracker,-318.0,4.0,Valid,Valid,Fixation
2022-11-15 16:51:54.309779,,Eye Tracker,-320.0,5.0,Valid,Valid,Fixation
2022-11-15 16:51:54.326434,,Eye Tracker,-318.0,9.0,Valid,Valid,Fixation
2022-11-15 16:51:54.343089,,Eye Tracker,-315.0,10.0,Valid,Valid,Fixation
2022-11-15 16:51:54.359743,,Eye Tracker,-326.0,12.0,Valid,Valid,Fixation
2022-11-15 16:51:54.376398,,Eye Tracker,-326.0,9.0,Valid,Valid,Fixation
2022-11-15 16:51:54.393054,,Eye Tracker,-324.0,11.0,Valid,Valid,Fixation
2022-11-15 16:51:54.409709,,Eye Tracker,-325.0,10.0,Valid,Valid,Fixation
2022-11-15 16:51:54.426363,,Eye Tracker,-330.0,6.0,Valid,Valid,Fixation
2022-11-15 16:51:54.443018,,Eye Tracker,-330.0,10.0,Valid,Valid,Fixation
2022-11-15 16:51:54.459673,,Eye Tracker,-318.0,5.0,Valid,Valid,Fixation
2022-11-15 16:51:54.476327,,Eye Tracker,-319.0,2.0,Valid,Valid,Fixation
2022-11-15 16:51:54.492982,,Eye Tracker,-320.0,1.0,Valid,Valid,Fixation
2022-11-15 16:51:54.509637,,Eye Tracker,-319.0,1.0,Valid,Valid,Fixation
2022-11-15 16:51:54.526292,,Eye Tracker,-325.0,1.0,Valid,Valid,Fixation
2022-11-15 16:51:54.542947,,Eye Tracker,-323.0,0.0,Valid,Valid,Fixation
2022-11-15 16:51:54.559602,,Eye Tracker,-316.0,5.0,Valid,Valid,Fixation
2022-11-15 16:51:54.576256,,Eye Tracker,-315.0,6.0,Valid,Valid,Fixation
2022-11-15 16:51:54.592911,,Eye Tracker,-323.0,12.0,Valid,Valid,Fixation
2022-11-15 16:51:54.609566,,Eye Tracker,-322.0,14.0,Valid,Valid,Fixation
