Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-15 14:50:58.945741,,Eye Tracker,1591.0,597.0,Valid,Valid,Fixation
2022-11-15 14:50:58.962396,,Eye Tracker,1587.0,598.0,Valid,Valid,Fixation
2022-11-15 14:50:58.979051,,Eye Tracker,1591.0,596.0,Valid,Valid,Fixation
2022-11-15 14:50:58.995706,,Eye Tracker,1593.0,594.0,Valid,Valid,Fixation
2022-11-15 14:50:59.012360,,Eye Tracker,1591.0,593.0,Valid,Valid,Fixation
2022-11-15 14:50:59.029015,,Eye Tracker,1592.0,594.0,Valid,Valid,Fixation
2022-11-15 14:50:59.045670,,Eye Tracker,1594.0,597.0,Valid,Valid,Fixation
2022-11-15 14:50:59.062324,,Eye Tracker,1591.0,596.0,Valid,Valid,Fixation
2022-11-15 14:50:59.078979,,Eye Tracker,1593.0,602.0,Valid,Valid,Fixation
2022-11-15 14:50:59.095635,,Eye Tracker,1589.0,613.0,Valid,Valid,Fixation
2022-11-15 14:50:59.112290,,Eye Tracker,1567.0,607.0,Valid,Valid,Fixation
2022-11-15 14:50:59.245528,,Eye Tracker,1610.0,678.0,Invalid,Valid,Saccade
2022-11-15 14:50:59.262183,,Eye Tracker,1642.0,686.0,Valid,Valid,Saccade
2022-11-15 14:50:59.278837,,Eye Tracker,1618.0,602.0,Valid,Valid,Saccade
2022-11-15 14:50:59.295492,,Eye Tracker,1598.0,549.0,Valid,Valid,Saccade
2022-11-15 14:50:59.312147,,Eye Tracker,1594.0,560.0,Valid,Valid,Fixation
2022-11-15 14:50:59.328801,,Eye Tracker,1593.0,566.0,Valid,Valid,Fixation
2022-11-15 14:50:59.345456,,Eye Tracker,1590.0,567.0,Valid,Valid,Fixation
2022-11-15 14:50:59.362112,,Eye Tracker,1592.0,564.0,Valid,Valid,Fixation
2022-11-15 14:50:59.378767,,Eye Tracker,1591.0,569.0,Valid,Valid,Fixation
2022-11-15 14:50:59.395421,,Eye Tracker,1591.0,573.0,Valid,Valid,Fixation
2022-11-15 14:50:59.412076,,Eye Tracker,1588.0,574.0,Valid,Valid,Fixation
2022-11-15 14:50:59.428731,,Eye Tracker,1586.0,574.0,Valid,Valid,Fixation
2022-11-15 14:50:59.445385,,Eye Tracker,1585.0,571.0,Valid,Valid,Fixation
2022-11-15 14:50:59.462040,,Eye Tracker,1583.0,573.0,Valid,Valid,Fixation
2022-11-15 14:50:59.478695,,Eye Tracker,1581.0,581.0,Valid,Valid,Fixation
2022-11-15 14:50:59.495350,,Eye Tracker,1580.0,581.0,Valid,Valid,Fixation
2022-11-15 14:50:59.512005,,Eye Tracker,1586.0,572.0,Valid,Valid,Fixation
2022-11-15 14:50:59.528660,,Eye Tracker,1583.0,578.0,Valid,Valid,Fixation
2022-11-15 14:50:59.545314,,Eye Tracker,1585.0,582.0,Valid,Valid,Fixation
2022-11-15 14:50:59.561969,,Eye Tracker,1577.0,586.0,Valid,Valid,Fixation
2022-11-15 14:50:59.578624,,Eye Tracker,1575.0,588.0,Valid,Valid,Fixation
2022-11-15 14:50:59.595278,,Eye Tracker,1574.0,586.0,Valid,Valid,Fixation
2022-11-15 14:50:59.611933,,Eye Tracker,1575.0,589.0,Valid,Valid,Fixation
2022-11-15 14:50:59.628589,,Eye Tracker,1572.0,592.0,Valid,Valid,Fixation
2022-11-15 14:50:59.645244,,Eye Tracker,1571.0,595.0,Valid,Valid,Fixation
2022-11-15 14:50:59.661898,,Eye Tracker,1572.0,594.0,Valid,Valid,Fixation
2022-11-15 14:50:59.678553,,Eye Tracker,1568.0,599.0,Valid,Valid,Fixation
2022-11-15 14:50:59.695208,,Eye Tracker,1565.0,601.0,Valid,Valid,Fixation
2022-11-15 14:50:59.711862,,Eye Tracker,1567.0,597.0,Valid,Valid,Fixation
2022-11-15 14:50:59.728517,,Eye Tracker,1571.0,598.0,Valid,Valid,Fixation
2022-11-15 14:50:59.745172,,Eye Tracker,1576.0,599.0,Valid,Valid,Fixation
2022-11-15 14:50:59.761827,,Eye Tracker,1586.0,604.0,Valid,Valid,Fixation
2022-11-15 14:50:59.778482,,Eye Tracker,1596.0,599.0,Valid,Valid,Fixation
2022-11-15 14:50:59.795137,,Eye Tracker,1598.0,599.0,Valid,Valid,Fixation
2022-11-15 14:50:59.811791,,Eye Tracker,1598.0,595.0,Valid,Valid,Fixation
2022-11-15 14:50:59.828446,,Eye Tracker,1595.0,593.0,Valid,Valid,Fixation
2022-11-15 14:50:59.845101,,Eye Tracker,1595.0,590.0,Valid,Valid,Fixation
2022-11-15 14:50:59.861755,,Eye Tracker,1595.0,590.0,Valid,Valid,Fixation
2022-11-15 14:50:59.878410,,Eye Tracker,1599.0,592.0,Valid,Valid,Fixation
2022-11-15 14:50:59.895066,,Eye Tracker,1605.0,589.0,Valid,Valid,Fixation
2022-11-15 14:50:59.911721,,Eye Tracker,1602.0,588.0,Valid,Valid,Fixation
2022-11-15 14:50:59.928375,,Eye Tracker,1601.0,589.0,Valid,Valid,Fixation
2022-11-15 14:50:59.945030,,Eye Tracker,1608.0,595.0,Valid,Valid,Fixation
2022-11-15 14:50:59.961685,,Eye Tracker,1612.0,596.0,Valid,Valid,Fixation
2022-11-15 14:50:59.978339,,Eye Tracker,1608.0,596.0,Valid,Valid,Fixation
2022-11-15 14:50:59.994994,,Eye Tracker,1591.0,608.0,Valid,Valid,Fixation
2022-11-15 14:51:00.011649,,Eye Tracker,1562.0,625.0,Valid,Valid,Saccade
2022-11-15 14:51:00.028304,,Eye Tracker,1558.0,638.0,Valid,Valid,Fixation
2022-11-15 14:51:00.044959,,Eye Tracker,1570.0,634.0,Valid,Valid,Fixation
2022-11-15 14:51:00.061614,,Eye Tracker,1567.0,635.0,Valid,Valid,Fixation
2022-11-15 14:51:00.078268,,Eye Tracker,1561.0,629.0,Valid,Valid,Fixation
2022-11-15 14:51:00.094923,,Eye Tracker,1563.0,629.0,Valid,Valid,Fixation
2022-11-15 14:51:00.111578,,Eye Tracker,1568.0,636.0,Valid,Valid,Fixation
2022-11-15 14:51:00.128232,,Eye Tracker,1569.0,632.0,Valid,Valid,Fixation
2022-11-15 14:51:00.144887,,Eye Tracker,1560.0,635.0,Valid,Valid,Fixation
2022-11-15 14:51:00.161543,,Eye Tracker,1560.0,635.0,Valid,Valid,Fixation
2022-11-15 14:51:00.178198,,Eye Tracker,1564.0,634.0,Valid,Valid,Fixation
2022-11-15 14:51:00.194852,,Eye Tracker,1566.0,630.0,Valid,Valid,Fixation
2022-11-15 14:51:00.211507,,Eye Tracker,1565.0,630.0,Valid,Valid,Fixation
2022-11-15 14:51:00.228162,,Eye Tracker,1563.0,637.0,Valid,Valid,Fixation
2022-11-15 14:51:00.244816,,Eye Tracker,1560.0,643.0,Valid,Valid,Fixation
2022-11-15 14:51:00.261471,,Eye Tracker,1561.0,646.0,Valid,Valid,Fixation
2022-11-15 14:51:00.278126,,Eye Tracker,1560.0,655.0,Valid,Valid,Fixation
2022-11-15 14:51:00.294781,,Eye Tracker,1558.0,656.0,Valid,Valid,Fixation
2022-11-15 14:51:00.311436,,Eye Tracker,1568.0,667.0,Valid,Valid,Fixation
2022-11-15 14:51:00.328091,,Eye Tracker,1579.0,696.0,Valid,Valid,Saccade
2022-11-15 14:51:00.344745,,Eye Tracker,1564.0,707.0,Valid,Valid,Fixation
2022-11-15 14:51:00.361400,,Eye Tracker,1562.0,708.0,Valid,Valid,Fixation
2022-11-15 14:51:00.378055,,Eye Tracker,1564.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:00.394709,,Eye Tracker,1561.0,707.0,Valid,Valid,Fixation
2022-11-15 14:51:00.411364,,Eye Tracker,1558.0,713.0,Valid,Valid,Fixation
2022-11-15 14:51:00.428020,,Eye Tracker,1555.0,717.0,Valid,Valid,Fixation
2022-11-15 14:51:00.444675,,Eye Tracker,1548.0,723.0,Valid,Valid,Fixation
2022-11-15 14:51:00.461329,,Eye Tracker,1544.0,725.0,Valid,Valid,Fixation
2022-11-15 14:51:00.477984,,Eye Tracker,1548.0,722.0,Valid,Valid,Fixation
2022-11-15 14:51:00.494639,,Eye Tracker,1546.0,723.0,Valid,Valid,Fixation
2022-11-15 14:51:00.511293,,Eye Tracker,1541.0,727.0,Valid,Valid,Fixation
2022-11-15 14:51:00.527948,,Eye Tracker,1538.0,724.0,Valid,Valid,Fixation
2022-11-15 14:51:00.544603,,Eye Tracker,1545.0,719.0,Valid,Valid,Fixation
2022-11-15 14:51:00.561258,,Eye Tracker,1540.0,723.0,Valid,Valid,Fixation
2022-11-15 14:51:00.577913,,Eye Tracker,1536.0,726.0,Valid,Valid,Fixation
2022-11-15 14:51:00.594568,,Eye Tracker,1536.0,726.0,Valid,Valid,Fixation
2022-11-15 14:51:00.611222,,Eye Tracker,1542.0,713.0,Valid,Valid,Fixation
2022-11-15 14:51:00.627877,,Eye Tracker,1540.0,703.0,Valid,Valid,Fixation
2022-11-15 14:51:00.644532,,Eye Tracker,1538.0,710.0,Valid,Valid,Fixation
2022-11-15 14:51:00.661186,,Eye Tracker,1540.0,708.0,Valid,Valid,Fixation
2022-11-15 14:51:00.677841,,Eye Tracker,1538.0,704.0,Valid,Valid,Fixation
2022-11-15 14:51:00.694497,,Eye Tracker,1537.0,704.0,Valid,Valid,Fixation
2022-11-15 14:51:00.711152,,Eye Tracker,1536.0,709.0,Valid,Valid,Fixation
2022-11-15 14:51:00.727806,,Eye Tracker,1533.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:00.744461,,Eye Tracker,1534.0,697.0,Valid,Valid,Fixation
2022-11-15 14:51:00.761116,,Eye Tracker,1548.0,706.0,Valid,Valid,Fixation
2022-11-15 14:51:00.777770,,Eye Tracker,1554.0,723.0,Valid,Valid,Fixation
2022-11-15 14:51:00.794425,,Eye Tracker,1558.0,725.0,Valid,Valid,Fixation
2022-11-15 14:51:00.911009,,Eye Tracker,1641.0,799.0,Valid,Valid,Unclassified
2022-11-15 14:51:00.927663,,Eye Tracker,1664.0,803.0,Valid,Valid,Unclassified
2022-11-15 14:51:00.944319,,Eye Tracker,1554.0,692.0,Valid,Valid,Saccade
2022-11-15 14:51:00.960974,,Eye Tracker,1529.0,688.0,Valid,Valid,Saccade
2022-11-15 14:51:00.977629,,Eye Tracker,1529.0,713.0,Valid,Valid,Fixation
2022-11-15 14:51:00.994284,,Eye Tracker,1526.0,708.0,Valid,Valid,Fixation
2022-11-15 14:51:01.010939,,Eye Tracker,1526.0,712.0,Valid,Valid,Fixation
2022-11-15 14:51:01.027594,,Eye Tracker,1525.0,712.0,Valid,Valid,Fixation
2022-11-15 14:51:01.044248,,Eye Tracker,1530.0,708.0,Valid,Valid,Fixation
2022-11-15 14:51:01.060903,,Eye Tracker,1531.0,708.0,Valid,Valid,Fixation
2022-11-15 14:51:01.077558,,Eye Tracker,1536.0,703.0,Valid,Valid,Fixation
2022-11-15 14:51:01.094212,,Eye Tracker,1534.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:01.110868,,Eye Tracker,1531.0,708.0,Valid,Valid,Fixation
2022-11-15 14:51:01.127523,,Eye Tracker,1537.0,708.0,Valid,Valid,Fixation
2022-11-15 14:51:01.144177,,Eye Tracker,1537.0,709.0,Valid,Valid,Fixation
2022-11-15 14:51:01.160832,,Eye Tracker,1537.0,710.0,Valid,Valid,Fixation
2022-11-15 14:51:01.177487,,Eye Tracker,1542.0,710.0,Valid,Valid,Fixation
2022-11-15 14:51:01.194141,,Eye Tracker,1548.0,709.0,Valid,Valid,Fixation
2022-11-15 14:51:01.210796,,Eye Tracker,1547.0,707.0,Valid,Valid,Fixation
2022-11-15 14:51:01.227451,,Eye Tracker,1544.0,704.0,Valid,Valid,Fixation
2022-11-15 14:51:01.244107,,Eye Tracker,1545.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:01.260761,,Eye Tracker,1542.0,707.0,Valid,Valid,Fixation
2022-11-15 14:51:01.277416,,Eye Tracker,1543.0,704.0,Valid,Valid,Fixation
2022-11-15 14:51:01.294071,,Eye Tracker,1546.0,707.0,Valid,Valid,Fixation
2022-11-15 14:51:01.310725,,Eye Tracker,1543.0,708.0,Valid,Valid,Fixation
2022-11-15 14:51:01.327380,,Eye Tracker,1540.0,709.0,Valid,Valid,Fixation
2022-11-15 14:51:01.344035,,Eye Tracker,1538.0,710.0,Valid,Valid,Fixation
2022-11-15 14:51:01.360689,,Eye Tracker,1539.0,708.0,Valid,Valid,Fixation
2022-11-15 14:51:01.377345,,Eye Tracker,1544.0,708.0,Valid,Valid,Fixation
2022-11-15 14:51:01.394000,,Eye Tracker,1542.0,707.0,Valid,Valid,Fixation
2022-11-15 14:51:01.410654,,Eye Tracker,1542.0,703.0,Valid,Valid,Fixation
2022-11-15 14:51:01.427309,,Eye Tracker,1543.0,701.0,Valid,Valid,Fixation
2022-11-15 14:51:01.443964,,Eye Tracker,1540.0,702.0,Valid,Valid,Fixation
2022-11-15 14:51:01.460618,,Eye Tracker,1547.0,699.0,Valid,Valid,Fixation
2022-11-15 14:51:01.477273,,Eye Tracker,1555.0,696.0,Valid,Valid,Fixation
2022-11-15 14:51:01.493928,,Eye Tracker,1556.0,695.0,Valid,Valid,Fixation
2022-11-15 14:51:01.510584,,Eye Tracker,1558.0,695.0,Valid,Valid,Fixation
2022-11-15 14:51:01.527238,,Eye Tracker,1557.0,695.0,Valid,Valid,Fixation
2022-11-15 14:51:01.543893,,Eye Tracker,1555.0,694.0,Valid,Valid,Fixation
2022-11-15 14:51:01.560548,,Eye Tracker,1561.0,694.0,Valid,Valid,Fixation
2022-11-15 14:51:01.577203,,Eye Tracker,1559.0,700.0,Valid,Valid,Fixation
2022-11-15 14:51:01.593858,,Eye Tracker,1557.0,702.0,Valid,Valid,Fixation
2022-11-15 14:51:01.610513,,Eye Tracker,1552.0,702.0,Valid,Valid,Fixation
2022-11-15 14:51:01.627167,,Eye Tracker,1555.0,704.0,Valid,Valid,Fixation
2022-11-15 14:51:01.643822,,Eye Tracker,1558.0,703.0,Valid,Valid,Fixation
2022-11-15 14:51:01.660478,,Eye Tracker,1558.0,703.0,Valid,Valid,Fixation
2022-11-15 14:51:01.677132,,Eye Tracker,1556.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:01.693787,,Eye Tracker,1555.0,704.0,Valid,Valid,Fixation
2022-11-15 14:51:01.710442,,Eye Tracker,1560.0,703.0,Valid,Valid,Fixation
2022-11-15 14:51:01.727096,,Eye Tracker,1557.0,702.0,Valid,Valid,Fixation
2022-11-15 14:51:01.743751,,Eye Tracker,1552.0,706.0,Valid,Valid,Fixation
2022-11-15 14:51:01.760406,,Eye Tracker,1534.0,711.0,Valid,Valid,Fixation
2022-11-15 14:51:01.777062,,Eye Tracker,1531.0,707.0,Valid,Valid,Fixation
2022-11-15 14:51:01.793716,,Eye Tracker,1538.0,706.0,Valid,Valid,Fixation
2022-11-15 14:51:01.810371,,Eye Tracker,1537.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:01.827026,,Eye Tracker,1540.0,702.0,Valid,Valid,Fixation
2022-11-15 14:51:01.843680,,Eye Tracker,1542.0,700.0,Valid,Valid,Fixation
2022-11-15 14:51:01.860335,,Eye Tracker,1536.0,704.0,Valid,Valid,Fixation
2022-11-15 14:51:01.876990,,Eye Tracker,1536.0,704.0,Valid,Valid,Fixation
2022-11-15 14:51:01.893644,,Eye Tracker,1537.0,704.0,Valid,Valid,Fixation
2022-11-15 14:51:01.910300,,Eye Tracker,1538.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:01.926955,,Eye Tracker,1543.0,704.0,Valid,Valid,Fixation
2022-11-15 14:51:01.943609,,Eye Tracker,1538.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:01.960264,,Eye Tracker,1532.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:01.976919,,Eye Tracker,1535.0,707.0,Valid,Valid,Fixation
2022-11-15 14:51:01.993573,,Eye Tracker,1540.0,706.0,Valid,Valid,Fixation
2022-11-15 14:51:02.010228,,Eye Tracker,1540.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:02.026883,,Eye Tracker,1537.0,704.0,Valid,Valid,Fixation
2022-11-15 14:51:02.043539,,Eye Tracker,1534.0,702.0,Valid,Valid,Fixation
2022-11-15 14:51:02.060193,,Eye Tracker,1541.0,703.0,Valid,Valid,Fixation
2022-11-15 14:51:02.076848,,Eye Tracker,1552.0,720.0,Valid,Valid,Fixation
2022-11-15 14:51:02.093503,,Eye Tracker,1557.0,727.0,Valid,Valid,Fixation
2022-11-15 14:51:02.110157,,Eye Tracker,1564.0,726.0,Valid,Valid,Fixation
2022-11-15 14:51:02.126812,,Eye Tracker,1569.0,723.0,Valid,Valid,Fixation
2022-11-15 14:51:02.143467,,Eye Tracker,1568.0,722.0,Valid,Valid,Fixation
2022-11-15 14:51:02.160121,,Eye Tracker,1564.0,722.0,Valid,Valid,Fixation
2022-11-15 14:51:02.176777,,Eye Tracker,1565.0,720.0,Valid,Valid,Fixation
2022-11-15 14:51:02.193433,,Eye Tracker,1566.0,721.0,Valid,Valid,Fixation
2022-11-15 14:51:02.210087,,Eye Tracker,1565.0,721.0,Valid,Valid,Fixation
2022-11-15 14:51:02.226742,,Eye Tracker,1563.0,720.0,Valid,Valid,Fixation
2022-11-15 14:51:02.243397,,Eye Tracker,1558.0,718.0,Valid,Valid,Fixation
2022-11-15 14:51:02.260051,,Eye Tracker,1556.0,716.0,Valid,Valid,Fixation
2022-11-15 14:51:02.276706,,Eye Tracker,1561.0,717.0,Valid,Valid,Fixation
2022-11-15 14:51:02.293361,,Eye Tracker,1557.0,718.0,Valid,Valid,Fixation
2022-11-15 14:51:02.310016,,Eye Tracker,1558.0,717.0,Valid,Valid,Fixation
2022-11-15 14:51:02.326671,,Eye Tracker,1566.0,714.0,Valid,Valid,Fixation
2022-11-15 14:51:02.343326,,Eye Tracker,1565.0,714.0,Valid,Valid,Fixation
2022-11-15 14:51:02.359981,,Eye Tracker,1565.0,715.0,Valid,Valid,Fixation
2022-11-15 14:51:02.376635,,Eye Tracker,1568.0,713.0,Valid,Valid,Fixation
2022-11-15 14:51:02.393290,,Eye Tracker,1571.0,712.0,Valid,Valid,Fixation
2022-11-15 14:51:02.409945,,Eye Tracker,1572.0,709.0,Valid,Valid,Fixation
2022-11-15 14:51:02.426599,,Eye Tracker,1570.0,708.0,Valid,Valid,Fixation
2022-11-15 14:51:02.443254,,Eye Tracker,1572.0,706.0,Valid,Valid,Fixation
2022-11-15 14:51:02.459910,,Eye Tracker,1587.0,715.0,Valid,Valid,Fixation
2022-11-15 14:51:02.476564,,Eye Tracker,1587.0,730.0,Valid,Valid,Fixation
2022-11-15 14:51:02.576494,,Eye Tracker,1680.0,780.0,Invalid,Valid,Unclassified
2022-11-15 14:51:02.593148,,Eye Tracker,1663.0,763.0,Invalid,Valid,Unclassified
2022-11-15 14:51:02.609803,,Eye Tracker,1578.0,684.0,Valid,Valid,Saccade
2022-11-15 14:51:02.626458,,Eye Tracker,1567.0,695.0,Valid,Valid,Fixation
2022-11-15 14:51:02.643112,,Eye Tracker,1567.0,704.0,Valid,Valid,Fixation
2022-11-15 14:51:02.659767,,Eye Tracker,1558.0,692.0,Valid,Valid,Fixation
2022-11-15 14:51:02.676422,,Eye Tracker,1561.0,701.0,Valid,Valid,Fixation
2022-11-15 14:51:02.693076,,Eye Tracker,1567.0,700.0,Valid,Valid,Fixation
2022-11-15 14:51:02.709732,,Eye Tracker,1574.0,697.0,Valid,Valid,Fixation
2022-11-15 14:51:02.726387,,Eye Tracker,1573.0,702.0,Valid,Valid,Fixation
2022-11-15 14:51:02.743041,,Eye Tracker,1569.0,697.0,Valid,Valid,Fixation
2022-11-15 14:51:02.759696,,Eye Tracker,1569.0,696.0,Valid,Valid,Fixation
2022-11-15 14:51:02.776351,,Eye Tracker,1570.0,696.0,Valid,Valid,Fixation
2022-11-15 14:51:02.793005,,Eye Tracker,1572.0,697.0,Valid,Valid,Fixation
2022-11-15 14:51:02.809660,,Eye Tracker,1570.0,693.0,Valid,Valid,Fixation
2022-11-15 14:51:02.826316,,Eye Tracker,1569.0,695.0,Valid,Valid,Fixation
2022-11-15 14:51:02.842971,,Eye Tracker,1567.0,697.0,Valid,Valid,Fixation
2022-11-15 14:51:02.859626,,Eye Tracker,1567.0,699.0,Valid,Valid,Fixation
2022-11-15 14:51:02.876281,,Eye Tracker,1569.0,695.0,Valid,Valid,Fixation
2022-11-15 14:51:02.892936,,Eye Tracker,1570.0,693.0,Valid,Valid,Fixation
2022-11-15 14:51:02.909590,,Eye Tracker,1569.0,696.0,Valid,Valid,Fixation
2022-11-15 14:51:02.926245,,Eye Tracker,1568.0,696.0,Valid,Valid,Fixation
2022-11-15 14:51:02.942900,,Eye Tracker,1563.0,696.0,Valid,Valid,Fixation
2022-11-15 14:51:02.959554,,Eye Tracker,1557.0,697.0,Valid,Valid,Fixation
2022-11-15 14:51:02.976209,,Eye Tracker,1555.0,701.0,Valid,Valid,Fixation
2022-11-15 14:51:02.992865,,Eye Tracker,1558.0,703.0,Valid,Valid,Fixation
2022-11-15 14:51:03.009519,,Eye Tracker,1564.0,702.0,Valid,Valid,Fixation
2022-11-15 14:51:03.026174,,Eye Tracker,1561.0,702.0,Valid,Valid,Fixation
2022-11-15 14:51:03.042829,,Eye Tracker,1562.0,698.0,Valid,Valid,Fixation
2022-11-15 14:51:03.059483,,Eye Tracker,1565.0,699.0,Valid,Valid,Fixation
2022-11-15 14:51:03.076138,,Eye Tracker,1561.0,697.0,Valid,Valid,Fixation
2022-11-15 14:51:03.092793,,Eye Tracker,1562.0,697.0,Valid,Valid,Fixation
2022-11-15 14:51:03.109448,,Eye Tracker,1564.0,702.0,Valid,Valid,Fixation
2022-11-15 14:51:03.126103,,Eye Tracker,1561.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:03.142758,,Eye Tracker,1557.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:03.159413,,Eye Tracker,1560.0,703.0,Valid,Valid,Fixation
2022-11-15 14:51:03.176067,,Eye Tracker,1564.0,707.0,Valid,Valid,Fixation
2022-11-15 14:51:03.192722,,Eye Tracker,1565.0,707.0,Valid,Valid,Fixation
2022-11-15 14:51:03.209377,,Eye Tracker,1568.0,702.0,Valid,Valid,Fixation
2022-11-15 14:51:03.226031,,Eye Tracker,1571.0,700.0,Valid,Valid,Fixation
2022-11-15 14:51:03.242687,,Eye Tracker,1565.0,702.0,Valid,Valid,Fixation
2022-11-15 14:51:03.259342,,Eye Tracker,1587.0,699.0,Valid,Valid,Fixation
2022-11-15 14:51:03.275996,,Eye Tracker,1604.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:03.292651,,Eye Tracker,1594.0,708.0,Valid,Valid,Fixation
2022-11-15 14:51:03.309306,,Eye Tracker,1595.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:03.325960,,Eye Tracker,1594.0,708.0,Valid,Valid,Fixation
2022-11-15 14:51:03.342615,,Eye Tracker,1593.0,706.0,Valid,Valid,Fixation
2022-11-15 14:51:03.359270,,Eye Tracker,1593.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:03.375926,,Eye Tracker,1596.0,707.0,Valid,Valid,Fixation
2022-11-15 14:51:03.392580,,Eye Tracker,1597.0,710.0,Valid,Valid,Fixation
2022-11-15 14:51:03.409235,,Eye Tracker,1581.0,720.0,Valid,Valid,Fixation
2022-11-15 14:51:03.425890,,Eye Tracker,1582.0,731.0,Valid,Valid,Fixation
2022-11-15 14:51:03.442544,,Eye Tracker,1612.0,789.0,Valid,Valid,Saccade
2022-11-15 14:51:03.459200,,Eye Tracker,1716.0,1043.0,Invalid,Valid,Saccade
2022-11-15 14:51:03.592438,,Eye Tracker,1640.0,699.0,Invalid,Valid,Saccade
2022-11-15 14:51:03.609093,,Eye Tracker,1645.0,726.0,Valid,Valid,Saccade
2022-11-15 14:51:03.625748,,Eye Tracker,1612.0,722.0,Valid,Valid,Fixation
2022-11-15 14:51:03.642404,,Eye Tracker,1582.0,693.0,Valid,Valid,Fixation
2022-11-15 14:51:03.659058,,Eye Tracker,1584.0,683.0,Valid,Valid,Fixation
2022-11-15 14:51:03.675713,,Eye Tracker,1586.0,696.0,Valid,Valid,Fixation
2022-11-15 14:51:03.692368,,Eye Tracker,1584.0,693.0,Valid,Valid,Fixation
2022-11-15 14:51:03.709022,,Eye Tracker,1590.0,696.0,Valid,Valid,Fixation
2022-11-15 14:51:03.725677,,Eye Tracker,1587.0,702.0,Valid,Valid,Fixation
2022-11-15 14:51:03.742332,,Eye Tracker,1581.0,704.0,Valid,Valid,Fixation
2022-11-15 14:51:03.758986,,Eye Tracker,1580.0,704.0,Valid,Valid,Fixation
2022-11-15 14:51:03.775642,,Eye Tracker,1574.0,705.0,Valid,Valid,Fixation
2022-11-15 14:51:03.792297,,Eye Tracker,1574.0,708.0,Valid,Valid,Fixation
2022-11-15 14:51:03.808951,,Eye Tracker,1572.0,709.0,Valid,Valid,Fixation
2022-11-15 14:51:03.825606,,Eye Tracker,1570.0,713.0,Valid,Valid,Fixation
2022-11-15 14:51:03.842261,,Eye Tracker,1563.0,712.0,Valid,Valid,Fixation
2022-11-15 14:51:03.858915,,Eye Tracker,1561.0,711.0,Valid,Valid,Fixation
2022-11-15 14:51:03.875570,,Eye Tracker,1557.0,711.0,Valid,Valid,Fixation
2022-11-15 14:51:03.892225,,Eye Tracker,1559.0,712.0,Valid,Valid,Fixation
2022-11-15 14:51:03.908881,,Eye Tracker,1556.0,716.0,Valid,Valid,Fixation
2022-11-15 14:51:03.925535,,Eye Tracker,1554.0,719.0,Valid,Valid,Fixation
2022-11-15 14:51:03.942190,,Eye Tracker,1564.0,721.0,Valid,Valid,Fixation
2022-11-15 14:51:03.958845,,Eye Tracker,1562.0,724.0,Valid,Valid,Fixation
2022-11-15 14:51:03.975499,,Eye Tracker,1567.0,718.0,Invalid,Valid,Fixation
2022-11-15 14:51:03.992154,,Eye Tracker,1570.0,717.0,Invalid,Valid,Fixation
2022-11-15 14:51:04.008809,,Eye Tracker,1574.0,708.0,Invalid,Valid,Fixation
2022-11-15 14:51:04.025463,,Eye Tracker,1543.0,732.0,Valid,Valid,Fixation
2022-11-15 14:51:04.042119,,Eye Tracker,1562.0,722.0,Valid,Valid,Fixation
2022-11-15 14:51:04.058774,,Eye Tracker,1563.0,717.0,Valid,Valid,Fixation
2022-11-15 14:51:04.075429,,Eye Tracker,1563.0,720.0,Valid,Valid,Fixation
2022-11-15 14:51:04.092084,,Eye Tracker,1568.0,719.0,Valid,Valid,Fixation
2022-11-15 14:51:04.108739,,Eye Tracker,1564.0,727.0,Valid,Valid,Fixation
2022-11-15 14:51:04.125393,,Eye Tracker,1576.0,740.0,Valid,Valid,Fixation
2022-11-15 14:51:04.142048,,Eye Tracker,1594.0,744.0,Valid,Valid,Fixation
2022-11-15 14:51:04.158703,,Eye Tracker,1592.0,743.0,Valid,Valid,Fixation
2022-11-15 14:51:04.175359,,Eye Tracker,1595.0,744.0,Valid,Valid,Fixation
2022-11-15 14:51:04.192013,,Eye Tracker,1598.0,741.0,Valid,Valid,Fixation
2022-11-15 14:51:04.208668,,Eye Tracker,1591.0,743.0,Valid,Valid,Fixation
2022-11-15 14:51:04.225323,,Eye Tracker,1592.0,741.0,Valid,Valid,Fixation
2022-11-15 14:51:04.241977,,Eye Tracker,1595.0,741.0,Valid,Valid,Fixation
2022-11-15 14:51:04.258632,,Eye Tracker,1592.0,740.0,Valid,Valid,Fixation
2022-11-15 14:51:04.275287,,Eye Tracker,1592.0,738.0,Valid,Valid,Fixation
