2022-11-18 10:36:56.990786,84.0,631.0
2022-11-18 10:36:57.009275,84.0,632.0
2022-11-18 10:36:57.019281,84.0,633.0
2022-11-18 10:36:57.030652,84.0,634.0
2022-11-18 10:36:57.070259,84.0,635.0
2022-11-18 10:36:57.079265,84.0,636.0
2022-11-18 10:36:57.109257,84.0,637.0
2022-11-18 10:36:57.120969,84.0,638.0
2022-11-18 10:36:57.131130,84.0,639.0
2022-11-18 10:36:57.140491,84.0,640.0
2022-11-18 10:36:57.161656,84.0,641.0
2022-11-18 10:36:57.171174,83.0,643.0
2022-11-18 10:36:57.181172,83.0,645.0
2022-11-18 10:36:57.190645,83.0,646.0
2022-11-18 10:36:57.202069,83.0,648.0
2022-11-18 10:36:57.210827,83.0,650.0
2022-11-18 10:36:57.221088,83.0,654.0
2022-11-18 10:36:57.231088,83.0,657.0
2022-11-18 10:36:57.241269,83.0,659.0
2022-11-18 10:36:57.251054,83.0,664.0
2022-11-18 10:36:57.260310,83.0,668.0
2022-11-18 10:36:57.270303,83.0,672.0
2022-11-18 10:36:57.282303,83.0,678.0
2022-11-18 10:36:57.290426,83.0,684.0
2022-11-18 10:36:57.300759,83.0,686.0
2022-11-18 10:36:57.310751,83.0,691.0
2022-11-18 10:36:57.320823,83.0,695.0
2022-11-18 10:36:57.331775,83.0,701.0
2022-11-18 10:36:57.340917,83.0,705.0
2022-11-18 10:36:57.349999,83.0,709.0
2022-11-18 10:36:57.361004,83.0,714.0
2022-11-18 10:36:57.371416,83.0,718.0
2022-11-18 10:36:57.380625,83.0,723.0
2022-11-18 10:36:57.393838,83.0,726.0
2022-11-18 10:36:57.400877,83.0,731.0
2022-11-18 10:36:57.411085,83.0,734.0
2022-11-18 10:36:57.420374,83.0,736.0
2022-11-18 10:36:57.430204,83.0,739.0
2022-11-18 10:36:57.440872,83.0,741.0
2022-11-18 10:36:57.451067,83.0,744.0
2022-11-18 10:36:57.461377,83.0,746.0
2022-11-18 10:36:57.471161,83.0,747.0
2022-11-18 10:36:57.481494,83.0,751.0
2022-11-18 10:36:57.491754,83.0,752.0
2022-11-18 10:36:57.502763,83.0,754.0
2022-11-18 10:36:57.511023,83.0,758.0
2022-11-18 10:36:57.521971,83.0,760.0
2022-11-18 10:36:57.531969,83.0,763.0
2022-11-18 10:36:57.542239,83.0,765.0
2022-11-18 10:36:57.551424,83.0,768.0
2022-11-18 10:36:57.561670,83.0,771.0
2022-11-18 10:36:57.571676,83.0,773.0
2022-11-18 10:36:57.582921,83.0,775.0
2022-11-18 10:36:57.591827,83.0,778.0
2022-11-18 10:36:57.600989,83.0,779.0
2022-11-18 10:36:57.611264,83.0,781.0
2022-11-18 10:36:57.623021,83.0,782.0
2022-11-18 10:36:57.632154,83.0,785.0
2022-11-18 10:36:57.642352,83.0,787.0
2022-11-18 10:36:57.652138,83.0,788.0
2022-11-18 10:36:57.664164,83.0,790.0
2022-11-18 10:36:57.673347,84.0,792.0
2022-11-18 10:36:57.682047,84.0,795.0
2022-11-18 10:36:57.693836,84.0,796.0
2022-11-18 10:36:57.702723,85.0,798.0
2022-11-18 10:36:57.713241,85.0,800.0
2022-11-18 10:36:57.722204,86.0,802.0
2022-11-18 10:36:57.733174,86.0,804.0
2022-11-18 10:36:57.742413,86.0,806.0
2022-11-18 10:36:57.753528,86.0,809.0
2022-11-18 10:36:57.763980,87.0,811.0
2022-11-18 10:36:57.771977,88.0,814.0
2022-11-18 10:36:57.782881,88.0,816.0
2022-11-18 10:36:57.794898,90.0,821.0
2022-11-18 10:36:57.802899,91.0,823.0
2022-11-18 10:36:57.812100,92.0,826.0
2022-11-18 10:36:57.822843,93.0,828.0
2022-11-18 10:36:57.832167,94.0,831.0
2022-11-18 10:36:57.843541,96.0,834.0
2022-11-18 10:36:57.852293,97.0,836.0
2022-11-18 10:36:57.862272,98.0,839.0
2022-11-18 10:36:57.872195,98.0,840.0
2022-11-18 10:36:57.883346,100.0,843.0
2022-11-18 10:36:57.892396,100.0,844.0
2022-11-18 10:36:57.903590,101.0,846.0
2022-11-18 10:36:57.912598,101.0,847.0
2022-11-18 10:36:57.933472,102.0,849.0
2022-11-18 10:36:57.952524,103.0,850.0
2022-11-18 10:36:57.964377,103.0,851.0
2022-11-18 10:36:57.973445,103.0,852.0
2022-11-18 10:36:57.983709,103.0,853.0
2022-11-18 10:36:57.998175,103.0,854.0
2022-11-18 10:36:58.014303,103.0,855.0
2022-11-18 10:36:58.023926,104.0,856.0
2022-11-18 10:36:58.033264,104.0,857.0
2022-11-18 10:36:58.043788,105.0,857.0
2022-11-18 10:36:58.063868,105.0,858.0
2022-11-18 10:36:58.083879,106.0,860.0
2022-11-18 10:36:58.094440,106.0,861.0
2022-11-18 10:36:58.113602,107.0,862.0
2022-11-18 10:36:58.123863,108.0,863.0
2022-11-18 10:36:58.134861,108.0,864.0
2022-11-18 10:36:58.145002,109.0,866.0
2022-11-18 10:36:58.154521,109.0,867.0
2022-11-18 10:36:58.164142,109.0,869.0
2022-11-18 10:36:58.175212,110.0,871.0
2022-11-18 10:36:58.185493,111.0,874.0
2022-11-18 10:36:58.194914,112.0,877.0
2022-11-18 10:36:58.204915,112.0,878.0
2022-11-18 10:36:58.214156,113.0,881.0
2022-11-18 10:36:58.227413,113.0,882.0
2022-11-18 10:36:58.234450,115.0,886.0
2022-11-18 10:36:58.244583,116.0,887.0
2022-11-18 10:36:58.254603,116.0,888.0
2022-11-18 10:36:58.265342,117.0,891.0
2022-11-18 10:36:58.274072,118.0,893.0
2022-11-18 10:36:58.284705,119.0,896.0
2022-11-18 10:36:58.294591,120.0,898.0
2022-11-18 10:36:58.305591,120.0,901.0
2022-11-18 10:36:58.315044,121.0,903.0
2022-11-18 10:36:58.324347,122.0,906.0
2022-11-18 10:36:58.334352,122.0,908.0
2022-11-18 10:36:58.345623,124.0,913.0
2022-11-18 10:36:58.355483,124.0,915.0
2022-11-18 10:36:58.364478,125.0,917.0
2022-11-18 10:36:58.374479,126.0,921.0
2022-11-18 10:36:58.385159,126.0,923.0
2022-11-18 10:36:58.395427,127.0,927.0
2022-11-18 10:36:58.404629,127.0,929.0
2022-11-18 10:36:58.415008,127.0,931.0
2022-11-18 10:36:58.424949,128.0,933.0
2022-11-18 10:36:58.435048,128.0,936.0
2022-11-18 10:36:58.444291,130.0,938.0
2022-11-18 10:36:58.454709,130.0,941.0
2022-11-18 10:36:58.464518,130.0,942.0
2022-11-18 10:36:58.475536,130.0,946.0
2022-11-18 10:36:58.486853,131.0,948.0
2022-11-18 10:36:58.496841,132.0,952.0
2022-11-18 10:36:58.505968,132.0,954.0
2022-11-18 10:36:58.516440,132.0,956.0
2022-11-18 10:36:58.526066,133.0,958.0
2022-11-18 10:36:58.535297,135.0,960.0
2022-11-18 10:36:58.575926,135.0,962.0
2022-11-18 10:36:58.635936,136.0,963.0
2022-11-18 10:36:58.646464,138.0,963.0
2022-11-18 10:36:58.656191,139.0,963.0
2022-11-18 10:36:58.666625,143.0,963.0
2022-11-18 10:36:58.676632,145.0,963.0
2022-11-18 10:36:58.687647,151.0,962.0
2022-11-18 10:36:58.697856,156.0,959.0
2022-11-18 10:36:58.707038,167.0,956.0
2022-11-18 10:36:58.716955,178.0,952.0
2022-11-18 10:36:58.727189,190.0,947.0
2022-11-18 10:36:58.737325,203.0,939.0
2022-11-18 10:36:58.746258,220.0,930.0
2022-11-18 10:36:58.756925,237.0,921.0
2022-11-18 10:36:58.766124,257.0,912.0
2022-11-18 10:36:58.777275,275.0,901.0
2022-11-18 10:36:58.892077,275.0,901.0
2022-11-18 10:37:02.060173,284.0,901.0
2022-11-18 10:37:02.089262,285.0,901.0
2022-11-18 10:37:02.121245,286.0,901.0
2022-11-18 10:37:02.139861,287.0,902.0
2022-11-18 10:37:02.160689,288.0,902.0
2022-11-18 10:37:02.169936,291.0,903.0
2022-11-18 10:37:02.179332,292.0,904.0
2022-11-18 10:37:02.190659,295.0,905.0
2022-11-18 10:37:02.209993,296.0,906.0
2022-11-18 10:37:04.519165,299.0,907.0
2022-11-18 10:37:04.580380,299.0,908.0
2022-11-18 10:37:04.598287,300.0,909.0
2022-11-18 10:37:04.608292,301.0,910.0
2022-11-18 10:37:04.620623,302.0,911.0
2022-11-18 10:37:04.639825,303.0,912.0
2022-11-18 10:37:04.649840,304.0,913.0
2022-11-18 10:37:04.660228,305.0,914.0
2022-11-18 10:37:04.670156,306.0,916.0
2022-11-18 10:37:04.679905,308.0,917.0
2022-11-18 10:37:04.691179,309.0,918.0
2022-11-18 10:37:04.700475,310.0,919.0
2022-11-18 10:37:04.710481,311.0,920.0
2022-11-18 10:37:04.719882,311.0,921.0
2022-11-18 10:37:04.729148,312.0,922.0
2022-11-18 10:37:04.739155,313.0,922.0
2022-11-18 10:37:04.750699,314.0,923.0
2022-11-18 10:37:04.759689,315.0,924.0
2022-11-18 10:37:04.769660,315.0,925.0
2022-11-18 10:37:04.801566,317.0,926.0
2022-11-18 10:37:04.831967,318.0,927.0
2022-11-18 10:37:04.850869,318.0,928.0
2022-11-18 10:37:04.863492,319.0,928.0
2022-11-18 10:37:04.882069,320.0,928.0
2022-11-18 10:37:04.900895,321.0,928.0
2022-11-18 10:37:04.930906,321.0,929.0
2022-11-18 10:37:04.970569,322.0,929.0
2022-11-18 10:37:04.990921,323.0,929.0
2022-11-18 10:37:05.020633,324.0,929.0
2022-11-18 10:37:05.051926,325.0,929.0
2022-11-18 10:37:05.070304,326.0,929.0
2022-11-18 10:37:05.080377,327.0,929.0
2022-11-18 10:37:05.091985,329.0,929.0
2022-11-18 10:37:05.100015,330.0,929.0
2022-11-18 10:37:05.110269,333.0,929.0
2022-11-18 10:37:05.120807,334.0,929.0
2022-11-18 10:37:05.131920,335.0,928.0
2022-11-18 10:37:05.141921,337.0,928.0
2022-11-18 10:37:05.152064,338.0,928.0
2022-11-18 10:37:05.212858,339.0,928.0
2022-11-18 10:37:05.252691,340.0,928.0
2022-11-18 10:37:05.302328,341.0,928.0
2022-11-18 10:37:05.312273,342.0,928.0
2022-11-18 10:37:05.323478,343.0,928.0
2022-11-18 10:37:05.344345,344.0,928.0
2022-11-18 10:37:05.353437,345.0,928.0
2022-11-18 10:37:05.372840,346.0,928.0
2022-11-18 10:37:05.383894,347.0,928.0
2022-11-18 10:37:05.393178,349.0,928.0
2022-11-18 10:37:05.402311,350.0,928.0
2022-11-18 10:37:05.412351,351.0,928.0
2022-11-18 10:37:05.423408,352.0,928.0
2022-11-18 10:37:05.433812,354.0,928.0
2022-11-18 10:37:05.442843,355.0,928.0
2022-11-18 10:37:05.452517,359.0,928.0
2022-11-18 10:37:05.462860,360.0,928.0
2022-11-18 10:37:05.474069,362.0,928.0
2022-11-18 10:37:05.483073,364.0,928.0
2022-11-18 10:37:05.492723,365.0,928.0
2022-11-18 10:37:05.502136,367.0,928.0
2022-11-18 10:37:05.516107,370.0,928.0
2022-11-18 10:37:05.523864,371.0,928.0
2022-11-18 10:37:05.532866,373.0,928.0
2022-11-18 10:37:05.542943,375.0,928.0
2022-11-18 10:37:05.553409,379.0,928.0
2022-11-18 10:37:05.563476,381.0,928.0
2022-11-18 10:37:05.582213,384.0,928.0
2022-11-18 10:37:05.593253,386.0,928.0
2022-11-18 10:37:05.603257,387.0,928.0
2022-11-18 10:37:05.612319,388.0,928.0
2022-11-18 10:37:05.622991,389.0,928.0
2022-11-18 10:37:05.632018,390.0,928.0
2022-11-18 10:37:05.643573,391.0,929.0
2022-11-18 10:37:05.653601,392.0,929.0
2022-11-18 10:37:05.663606,393.0,929.0
2022-11-18 10:37:05.673956,394.0,929.0
2022-11-18 10:37:05.684458,395.0,929.0
2022-11-18 10:37:05.694400,396.0,929.0
2022-11-18 10:37:05.703845,398.0,929.0
2022-11-18 10:37:05.713178,399.0,929.0
2022-11-18 10:37:05.724181,400.0,929.0
2022-11-18 10:37:05.734946,401.0,929.0
2022-11-18 10:37:05.743413,404.0,929.0
2022-11-18 10:37:05.753773,406.0,929.0
2022-11-18 10:37:05.764773,407.0,929.0
2022-11-18 10:37:05.774582,409.0,929.0
2022-11-18 10:37:05.783522,412.0,929.0
2022-11-18 10:37:05.793132,414.0,929.0
2022-11-18 10:37:05.803139,418.0,929.0
2022-11-18 10:37:05.814434,420.0,929.0
2022-11-18 10:37:05.824432,423.0,929.0
2022-11-18 10:37:05.835001,425.0,929.0
2022-11-18 10:37:05.844833,428.0,929.0
2022-11-18 10:37:05.855639,431.0,929.0
2022-11-18 10:37:05.865176,433.0,929.0
2022-11-18 10:37:05.874152,436.0,929.0
2022-11-18 10:37:05.889049,437.0,929.0
2022-11-18 10:37:05.895026,440.0,929.0
2022-11-18 10:37:05.905996,442.0,930.0
2022-11-18 10:37:05.914325,445.0,930.0
2022-11-18 10:37:05.924747,447.0,930.0
2022-11-18 10:37:05.935805,449.0,930.0
2022-11-18 10:37:05.949202,451.0,930.0
2022-11-18 10:37:05.954193,455.0,930.0
2022-11-18 10:37:05.964406,456.0,930.0
2022-11-18 10:37:05.975009,458.0,930.0
2022-11-18 10:37:05.986005,460.0,930.0
2022-11-18 10:37:05.994342,462.0,930.0
2022-11-18 10:37:06.004357,463.0,930.0
2022-11-18 10:37:06.014411,464.0,931.0
2022-11-18 10:37:06.025700,465.0,931.0
2022-11-18 10:37:06.044240,467.0,931.0
2022-11-18 10:37:06.054236,469.0,932.0
2022-11-18 10:37:06.065543,470.0,932.0
2022-11-18 10:37:06.075325,471.0,932.0
2022-11-18 10:37:06.084322,472.0,932.0
2022-11-18 10:37:06.094611,474.0,933.0
2022-11-18 10:37:06.105790,475.0,933.0
2022-11-18 10:37:06.115786,477.0,933.0
2022-11-18 10:37:06.124804,479.0,933.0
2022-11-18 10:37:06.134104,480.0,933.0
2022-11-18 10:37:06.145113,481.0,934.0
2022-11-18 10:37:06.156267,484.0,934.0
2022-11-18 10:37:06.167712,485.0,934.0
2022-11-18 10:37:06.175673,488.0,935.0
2022-11-18 10:37:06.186053,489.0,935.0
2022-11-18 10:37:06.196263,492.0,936.0
2022-11-18 10:37:06.206567,494.0,936.0
2022-11-18 10:37:06.215178,496.0,937.0
2022-11-18 10:37:06.225753,500.0,939.0
2022-11-18 10:37:06.236133,501.0,939.0
2022-11-18 10:37:06.246680,504.0,941.0
2022-11-18 10:37:06.255833,506.0,942.0
2022-11-18 10:37:06.265212,509.0,943.0
2022-11-18 10:37:06.276324,514.0,943.0
2022-11-18 10:37:06.287575,517.0,945.0
2022-11-18 10:37:06.295926,522.0,946.0
2022-11-18 10:37:06.305806,523.0,947.0
2022-11-18 10:37:06.315490,526.0,947.0
2022-11-18 10:37:06.326634,528.0,948.0
2022-11-18 10:37:06.336907,531.0,949.0
2022-11-18 10:37:06.346965,532.0,949.0
2022-11-18 10:37:06.355974,533.0,949.0
2022-11-18 10:37:06.367306,536.0,949.0
2022-11-18 10:37:06.378026,537.0,950.0
2022-11-18 10:37:06.386363,539.0,950.0
2022-11-18 10:37:06.396587,540.0,950.0
2022-11-18 10:37:06.407625,541.0,951.0
2022-11-18 10:37:06.417845,543.0,951.0
2022-11-18 10:37:06.427160,544.0,951.0
2022-11-18 10:37:06.436978,545.0,951.0
2022-11-18 10:37:06.447897,546.0,951.0
2022-11-18 10:37:06.459156,547.0,951.0
2022-11-18 10:37:06.466283,548.0,951.0
2022-11-18 10:37:06.476814,549.0,951.0
2022-11-18 10:37:06.485989,552.0,951.0
2022-11-18 10:37:06.497282,553.0,952.0
2022-11-18 10:37:06.506946,554.0,952.0
2022-11-18 10:37:06.516281,557.0,953.0
2022-11-18 10:37:06.526613,559.0,953.0
2022-11-18 10:37:06.537687,561.0,953.0
2022-11-18 10:37:06.547867,563.0,953.0
2022-11-18 10:37:06.556197,565.0,953.0
2022-11-18 10:37:06.567068,567.0,953.0
2022-11-18 10:37:06.577146,569.0,953.0
2022-11-18 10:37:06.587361,571.0,953.0
2022-11-18 10:37:06.597401,575.0,953.0
2022-11-18 10:37:06.606576,576.0,953.0
2022-11-18 10:37:06.617383,580.0,953.0
2022-11-18 10:37:06.628539,581.0,953.0
2022-11-18 10:37:06.636232,584.0,953.0
2022-11-18 10:37:06.646486,585.0,953.0
2022-11-18 10:37:06.656722,587.0,953.0
2022-11-18 10:37:06.667853,589.0,953.0
2022-11-18 10:37:06.677986,591.0,953.0
2022-11-18 10:37:06.687988,593.0,953.0
2022-11-18 10:37:06.697993,594.0,953.0
2022-11-18 10:37:06.718583,596.0,953.0
2022-11-18 10:37:06.727119,598.0,953.0
2022-11-18 10:37:06.737618,599.0,953.0
2022-11-18 10:37:06.748893,600.0,953.0
2022-11-18 10:37:06.768244,601.0,953.0
2022-11-18 10:37:06.777181,602.0,953.0
2022-11-18 10:37:06.788187,604.0,953.0
2022-11-18 10:37:06.801314,605.0,953.0
2022-11-18 10:37:06.807589,608.0,953.0
2022-11-18 10:37:06.817594,609.0,953.0
2022-11-18 10:37:06.827140,610.0,953.0
2022-11-18 10:37:06.838875,612.0,953.0
2022-11-18 10:37:06.848290,615.0,953.0
2022-11-18 10:37:06.858343,617.0,953.0
2022-11-18 10:37:06.868638,620.0,953.0
2022-11-18 10:37:06.879421,624.0,953.0
2022-11-18 10:37:06.889504,626.0,953.0
2022-11-18 10:37:06.898724,628.0,953.0
2022-11-18 10:37:06.908927,630.0,953.0
2022-11-18 10:37:06.919927,633.0,953.0
2022-11-18 10:37:06.929129,637.0,953.0
2022-11-18 10:37:06.938352,641.0,953.0
2022-11-18 10:37:06.948622,644.0,953.0
2022-11-18 10:37:06.959697,648.0,953.0
2022-11-18 10:37:06.969765,651.0,954.0
2022-11-18 10:37:06.978120,656.0,954.0
2022-11-18 10:37:06.988121,659.0,954.0
2022-11-18 10:37:07.003235,662.0,954.0
2022-11-18 10:37:07.009218,664.0,954.0
2022-11-18 10:37:07.018255,667.0,954.0
2022-11-18 10:37:07.028683,671.0,954.0
2022-11-18 10:37:07.038551,673.0,954.0
2022-11-18 10:37:07.049585,677.0,954.0
2022-11-18 10:37:07.059439,683.0,955.0
2022-11-18 10:37:07.068883,684.0,955.0
2022-11-18 10:37:07.078396,688.0,955.0
2022-11-18 10:37:07.089536,694.0,956.0
2022-11-18 10:37:07.099656,697.0,957.0
2022-11-18 10:37:07.108496,700.0,957.0
2022-11-18 10:37:07.118502,703.0,957.0
2022-11-18 10:37:07.130008,706.0,957.0
2022-11-18 10:37:07.139544,708.0,957.0
2022-11-18 10:37:07.148555,710.0,957.0
2022-11-18 10:37:07.158811,713.0,957.0
2022-11-18 10:37:07.168203,716.0,958.0
2022-11-18 10:37:07.179200,718.0,959.0
2022-11-18 10:37:07.189936,723.0,959.0
2022-11-18 10:37:07.199301,725.0,959.0
2022-11-18 10:37:07.209074,726.0,959.0
2022-11-18 10:37:07.220372,729.0,959.0
2022-11-18 10:37:07.230289,732.0,960.0
2022-11-18 10:37:07.239184,735.0,961.0
2022-11-18 10:37:07.250191,738.0,961.0
2022-11-18 10:37:07.260363,741.0,963.0
2022-11-18 10:37:07.270402,744.0,963.0
2022-11-18 10:37:07.279406,747.0,964.0
2022-11-18 10:37:07.289545,752.0,965.0
2022-11-18 10:37:07.300368,755.0,965.0
2022-11-18 10:37:07.310913,760.0,966.0
2022-11-18 10:37:07.319849,764.0,967.0
2022-11-18 10:37:07.330128,766.0,968.0
2022-11-18 10:37:07.339807,769.0,969.0
2022-11-18 10:37:07.350884,771.0,969.0
2022-11-18 10:37:07.360885,774.0,970.0
2022-11-18 10:37:07.370884,776.0,970.0
2022-11-18 10:37:07.380234,780.0,971.0
2022-11-18 10:37:07.391499,782.0,972.0
2022-11-18 10:37:07.401839,784.0,972.0
2022-11-18 10:37:07.410808,787.0,973.0
2022-11-18 10:37:07.421018,789.0,973.0
2022-11-18 10:37:07.431354,791.0,974.0
2022-11-18 10:37:07.441017,794.0,974.0
2022-11-18 10:37:07.451237,795.0,975.0
2022-11-18 10:37:07.460462,798.0,975.0
2022-11-18 10:37:07.471251,799.0,975.0
2022-11-18 10:37:07.482626,800.0,975.0
2022-11-18 10:37:07.500906,803.0,975.0
2022-11-18 10:37:07.510917,804.0,975.0
2022-11-18 10:37:07.521260,806.0,975.0
2022-11-18 10:37:07.530520,807.0,975.0
2022-11-18 10:37:07.540069,809.0,975.0
2022-11-18 10:37:07.551077,810.0,975.0
2022-11-18 10:37:07.561452,813.0,975.0
2022-11-18 10:37:07.571175,814.0,975.0
2022-11-18 10:37:07.580888,815.0,975.0
2022-11-18 10:37:07.592127,817.0,975.0
2022-11-18 10:37:07.602138,819.0,975.0
2022-11-18 10:37:07.611501,821.0,975.0
2022-11-18 10:37:07.620860,823.0,975.0
2022-11-18 10:37:07.630933,825.0,975.0
2022-11-18 10:37:07.641107,829.0,975.0
2022-11-18 10:37:07.651331,830.0,975.0
2022-11-18 10:37:07.660330,833.0,975.0
2022-11-18 10:37:07.670236,837.0,975.0
2022-11-18 10:37:07.680243,840.0,975.0
2022-11-18 10:37:07.691985,841.0,975.0
2022-11-18 10:37:07.704088,842.0,975.0
2022-11-18 10:37:07.712592,846.0,975.0
2022-11-18 10:37:07.722017,847.0,974.0
2022-11-18 10:37:07.733032,849.0,974.0
2022-11-18 10:37:07.742324,851.0,974.0
2022-11-18 10:37:07.751756,856.0,974.0
2022-11-18 10:37:07.761507,858.0,974.0
2022-11-18 10:37:07.772850,862.0,974.0
2022-11-18 10:37:07.783049,864.0,974.0
2022-11-18 10:37:07.791047,869.0,974.0
2022-11-18 10:37:07.801020,871.0,974.0
2022-11-18 10:37:07.812246,875.0,974.0
2022-11-18 10:37:07.824302,877.0,974.0
2022-11-18 10:37:07.832640,881.0,974.0
2022-11-18 10:37:07.841907,883.0,974.0
2022-11-18 10:37:07.852250,885.0,974.0
2022-11-18 10:37:07.862830,887.0,974.0
2022-11-18 10:37:07.872257,888.0,974.0
2022-11-18 10:37:07.882367,891.0,972.0
2022-11-18 10:37:07.892329,892.0,972.0
2022-11-18 10:37:07.903743,894.0,972.0
2022-11-18 10:37:07.913742,897.0,972.0
2022-11-18 10:37:07.922820,900.0,971.0
2022-11-18 10:37:07.933195,903.0,971.0
2022-11-18 10:37:07.943749,907.0,969.0
2022-11-18 10:37:07.953390,909.0,968.0
2022-11-18 10:37:07.964053,911.0,967.0
2022-11-18 10:37:07.972081,914.0,966.0
2022-11-18 10:37:07.983774,916.0,965.0
2022-11-18 10:37:07.994447,917.0,964.0
2022-11-18 10:37:08.002453,919.0,963.0
2022-11-18 10:37:08.012689,923.0,962.0
2022-11-18 10:37:08.023990,924.0,961.0
2022-11-18 10:37:08.033181,927.0,960.0
2022-11-18 10:37:08.042210,931.0,958.0
2022-11-18 10:37:08.052793,933.0,956.0
2022-11-18 10:37:08.062122,936.0,954.0
2022-11-18 10:37:08.073901,939.0,952.0
2022-11-18 10:37:08.083902,942.0,950.0
2022-11-18 10:37:08.092898,945.0,949.0
2022-11-18 10:37:08.103281,948.0,947.0
2022-11-18 10:37:08.113279,950.0,946.0
2022-11-18 10:37:08.123444,953.0,945.0
2022-11-18 10:37:08.134008,957.0,943.0
2022-11-18 10:37:08.143007,958.0,943.0
2022-11-18 10:37:08.153809,959.0,942.0
2022-11-18 10:37:08.163076,961.0,941.0
2022-11-18 10:37:08.172114,963.0,940.0
2022-11-18 10:37:08.193690,965.0,939.0
2022-11-18 10:37:08.203690,967.0,937.0
2022-11-18 10:37:08.213813,969.0,937.0
2022-11-18 10:37:08.224323,970.0,937.0
2022-11-18 10:37:08.233358,971.0,936.0
2022-11-18 10:37:08.244802,973.0,935.0
2022-11-18 10:37:08.255865,974.0,934.0
2022-11-18 10:37:08.263881,977.0,933.0
2022-11-18 10:37:08.273884,979.0,932.0
2022-11-18 10:37:08.285233,983.0,928.0
2022-11-18 10:37:08.294483,991.0,926.0
2022-11-18 10:37:08.303519,995.0,923.0
2022-11-18 10:37:08.313831,1000.0,920.0
2022-11-18 10:37:08.325036,1004.0,917.0
2022-11-18 10:37:08.335512,1008.0,914.0
2022-11-18 10:37:08.343712,1012.0,911.0
2022-11-18 10:37:08.353061,1015.0,909.0
2022-11-18 10:37:08.365061,1017.0,908.0
2022-11-18 10:37:08.374415,1020.0,906.0
2022-11-18 10:37:08.384699,1021.0,905.0
2022-11-18 10:37:08.394717,1022.0,904.0
2022-11-18 10:37:08.403975,1024.0,902.0
2022-11-18 10:37:08.415866,1025.0,901.0
2022-11-18 10:37:08.425196,1026.0,901.0
2022-11-18 10:37:08.434246,1027.0,900.0
2022-11-18 10:37:08.455407,1027.0,899.0
2022-11-18 10:37:08.484947,1027.0,898.0
2022-11-18 10:37:08.495298,1027.0,897.0
2022-11-18 10:37:08.505554,1027.0,896.0
2022-11-18 10:37:08.514981,1027.0,895.0
2022-11-18 10:37:08.524951,1027.0,894.0
2022-11-18 10:37:08.535296,1027.0,892.0
2022-11-18 10:37:08.545630,1027.0,890.0
2022-11-18 10:37:08.554639,1027.0,889.0
2022-11-18 10:37:08.564893,1027.0,886.0
2022-11-18 10:37:08.574211,1027.0,885.0
2022-11-18 10:37:08.585712,1027.0,882.0
2022-11-18 10:37:08.595668,1028.0,879.0
2022-11-18 10:37:08.604917,1028.0,875.0
2022-11-18 10:37:08.614970,1028.0,872.0
2022-11-18 10:37:08.627151,1028.0,867.0
2022-11-18 10:37:08.636208,1028.0,862.0
2022-11-18 10:37:08.646332,1028.0,857.0
2022-11-18 10:37:08.654327,1028.0,852.0
2022-11-18 10:37:08.665948,1028.0,848.0
2022-11-18 10:37:08.676242,1028.0,842.0
2022-11-18 10:37:08.684922,1028.0,837.0
2022-11-18 10:37:08.694092,1028.0,835.0
2022-11-18 10:37:08.705357,1028.0,832.0
2022-11-18 10:37:08.716174,1028.0,829.0
2022-11-18 10:37:08.725180,1028.0,828.0
2022-11-18 10:37:08.745796,1028.0,827.0
2022-11-18 10:37:08.825326,1028.0,826.0
2022-11-18 10:37:08.836471,1028.0,825.0
2022-11-18 10:37:08.855913,1028.0,824.0
2022-11-18 10:37:08.865183,1028.0,823.0
2022-11-18 10:37:08.877180,1027.0,822.0
2022-11-18 10:37:08.886829,1027.0,821.0
2022-11-18 10:37:08.896020,1027.0,819.0
2022-11-18 10:37:08.906255,1027.0,818.0
2022-11-18 10:37:08.917912,1027.0,815.0
2022-11-18 10:37:08.927232,1027.0,812.0
2022-11-18 10:37:08.937423,1027.0,810.0
2022-11-18 10:37:08.946931,1027.0,807.0
2022-11-18 10:37:08.956936,1027.0,805.0
2022-11-18 10:37:08.967201,1027.0,803.0
2022-11-18 10:37:08.978212,1026.0,801.0
2022-11-18 10:37:08.986899,1026.0,798.0
2022-11-18 10:37:08.996263,1026.0,797.0
2022-11-18 10:37:09.007673,1025.0,794.0
2022-11-18 10:37:09.019173,1025.0,792.0
2022-11-18 10:37:09.026389,1025.0,790.0
2022-11-18 10:37:09.036690,1025.0,789.0
2022-11-18 10:37:09.047748,1025.0,786.0
2022-11-18 10:37:09.056970,1025.0,785.0
2022-11-18 10:37:09.066375,1024.0,782.0
2022-11-18 10:37:09.076809,1024.0,781.0
2022-11-18 10:37:09.086809,1024.0,780.0
2022-11-18 10:37:09.096988,1023.0,778.0
2022-11-18 10:37:09.107988,1023.0,777.0
2022-11-18 10:37:09.116819,1023.0,776.0
2022-11-18 10:37:09.127027,1023.0,774.0
2022-11-18 10:37:09.139081,1023.0,773.0
2022-11-18 10:37:09.147217,1023.0,771.0
2022-11-18 10:37:09.156445,1023.0,770.0
2022-11-18 10:37:09.166085,1023.0,769.0
2022-11-18 10:37:09.188620,1023.0,767.0
2022-11-18 10:37:09.196858,1023.0,764.0
2022-11-18 10:37:09.207933,1023.0,761.0
2022-11-18 10:37:09.218832,1023.0,759.0
2022-11-18 10:37:09.227102,1023.0,756.0
