Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1668750001.646289,,Eye Tracker,1437.0,633.0,Valid,Valid,Fixation
1668750001.662944,,Eye Tracker,1446.0,632.0,Valid,Valid,Fixation
1668750001.679599,,Eye Tracker,1594.0,709.0,Valid,Valid,Saccade
1668750001.696254,,Eye Tracker,1578.0,713.0,Valid,Valid,Fixation
1668750001.712908,,Eye Tracker,1575.0,714.0,Valid,Valid,Fixation
1668750001.729563,,Eye Tracker,1567.0,711.0,Valid,Valid,Fixation
1668750001.746218,,Eye Tracker,1561.0,713.0,Valid,Valid,Fixation
1668750001.762873,,Eye Tracker,1576.0,713.0,Valid,Valid,Fixation
1668750001.779528,,Eye Tracker,1574.0,708.0,Valid,Valid,Fixation
1668750001.796183,,Eye Tracker,1569.0,710.0,Valid,Valid,Fixation
1668750001.812837,,Eye Tracker,1570.0,715.0,Valid,Valid,Fixation
1668750001.829492,,Eye Tracker,1565.0,713.0,Valid,Valid,Fixation
1668750001.846147,,Eye Tracker,1563.0,709.0,Valid,Valid,Fixation
1668750001.862801,,Eye Tracker,1575.0,710.0,Valid,Valid,Fixation
1668750001.879456,,Eye Tracker,1577.0,707.0,Valid,Valid,Fixation
1668750001.896111,,Eye Tracker,1564.0,711.0,Valid,Valid,Fixation
1668750001.912766,,Eye Tracker,1561.0,712.0,Valid,Valid,Fixation
1668750001.929421,,Eye Tracker,1561.0,714.0,Valid,Valid,Fixation
1668750001.946076,,Eye Tracker,1565.0,710.0,Valid,Valid,Fixation
1668750001.962731,,Eye Tracker,1569.0,706.0,Valid,Valid,Fixation
1668750001.979385,,Eye Tracker,1568.0,707.0,Valid,Valid,Fixation
1668750001.99604,,Eye Tracker,1576.0,700.0,Valid,Valid,Fixation
1668750002.012695,,Eye Tracker,1577.0,701.0,Valid,Valid,Fixation
1668750002.029349,,Eye Tracker,1572.0,709.0,Valid,Valid,Fixation
1668750002.046005,,Eye Tracker,1570.0,710.0,Valid,Valid,Fixation
1668750002.06266,,Eye Tracker,1564.0,707.0,Valid,Valid,Fixation
1668750002.079314,,Eye Tracker,1566.0,702.0,Valid,Valid,Fixation
1668750002.095969,,Eye Tracker,1588.0,694.0,Valid,Valid,Fixation
1668750002.112624,,Eye Tracker,1600.0,694.0,Valid,Valid,Fixation
1668750002.129278,,Eye Tracker,1599.0,693.0,Valid,Valid,Fixation
1668750002.145933,,Eye Tracker,1605.0,699.0,Valid,Valid,Fixation
1668750002.162588,,Eye Tracker,1595.0,706.0,Valid,Valid,Fixation
1668750002.179242,,Eye Tracker,1591.0,704.0,Valid,Valid,Fixation
1668750002.195897,,Eye Tracker,1590.0,708.0,Valid,Valid,Fixation
1668750002.212552,,Eye Tracker,1587.0,704.0,Valid,Valid,Fixation
1668750002.229207,,Eye Tracker,1583.0,705.0,Valid,Valid,Fixation
1668750002.245861,,Eye Tracker,1583.0,713.0,Valid,Valid,Fixation
1668750002.262516,,Eye Tracker,1586.0,712.0,Valid,Valid,Fixation
1668750002.279171,,Eye Tracker,1587.0,708.0,Valid,Valid,Fixation
1668750002.295825,,Eye Tracker,1581.0,707.0,Valid,Valid,Fixation
1668750002.31248,,Eye Tracker,1576.0,708.0,Valid,Valid,Fixation
1668750002.329136,,Eye Tracker,1581.0,706.0,Valid,Valid,Fixation
1668750002.34579,,Eye Tracker,1583.0,707.0,Valid,Valid,Fixation
1668750002.362445,,Eye Tracker,1581.0,708.0,Valid,Valid,Fixation
1668750002.3791,,Eye Tracker,1579.0,705.0,Valid,Valid,Fixation
1668750002.395754,,Eye Tracker,1589.0,700.0,Valid,Valid,Fixation
1668750002.412409,,Eye Tracker,1587.0,705.0,Valid,Valid,Fixation
1668750002.429064,,Eye Tracker,1587.0,705.0,Valid,Valid,Fixation
1668750002.445718,,Eye Tracker,1592.0,712.0,Valid,Valid,Fixation
1668750002.462374,,Eye Tracker,1581.0,713.0,Valid,Valid,Fixation
1668750002.479029,,Eye Tracker,1586.0,710.0,Valid,Valid,Fixation
1668750002.495684,,Eye Tracker,1582.0,710.0,Valid,Valid,Fixation
1668750002.512338,,Eye Tracker,1572.0,708.0,Valid,Valid,Fixation
1668750002.528993,,Eye Tracker,1580.0,708.0,Valid,Valid,Fixation
1668750002.545648,,Eye Tracker,1592.0,708.0,Valid,Valid,Fixation
1668750002.562302,,Eye Tracker,1604.0,701.0,Valid,Valid,Fixation
1668750002.578957,,Eye Tracker,1592.0,700.0,Valid,Valid,Fixation
1668750002.595612,,Eye Tracker,1576.0,711.0,Valid,Valid,Fixation
1668750002.612267,,Eye Tracker,1578.0,708.0,Valid,Valid,Fixation
1668750002.628922,,Eye Tracker,1581.0,707.0,Valid,Valid,Fixation
1668750002.645577,,Eye Tracker,1582.0,710.0,Valid,Valid,Fixation
1668750002.662231,,Eye Tracker,1582.0,710.0,Valid,Valid,Fixation
1668750002.678886,,Eye Tracker,1581.0,709.0,Valid,Valid,Fixation
1668750002.695541,,Eye Tracker,1578.0,706.0,Valid,Valid,Fixation
1668750002.712195,,Eye Tracker,1581.0,705.0,Valid,Valid,Fixation
1668750002.72885,,Eye Tracker,1580.0,708.0,Valid,Valid,Fixation
1668750002.745506,,Eye Tracker,1578.0,706.0,Valid,Valid,Fixation
1668750002.762161,,Eye Tracker,1582.0,706.0,Valid,Valid,Fixation
1668750002.778815,,Eye Tracker,1590.0,705.0,Valid,Valid,Fixation
1668750002.79547,,Eye Tracker,1592.0,705.0,Valid,Valid,Fixation
1668750002.812125,,Eye Tracker,1586.0,703.0,Valid,Valid,Fixation
1668750002.828779,,Eye Tracker,1585.0,703.0,Valid,Valid,Fixation
1668750002.845434,,Eye Tracker,1576.0,713.0,Valid,Valid,Fixation
1668750002.862089,,Eye Tracker,1580.0,711.0,Valid,Valid,Fixation
1668750002.878743,,Eye Tracker,1589.0,693.0,Valid,Valid,Fixation
1668750002.895399,,Eye Tracker,1576.0,703.0,Valid,Valid,Fixation
1668750002.912054,,Eye Tracker,1586.0,707.0,Valid,Valid,Fixation
1668750002.928708,,Eye Tracker,1590.0,707.0,Valid,Valid,Fixation
1668750002.945363,,Eye Tracker,1579.0,709.0,Valid,Valid,Fixation
1668750002.962018,,Eye Tracker,1577.0,700.0,Valid,Valid,Fixation
1668750002.978672,,Eye Tracker,1595.0,696.0,Valid,Valid,Fixation
1668750002.995327,,Eye Tracker,1589.0,705.0,Valid,Valid,Fixation
1668750003.011982,,Eye Tracker,1585.0,703.0,Valid,Valid,Fixation
1668750003.028638,,Eye Tracker,1576.0,706.0,Valid,Valid,Fixation
1668750003.045292,,Eye Tracker,1578.0,708.0,Valid,Valid,Fixation
1668750003.061947,,Eye Tracker,1581.0,705.0,Valid,Valid,Fixation
1668750003.078602,,Eye Tracker,1577.0,707.0,Valid,Valid,Fixation
1668750003.095256,,Eye Tracker,1588.0,701.0,Valid,Valid,Fixation
1668750003.111911,,Eye Tracker,1593.0,700.0,Valid,Valid,Fixation
1668750003.128566,,Eye Tracker,1585.0,712.0,Valid,Valid,Fixation
1668750003.14522,,Eye Tracker,1583.0,709.0,Valid,Valid,Fixation
1668750003.161876,,Eye Tracker,1580.0,709.0,Valid,Valid,Fixation
1668750003.178531,,Eye Tracker,1586.0,710.0,Valid,Valid,Fixation
1668750003.195185,,Eye Tracker,1588.0,710.0,Valid,Valid,Fixation
1668750003.21184,,Eye Tracker,1586.0,705.0,Valid,Valid,Fixation
1668750003.228495,,Eye Tracker,1583.0,702.0,Valid,Valid,Fixation
1668750003.245149,,Eye Tracker,1579.0,709.0,Valid,Valid,Fixation
1668750003.261804,,Eye Tracker,1578.0,715.0,Valid,Valid,Fixation
1668750003.278459,,Eye Tracker,1575.0,709.0,Valid,Valid,Fixation
1668750003.295114,,Eye Tracker,1579.0,709.0,Valid,Valid,Fixation
1668750003.311769,,Eye Tracker,1580.0,713.0,Valid,Valid,Fixation
1668750003.328424,,Eye Tracker,1577.0,710.0,Valid,Valid,Fixation
1668750003.345079,,Eye Tracker,1580.0,712.0,Valid,Valid,Fixation
1668750003.361733,,Eye Tracker,1593.0,705.0,Valid,Valid,Fixation
1668750003.378388,,Eye Tracker,1567.0,717.0,Valid,Valid,Fixation
1668750003.395043,,Eye Tracker,1568.0,718.0,Valid,Valid,Fixation
1668750003.411697,,Eye Tracker,1582.0,706.0,Valid,Valid,Fixation
1668750003.428352,,Eye Tracker,1583.0,709.0,Valid,Valid,Fixation
1668750003.445008,,Eye Tracker,1581.0,702.0,Valid,Valid,Fixation
1668750003.461662,,Eye Tracker,1579.0,701.0,Valid,Valid,Fixation
1668750003.478317,,Eye Tracker,1579.0,705.0,Valid,Valid,Fixation
1668750003.494972,,Eye Tracker,1576.0,706.0,Valid,Valid,Fixation
1668750003.511626,,Eye Tracker,1570.0,713.0,Valid,Valid,Fixation
1668750003.528281,,Eye Tracker,1579.0,704.0,Valid,Valid,Fixation
1668750003.544936,,Eye Tracker,1584.0,691.0,Valid,Valid,Fixation
1668750003.561591,,Eye Tracker,1573.0,706.0,Valid,Valid,Fixation
1668750003.578245,,Eye Tracker,1557.0,724.0,Valid,Valid,Fixation
1668750003.594901,,Eye Tracker,1553.0,723.0,Valid,Valid,Fixation
1668750003.611556,,Eye Tracker,1565.0,716.0,Valid,Valid,Fixation
1668750003.62821,,Eye Tracker,1565.0,718.0,Valid,Valid,Fixation
1668750003.644865,,Eye Tracker,1563.0,717.0,Valid,Valid,Fixation
1668750003.66152,,Eye Tracker,1561.0,718.0,Valid,Valid,Fixation
1668750003.678174,,Eye Tracker,1562.0,711.0,Valid,Valid,Fixation
1668750003.694829,,Eye Tracker,1562.0,707.0,Valid,Valid,Fixation
1668750003.711484,,Eye Tracker,1564.0,711.0,Valid,Valid,Fixation
1668750003.728139,,Eye Tracker,1561.0,711.0,Valid,Valid,Fixation
1668750003.744794,,Eye Tracker,1540.0,726.0,Valid,Valid,Saccade
1668750003.761449,,Eye Tracker,1538.0,726.0,Valid,Valid,Unclassified
1668750003.778103,,Eye Tracker,1559.0,714.0,Valid,Valid,Saccade
1668750003.794758,,Eye Tracker,1567.0,706.0,Valid,Valid,Unclassified
1668750003.811413,,Eye Tracker,1551.0,714.0,Valid,Valid,Unclassified
1668750003.828068,,Eye Tracker,1516.0,696.0,Valid,Valid,Saccade
1668750003.844722,,Eye Tracker,1393.0,627.0,Valid,Valid,Saccade
1668750003.861378,,Eye Tracker,1285.0,561.0,Valid,Valid,Saccade
1668750003.878033,,Eye Tracker,1260.0,529.0,Valid,Valid,Saccade
1668750003.894687,,Eye Tracker,1258.0,529.0,Valid,Valid,Fixation
1668750003.911342,,Eye Tracker,1256.0,524.0,Valid,Valid,Fixation
1668750003.927997,,Eye Tracker,1252.0,529.0,Valid,Valid,Fixation
1668750003.944651,,Eye Tracker,1253.0,539.0,Valid,Valid,Fixation
1668750003.961306,,Eye Tracker,1257.0,536.0,Valid,Valid,Fixation
1668750003.977961,,Eye Tracker,1253.0,531.0,Valid,Valid,Fixation
1668750003.994615,,Eye Tracker,1257.0,534.0,Valid,Valid,Fixation
1668750004.011271,,Eye Tracker,1251.0,537.0,Valid,Valid,Fixation
1668750004.027926,,Eye Tracker,1247.0,530.0,Valid,Valid,Fixation
1668750004.04458,,Eye Tracker,1256.0,539.0,Valid,Valid,Fixation
1668750004.061235,,Eye Tracker,1256.0,539.0,Valid,Valid,Fixation
1668750004.07789,,Eye Tracker,1260.0,536.0,Valid,Valid,Fixation
1668750004.094545,,Eye Tracker,1266.0,533.0,Valid,Valid,Fixation
1668750004.111199,,Eye Tracker,1261.0,532.0,Valid,Valid,Fixation
1668750004.127854,,Eye Tracker,1253.0,536.0,Valid,Valid,Fixation
1668750004.14451,,Eye Tracker,1253.0,540.0,Valid,Valid,Fixation
1668750004.161164,,Eye Tracker,1258.0,544.0,Valid,Valid,Fixation
1668750004.177819,,Eye Tracker,1248.0,541.0,Valid,Valid,Fixation
1668750004.194474,,Eye Tracker,1246.0,540.0,Valid,Valid,Fixation
1668750004.211128,,Eye Tracker,1242.0,534.0,Valid,Valid,Fixation
1668750004.227783,,Eye Tracker,1244.0,521.0,Valid,Valid,Fixation
1668750004.244438,,Eye Tracker,1247.0,527.0,Valid,Valid,Fixation
1668750004.261092,,Eye Tracker,1238.0,536.0,Valid,Valid,Fixation
1668750004.277747,,Eye Tracker,1215.0,550.0,Valid,Valid,Saccade
1668750004.294403,,Eye Tracker,1163.0,569.0,Valid,Valid,Saccade
1668750004.311057,,Eye Tracker,1131.0,585.0,Valid,Valid,Saccade
1668750004.327712,,Eye Tracker,1133.0,584.0,Valid,Valid,Fixation
1668750004.344367,,Eye Tracker,1136.0,581.0,Valid,Valid,Fixation
1668750004.361022,,Eye Tracker,1137.0,578.0,Valid,Valid,Fixation
1668750004.377676,,Eye Tracker,1133.0,581.0,Valid,Valid,Fixation
1668750004.394331,,Eye Tracker,1136.0,581.0,Valid,Valid,Fixation
1668750004.410986,,Eye Tracker,1139.0,580.0,Valid,Valid,Fixation
1668750004.427641,,Eye Tracker,1139.0,582.0,Valid,Valid,Fixation
1668750004.444296,,Eye Tracker,1137.0,584.0,Valid,Valid,Fixation
1668750004.460951,,Eye Tracker,1130.0,584.0,Valid,Valid,Fixation
1668750004.477605,,Eye Tracker,1128.0,582.0,Valid,Valid,Fixation
1668750004.49426,,Eye Tracker,1131.0,581.0,Valid,Valid,Fixation
1668750004.510915,,Eye Tracker,1138.0,580.0,Valid,Valid,Fixation
1668750004.527569,,Eye Tracker,1137.0,582.0,Valid,Valid,Fixation
1668750004.544224,,Eye Tracker,1132.0,582.0,Valid,Valid,Fixation
1668750004.56088,,Eye Tracker,1132.0,580.0,Valid,Valid,Fixation
1668750004.577534,,Eye Tracker,1130.0,583.0,Valid,Valid,Fixation
1668750004.594189,,Eye Tracker,1129.0,584.0,Valid,Valid,Fixation
1668750004.610844,,Eye Tracker,1132.0,582.0,Valid,Valid,Fixation
1668750004.627499,,Eye Tracker,1131.0,580.0,Valid,Valid,Fixation
1668750004.644153,,Eye Tracker,1132.0,581.0,Valid,Valid,Fixation
1668750004.660808,,Eye Tracker,1133.0,581.0,Valid,Valid,Fixation
1668750004.677463,,Eye Tracker,1129.0,582.0,Valid,Valid,Fixation
1668750004.694117,,Eye Tracker,1127.0,583.0,Valid,Valid,Fixation
1668750004.710773,,Eye Tracker,1128.0,580.0,Valid,Valid,Fixation
1668750004.727428,,Eye Tracker,1129.0,579.0,Valid,Valid,Fixation
1668750004.744082,,Eye Tracker,1160.0,580.0,Valid,Valid,Saccade
1668750004.760737,,Eye Tracker,1190.0,588.0,Valid,Valid,Saccade
1668750004.777392,,Eye Tracker,1198.0,591.0,Valid,Valid,Fixation
1668750004.794046,,Eye Tracker,1199.0,587.0,Valid,Valid,Fixation
1668750004.810701,,Eye Tracker,1196.0,587.0,Valid,Valid,Fixation
1668750004.827356,,Eye Tracker,1195.0,591.0,Valid,Valid,Fixation
1668750004.844011,,Eye Tracker,1194.0,585.0,Valid,Valid,Fixation
1668750004.860666,,Eye Tracker,1192.0,583.0,Valid,Valid,Fixation
1668750004.877321,,Eye Tracker,1191.0,581.0,Valid,Valid,Fixation
1668750004.893976,,Eye Tracker,1190.0,582.0,Valid,Valid,Fixation
1668750004.91063,,Eye Tracker,1189.0,587.0,Valid,Valid,Fixation
1668750004.927285,,Eye Tracker,1192.0,587.0,Valid,Valid,Fixation
1668750004.94394,,Eye Tracker,1195.0,587.0,Valid,Valid,Fixation
1668750004.960594,,Eye Tracker,1186.0,587.0,Valid,Valid,Fixation
1668750004.977249,,Eye Tracker,1185.0,591.0,Valid,Valid,Fixation
1668750004.993905,,Eye Tracker,1192.0,589.0,Valid,Valid,Fixation
1668750005.010559,,Eye Tracker,1191.0,589.0,Valid,Valid,Fixation
1668750005.027214,,Eye Tracker,1189.0,589.0,Valid,Valid,Fixation
1668750005.043869,,Eye Tracker,1186.0,585.0,Valid,Valid,Fixation
1668750005.060523,,Eye Tracker,1188.0,584.0,Valid,Valid,Fixation
1668750005.077178,,Eye Tracker,1186.0,585.0,Valid,Valid,Fixation
1668750005.093833,,Eye Tracker,1182.0,587.0,Valid,Valid,Fixation
1668750005.110487,,Eye Tracker,1181.0,586.0,Valid,Valid,Fixation
1668750005.127143,,Eye Tracker,1142.0,572.0,Valid,Valid,Saccade
1668750005.143798,,Eye Tracker,1084.0,538.0,Valid,Valid,Saccade
1668750005.160453,,Eye Tracker,1068.0,520.0,Valid,Valid,Saccade
1668750005.177107,,Eye Tracker,1058.0,514.0,Valid,Valid,Fixation
1668750005.193762,,Eye Tracker,1058.0,514.0,Valid,Valid,Fixation
1668750005.210417,,Eye Tracker,1061.0,516.0,Valid,Valid,Fixation
1668750005.227071,,Eye Tracker,1058.0,518.0,Valid,Valid,Fixation
1668750005.243726,,Eye Tracker,1061.0,522.0,Valid,Valid,Fixation
1668750005.260382,,Eye Tracker,1070.0,520.0,Valid,Valid,Fixation
1668750005.277036,,Eye Tracker,1060.0,513.0,Valid,Valid,Fixation
1668750005.293691,,Eye Tracker,1057.0,516.0,Valid,Valid,Fixation
1668750005.310346,,Eye Tracker,1060.0,518.0,Valid,Valid,Fixation
1668750005.327,,Eye Tracker,1055.0,519.0,Valid,Valid,Fixation
1668750005.343655,,Eye Tracker,1054.0,519.0,Valid,Valid,Fixation
1668750005.36031,,Eye Tracker,1048.0,517.0,Valid,Valid,Fixation
1668750005.376964,,Eye Tracker,1050.0,520.0,Valid,Valid,Fixation
1668750005.393619,,Eye Tracker,1059.0,516.0,Valid,Valid,Fixation
1668750005.410275,,Eye Tracker,1046.0,512.0,Valid,Valid,Fixation
1668750005.42693,,Eye Tracker,1045.0,512.0,Valid,Valid,Fixation
1668750005.443584,,Eye Tracker,1041.0,509.0,Valid,Valid,Fixation
1668750005.460239,,Eye Tracker,1039.0,512.0,Valid,Valid,Fixation
1668750005.476894,,Eye Tracker,1048.0,514.0,Valid,Valid,Fixation
1668750005.493548,,Eye Tracker,1045.0,511.0,Valid,Valid,Fixation
1668750005.510203,,Eye Tracker,1037.0,512.0,Valid,Valid,Fixation
1668750005.526858,,Eye Tracker,1034.0,515.0,Valid,Valid,Fixation
1668750005.543513,,Eye Tracker,1035.0,513.0,Valid,Valid,Fixation
1668750005.560168,,Eye Tracker,1039.0,513.0,Valid,Valid,Fixation
1668750005.576823,,Eye Tracker,1031.0,511.0,Valid,Valid,Fixation
1668750005.593477,,Eye Tracker,1021.0,512.0,Valid,Valid,Fixation
1668750005.610132,,Eye Tracker,1024.0,509.0,Valid,Valid,Fixation
1668750005.626787,,Eye Tracker,1033.0,503.0,Valid,Valid,Fixation
1668750005.643441,,Eye Tracker,1033.0,506.0,Valid,Valid,Fixation
1668750005.660096,,Eye Tracker,1030.0,507.0,Valid,Valid,Fixation
1668750005.676751,,Eye Tracker,1009.0,496.0,Valid,Valid,Saccade
1668750005.693407,,Eye Tracker,984.0,487.0,Valid,Valid,Saccade
1668750005.710061,,Eye Tracker,928.0,463.0,Valid,Valid,Saccade
1668750005.726716,,Eye Tracker,845.0,407.0,Valid,Valid,Saccade
1668750005.743371,,Eye Tracker,839.0,393.0,Valid,Valid,Fixation
1668750005.760025,,Eye Tracker,835.0,389.0,Valid,Valid,Fixation
1668750005.77668,,Eye Tracker,830.0,393.0,Valid,Valid,Fixation
1668750005.793335,,Eye Tracker,823.0,392.0,Valid,Valid,Fixation
1668750005.809989,,Eye Tracker,816.0,392.0,Valid,Valid,Fixation
1668750005.826645,,Eye Tracker,816.0,390.0,Valid,Valid,Fixation
1668750005.8433,,Eye Tracker,821.0,391.0,Valid,Valid,Fixation
1668750005.859954,,Eye Tracker,819.0,392.0,Valid,Valid,Fixation
1668750005.876609,,Eye Tracker,817.0,391.0,Valid,Valid,Fixation
1668750005.893264,,Eye Tracker,821.0,389.0,Valid,Valid,Fixation
1668750005.909918,,Eye Tracker,824.0,375.0,Valid,Valid,Fixation
1668750005.926573,,Eye Tracker,819.0,376.0,Valid,Valid,Fixation
1668750005.943228,,Eye Tracker,810.0,394.0,Valid,Valid,Fixation
1668750005.959884,,Eye Tracker,813.0,393.0,Valid,Valid,Fixation
1668750005.976538,,Eye Tracker,803.0,386.0,Valid,Valid,Fixation
1668750005.993193,,Eye Tracker,805.0,385.0,Valid,Valid,Fixation
1668750006.009848,,Eye Tracker,810.0,386.0,Valid,Valid,Fixation
1668750006.026502,,Eye Tracker,802.0,393.0,Valid,Valid,Fixation
1668750006.043157,,Eye Tracker,792.0,394.0,Valid,Valid,Fixation
1668750006.059812,,Eye Tracker,796.0,393.0,Valid,Valid,Fixation
1668750006.076466,,Eye Tracker,792.0,399.0,Valid,Valid,Fixation
1668750006.093121,,Eye Tracker,784.0,395.0,Valid,Valid,Fixation
1668750006.109777,,Eye Tracker,786.0,387.0,Valid,Valid,Fixation
1668750006.126431,,Eye Tracker,775.0,393.0,Valid,Valid,Fixation
1668750006.143086,,Eye Tracker,723.0,421.0,Valid,Invalid,Saccade
1668750006.176395,,Eye Tracker,491.0,467.0,Valid,Valid,Fixation
1668750006.19305,,Eye Tracker,490.0,471.0,Valid,Valid,Fixation
1668750006.209705,,Eye Tracker,490.0,477.0,Valid,Valid,Fixation
1668750006.22636,,Eye Tracker,493.0,475.0,Valid,Valid,Fixation
1668750006.243015,,Eye Tracker,496.0,479.0,Valid,Valid,Fixation
1668750006.25967,,Eye Tracker,500.0,484.0,Valid,Valid,Fixation
1668750006.276325,,Eye Tracker,494.0,488.0,Valid,Valid,Fixation
1668750006.292979,,Eye Tracker,485.0,483.0,Valid,Valid,Fixation
1668750006.309634,,Eye Tracker,491.0,483.0,Valid,Valid,Fixation
1668750006.326289,,Eye Tracker,488.0,481.0,Valid,Valid,Fixation
1668750006.342943,,Eye Tracker,486.0,479.0,Valid,Valid,Fixation
1668750006.359598,,Eye Tracker,481.0,485.0,Valid,Valid,Fixation
1668750006.376253,,Eye Tracker,449.0,502.0,Valid,Valid,Saccade
1668750006.392908,,Eye Tracker,351.0,532.0,Valid,Valid,Saccade
1668750006.409563,,Eye Tracker,308.0,534.0,Valid,Valid,Saccade
1668750006.426218,,Eye Tracker,309.0,535.0,Valid,Valid,Fixation
1668750006.442872,,Eye Tracker,320.0,533.0,Valid,Valid,Fixation
1668750006.459527,,Eye Tracker,319.0,534.0,Valid,Valid,Fixation
1668750006.476182,,Eye Tracker,311.0,539.0,Valid,Valid,Fixation
1668750006.492837,,Eye Tracker,311.0,539.0,Valid,Valid,Fixation
1668750006.509491,,Eye Tracker,309.0,542.0,Valid,Valid,Fixation
1668750006.526147,,Eye Tracker,307.0,541.0,Valid,Valid,Fixation
1668750006.542802,,Eye Tracker,327.0,550.0,Valid,Valid,Fixation
1668750006.559456,,Eye Tracker,339.0,551.0,Valid,Valid,Fixation
1668750006.576111,,Eye Tracker,328.0,546.0,Valid,Valid,Fixation
1668750006.592766,,Eye Tracker,324.0,543.0,Valid,Valid,Fixation
1668750006.60942,,Eye Tracker,339.0,551.0,Valid,Valid,Fixation
1668750006.626075,,Eye Tracker,327.0,552.0,Valid,Valid,Fixation
1668750006.64273,,Eye Tracker,324.0,547.0,Valid,Valid,Fixation
1668750006.659385,,Eye Tracker,330.0,547.0,Valid,Valid,Fixation
1668750006.67604,,Eye Tracker,335.0,549.0,Valid,Valid,Fixation
1668750006.692695,,Eye Tracker,325.0,550.0,Valid,Valid,Fixation
1668750006.709349,,Eye Tracker,319.0,553.0,Valid,Valid,Fixation
1668750006.726004,,Eye Tracker,333.0,556.0,Valid,Valid,Fixation
1668750006.742659,,Eye Tracker,330.0,556.0,Valid,Valid,Fixation
1668750006.759314,,Eye Tracker,332.0,559.0,Valid,Valid,Fixation
1668750006.775968,,Eye Tracker,330.0,555.0,Valid,Valid,Fixation
1668750006.792623,,Eye Tracker,323.0,551.0,Valid,Valid,Fixation
1668750006.809279,,Eye Tracker,321.0,546.0,Valid,Valid,Fixation
1668750006.825933,,Eye Tracker,319.0,544.0,Valid,Valid,Fixation
1668750006.842588,,Eye Tracker,318.0,544.0,Valid,Valid,Fixation
1668750006.859243,,Eye Tracker,322.0,545.0,Valid,Valid,Fixation
1668750006.875897,,Eye Tracker,323.0,547.0,Valid,Valid,Fixation
1668750006.892552,,Eye Tracker,323.0,550.0,Valid,Valid,Fixation
1668750006.909207,,Eye Tracker,320.0,549.0,Valid,Valid,Fixation
1668750006.925861,,Eye Tracker,320.0,549.0,Valid,Valid,Fixation
1668750006.942517,,Eye Tracker,328.0,559.0,Valid,Valid,Fixation
1668750006.959172,,Eye Tracker,328.0,559.0,Valid,Valid,Fixation
1668750006.975826,,Eye Tracker,322.0,555.0,Valid,Valid,Fixation
1668750006.992481,,Eye Tracker,330.0,555.0,Valid,Valid,Fixation
1668750007.009136,,Eye Tracker,336.0,557.0,Valid,Valid,Fixation
1668750007.025791,,Eye Tracker,324.0,554.0,Valid,Valid,Fixation
1668750007.042445,,Eye Tracker,315.0,545.0,Valid,Valid,Fixation
1668750007.0591,,Eye Tracker,329.0,550.0,Valid,Valid,Fixation
1668750007.075755,,Eye Tracker,334.0,554.0,Valid,Valid,Fixation
1668750007.09241,,Eye Tracker,330.0,548.0,Valid,Valid,Fixation
1668750007.109065,,Eye Tracker,325.0,548.0,Valid,Valid,Fixation
1668750007.12572,,Eye Tracker,322.0,550.0,Valid,Valid,Fixation
1668750007.142374,,Eye Tracker,319.0,548.0,Valid,Valid,Fixation
1668750007.159029,,Eye Tracker,315.0,550.0,Valid,Valid,Fixation
1668750007.175684,,Eye Tracker,323.0,550.0,Valid,Valid,Fixation
1668750007.192338,,Eye Tracker,331.0,554.0,Valid,Valid,Fixation
1668750007.208993,,Eye Tracker,321.0,559.0,Valid,Valid,Fixation
1668750007.225649,,Eye Tracker,311.0,555.0,Valid,Valid,Fixation
1668750007.242303,,Eye Tracker,320.0,545.0,Valid,Valid,Fixation
1668750007.258958,,Eye Tracker,323.0,551.0,Valid,Valid,Fixation
1668750007.275613,,Eye Tracker,315.0,540.0,Valid,Valid,Fixation
1668750007.292268,,Eye Tracker,324.0,545.0,Valid,Valid,Fixation
1668750007.308922,,Eye Tracker,323.0,546.0,Valid,Valid,Fixation
1668750007.325577,,Eye Tracker,317.0,540.0,Valid,Valid,Fixation
1668750007.342232,,Eye Tracker,321.0,544.0,Valid,Valid,Fixation
1668750007.358886,,Eye Tracker,321.0,543.0,Valid,Valid,Fixation
1668750007.375542,,Eye Tracker,322.0,543.0,Valid,Valid,Fixation
1668750007.392197,,Eye Tracker,320.0,544.0,Valid,Valid,Fixation
1668750007.408851,,Eye Tracker,310.0,550.0,Valid,Valid,Fixation
1668750007.425506,,Eye Tracker,309.0,550.0,Valid,Valid,Fixation
1668750007.442161,,Eye Tracker,318.0,543.0,Valid,Valid,Fixation
1668750007.458815,,Eye Tracker,323.0,551.0,Valid,Valid,Fixation
1668750007.47547,,Eye Tracker,322.0,546.0,Valid,Valid,Fixation
1668750007.492125,,Eye Tracker,319.0,542.0,Valid,Valid,Fixation
1668750007.50878,,Eye Tracker,321.0,546.0,Valid,Valid,Fixation
1668750007.525435,,Eye Tracker,321.0,543.0,Valid,Valid,Fixation
1668750007.54209,,Eye Tracker,320.0,546.0,Valid,Valid,Fixation
1668750007.558745,,Eye Tracker,318.0,555.0,Valid,Valid,Fixation
1668750007.575399,,Eye Tracker,329.0,558.0,Valid,Valid,Fixation
1668750007.592054,,Eye Tracker,329.0,557.0,Valid,Valid,Fixation
1668750007.608709,,Eye Tracker,708.0,522.0,Valid,Valid,Saccade
1668750007.625363,,Eye Tracker,771.0,528.0,Valid,Valid,Saccade
1668750007.642019,,Eye Tracker,1014.0,574.0,Invalid,Valid,Saccade
