Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-01 15:28:57.539281,,Eye Tracker,722.0,617.0,Valid,Valid,Fixation
2022-12-01 15:28:57.555935,,Eye Tracker,723.0,617.0,Valid,Valid,Fixation
2022-12-01 15:28:57.572590,,Eye Tracker,725.0,621.0,Valid,Valid,Fixation
2022-12-01 15:28:57.589245,,Eye Tracker,724.0,622.0,Valid,Valid,Fixation
2022-12-01 15:28:57.605899,,Eye Tracker,722.0,625.0,Valid,Valid,Fixation
2022-12-01 15:28:57.622554,,Eye Tracker,725.0,626.0,Valid,Valid,Fixation
2022-12-01 15:28:57.639209,,Eye Tracker,726.0,629.0,Valid,Valid,Fixation
2022-12-01 15:28:57.655863,,Eye Tracker,725.0,631.0,Valid,Valid,Fixation
2022-12-01 15:28:57.672518,,Eye Tracker,725.0,630.0,Valid,Valid,Fixation
2022-12-01 15:28:57.689173,,Eye Tracker,727.0,632.0,Valid,Valid,Fixation
2022-12-01 15:28:57.705827,,Eye Tracker,727.0,630.0,Valid,Valid,Fixation
2022-12-01 15:28:57.722482,,Eye Tracker,726.0,631.0,Valid,Valid,Fixation
2022-12-01 15:28:57.739137,,Eye Tracker,727.0,649.0,Valid,Valid,Fixation
2022-12-01 15:28:57.755791,,Eye Tracker,655.0,683.0,Valid,Valid,Saccade
2022-12-01 15:28:57.772446,,Eye Tracker,651.0,693.0,Valid,Valid,Fixation
2022-12-01 15:28:57.789101,,Eye Tracker,647.0,696.0,Valid,Valid,Fixation
2022-12-01 15:28:57.805756,,Eye Tracker,645.0,696.0,Valid,Valid,Fixation
2022-12-01 15:28:57.822411,,Eye Tracker,643.0,696.0,Valid,Valid,Fixation
2022-12-01 15:28:57.839066,,Eye Tracker,640.0,699.0,Valid,Valid,Fixation
2022-12-01 15:28:57.855721,,Eye Tracker,642.0,699.0,Valid,Valid,Fixation
2022-12-01 15:28:57.872375,,Eye Tracker,640.0,693.0,Valid,Valid,Fixation
2022-12-01 15:28:57.889030,,Eye Tracker,643.0,693.0,Valid,Valid,Fixation
2022-12-01 15:28:57.905685,,Eye Tracker,641.0,691.0,Valid,Valid,Fixation
2022-12-01 15:28:57.922339,,Eye Tracker,641.0,693.0,Valid,Valid,Fixation
2022-12-01 15:28:57.938994,,Eye Tracker,632.0,696.0,Valid,Valid,Fixation
2022-12-01 15:28:57.955649,,Eye Tracker,587.0,748.0,Valid,Valid,Saccade
2022-12-01 15:28:57.972303,,Eye Tracker,573.0,803.0,Valid,Valid,Saccade
2022-12-01 15:28:57.988958,,Eye Tracker,580.0,829.0,Valid,Valid,Saccade
2022-12-01 15:28:58.005613,,Eye Tracker,574.0,832.0,Valid,Valid,Fixation
2022-12-01 15:28:58.022267,,Eye Tracker,576.0,828.0,Valid,Valid,Fixation
2022-12-01 15:28:58.038922,,Eye Tracker,576.0,827.0,Valid,Valid,Fixation
2022-12-01 15:28:58.055577,,Eye Tracker,571.0,826.0,Valid,Valid,Fixation
2022-12-01 15:28:58.072232,,Eye Tracker,571.0,825.0,Valid,Valid,Fixation
2022-12-01 15:28:58.088886,,Eye Tracker,572.0,827.0,Valid,Valid,Fixation
2022-12-01 15:28:58.105541,,Eye Tracker,572.0,829.0,Valid,Valid,Fixation
2022-12-01 15:28:58.122196,,Eye Tracker,574.0,828.0,Valid,Valid,Fixation
2022-12-01 15:28:58.138850,,Eye Tracker,568.0,828.0,Valid,Valid,Fixation
2022-12-01 15:28:58.155505,,Eye Tracker,536.0,850.0,Valid,Valid,Saccade
2022-12-01 15:28:58.172161,,Eye Tracker,514.0,875.0,Valid,Valid,Saccade
2022-12-01 15:28:58.188815,,Eye Tracker,521.0,876.0,Valid,Valid,Fixation
2022-12-01 15:28:58.205470,,Eye Tracker,524.0,884.0,Valid,Valid,Fixation
2022-12-01 15:28:58.222125,,Eye Tracker,524.0,886.0,Valid,Valid,Fixation
2022-12-01 15:28:58.238779,,Eye Tracker,519.0,885.0,Valid,Valid,Fixation
2022-12-01 15:28:58.255434,,Eye Tracker,522.0,884.0,Valid,Valid,Fixation
2022-12-01 15:28:58.272089,,Eye Tracker,527.0,886.0,Valid,Valid,Fixation
2022-12-01 15:28:58.288743,,Eye Tracker,526.0,890.0,Valid,Valid,Fixation
2022-12-01 15:28:58.305398,,Eye Tracker,523.0,893.0,Valid,Valid,Fixation
2022-12-01 15:28:58.322053,,Eye Tracker,527.0,895.0,Valid,Valid,Fixation
2022-12-01 15:28:58.338708,,Eye Tracker,529.0,898.0,Valid,Valid,Fixation
2022-12-01 15:28:58.355362,,Eye Tracker,517.0,897.0,Valid,Valid,Fixation
2022-12-01 15:28:58.372017,,Eye Tracker,515.0,897.0,Valid,Valid,Fixation
2022-12-01 15:28:58.388672,,Eye Tracker,517.0,904.0,Valid,Valid,Fixation
2022-12-01 15:28:58.405326,,Eye Tracker,514.0,907.0,Valid,Valid,Fixation
2022-12-01 15:28:58.421981,,Eye Tracker,512.0,906.0,Valid,Valid,Fixation
2022-12-01 15:28:58.438636,,Eye Tracker,512.0,903.0,Valid,Valid,Fixation
2022-12-01 15:28:58.455290,,Eye Tracker,512.0,899.0,Valid,Valid,Fixation
2022-12-01 15:28:58.471945,,Eye Tracker,513.0,900.0,Valid,Valid,Fixation
2022-12-01 15:28:58.488600,,Eye Tracker,513.0,900.0,Valid,Valid,Fixation
2022-12-01 15:28:58.505254,,Eye Tracker,511.0,899.0,Valid,Valid,Fixation
2022-12-01 15:28:58.521910,,Eye Tracker,511.0,901.0,Valid,Valid,Fixation
2022-12-01 15:28:58.538565,,Eye Tracker,509.0,900.0,Valid,Valid,Fixation
2022-12-01 15:28:58.555219,,Eye Tracker,510.0,902.0,Valid,Valid,Fixation
2022-12-01 15:28:58.571874,,Eye Tracker,513.0,903.0,Valid,Valid,Fixation
2022-12-01 15:28:58.588529,,Eye Tracker,511.0,901.0,Valid,Valid,Fixation
2022-12-01 15:28:58.605184,,Eye Tracker,512.0,901.0,Valid,Valid,Fixation
2022-12-01 15:28:58.621838,,Eye Tracker,514.0,900.0,Valid,Valid,Fixation
2022-12-01 15:28:58.638493,,Eye Tracker,511.0,900.0,Valid,Valid,Fixation
2022-12-01 15:28:58.655148,,Eye Tracker,512.0,900.0,Valid,Valid,Fixation
2022-12-01 15:28:58.671802,,Eye Tracker,514.0,902.0,Valid,Valid,Fixation
2022-12-01 15:28:58.688457,,Eye Tracker,517.0,899.0,Valid,Valid,Fixation
2022-12-01 15:28:58.705112,,Eye Tracker,517.0,896.0,Valid,Valid,Fixation
2022-12-01 15:28:58.721766,,Eye Tracker,516.0,896.0,Valid,Valid,Fixation
2022-12-01 15:28:58.738421,,Eye Tracker,518.0,894.0,Valid,Valid,Fixation
2022-12-01 15:28:58.755076,,Eye Tracker,520.0,898.0,Valid,Valid,Fixation
2022-12-01 15:28:58.771730,,Eye Tracker,521.0,899.0,Valid,Valid,Fixation
2022-12-01 15:28:58.788385,,Eye Tracker,518.0,898.0,Valid,Valid,Fixation
2022-12-01 15:28:58.805040,,Eye Tracker,519.0,899.0,Valid,Valid,Fixation
2022-12-01 15:28:58.821694,,Eye Tracker,516.0,898.0,Valid,Valid,Fixation
2022-12-01 15:28:58.838349,,Eye Tracker,516.0,896.0,Valid,Valid,Fixation
2022-12-01 15:28:58.855004,,Eye Tracker,517.0,894.0,Valid,Valid,Fixation
2022-12-01 15:28:58.871660,,Eye Tracker,516.0,899.0,Valid,Valid,Fixation
2022-12-01 15:28:58.888314,,Eye Tracker,519.0,900.0,Valid,Valid,Fixation
2022-12-01 15:28:58.904969,,Eye Tracker,522.0,898.0,Valid,Valid,Fixation
2022-12-01 15:28:58.921624,,Eye Tracker,502.0,906.0,Valid,Valid,Fixation
2022-12-01 15:28:58.938278,,Eye Tracker,491.0,908.0,Valid,Valid,Fixation
2022-12-01 15:28:58.954933,,Eye Tracker,493.0,905.0,Valid,Valid,Fixation
2022-12-01 15:28:58.971588,,Eye Tracker,492.0,903.0,Valid,Valid,Fixation
2022-12-01 15:28:58.988242,,Eye Tracker,492.0,900.0,Valid,Valid,Fixation
2022-12-01 15:28:59.004897,,Eye Tracker,492.0,900.0,Valid,Valid,Fixation
2022-12-01 15:28:59.021552,,Eye Tracker,487.0,900.0,Valid,Valid,Fixation
2022-12-01 15:28:59.038206,,Eye Tracker,485.0,901.0,Valid,Valid,Fixation
2022-12-01 15:28:59.054861,,Eye Tracker,488.0,904.0,Valid,Valid,Fixation
2022-12-01 15:28:59.071516,,Eye Tracker,487.0,903.0,Valid,Valid,Fixation
2022-12-01 15:28:59.088170,,Eye Tracker,479.0,902.0,Valid,Valid,Fixation
2022-12-01 15:28:59.104825,,Eye Tracker,475.0,901.0,Valid,Valid,Fixation
2022-12-01 15:28:59.121480,,Eye Tracker,476.0,903.0,Valid,Valid,Fixation
2022-12-01 15:28:59.138135,,Eye Tracker,479.0,903.0,Valid,Valid,Fixation
2022-12-01 15:28:59.154789,,Eye Tracker,481.0,906.0,Valid,Valid,Fixation
2022-12-01 15:28:59.171444,,Eye Tracker,476.0,905.0,Valid,Valid,Fixation
2022-12-01 15:28:59.188099,,Eye Tracker,474.0,903.0,Valid,Valid,Fixation
2022-12-01 15:28:59.204753,,Eye Tracker,472.0,903.0,Valid,Valid,Fixation
2022-12-01 15:28:59.221409,,Eye Tracker,471.0,902.0,Valid,Valid,Fixation
2022-12-01 15:28:59.238064,,Eye Tracker,470.0,902.0,Valid,Valid,Fixation
2022-12-01 15:28:59.254718,,Eye Tracker,474.0,900.0,Valid,Valid,Fixation
2022-12-01 15:28:59.271373,,Eye Tracker,474.0,899.0,Valid,Valid,Fixation
2022-12-01 15:28:59.288028,,Eye Tracker,474.0,898.0,Valid,Valid,Fixation
2022-12-01 15:28:59.304682,,Eye Tracker,473.0,894.0,Valid,Valid,Fixation
2022-12-01 15:28:59.321337,,Eye Tracker,470.0,892.0,Valid,Valid,Fixation
2022-12-01 15:28:59.337992,,Eye Tracker,465.0,892.0,Valid,Valid,Fixation
2022-12-01 15:28:59.354646,,Eye Tracker,462.0,896.0,Valid,Valid,Fixation
2022-12-01 15:28:59.371301,,Eye Tracker,463.0,900.0,Valid,Valid,Fixation
2022-12-01 15:28:59.387956,,Eye Tracker,466.0,900.0,Valid,Valid,Fixation
2022-12-01 15:28:59.404611,,Eye Tracker,465.0,899.0,Valid,Valid,Fixation
2022-12-01 15:28:59.421265,,Eye Tracker,466.0,896.0,Valid,Valid,Fixation
2022-12-01 15:28:59.437920,,Eye Tracker,467.0,892.0,Valid,Valid,Fixation
2022-12-01 15:28:59.454575,,Eye Tracker,465.0,890.0,Valid,Valid,Fixation
2022-12-01 15:28:59.471229,,Eye Tracker,464.0,891.0,Valid,Valid,Fixation
2022-12-01 15:28:59.487884,,Eye Tracker,466.0,898.0,Valid,Valid,Fixation
2022-12-01 15:28:59.504539,,Eye Tracker,465.0,899.0,Valid,Valid,Fixation
2022-12-01 15:28:59.521193,,Eye Tracker,468.0,897.0,Valid,Valid,Fixation
2022-12-01 15:28:59.537848,,Eye Tracker,466.0,892.0,Valid,Valid,Fixation
2022-12-01 15:28:59.554503,,Eye Tracker,466.0,889.0,Valid,Valid,Fixation
2022-12-01 15:28:59.571158,,Eye Tracker,467.0,895.0,Valid,Valid,Fixation
2022-12-01 15:28:59.587813,,Eye Tracker,493.0,893.0,Valid,Valid,Saccade
2022-12-01 15:28:59.604468,,Eye Tracker,533.0,893.0,Valid,Valid,Saccade
2022-12-01 15:28:59.637777,,Eye Tracker,1151.0,817.0,Invalid,Valid,Saccade
2022-12-01 15:28:59.654432,,Eye Tracker,1199.0,893.0,Valid,Valid,Saccade
2022-12-01 15:28:59.671087,,Eye Tracker,1248.0,969.0,Valid,Invalid,Unclassified
2022-12-01 15:28:59.737705,,Eye Tracker,769.0,873.0,Valid,Valid,Saccade
2022-12-01 15:28:59.754360,,Eye Tracker,748.0,889.0,Valid,Valid,Saccade
2022-12-01 15:28:59.771015,,Eye Tracker,727.0,873.0,Valid,Valid,Fixation
2022-12-01 15:28:59.787669,,Eye Tracker,741.0,853.0,Valid,Valid,Fixation
2022-12-01 15:28:59.804324,,Eye Tracker,745.0,866.0,Valid,Valid,Fixation
2022-12-01 15:28:59.820979,,Eye Tracker,743.0,872.0,Valid,Valid,Fixation
2022-12-01 15:28:59.837633,,Eye Tracker,740.0,870.0,Valid,Valid,Fixation
2022-12-01 15:28:59.854288,,Eye Tracker,735.0,854.0,Valid,Valid,Fixation
2022-12-01 15:28:59.870943,,Eye Tracker,730.0,854.0,Valid,Valid,Fixation
2022-12-01 15:28:59.887597,,Eye Tracker,728.0,855.0,Valid,Valid,Fixation
2022-12-01 15:28:59.904252,,Eye Tracker,735.0,860.0,Valid,Valid,Fixation
2022-12-01 15:28:59.920908,,Eye Tracker,732.0,865.0,Valid,Valid,Fixation
2022-12-01 15:28:59.937563,,Eye Tracker,732.0,860.0,Valid,Valid,Fixation
2022-12-01 15:28:59.954217,,Eye Tracker,732.0,860.0,Valid,Valid,Fixation
2022-12-01 15:28:59.970872,,Eye Tracker,731.0,856.0,Valid,Valid,Fixation
2022-12-01 15:28:59.987527,,Eye Tracker,732.0,856.0,Valid,Valid,Fixation
2022-12-01 15:29:00.004181,,Eye Tracker,735.0,858.0,Valid,Valid,Fixation
2022-12-01 15:29:00.020836,,Eye Tracker,735.0,854.0,Valid,Valid,Fixation
2022-12-01 15:29:00.037491,,Eye Tracker,737.0,858.0,Valid,Valid,Fixation
2022-12-01 15:29:00.054145,,Eye Tracker,736.0,860.0,Valid,Valid,Fixation
2022-12-01 15:29:00.070800,,Eye Tracker,725.0,854.0,Valid,Valid,Fixation
2022-12-01 15:29:00.087455,,Eye Tracker,726.0,855.0,Valid,Valid,Fixation
2022-12-01 15:29:00.104109,,Eye Tracker,732.0,861.0,Valid,Valid,Fixation
2022-12-01 15:29:00.120764,,Eye Tracker,761.0,863.0,Valid,Valid,Saccade
2022-12-01 15:29:00.137419,,Eye Tracker,1018.0,904.0,Valid,Valid,Saccade
2022-12-01 15:29:00.154073,,Eye Tracker,1083.0,924.0,Valid,Valid,Saccade
2022-12-01 15:29:00.170728,,Eye Tracker,1245.0,985.0,Valid,Invalid,Saccade
2022-12-01 15:29:00.187383,,Eye Tracker,1266.0,955.0,Valid,Valid,Fixation
2022-12-01 15:29:00.204038,,Eye Tracker,1267.0,957.0,Valid,Valid,Fixation
2022-12-01 15:29:00.220692,,Eye Tracker,1267.0,968.0,Valid,Valid,Fixation
2022-12-01 15:29:00.237347,,Eye Tracker,1268.0,967.0,Valid,Valid,Fixation
2022-12-01 15:29:00.254002,,Eye Tracker,1262.0,967.0,Valid,Valid,Fixation
2022-12-01 15:29:00.270657,,Eye Tracker,1265.0,973.0,Valid,Valid,Fixation
2022-12-01 15:29:00.287312,,Eye Tracker,1278.0,970.0,Valid,Valid,Fixation
2022-12-01 15:29:00.303967,,Eye Tracker,1275.0,964.0,Valid,Valid,Fixation
2022-12-01 15:29:00.320621,,Eye Tracker,1188.0,976.0,Valid,Valid,Saccade
2022-12-01 15:29:00.337276,,Eye Tracker,1080.0,995.0,Valid,Valid,Saccade
2022-12-01 15:29:00.353931,,Eye Tracker,1002.0,1005.0,Valid,Valid,Saccade
2022-12-01 15:29:00.370585,,Eye Tracker,1007.0,1002.0,Valid,Valid,Fixation
2022-12-01 15:29:00.387240,,Eye Tracker,1003.0,1008.0,Valid,Valid,Fixation
2022-12-01 15:29:00.403895,,Eye Tracker,1004.0,1007.0,Valid,Valid,Fixation
2022-12-01 15:29:00.420549,,Eye Tracker,1000.0,1007.0,Valid,Valid,Fixation
2022-12-01 15:29:00.437204,,Eye Tracker,999.0,1010.0,Valid,Valid,Fixation
2022-12-01 15:29:00.453859,,Eye Tracker,996.0,1007.0,Valid,Valid,Fixation
2022-12-01 15:29:00.470514,,Eye Tracker,996.0,1004.0,Valid,Valid,Fixation
2022-12-01 15:29:00.487168,,Eye Tracker,997.0,1005.0,Valid,Valid,Fixation
2022-12-01 15:29:00.503823,,Eye Tracker,959.0,1002.0,Valid,Valid,Saccade
2022-12-01 15:29:00.520478,,Eye Tracker,886.0,995.0,Valid,Valid,Saccade
2022-12-01 15:29:00.537132,,Eye Tracker,873.0,999.0,Valid,Valid,Fixation
2022-12-01 15:29:00.553787,,Eye Tracker,875.0,1000.0,Valid,Valid,Fixation
2022-12-01 15:29:00.570442,,Eye Tracker,871.0,1005.0,Valid,Valid,Fixation
2022-12-01 15:29:00.587096,,Eye Tracker,875.0,1005.0,Valid,Valid,Fixation
2022-12-01 15:29:00.603751,,Eye Tracker,874.0,1003.0,Valid,Valid,Fixation
2022-12-01 15:29:00.620407,,Eye Tracker,876.0,1006.0,Valid,Valid,Fixation
2022-12-01 15:29:00.637061,,Eye Tracker,877.0,1005.0,Valid,Valid,Fixation
2022-12-01 15:29:00.653716,,Eye Tracker,879.0,1004.0,Valid,Valid,Fixation
2022-12-01 15:29:00.670371,,Eye Tracker,875.0,998.0,Valid,Valid,Fixation
2022-12-01 15:29:00.687025,,Eye Tracker,871.0,998.0,Valid,Valid,Fixation
2022-12-01 15:29:00.703680,,Eye Tracker,877.0,1000.0,Valid,Valid,Fixation
2022-12-01 15:29:00.720335,,Eye Tracker,878.0,998.0,Valid,Valid,Fixation
2022-12-01 15:29:00.736990,,Eye Tracker,876.0,1001.0,Valid,Valid,Fixation
2022-12-01 15:29:00.753644,,Eye Tracker,885.0,1007.0,Valid,Valid,Fixation
2022-12-01 15:29:00.770299,,Eye Tracker,973.0,993.0,Valid,Valid,Saccade
2022-12-01 15:29:00.786954,,Eye Tracker,1133.0,959.0,Valid,Valid,Saccade
2022-12-01 15:29:00.803608,,Eye Tracker,1164.0,946.0,Valid,Valid,Saccade
2022-12-01 15:29:00.820263,,Eye Tracker,1170.0,946.0,Valid,Valid,Fixation
2022-12-01 15:29:00.836918,,Eye Tracker,1166.0,946.0,Valid,Valid,Fixation
2022-12-01 15:29:00.853572,,Eye Tracker,1175.0,947.0,Valid,Valid,Fixation
2022-12-01 15:29:00.870227,,Eye Tracker,1178.0,947.0,Valid,Valid,Fixation
2022-12-01 15:29:00.886882,,Eye Tracker,1170.0,950.0,Valid,Valid,Fixation
2022-12-01 15:29:00.903536,,Eye Tracker,1170.0,951.0,Valid,Valid,Fixation
2022-12-01 15:29:00.920191,,Eye Tracker,1164.0,952.0,Valid,Valid,Fixation
2022-12-01 15:29:00.936846,,Eye Tracker,1171.0,953.0,Valid,Valid,Fixation
2022-12-01 15:29:00.953500,,Eye Tracker,1141.0,948.0,Valid,Valid,Saccade
2022-12-01 15:29:00.970155,,Eye Tracker,1116.0,948.0,Valid,Valid,Saccade
2022-12-01 15:29:00.986810,,Eye Tracker,1113.0,949.0,Valid,Valid,Fixation
2022-12-01 15:29:01.003465,,Eye Tracker,1120.0,954.0,Valid,Valid,Fixation
2022-12-01 15:29:01.020119,,Eye Tracker,1121.0,951.0,Valid,Valid,Fixation
2022-12-01 15:29:01.036774,,Eye Tracker,1114.0,947.0,Valid,Valid,Fixation
2022-12-01 15:29:01.053429,,Eye Tracker,1115.0,954.0,Valid,Valid,Fixation
2022-12-01 15:29:01.070083,,Eye Tracker,1116.0,956.0,Valid,Valid,Fixation
2022-12-01 15:29:01.086738,,Eye Tracker,1115.0,957.0,Valid,Valid,Fixation
2022-12-01 15:29:01.103394,,Eye Tracker,1113.0,957.0,Valid,Valid,Fixation
2022-12-01 15:29:01.120048,,Eye Tracker,1117.0,956.0,Valid,Valid,Fixation
2022-12-01 15:29:01.136703,,Eye Tracker,1162.0,951.0,Valid,Valid,Saccade
2022-12-01 15:29:01.153358,,Eye Tracker,1255.0,943.0,Valid,Valid,Saccade
2022-12-01 15:29:01.170012,,Eye Tracker,1270.0,936.0,Valid,Valid,Fixation
2022-12-01 15:29:01.186667,,Eye Tracker,1269.0,933.0,Valid,Valid,Fixation
2022-12-01 15:29:01.203322,,Eye Tracker,1267.0,932.0,Valid,Valid,Fixation
2022-12-01 15:29:01.219976,,Eye Tracker,1272.0,933.0,Valid,Valid,Fixation
2022-12-01 15:29:01.236630,,Eye Tracker,1272.0,932.0,Valid,Valid,Fixation
2022-12-01 15:29:01.253286,,Eye Tracker,1281.0,938.0,Valid,Valid,Fixation
2022-12-01 15:29:01.269941,,Eye Tracker,1280.0,940.0,Valid,Valid,Fixation
2022-12-01 15:29:01.286595,,Eye Tracker,1280.0,940.0,Valid,Valid,Fixation
2022-12-01 15:29:01.303250,,Eye Tracker,1279.0,943.0,Valid,Valid,Fixation
2022-12-01 15:29:01.319905,,Eye Tracker,1272.0,940.0,Valid,Valid,Fixation
2022-12-01 15:29:01.336559,,Eye Tracker,1276.0,941.0,Valid,Valid,Fixation
2022-12-01 15:29:01.353214,,Eye Tracker,1271.0,941.0,Valid,Valid,Fixation
2022-12-01 15:29:01.369869,,Eye Tracker,1270.0,942.0,Valid,Valid,Fixation
2022-12-01 15:29:01.386523,,Eye Tracker,1262.0,937.0,Valid,Valid,Fixation
2022-12-01 15:29:01.403178,,Eye Tracker,1274.0,941.0,Valid,Valid,Fixation
2022-12-01 15:29:01.419833,,Eye Tracker,1295.0,943.0,Valid,Valid,Fixation
2022-12-01 15:29:01.436487,,Eye Tracker,1289.0,942.0,Valid,Valid,Fixation
2022-12-01 15:29:01.453143,,Eye Tracker,1290.0,943.0,Valid,Valid,Fixation
2022-12-01 15:29:01.469798,,Eye Tracker,1290.0,938.0,Valid,Valid,Fixation
2022-12-01 15:29:01.486451,,Eye Tracker,1280.0,945.0,Valid,Valid,Fixation
2022-12-01 15:29:01.503107,,Eye Tracker,1412.0,1048.0,Invalid,Valid,Saccade
2022-12-01 15:29:01.519762,,Eye Tracker,1758.0,1301.0,Invalid,Valid,Saccade
2022-12-01 15:29:01.636345,,Eye Tracker,1287.0,959.0,Valid,Valid,Unclassified
2022-12-01 15:29:01.652999,,Eye Tracker,1301.0,967.0,Valid,Valid,Unclassified
2022-12-01 15:29:01.669654,,Eye Tracker,1303.0,914.0,Valid,Valid,Saccade
2022-12-01 15:29:01.686309,,Eye Tracker,1292.0,895.0,Valid,Valid,Fixation
2022-12-01 15:29:01.702963,,Eye Tracker,1287.0,907.0,Valid,Valid,Fixation
2022-12-01 15:29:01.719618,,Eye Tracker,1288.0,902.0,Valid,Valid,Fixation
2022-12-01 15:29:01.736273,,Eye Tracker,1287.0,905.0,Valid,Valid,Fixation
2022-12-01 15:29:01.752927,,Eye Tracker,1283.0,902.0,Valid,Valid,Fixation
2022-12-01 15:29:01.769582,,Eye Tracker,1284.0,898.0,Valid,Valid,Fixation
2022-12-01 15:29:01.786237,,Eye Tracker,1283.0,893.0,Valid,Valid,Fixation
2022-12-01 15:29:01.802893,,Eye Tracker,1285.0,899.0,Valid,Valid,Fixation
2022-12-01 15:29:01.819547,,Eye Tracker,1288.0,899.0,Valid,Valid,Fixation
2022-12-01 15:29:01.836202,,Eye Tracker,1281.0,898.0,Valid,Valid,Fixation
2022-12-01 15:29:01.852857,,Eye Tracker,1286.0,913.0,Valid,Valid,Fixation
2022-12-01 15:29:01.869511,,Eye Tracker,1287.0,916.0,Valid,Valid,Fixation
2022-12-01 15:29:01.886166,,Eye Tracker,1285.0,912.0,Valid,Valid,Fixation
2022-12-01 15:29:01.902821,,Eye Tracker,1284.0,918.0,Valid,Valid,Fixation
2022-12-01 15:29:01.919475,,Eye Tracker,1282.0,919.0,Valid,Valid,Fixation
2022-12-01 15:29:01.936130,,Eye Tracker,1283.0,912.0,Valid,Valid,Fixation
2022-12-01 15:29:01.952785,,Eye Tracker,1280.0,912.0,Valid,Valid,Fixation
2022-12-01 15:29:01.969439,,Eye Tracker,1280.0,916.0,Valid,Valid,Fixation
2022-12-01 15:29:01.986094,,Eye Tracker,1288.0,913.0,Valid,Valid,Fixation
2022-12-01 15:29:02.002749,,Eye Tracker,1289.0,911.0,Valid,Valid,Fixation
2022-12-01 15:29:02.019403,,Eye Tracker,1287.0,915.0,Valid,Valid,Fixation
2022-12-01 15:29:02.036058,,Eye Tracker,1286.0,911.0,Valid,Valid,Fixation
2022-12-01 15:29:02.052713,,Eye Tracker,1281.0,913.0,Valid,Valid,Fixation
2022-12-01 15:29:02.069368,,Eye Tracker,1282.0,916.0,Valid,Valid,Fixation
2022-12-01 15:29:02.086022,,Eye Tracker,1284.0,914.0,Valid,Valid,Fixation
2022-12-01 15:29:02.102677,,Eye Tracker,1284.0,914.0,Valid,Valid,Fixation
2022-12-01 15:29:02.119332,,Eye Tracker,1282.0,912.0,Valid,Valid,Fixation
2022-12-01 15:29:02.135986,,Eye Tracker,1284.0,912.0,Valid,Valid,Fixation
2022-12-01 15:29:02.152642,,Eye Tracker,1285.0,918.0,Valid,Valid,Fixation
2022-12-01 15:29:02.169297,,Eye Tracker,1284.0,924.0,Valid,Valid,Fixation
2022-12-01 15:29:02.185951,,Eye Tracker,1287.0,922.0,Valid,Valid,Fixation
2022-12-01 15:29:02.202606,,Eye Tracker,1287.0,920.0,Valid,Valid,Fixation
2022-12-01 15:29:02.219261,,Eye Tracker,1288.0,924.0,Valid,Valid,Fixation
2022-12-01 15:29:02.235915,,Eye Tracker,1291.0,923.0,Valid,Valid,Fixation
2022-12-01 15:29:02.252570,,Eye Tracker,1293.0,923.0,Valid,Valid,Fixation
2022-12-01 15:29:02.269225,,Eye Tracker,1290.0,922.0,Valid,Valid,Fixation
2022-12-01 15:29:02.285879,,Eye Tracker,1291.0,920.0,Valid,Valid,Fixation
2022-12-01 15:29:02.302534,,Eye Tracker,1289.0,920.0,Valid,Valid,Fixation
2022-12-01 15:29:02.319189,,Eye Tracker,1287.0,918.0,Valid,Valid,Fixation
2022-12-01 15:29:02.335844,,Eye Tracker,1287.0,919.0,Valid,Valid,Fixation
2022-12-01 15:29:02.352498,,Eye Tracker,1285.0,918.0,Valid,Valid,Fixation
2022-12-01 15:29:02.369153,,Eye Tracker,1290.0,922.0,Valid,Valid,Fixation
2022-12-01 15:29:02.385808,,Eye Tracker,1289.0,925.0,Valid,Valid,Fixation
2022-12-01 15:29:02.402462,,Eye Tracker,1295.0,921.0,Valid,Valid,Fixation
2022-12-01 15:29:02.419117,,Eye Tracker,1299.0,919.0,Valid,Valid,Fixation
2022-12-01 15:29:02.435772,,Eye Tracker,1299.0,919.0,Valid,Valid,Fixation
2022-12-01 15:29:02.452426,,Eye Tracker,1298.0,919.0,Valid,Valid,Fixation
2022-12-01 15:29:02.469081,,Eye Tracker,1298.0,920.0,Valid,Valid,Fixation
2022-12-01 15:29:02.485736,,Eye Tracker,1303.0,920.0,Valid,Valid,Fixation
2022-12-01 15:29:02.502390,,Eye Tracker,1298.0,921.0,Valid,Valid,Fixation
2022-12-01 15:29:02.519046,,Eye Tracker,1301.0,922.0,Valid,Valid,Fixation
2022-12-01 15:29:02.535701,,Eye Tracker,1301.0,919.0,Valid,Valid,Fixation
2022-12-01 15:29:02.552355,,Eye Tracker,1296.0,919.0,Valid,Valid,Fixation
2022-12-01 15:29:02.569010,,Eye Tracker,1301.0,917.0,Valid,Valid,Fixation
2022-12-01 15:29:02.585665,,Eye Tracker,1302.0,914.0,Valid,Valid,Fixation
2022-12-01 15:29:02.602320,,Eye Tracker,1296.0,917.0,Valid,Valid,Fixation
2022-12-01 15:29:02.618974,,Eye Tracker,1297.0,917.0,Valid,Valid,Fixation
2022-12-01 15:29:02.635629,,Eye Tracker,1301.0,914.0,Valid,Valid,Fixation
2022-12-01 15:29:02.652284,,Eye Tracker,1304.0,914.0,Valid,Valid,Fixation
2022-12-01 15:29:02.668938,,Eye Tracker,1306.0,911.0,Valid,Valid,Fixation
