Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669871896.494975,,Eye Tracker,175.0,591.0,Valid,Valid,Saccade
1669871896.51163,,Eye Tracker,152.0,573.0,Valid,Valid,Saccade
1669871896.528285,,Eye Tracker,158.0,566.0,Valid,Valid,Fixation
1669871896.544939,,Eye Tracker,159.0,566.0,Valid,Valid,Fixation
1669871896.561594,,Eye Tracker,152.0,560.0,Valid,Valid,Fixation
1669871896.578249,,Eye Tracker,143.0,556.0,Valid,Valid,Fixation
1669871896.594903,,Eye Tracker,132.0,550.0,Valid,Valid,Fixation
1669871896.611558,,Eye Tracker,129.0,543.0,Valid,Valid,Fixation
1669871896.628213,,Eye Tracker,126.0,540.0,Valid,Valid,Fixation
1669871896.644867,,Eye Tracker,126.0,538.0,Valid,Valid,Fixation
1669871896.661522,,Eye Tracker,140.0,531.0,Valid,Valid,Fixation
1669871896.678177,,Eye Tracker,138.0,531.0,Valid,Valid,Fixation
1669871896.694831,,Eye Tracker,128.0,531.0,Valid,Valid,Fixation
1669871896.711486,,Eye Tracker,124.0,528.0,Valid,Valid,Fixation
1669871896.728141,,Eye Tracker,122.0,530.0,Valid,Valid,Fixation
1669871896.744795,,Eye Tracker,119.0,527.0,Valid,Valid,Fixation
1669871896.761451,,Eye Tracker,117.0,524.0,Valid,Valid,Fixation
1669871896.778106,,Eye Tracker,137.0,525.0,Valid,Valid,Fixation
1669871896.794761,,Eye Tracker,138.0,523.0,Valid,Valid,Fixation
1669871896.811415,,Eye Tracker,136.0,529.0,Valid,Valid,Fixation
1669871896.82807,,Eye Tracker,136.0,530.0,Valid,Valid,Fixation
1669871896.844725,,Eye Tracker,136.0,526.0,Valid,Valid,Fixation
1669871896.861379,,Eye Tracker,138.0,526.0,Valid,Valid,Fixation
1669871896.878034,,Eye Tracker,138.0,527.0,Valid,Valid,Fixation
1669871896.894689,,Eye Tracker,139.0,528.0,Valid,Valid,Fixation
1669871896.911343,,Eye Tracker,144.0,528.0,Valid,Valid,Fixation
1669871896.927998,,Eye Tracker,134.0,530.0,Valid,Valid,Fixation
1669871896.944653,,Eye Tracker,133.0,533.0,Valid,Valid,Fixation
1669871896.961307,,Eye Tracker,142.0,532.0,Valid,Valid,Fixation
1669871896.977962,,Eye Tracker,131.0,525.0,Valid,Valid,Fixation
1669871896.994617,,Eye Tracker,132.0,523.0,Valid,Valid,Fixation
1669871897.011271,,Eye Tracker,142.0,525.0,Valid,Valid,Fixation
1669871897.027926,,Eye Tracker,128.0,526.0,Valid,Valid,Fixation
1669871897.044581,,Eye Tracker,129.0,523.0,Valid,Valid,Fixation
1669871897.061236,,Eye Tracker,145.0,521.0,Valid,Valid,Fixation
1669871897.077891,,Eye Tracker,144.0,521.0,Valid,Valid,Fixation
1669871897.094546,,Eye Tracker,147.0,525.0,Valid,Valid,Fixation
1669871897.111201,,Eye Tracker,142.0,524.0,Valid,Valid,Fixation
1669871897.127855,,Eye Tracker,142.0,526.0,Valid,Valid,Fixation
1669871897.14451,,Eye Tracker,144.0,525.0,Valid,Valid,Fixation
1669871897.161165,,Eye Tracker,127.0,526.0,Valid,Valid,Fixation
1669871897.177819,,Eye Tracker,180.0,529.0,Valid,Valid,Fixation
1669871897.194474,,Eye Tracker,234.0,548.0,Valid,Valid,Fixation
1669871897.211129,,Eye Tracker,145.0,560.0,Valid,Valid,Fixation
1669871897.227783,,Eye Tracker,164.0,538.0,Valid,Valid,Fixation
1669871897.244438,,Eye Tracker,150.0,528.0,Valid,Valid,Fixation
1669871897.261093,,Eye Tracker,147.0,529.0,Valid,Valid,Fixation
1669871897.277747,,Eye Tracker,149.0,529.0,Valid,Valid,Fixation
1669871897.294402,,Eye Tracker,134.0,525.0,Valid,Valid,Fixation
1669871897.311057,,Eye Tracker,140.0,523.0,Valid,Valid,Fixation
1669871897.327712,,Eye Tracker,160.0,516.0,Valid,Valid,Saccade
1669871897.344366,,Eye Tracker,184.0,491.0,Invalid,Valid,Saccade
1669871897.39433,,Eye Tracker,-13.0,921.0,Valid,Invalid,Unclassified
1669871897.410986,,Eye Tracker,-13.0,921.0,Valid,Invalid,Unclassified
1669871897.427641,,Eye Tracker,73.0,567.0,Valid,Invalid,Saccade
1669871897.444295,,Eye Tracker,82.0,574.0,Valid,Invalid,Unclassified
1669871897.46095,,Eye Tracker,122.0,556.0,Valid,Valid,Saccade
1669871897.477605,,Eye Tracker,131.0,508.0,Valid,Valid,Saccade
1669871897.494259,,Eye Tracker,137.0,508.0,Valid,Valid,Fixation
1669871897.510914,,Eye Tracker,128.0,494.0,Valid,Valid,Fixation
1669871897.527569,,Eye Tracker,127.0,492.0,Valid,Valid,Fixation
1669871897.544223,,Eye Tracker,125.0,491.0,Valid,Valid,Fixation
1669871897.560878,,Eye Tracker,119.0,493.0,Valid,Valid,Fixation
1669871897.577533,,Eye Tracker,116.0,493.0,Valid,Valid,Fixation
1669871897.594188,,Eye Tracker,117.0,487.0,Valid,Valid,Fixation
1669871897.610842,,Eye Tracker,111.0,481.0,Valid,Valid,Fixation
1669871897.627497,,Eye Tracker,106.0,483.0,Valid,Valid,Fixation
1669871897.644152,,Eye Tracker,106.0,485.0,Valid,Valid,Fixation
1669871897.660806,,Eye Tracker,102.0,480.0,Valid,Valid,Fixation
1669871897.677461,,Eye Tracker,100.0,472.0,Valid,Valid,Fixation
1669871897.694116,,Eye Tracker,95.0,471.0,Valid,Valid,Fixation
1669871897.71077,,Eye Tracker,98.0,472.0,Valid,Valid,Fixation
1669871897.727425,,Eye Tracker,94.0,465.0,Valid,Valid,Fixation
1669871897.744081,,Eye Tracker,95.0,462.0,Valid,Valid,Fixation
1669871897.760735,,Eye Tracker,94.0,464.0,Valid,Valid,Fixation
1669871897.77739,,Eye Tracker,91.0,464.0,Valid,Valid,Fixation
1669871897.794045,,Eye Tracker,84.0,455.0,Valid,Valid,Fixation
1669871897.810699,,Eye Tracker,87.0,452.0,Valid,Valid,Fixation
1669871897.827354,,Eye Tracker,86.0,459.0,Valid,Valid,Fixation
1669871897.844009,,Eye Tracker,88.0,459.0,Valid,Valid,Fixation
1669871897.860664,,Eye Tracker,93.0,454.0,Valid,Valid,Fixation
1669871897.877318,,Eye Tracker,95.0,452.0,Valid,Valid,Fixation
1669871897.893973,,Eye Tracker,94.0,454.0,Valid,Valid,Fixation
1669871897.910628,,Eye Tracker,85.0,456.0,Valid,Valid,Fixation
1669871897.927282,,Eye Tracker,69.0,438.0,Valid,Valid,Fixation
1669871897.943937,,Eye Tracker,67.0,417.0,Valid,Valid,Fixation
1669871897.960592,,Eye Tracker,65.0,415.0,Valid,Valid,Fixation
1669871897.977246,,Eye Tracker,61.0,411.0,Valid,Valid,Fixation
1669871897.993901,,Eye Tracker,62.0,406.0,Valid,Valid,Fixation
1669871898.010556,,Eye Tracker,60.0,404.0,Valid,Valid,Fixation
1669871898.02721,,Eye Tracker,57.0,409.0,Valid,Valid,Fixation
1669871898.043865,,Eye Tracker,56.0,407.0,Valid,Valid,Fixation
1669871898.06052,,Eye Tracker,58.0,407.0,Valid,Valid,Fixation
1669871898.077175,,Eye Tracker,60.0,410.0,Valid,Valid,Fixation
1669871898.09383,,Eye Tracker,58.0,408.0,Valid,Valid,Fixation
1669871898.110485,,Eye Tracker,54.0,406.0,Valid,Valid,Fixation
1669871898.12714,,Eye Tracker,52.0,404.0,Valid,Valid,Fixation
1669871898.143794,,Eye Tracker,50.0,413.0,Valid,Valid,Fixation
1669871898.160449,,Eye Tracker,44.0,418.0,Valid,Valid,Fixation
1669871898.177104,,Eye Tracker,42.0,449.0,Valid,Valid,Saccade
1669871898.193758,,Eye Tracker,49.0,469.0,Valid,Valid,Unclassified
1669871898.310341,,Eye Tracker,89.0,516.0,Valid,Invalid,Saccade
1669871898.326996,,Eye Tracker,53.0,456.0,Valid,Valid,Saccade
1669871898.34365,,Eye Tracker,60.0,407.0,Valid,Valid,Saccade
1669871898.360305,,Eye Tracker,70.0,376.0,Valid,Valid,Saccade
1669871898.37696,,Eye Tracker,71.0,380.0,Valid,Valid,Unclassified
1669871898.393615,,Eye Tracker,52.0,373.0,Valid,Valid,Unclassified
1669871898.41027,,Eye Tracker,50.0,370.0,Valid,Valid,Unclassified
1669871898.426925,,Eye Tracker,78.0,373.0,Valid,Valid,Saccade
1669871898.44358,,Eye Tracker,76.0,378.0,Valid,Valid,Fixation
1669871898.460234,,Eye Tracker,60.0,379.0,Valid,Valid,Fixation
1669871898.476889,,Eye Tracker,61.0,377.0,Valid,Valid,Fixation
1669871898.493544,,Eye Tracker,65.0,380.0,Valid,Valid,Fixation
1669871898.510198,,Eye Tracker,65.0,380.0,Valid,Valid,Fixation
1669871898.526853,,Eye Tracker,63.0,380.0,Valid,Valid,Fixation
1669871898.543508,,Eye Tracker,63.0,384.0,Valid,Valid,Fixation
1669871898.560162,,Eye Tracker,66.0,383.0,Valid,Valid,Fixation
1669871898.576817,,Eye Tracker,64.0,383.0,Valid,Valid,Fixation
1669871898.593472,,Eye Tracker,64.0,381.0,Valid,Valid,Fixation
1669871898.610126,,Eye Tracker,65.0,382.0,Valid,Valid,Fixation
1669871898.626781,,Eye Tracker,63.0,381.0,Valid,Valid,Fixation
1669871898.643436,,Eye Tracker,61.0,381.0,Valid,Valid,Fixation
1669871898.660091,,Eye Tracker,60.0,383.0,Valid,Valid,Fixation
1669871898.676745,,Eye Tracker,62.0,382.0,Valid,Valid,Fixation
1669871898.6934,,Eye Tracker,64.0,377.0,Valid,Valid,Fixation
1669871898.710055,,Eye Tracker,63.0,376.0,Valid,Valid,Fixation
1669871898.72671,,Eye Tracker,59.0,384.0,Valid,Valid,Fixation
1669871898.743365,,Eye Tracker,59.0,382.0,Valid,Valid,Fixation
1669871898.76002,,Eye Tracker,65.0,374.0,Valid,Valid,Fixation
1669871898.776674,,Eye Tracker,64.0,374.0,Valid,Valid,Fixation
1669871898.793329,,Eye Tracker,57.0,372.0,Valid,Valid,Fixation
1669871898.809984,,Eye Tracker,59.0,369.0,Valid,Valid,Fixation
1669871898.826638,,Eye Tracker,64.0,367.0,Valid,Valid,Fixation
1669871898.843293,,Eye Tracker,61.0,368.0,Valid,Valid,Fixation
1669871898.859948,,Eye Tracker,76.0,384.0,Valid,Valid,Fixation
1669871898.876602,,Eye Tracker,98.0,374.0,Valid,Valid,Fixation
1669871898.893257,,Eye Tracker,96.0,377.0,Valid,Valid,Fixation
1669871898.909912,,Eye Tracker,97.0,382.0,Valid,Valid,Fixation
1669871898.926567,,Eye Tracker,105.0,387.0,Valid,Valid,Fixation
1669871898.943221,,Eye Tracker,106.0,390.0,Valid,Valid,Fixation
1669871898.959876,,Eye Tracker,108.0,383.0,Valid,Valid,Fixation
1669871898.976531,,Eye Tracker,108.0,384.0,Valid,Valid,Fixation
1669871898.993185,,Eye Tracker,110.0,378.0,Valid,Valid,Fixation
1669871899.00984,,Eye Tracker,108.0,378.0,Valid,Valid,Fixation
1669871899.026495,,Eye Tracker,102.0,384.0,Valid,Valid,Fixation
1669871899.043149,,Eye Tracker,102.0,378.0,Valid,Valid,Fixation
1669871899.059805,,Eye Tracker,111.0,365.0,Valid,Valid,Fixation
1669871899.07646,,Eye Tracker,107.0,367.0,Valid,Valid,Fixation
1669871899.093114,,Eye Tracker,85.0,375.0,Valid,Valid,Saccade
1669871899.109769,,Eye Tracker,68.0,382.0,Valid,Valid,Fixation
1669871899.126424,,Eye Tracker,66.0,374.0,Valid,Valid,Fixation
1669871899.143078,,Eye Tracker,62.0,373.0,Valid,Valid,Fixation
1669871899.159733,,Eye Tracker,67.0,374.0,Valid,Valid,Fixation
1669871899.176388,,Eye Tracker,63.0,367.0,Valid,Valid,Fixation
1669871899.193043,,Eye Tracker,56.0,363.0,Valid,Valid,Fixation
1669871899.209697,,Eye Tracker,51.0,358.0,Valid,Valid,Fixation
1669871899.226352,,Eye Tracker,45.0,355.0,Valid,Valid,Fixation
1669871899.243007,,Eye Tracker,43.0,355.0,Valid,Valid,Fixation
1669871899.259661,,Eye Tracker,35.0,356.0,Valid,Valid,Fixation
1669871899.276316,,Eye Tracker,30.0,353.0,Valid,Valid,Fixation
1669871899.292971,,Eye Tracker,25.0,349.0,Valid,Valid,Fixation
1669871899.309625,,Eye Tracker,23.0,349.0,Valid,Valid,Fixation
1669871899.32628,,Eye Tracker,23.0,346.0,Valid,Valid,Fixation
1669871899.342935,,Eye Tracker,21.0,339.0,Valid,Valid,Fixation
1669871899.359589,,Eye Tracker,17.0,339.0,Valid,Valid,Fixation
1669871899.376244,,Eye Tracker,11.0,335.0,Valid,Valid,Fixation
1669871899.3929,,Eye Tracker,6.0,335.0,Valid,Valid,Fixation
1669871899.409554,,Eye Tracker,7.0,335.0,Valid,Valid,Fixation
1669871899.426209,,Eye Tracker,5.0,331.0,Valid,Valid,Fixation
1669871899.442864,,Eye Tracker,5.0,311.0,Valid,Valid,Fixation
1669871899.459519,,Eye Tracker,1.0,280.0,Valid,Valid,Saccade
1669871899.476173,,Eye Tracker,4.0,272.0,Valid,Valid,Fixation
1669871899.492828,,Eye Tracker,2.0,272.0,Valid,Valid,Fixation
1669871899.509483,,Eye Tracker,3.0,274.0,Valid,Valid,Fixation
1669871899.526137,,Eye Tracker,5.0,279.0,Valid,Valid,Fixation
1669871899.542792,,Eye Tracker,8.0,280.0,Valid,Valid,Fixation
1669871899.559447,,Eye Tracker,10.0,279.0,Valid,Valid,Fixation
1669871899.576101,,Eye Tracker,13.0,281.0,Valid,Valid,Fixation
1669871899.592756,,Eye Tracker,14.0,276.0,Valid,Valid,Fixation
1669871899.609411,,Eye Tracker,22.0,274.0,Valid,Valid,Fixation
1669871899.626065,,Eye Tracker,36.0,279.0,Valid,Valid,Fixation
1669871899.64272,,Eye Tracker,30.0,291.0,Valid,Valid,Fixation
1669871899.659375,,Eye Tracker,36.0,308.0,Valid,Valid,Fixation
1669871899.676029,,Eye Tracker,28.0,306.0,Invalid,Valid,Saccade
1669871899.759304,,Eye Tracker,0.0,320.0,Valid,Valid,Saccade
1669871899.775959,,Eye Tracker,12.0,285.0,Valid,Valid,Saccade
1669871899.792613,,Eye Tracker,30.0,256.0,Valid,Valid,Saccade
1669871899.809268,,Eye Tracker,26.0,239.0,Valid,Valid,Fixation
1669871899.825923,,Eye Tracker,27.0,235.0,Valid,Valid,Fixation
1669871899.842577,,Eye Tracker,24.0,239.0,Valid,Valid,Fixation
1669871899.859232,,Eye Tracker,34.0,238.0,Valid,Valid,Fixation
1669871899.875887,,Eye Tracker,33.0,238.0,Valid,Valid,Fixation
1669871899.892541,,Eye Tracker,30.0,239.0,Valid,Valid,Fixation
1669871899.909196,,Eye Tracker,36.0,239.0,Valid,Valid,Fixation
1669871899.925851,,Eye Tracker,11.0,241.0,Valid,Valid,Fixation
1669871899.942505,,Eye Tracker,14.0,243.0,Valid,Valid,Fixation
1669871899.95916,,Eye Tracker,11.0,244.0,Valid,Valid,Fixation
1669871899.975815,,Eye Tracker,10.0,240.0,Valid,Valid,Fixation
1669871899.99247,,Eye Tracker,15.0,236.0,Valid,Valid,Fixation
1669871900.009124,,Eye Tracker,20.0,231.0,Valid,Valid,Fixation
1669871900.025779,,Eye Tracker,19.0,224.0,Valid,Valid,Fixation
1669871900.042434,,Eye Tracker,20.0,221.0,Valid,Valid,Fixation
1669871900.059089,,Eye Tracker,21.0,224.0,Valid,Valid,Fixation
1669871900.075744,,Eye Tracker,19.0,222.0,Valid,Valid,Fixation
1669871900.092399,,Eye Tracker,31.0,211.0,Valid,Valid,Fixation
1669871900.109053,,Eye Tracker,34.0,213.0,Valid,Valid,Fixation
1669871900.125708,,Eye Tracker,19.0,224.0,Valid,Valid,Fixation
1669871900.142363,,Eye Tracker,23.0,226.0,Valid,Valid,Fixation
1669871900.159017,,Eye Tracker,41.0,219.0,Valid,Valid,Fixation
1669871900.175672,,Eye Tracker,42.0,220.0,Valid,Valid,Fixation
1669871900.192327,,Eye Tracker,36.0,204.0,Valid,Valid,Fixation
1669871900.208981,,Eye Tracker,41.0,191.0,Valid,Valid,Fixation
1669871900.225636,,Eye Tracker,43.0,184.0,Valid,Valid,Fixation
1669871900.242291,,Eye Tracker,44.0,183.0,Valid,Valid,Fixation
1669871900.258946,,Eye Tracker,44.0,183.0,Valid,Valid,Fixation
1669871900.2756,,Eye Tracker,45.0,186.0,Valid,Valid,Fixation
1669871900.292255,,Eye Tracker,47.0,194.0,Valid,Valid,Fixation
1669871900.30891,,Eye Tracker,49.0,192.0,Valid,Valid,Fixation
1669871900.325564,,Eye Tracker,49.0,194.0,Valid,Valid,Fixation
1669871900.342219,,Eye Tracker,47.0,193.0,Valid,Valid,Fixation
1669871900.358874,,Eye Tracker,53.0,195.0,Valid,Valid,Fixation
1669871900.375529,,Eye Tracker,57.0,196.0,Valid,Valid,Fixation
1669871900.392184,,Eye Tracker,53.0,196.0,Valid,Valid,Fixation
1669871900.408839,,Eye Tracker,50.0,200.0,Valid,Valid,Fixation
1669871900.425493,,Eye Tracker,64.0,201.0,Valid,Valid,Fixation
1669871900.442148,,Eye Tracker,64.0,203.0,Valid,Valid,Fixation
1669871900.458803,,Eye Tracker,55.0,196.0,Valid,Valid,Fixation
1669871900.475457,,Eye Tracker,45.0,193.0,Valid,Valid,Fixation
1669871900.492112,,Eye Tracker,57.0,211.0,Valid,Valid,Fixation
1669871900.508767,,Eye Tracker,63.0,215.0,Valid,Valid,Fixation
1669871900.525422,,Eye Tracker,63.0,213.0,Valid,Valid,Fixation
1669871900.542076,,Eye Tracker,59.0,212.0,Valid,Valid,Fixation
1669871900.558731,,Eye Tracker,51.0,196.0,Valid,Valid,Fixation
1669871900.575386,,Eye Tracker,53.0,191.0,Valid,Valid,Fixation
1669871900.59204,,Eye Tracker,50.0,195.0,Valid,Valid,Fixation
1669871900.608695,,Eye Tracker,50.0,196.0,Valid,Valid,Fixation
1669871900.62535,,Eye Tracker,52.0,204.0,Valid,Valid,Fixation
1669871900.642004,,Eye Tracker,52.0,205.0,Valid,Valid,Fixation
1669871900.658659,,Eye Tracker,57.0,200.0,Valid,Valid,Fixation
1669871900.675314,,Eye Tracker,54.0,198.0,Valid,Valid,Fixation
1669871900.691968,,Eye Tracker,54.0,206.0,Valid,Valid,Fixation
1669871900.708624,,Eye Tracker,55.0,205.0,Valid,Valid,Fixation
1669871900.725279,,Eye Tracker,58.0,195.0,Valid,Valid,Fixation
1669871900.741933,,Eye Tracker,58.0,195.0,Valid,Valid,Fixation
1669871900.758588,,Eye Tracker,56.0,209.0,Valid,Valid,Fixation
1669871900.775243,,Eye Tracker,58.0,208.0,Valid,Valid,Fixation
1669871900.791898,,Eye Tracker,58.0,205.0,Valid,Valid,Fixation
1669871900.808552,,Eye Tracker,58.0,203.0,Valid,Valid,Fixation
1669871900.825207,,Eye Tracker,58.0,202.0,Valid,Valid,Fixation
1669871900.841862,,Eye Tracker,54.0,199.0,Valid,Valid,Fixation
1669871900.858516,,Eye Tracker,50.0,202.0,Valid,Valid,Fixation
1669871900.875171,,Eye Tracker,51.0,203.0,Valid,Valid,Fixation
1669871900.891826,,Eye Tracker,51.0,189.0,Valid,Valid,Fixation
1669871900.90848,,Eye Tracker,60.0,195.0,Valid,Valid,Fixation
1669871900.925135,,Eye Tracker,66.0,215.0,Valid,Valid,Fixation
1669871900.94179,,Eye Tracker,83.0,275.0,Valid,Valid,Saccade
1669871900.958444,,Eye Tracker,84.0,316.0,Valid,Valid,Saccade
1669871901.025063,,Eye Tracker,-57.0,178.0,Valid,Valid,Saccade
1669871901.041719,,Eye Tracker,-1.0,214.0,Valid,Valid,Saccade
1669871901.058374,,Eye Tracker,60.0,253.0,Valid,Valid,Saccade
1669871901.075028,,Eye Tracker,64.0,173.0,Valid,Valid,Saccade
1669871901.091683,,Eye Tracker,57.0,171.0,Valid,Valid,Fixation
1669871901.108338,,Eye Tracker,59.0,177.0,Valid,Valid,Fixation
1669871901.124992,,Eye Tracker,63.0,177.0,Valid,Valid,Fixation
1669871901.141647,,Eye Tracker,66.0,175.0,Valid,Valid,Fixation
1669871901.158302,,Eye Tracker,78.0,186.0,Valid,Valid,Fixation
1669871901.174956,,Eye Tracker,80.0,189.0,Valid,Valid,Fixation
1669871901.191611,,Eye Tracker,45.0,170.0,Valid,Valid,Saccade
1669871901.208266,,Eye Tracker,46.0,171.0,Valid,Valid,Fixation
1669871901.22492,,Eye Tracker,50.0,172.0,Valid,Valid,Fixation
1669871901.241575,,Eye Tracker,52.0,174.0,Valid,Valid,Fixation
1669871901.25823,,Eye Tracker,61.0,178.0,Valid,Valid,Fixation
1669871901.274884,,Eye Tracker,65.0,178.0,Valid,Valid,Fixation
1669871901.291539,,Eye Tracker,77.0,195.0,Valid,Valid,Fixation
1669871901.308194,,Eye Tracker,82.0,205.0,Valid,Valid,Fixation
1669871901.324849,,Eye Tracker,84.0,210.0,Valid,Valid,Fixation
1669871901.341503,,Eye Tracker,92.0,210.0,Valid,Valid,Fixation
1669871901.358158,,Eye Tracker,91.0,210.0,Valid,Valid,Fixation
1669871901.374814,,Eye Tracker,91.0,213.0,Valid,Valid,Fixation
1669871901.391468,,Eye Tracker,97.0,219.0,Valid,Valid,Fixation
1669871901.408123,,Eye Tracker,101.0,219.0,Valid,Valid,Fixation
1669871901.424778,,Eye Tracker,101.0,217.0,Valid,Valid,Fixation
1669871901.441432,,Eye Tracker,99.0,217.0,Valid,Valid,Fixation
1669871901.458087,,Eye Tracker,100.0,216.0,Valid,Valid,Fixation
1669871901.474742,,Eye Tracker,100.0,216.0,Valid,Valid,Fixation
1669871901.491396,,Eye Tracker,102.0,213.0,Valid,Valid,Fixation
1669871901.508051,,Eye Tracker,104.0,212.0,Valid,Valid,Fixation
1669871901.524706,,Eye Tracker,104.0,214.0,Valid,Valid,Fixation
1669871901.54136,,Eye Tracker,107.0,220.0,Valid,Valid,Fixation
1669871901.558015,,Eye Tracker,110.0,226.0,Valid,Valid,Fixation
1669871901.57467,,Eye Tracker,112.0,226.0,Valid,Valid,Fixation
1669871901.591325,,Eye Tracker,113.0,227.0,Valid,Valid,Fixation
1669871901.607979,,Eye Tracker,114.0,229.0,Valid,Valid,Fixation
1669871901.624634,,Eye Tracker,114.0,228.0,Valid,Valid,Fixation
1669871901.641289,,Eye Tracker,113.0,231.0,Valid,Valid,Fixation
1669871901.657943,,Eye Tracker,117.0,228.0,Valid,Valid,Fixation
1669871901.674598,,Eye Tracker,116.0,226.0,Valid,Valid,Fixation
1669871901.691253,,Eye Tracker,115.0,225.0,Valid,Valid,Fixation
1669871901.707908,,Eye Tracker,116.0,226.0,Valid,Valid,Fixation
1669871901.724563,,Eye Tracker,112.0,227.0,Valid,Valid,Fixation
1669871901.741218,,Eye Tracker,115.0,224.0,Valid,Valid,Fixation
1669871901.757872,,Eye Tracker,112.0,225.0,Valid,Valid,Fixation
1669871901.774527,,Eye Tracker,114.0,227.0,Valid,Valid,Fixation
1669871901.791182,,Eye Tracker,119.0,229.0,Valid,Valid,Fixation
1669871901.807836,,Eye Tracker,118.0,233.0,Valid,Valid,Fixation
1669871901.824491,,Eye Tracker,121.0,232.0,Valid,Valid,Fixation
1669871901.841146,,Eye Tracker,116.0,229.0,Valid,Valid,Fixation
1669871901.857801,,Eye Tracker,113.0,224.0,Valid,Valid,Fixation
1669871901.874455,,Eye Tracker,118.0,221.0,Valid,Valid,Fixation
1669871901.89111,,Eye Tracker,118.0,224.0,Valid,Valid,Fixation
1669871901.907765,,Eye Tracker,117.0,226.0,Valid,Valid,Fixation
1669871901.924419,,Eye Tracker,120.0,222.0,Valid,Valid,Fixation
1669871901.941074,,Eye Tracker,121.0,221.0,Valid,Valid,Fixation
1669871901.957729,,Eye Tracker,118.0,223.0,Valid,Valid,Fixation
1669871901.974383,,Eye Tracker,119.0,226.0,Valid,Valid,Fixation
1669871901.991038,,Eye Tracker,141.0,242.0,Valid,Valid,Saccade
1669871902.007693,,Eye Tracker,143.0,231.0,Valid,Valid,Fixation
1669871902.024348,,Eye Tracker,138.0,216.0,Valid,Valid,Fixation
1669871902.041003,,Eye Tracker,139.0,215.0,Valid,Valid,Fixation
1669871902.057658,,Eye Tracker,122.0,203.0,Valid,Valid,Fixation
1669871902.074312,,Eye Tracker,124.0,206.0,Valid,Valid,Fixation
1669871902.090967,,Eye Tracker,129.0,208.0,Valid,Valid,Fixation
1669871902.107622,,Eye Tracker,129.0,208.0,Valid,Valid,Fixation
1669871902.124277,,Eye Tracker,134.0,216.0,Valid,Valid,Fixation
1669871902.140931,,Eye Tracker,135.0,219.0,Valid,Valid,Fixation
1669871902.157586,,Eye Tracker,135.0,216.0,Valid,Valid,Fixation
1669871902.174241,,Eye Tracker,140.0,215.0,Valid,Valid,Fixation
1669871902.190895,,Eye Tracker,137.0,215.0,Valid,Valid,Fixation
1669871902.20755,,Eye Tracker,141.0,217.0,Valid,Valid,Fixation
1669871902.224205,,Eye Tracker,145.0,217.0,Valid,Valid,Fixation
1669871902.240859,,Eye Tracker,142.0,215.0,Valid,Valid,Fixation
1669871902.257514,,Eye Tracker,136.0,205.0,Valid,Valid,Fixation
1669871902.274169,,Eye Tracker,138.0,207.0,Valid,Valid,Fixation
1669871902.290823,,Eye Tracker,139.0,209.0,Valid,Valid,Fixation
1669871902.307478,,Eye Tracker,140.0,213.0,Valid,Valid,Fixation
1669871902.324133,,Eye Tracker,148.0,228.0,Valid,Valid,Fixation
1669871902.340787,,Eye Tracker,149.0,231.0,Valid,Valid,Fixation
1669871902.357443,,Eye Tracker,148.0,226.0,Valid,Valid,Fixation
1669871902.374098,,Eye Tracker,152.0,227.0,Valid,Valid,Fixation
1669871902.390753,,Eye Tracker,153.0,227.0,Valid,Valid,Fixation
1669871902.407407,,Eye Tracker,157.0,229.0,Valid,Valid,Fixation
1669871902.424062,,Eye Tracker,161.0,231.0,Valid,Valid,Fixation
1669871902.440717,,Eye Tracker,161.0,228.0,Valid,Valid,Fixation
1669871902.457371,,Eye Tracker,167.0,227.0,Valid,Valid,Fixation
1669871902.474026,,Eye Tracker,170.0,230.0,Valid,Valid,Fixation
1669871902.490681,,Eye Tracker,178.0,245.0,Valid,Valid,Fixation
1669871902.507335,,Eye Tracker,176.0,250.0,Valid,Valid,Fixation
1669871902.52399,,Eye Tracker,167.0,227.0,Valid,Valid,Fixation
1669871902.540645,,Eye Tracker,170.0,228.0,Valid,Valid,Fixation
1669871902.557299,,Eye Tracker,175.0,231.0,Valid,Valid,Fixation
1669871902.573954,,Eye Tracker,175.0,233.0,Valid,Valid,Fixation
1669871902.590609,,Eye Tracker,211.0,260.0,Valid,Valid,Saccade
1669871902.607263,,Eye Tracker,233.0,252.0,Valid,Valid,Saccade
1669871902.623918,,Eye Tracker,230.0,249.0,Valid,Valid,Fixation
1669871902.640573,,Eye Tracker,229.0,252.0,Valid,Valid,Fixation
1669871902.657228,,Eye Tracker,228.0,247.0,Valid,Valid,Fixation
1669871902.673883,,Eye Tracker,226.0,246.0,Valid,Valid,Fixation
1669871902.690539,,Eye Tracker,222.0,242.0,Valid,Valid,Fixation
1669871902.707194,,Eye Tracker,223.0,241.0,Valid,Valid,Fixation
1669871902.723848,,Eye Tracker,218.0,241.0,Valid,Valid,Fixation
1669871902.740503,,Eye Tracker,217.0,242.0,Valid,Valid,Fixation
1669871902.757158,,Eye Tracker,218.0,240.0,Valid,Valid,Fixation
1669871902.773812,,Eye Tracker,218.0,237.0,Valid,Valid,Fixation
1669871902.790467,,Eye Tracker,217.0,233.0,Valid,Valid,Fixation
1669871902.807122,,Eye Tracker,218.0,235.0,Valid,Valid,Fixation
1669871902.823776,,Eye Tracker,215.0,235.0,Valid,Valid,Fixation
