Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669874354.646798,,Eye Tracker,-41.0,264.0,Valid,Valid,Fixation
1669874354.663453,,Eye Tracker,-39.0,262.0,Valid,Valid,Fixation
1669874354.680107,,Eye Tracker,-42.0,258.0,Valid,Valid,Fixation
1669874354.696761,,Eye Tracker,-46.0,255.0,Valid,Valid,Fixation
1669874354.713416,,Eye Tracker,-53.0,254.0,Valid,Valid,Fixation
1669874354.730071,,Eye Tracker,-54.0,258.0,Valid,Valid,Fixation
1669874354.746725,,Eye Tracker,-46.0,266.0,Valid,Valid,Fixation
1669874354.76338,,Eye Tracker,-51.0,262.0,Valid,Valid,Fixation
1669874354.780035,,Eye Tracker,-51.0,260.0,Valid,Valid,Fixation
1669874354.796689,,Eye Tracker,-52.0,257.0,Valid,Valid,Fixation
1669874354.813344,,Eye Tracker,-59.0,254.0,Valid,Valid,Fixation
1669874354.829999,,Eye Tracker,-53.0,253.0,Valid,Valid,Fixation
1669874354.846653,,Eye Tracker,-58.0,251.0,Valid,Valid,Fixation
1669874354.863308,,Eye Tracker,-61.0,250.0,Valid,Valid,Fixation
1669874354.879963,,Eye Tracker,-56.0,249.0,Valid,Valid,Fixation
1669874354.896618,,Eye Tracker,-58.0,248.0,Valid,Valid,Fixation
1669874354.913272,,Eye Tracker,-64.0,250.0,Valid,Valid,Fixation
1669874354.929927,,Eye Tracker,-63.0,250.0,Valid,Valid,Fixation
1669874354.946582,,Eye Tracker,-64.0,244.0,Valid,Valid,Fixation
1669874354.963236,,Eye Tracker,-63.0,248.0,Valid,Valid,Fixation
1669874354.979891,,Eye Tracker,-53.0,251.0,Valid,Valid,Fixation
1669874354.996546,,Eye Tracker,-48.0,252.0,Valid,Valid,Fixation
1669874355.0132,,Eye Tracker,-42.0,253.0,Valid,Valid,Fixation
1669874355.029855,,Eye Tracker,-45.0,252.0,Valid,Valid,Fixation
1669874355.04651,,Eye Tracker,-58.0,245.0,Valid,Valid,Fixation
1669874355.063164,,Eye Tracker,-55.0,245.0,Valid,Valid,Fixation
1669874355.079819,,Eye Tracker,-55.0,249.0,Valid,Valid,Fixation
1669874355.096474,,Eye Tracker,-56.0,252.0,Valid,Valid,Fixation
1669874355.113128,,Eye Tracker,-55.0,253.0,Valid,Valid,Fixation
1669874355.129783,,Eye Tracker,-51.0,250.0,Valid,Valid,Fixation
1669874355.146438,,Eye Tracker,-52.0,250.0,Valid,Valid,Fixation
1669874355.163093,,Eye Tracker,-51.0,253.0,Valid,Valid,Fixation
1669874355.179746,,Eye Tracker,-47.0,255.0,Valid,Valid,Fixation
1669874355.196401,,Eye Tracker,-48.0,252.0,Valid,Valid,Fixation
1669874355.213057,,Eye Tracker,-37.0,254.0,Valid,Valid,Fixation
1669874355.229711,,Eye Tracker,-38.0,254.0,Valid,Valid,Fixation
1669874355.246366,,Eye Tracker,-41.0,251.0,Valid,Valid,Fixation
1669874355.263021,,Eye Tracker,-39.0,252.0,Valid,Valid,Fixation
1669874355.279675,,Eye Tracker,-55.0,249.0,Valid,Valid,Fixation
1669874355.29633,,Eye Tracker,-55.0,245.0,Valid,Valid,Fixation
1669874355.312984,,Eye Tracker,-54.0,248.0,Valid,Valid,Fixation
1669874355.329638,,Eye Tracker,-50.0,249.0,Valid,Valid,Fixation
1669874355.346293,,Eye Tracker,-41.0,253.0,Valid,Valid,Fixation
1669874355.362948,,Eye Tracker,-42.0,252.0,Valid,Valid,Fixation
1669874355.379602,,Eye Tracker,-23.0,248.0,Valid,Valid,Fixation
1669874355.396257,,Eye Tracker,-21.0,249.0,Valid,Valid,Fixation
1669874355.412912,,Eye Tracker,-41.0,243.0,Valid,Valid,Fixation
1669874355.429567,,Eye Tracker,-43.0,242.0,Valid,Valid,Fixation
1669874355.446221,,Eye Tracker,-44.0,237.0,Valid,Valid,Fixation
1669874355.462876,,Eye Tracker,-41.0,240.0,Valid,Valid,Fixation
1669874355.479531,,Eye Tracker,-34.0,245.0,Valid,Valid,Fixation
1669874355.496185,,Eye Tracker,-32.0,246.0,Valid,Valid,Fixation
1669874355.51284,,Eye Tracker,-33.0,250.0,Valid,Valid,Fixation
1669874355.529495,,Eye Tracker,-34.0,248.0,Valid,Valid,Fixation
1669874355.546149,,Eye Tracker,-35.0,248.0,Valid,Valid,Fixation
1669874355.562804,,Eye Tracker,-34.0,250.0,Valid,Valid,Fixation
1669874355.579459,,Eye Tracker,-35.0,253.0,Valid,Valid,Fixation
1669874355.596113,,Eye Tracker,-34.0,253.0,Valid,Valid,Fixation
1669874355.612768,,Eye Tracker,-37.0,247.0,Valid,Valid,Fixation
1669874355.629423,,Eye Tracker,-37.0,249.0,Valid,Valid,Fixation
1669874355.646077,,Eye Tracker,-21.0,236.0,Valid,Valid,Fixation
1669874355.662732,,Eye Tracker,-17.0,234.0,Valid,Valid,Fixation
1669874355.679387,,Eye Tracker,-23.0,252.0,Valid,Valid,Fixation
1669874355.696042,,Eye Tracker,-21.0,251.0,Valid,Valid,Fixation
1669874355.712696,,Eye Tracker,-30.0,241.0,Valid,Valid,Fixation
1669874355.729351,,Eye Tracker,-33.0,240.0,Valid,Valid,Fixation
1669874355.746006,,Eye Tracker,-21.0,257.0,Valid,Valid,Fixation
1669874355.76266,,Eye Tracker,-17.0,261.0,Valid,Valid,Fixation
1669874355.779314,,Eye Tracker,-25.0,270.0,Valid,Valid,Fixation
1669874355.795969,,Eye Tracker,-24.0,269.0,Valid,Valid,Fixation
1669874355.812623,,Eye Tracker,-20.0,264.0,Valid,Valid,Fixation
1669874355.829278,,Eye Tracker,-18.0,267.0,Valid,Valid,Fixation
1669874355.845933,,Eye Tracker,-17.0,265.0,Valid,Valid,Fixation
1669874355.862587,,Eye Tracker,-15.0,266.0,Valid,Valid,Fixation
1669874355.879242,,Eye Tracker,-17.0,281.0,Valid,Valid,Fixation
1669874355.895897,,Eye Tracker,-13.0,282.0,Valid,Valid,Fixation
1669874355.912551,,Eye Tracker,-1.0,276.0,Valid,Valid,Fixation
1669874355.929206,,Eye Tracker,2.0,279.0,Valid,Valid,Fixation
1669874355.945861,,Eye Tracker,4.0,278.0,Valid,Valid,Fixation
1669874355.962516,,Eye Tracker,5.0,279.0,Valid,Valid,Fixation
1669874355.97917,,Eye Tracker,13.0,268.0,Valid,Valid,Fixation
1669874355.995826,,Eye Tracker,10.0,267.0,Valid,Valid,Fixation
1669874356.01248,,Eye Tracker,11.0,265.0,Valid,Valid,Fixation
1669874356.029134,,Eye Tracker,9.0,262.0,Valid,Valid,Fixation
1669874356.045789,,Eye Tracker,8.0,269.0,Valid,Valid,Fixation
1669874356.062444,,Eye Tracker,10.0,268.0,Valid,Valid,Fixation
1669874356.079098,,Eye Tracker,7.0,265.0,Valid,Valid,Fixation
1669874356.095753,,Eye Tracker,6.0,266.0,Valid,Valid,Fixation
1669874356.112408,,Eye Tracker,12.0,267.0,Valid,Valid,Fixation
1669874356.129062,,Eye Tracker,13.0,266.0,Valid,Valid,Fixation
1669874356.145717,,Eye Tracker,8.0,268.0,Valid,Valid,Fixation
1669874356.162372,,Eye Tracker,4.0,270.0,Valid,Valid,Fixation
1669874356.179026,,Eye Tracker,3.0,266.0,Valid,Valid,Fixation
1669874356.195681,,Eye Tracker,2.0,264.0,Valid,Valid,Fixation
1669874356.212336,,Eye Tracker,1.0,263.0,Valid,Valid,Fixation
1669874356.228991,,Eye Tracker,3.0,263.0,Valid,Valid,Fixation
1669874356.245645,,Eye Tracker,-2.0,259.0,Valid,Valid,Fixation
1669874356.262299,,Eye Tracker,-4.0,260.0,Valid,Valid,Fixation
1669874356.278954,,Eye Tracker,3.0,261.0,Valid,Valid,Fixation
1669874356.295608,,Eye Tracker,4.0,258.0,Valid,Valid,Fixation
1669874356.312264,,Eye Tracker,-9.0,262.0,Valid,Valid,Fixation
1669874356.328918,,Eye Tracker,-12.0,258.0,Valid,Valid,Fixation
1669874356.345572,,Eye Tracker,-14.0,254.0,Valid,Valid,Fixation
1669874356.362227,,Eye Tracker,-10.0,255.0,Valid,Valid,Fixation
1669874356.378882,,Eye Tracker,-4.0,256.0,Valid,Valid,Fixation
1669874356.395536,,Eye Tracker,-6.0,257.0,Valid,Valid,Fixation
1669874356.412191,,Eye Tracker,-9.0,267.0,Valid,Valid,Fixation
1669874356.428846,,Eye Tracker,-8.0,268.0,Valid,Valid,Fixation
1669874356.445501,,Eye Tracker,-4.0,263.0,Valid,Valid,Fixation
1669874356.462156,,Eye Tracker,-5.0,265.0,Valid,Valid,Fixation
1669874356.478811,,Eye Tracker,2.0,265.0,Valid,Valid,Fixation
1669874356.495465,,Eye Tracker,1.0,266.0,Valid,Valid,Fixation
1669874356.512119,,Eye Tracker,-5.0,269.0,Valid,Valid,Fixation
1669874356.528774,,Eye Tracker,-6.0,268.0,Valid,Valid,Fixation
1669874356.545429,,Eye Tracker,-7.0,260.0,Valid,Valid,Fixation
1669874356.562083,,Eye Tracker,-9.0,256.0,Valid,Valid,Fixation
1669874356.578738,,Eye Tracker,-13.0,261.0,Valid,Valid,Fixation
1669874356.595393,,Eye Tracker,-10.0,265.0,Valid,Valid,Fixation
1669874356.612047,,Eye Tracker,-11.0,267.0,Valid,Valid,Fixation
1669874356.628702,,Eye Tracker,-14.0,264.0,Valid,Valid,Fixation
1669874356.645357,,Eye Tracker,-12.0,264.0,Valid,Valid,Fixation
1669874356.662011,,Eye Tracker,-7.0,266.0,Valid,Valid,Fixation
1669874356.678666,,Eye Tracker,-12.0,263.0,Valid,Valid,Fixation
1669874356.695321,,Eye Tracker,-15.0,258.0,Valid,Valid,Fixation
1669874356.711975,,Eye Tracker,-18.0,261.0,Valid,Valid,Fixation
1669874356.72863,,Eye Tracker,-17.0,264.0,Valid,Valid,Fixation
1669874356.745285,,Eye Tracker,-11.0,264.0,Valid,Valid,Fixation
1669874356.76194,,Eye Tracker,-10.0,268.0,Valid,Valid,Fixation
1669874356.778594,,Eye Tracker,-12.0,270.0,Valid,Valid,Fixation
1669874356.795248,,Eye Tracker,-18.0,268.0,Valid,Valid,Fixation
1669874356.811903,,Eye Tracker,-16.0,268.0,Valid,Valid,Fixation
1669874356.828557,,Eye Tracker,-12.0,270.0,Valid,Valid,Fixation
1669874356.845212,,Eye Tracker,-14.0,276.0,Valid,Valid,Fixation
1669874356.861867,,Eye Tracker,-14.0,274.0,Valid,Valid,Fixation
1669874356.878521,,Eye Tracker,-10.0,272.0,Valid,Valid,Fixation
1669874356.895176,,Eye Tracker,-10.0,267.0,Valid,Valid,Fixation
1669874356.911832,,Eye Tracker,-12.0,266.0,Valid,Valid,Fixation
1669874356.928486,,Eye Tracker,-17.0,268.0,Valid,Valid,Fixation
1669874356.945141,,Eye Tracker,-35.0,272.0,Valid,Valid,Fixation
1669874356.961796,,Eye Tracker,-33.0,280.0,Valid,Valid,Fixation
1669874356.978449,,Eye Tracker,-28.0,283.0,Valid,Valid,Fixation
1669874356.995104,,Eye Tracker,-19.0,285.0,Valid,Valid,Fixation
1669874357.011759,,Eye Tracker,-13.0,286.0,Valid,Valid,Fixation
1669874357.028414,,Eye Tracker,-10.0,290.0,Valid,Valid,Fixation
1669874357.045068,,Eye Tracker,-9.0,275.0,Valid,Valid,Fixation
1669874357.061723,,Eye Tracker,-7.0,276.0,Valid,Valid,Fixation
1669874357.078378,,Eye Tracker,1.0,295.0,Valid,Valid,Fixation
1669874357.095032,,Eye Tracker,5.0,297.0,Valid,Valid,Fixation
1669874357.111687,,Eye Tracker,9.0,298.0,Valid,Valid,Fixation
1669874357.128342,,Eye Tracker,11.0,301.0,Valid,Valid,Fixation
1669874357.144996,,Eye Tracker,16.0,305.0,Valid,Valid,Fixation
1669874357.161651,,Eye Tracker,18.0,310.0,Valid,Valid,Fixation
1669874357.178306,,Eye Tracker,16.0,312.0,Valid,Valid,Fixation
1669874357.19496,,Eye Tracker,13.0,317.0,Valid,Valid,Fixation
1669874357.211615,,Eye Tracker,16.0,317.0,Valid,Valid,Fixation
1669874357.22827,,Eye Tracker,17.0,314.0,Valid,Valid,Fixation
1669874357.244923,,Eye Tracker,17.0,317.0,Valid,Valid,Fixation
1669874357.261578,,Eye Tracker,19.0,319.0,Valid,Valid,Fixation
1669874357.278233,,Eye Tracker,24.0,319.0,Valid,Valid,Fixation
1669874357.294888,,Eye Tracker,25.0,322.0,Valid,Valid,Fixation
1669874357.311542,,Eye Tracker,27.0,329.0,Valid,Valid,Fixation
1669874357.328197,,Eye Tracker,29.0,328.0,Valid,Valid,Fixation
1669874357.344852,,Eye Tracker,43.0,316.0,Valid,Valid,Fixation
1669874357.361506,,Eye Tracker,46.0,312.0,Valid,Valid,Fixation
1669874357.378162,,Eye Tracker,38.0,315.0,Valid,Valid,Fixation
1669874357.394817,,Eye Tracker,33.0,315.0,Valid,Valid,Fixation
1669874357.411471,,Eye Tracker,39.0,315.0,Valid,Valid,Fixation
1669874357.428126,,Eye Tracker,44.0,317.0,Valid,Valid,Fixation
1669874357.444781,,Eye Tracker,36.0,316.0,Valid,Valid,Fixation
1669874357.461435,,Eye Tracker,34.0,315.0,Valid,Valid,Fixation
1669874357.478089,,Eye Tracker,35.0,316.0,Valid,Valid,Fixation
1669874357.494744,,Eye Tracker,35.0,315.0,Valid,Valid,Fixation
1669874357.511398,,Eye Tracker,31.0,312.0,Valid,Valid,Fixation
1669874357.528053,,Eye Tracker,27.0,311.0,Valid,Valid,Fixation
1669874357.544708,,Eye Tracker,31.0,307.0,Valid,Valid,Fixation
1669874357.561363,,Eye Tracker,35.0,305.0,Valid,Valid,Fixation
1669874357.578017,,Eye Tracker,30.0,306.0,Valid,Valid,Fixation
1669874357.594672,,Eye Tracker,25.0,312.0,Valid,Valid,Fixation
1669874357.611327,,Eye Tracker,35.0,323.0,Valid,Valid,Fixation
1669874357.627981,,Eye Tracker,42.0,311.0,Valid,Valid,Fixation
1669874357.644636,,Eye Tracker,42.0,307.0,Valid,Valid,Fixation
1669874357.661291,,Eye Tracker,36.0,311.0,Valid,Valid,Fixation
1669874357.677945,,Eye Tracker,39.0,317.0,Valid,Valid,Fixation
1669874357.694599,,Eye Tracker,36.0,313.0,Valid,Valid,Fixation
1669874357.711254,,Eye Tracker,33.0,305.0,Valid,Valid,Fixation
1669874357.727908,,Eye Tracker,34.0,303.0,Valid,Valid,Fixation
1669874357.744563,,Eye Tracker,37.0,295.0,Valid,Valid,Fixation
1669874357.761218,,Eye Tracker,35.0,291.0,Valid,Valid,Fixation
1669874357.777872,,Eye Tracker,26.0,299.0,Valid,Valid,Fixation
1669874357.794527,,Eye Tracker,23.0,294.0,Valid,Valid,Fixation
1669874357.811182,,Eye Tracker,27.0,294.0,Valid,Valid,Fixation
1669874357.827837,,Eye Tracker,29.0,292.0,Valid,Valid,Fixation
1669874357.844492,,Eye Tracker,24.0,291.0,Valid,Valid,Fixation
1669874357.861147,,Eye Tracker,22.0,291.0,Valid,Valid,Fixation
1669874357.877802,,Eye Tracker,20.0,290.0,Valid,Valid,Fixation
1669874357.894456,,Eye Tracker,16.0,293.0,Valid,Valid,Fixation
1669874357.911111,,Eye Tracker,15.0,286.0,Valid,Valid,Fixation
1669874357.927766,,Eye Tracker,15.0,287.0,Valid,Valid,Fixation
1669874357.94442,,Eye Tracker,12.0,290.0,Valid,Valid,Fixation
1669874357.961075,,Eye Tracker,14.0,288.0,Valid,Valid,Fixation
1669874357.97773,,Eye Tracker,15.0,293.0,Valid,Valid,Fixation
1669874357.994384,,Eye Tracker,13.0,290.0,Valid,Valid,Fixation
1669874358.011039,,Eye Tracker,12.0,284.0,Valid,Valid,Fixation
1669874358.027694,,Eye Tracker,11.0,284.0,Valid,Valid,Fixation
1669874358.044348,,Eye Tracker,16.0,287.0,Valid,Valid,Fixation
1669874358.061003,,Eye Tracker,13.0,288.0,Valid,Valid,Fixation
1669874358.077658,,Eye Tracker,9.0,279.0,Valid,Valid,Fixation
1669874358.094313,,Eye Tracker,8.0,275.0,Valid,Valid,Fixation
1669874358.110967,,Eye Tracker,1.0,278.0,Valid,Valid,Fixation
1669874358.127622,,Eye Tracker,0.0,283.0,Valid,Valid,Fixation
1669874358.144277,,Eye Tracker,-13.0,284.0,Valid,Valid,Fixation
1669874358.160931,,Eye Tracker,-12.0,288.0,Valid,Valid,Fixation
1669874358.177586,,Eye Tracker,-5.0,282.0,Valid,Valid,Fixation
1669874358.194241,,Eye Tracker,-9.0,281.0,Valid,Valid,Fixation
1669874358.210895,,Eye Tracker,-5.0,288.0,Valid,Valid,Fixation
1669874358.22755,,Eye Tracker,-1.0,285.0,Valid,Valid,Fixation
1669874358.244205,,Eye Tracker,-2.0,285.0,Valid,Valid,Fixation
1669874358.260859,,Eye Tracker,-1.0,286.0,Valid,Valid,Fixation
1669874358.277514,,Eye Tracker,0.0,277.0,Valid,Valid,Fixation
1669874358.29417,,Eye Tracker,-4.0,271.0,Valid,Valid,Fixation
1669874358.310824,,Eye Tracker,-5.0,277.0,Valid,Valid,Fixation
1669874358.327479,,Eye Tracker,-3.0,281.0,Valid,Valid,Fixation
1669874358.344134,,Eye Tracker,2.0,273.0,Valid,Valid,Fixation
1669874358.360789,,Eye Tracker,-1.0,270.0,Valid,Valid,Fixation
1669874358.377443,,Eye Tracker,-7.0,269.0,Valid,Valid,Fixation
1669874358.394098,,Eye Tracker,-8.0,270.0,Valid,Valid,Fixation
1669874358.410753,,Eye Tracker,-4.0,258.0,Valid,Valid,Fixation
1669874358.427407,,Eye Tracker,-4.0,257.0,Valid,Valid,Fixation
1669874358.444062,,Eye Tracker,-7.0,265.0,Valid,Valid,Fixation
1669874358.460717,,Eye Tracker,-6.0,267.0,Valid,Valid,Fixation
1669874358.477371,,Eye Tracker,-4.0,275.0,Valid,Valid,Fixation
1669874358.494026,,Eye Tracker,-6.0,276.0,Valid,Valid,Fixation
1669874358.510681,,Eye Tracker,-7.0,278.0,Valid,Valid,Fixation
1669874358.527335,,Eye Tracker,-4.0,275.0,Valid,Valid,Fixation
1669874358.54399,,Eye Tracker,-18.0,279.0,Valid,Valid,Fixation
1669874358.560645,,Eye Tracker,-21.0,275.0,Valid,Valid,Fixation
1669874358.577299,,Eye Tracker,-19.0,272.0,Valid,Valid,Fixation
1669874358.593954,,Eye Tracker,-21.0,279.0,Valid,Valid,Fixation
1669874358.610609,,Eye Tracker,-19.0,279.0,Valid,Valid,Fixation
1669874358.627264,,Eye Tracker,-17.0,277.0,Valid,Valid,Fixation
1669874358.643918,,Eye Tracker,-17.0,280.0,Valid,Valid,Fixation
1669874358.660573,,Eye Tracker,-14.0,277.0,Valid,Valid,Fixation
1669874358.677228,,Eye Tracker,-18.0,277.0,Valid,Valid,Fixation
1669874358.693882,,Eye Tracker,-16.0,280.0,Valid,Valid,Fixation
1669874358.710537,,Eye Tracker,-14.0,281.0,Valid,Valid,Fixation
1669874358.727192,,Eye Tracker,-12.0,283.0,Valid,Valid,Fixation
1669874358.743846,,Eye Tracker,-12.0,283.0,Valid,Valid,Fixation
1669874358.760502,,Eye Tracker,-10.0,285.0,Valid,Valid,Fixation
1669874358.777157,,Eye Tracker,-12.0,282.0,Valid,Valid,Fixation
1669874358.793811,,Eye Tracker,-7.0,284.0,Valid,Valid,Fixation
1669874358.810466,,Eye Tracker,13.0,283.0,Valid,Valid,Fixation
1669874358.827121,,Eye Tracker,15.0,282.0,Valid,Valid,Fixation
1669874358.843775,,Eye Tracker,3.0,289.0,Valid,Valid,Fixation
1669874358.86043,,Eye Tracker,0.0,290.0,Valid,Valid,Fixation
1669874358.877085,,Eye Tracker,-1.0,286.0,Valid,Valid,Fixation
1669874358.89374,,Eye Tracker,4.0,286.0,Valid,Valid,Fixation
1669874358.910394,,Eye Tracker,9.0,286.0,Valid,Valid,Fixation
1669874358.927049,,Eye Tracker,10.0,288.0,Valid,Valid,Fixation
1669874358.943704,,Eye Tracker,21.0,297.0,Valid,Valid,Fixation
1669874358.960358,,Eye Tracker,22.0,299.0,Valid,Valid,Fixation
1669874358.977013,,Eye Tracker,33.0,299.0,Valid,Valid,Fixation
1669874358.993668,,Eye Tracker,36.0,299.0,Valid,Valid,Fixation
1669874359.010322,,Eye Tracker,31.0,303.0,Valid,Valid,Fixation
1669874359.026977,,Eye Tracker,31.0,304.0,Valid,Valid,Fixation
1669874359.043632,,Eye Tracker,28.0,305.0,Valid,Valid,Fixation
1669874359.060286,,Eye Tracker,27.0,305.0,Valid,Valid,Fixation
1669874359.076941,,Eye Tracker,36.0,304.0,Valid,Valid,Fixation
1669874359.093596,,Eye Tracker,37.0,304.0,Valid,Valid,Fixation
1669874359.11025,,Eye Tracker,38.0,302.0,Valid,Valid,Fixation
1669874359.126905,,Eye Tracker,37.0,301.0,Valid,Valid,Fixation
1669874359.14356,,Eye Tracker,39.0,298.0,Valid,Valid,Fixation
1669874359.160215,,Eye Tracker,44.0,295.0,Valid,Valid,Fixation
1669874359.176869,,Eye Tracker,54.0,281.0,Valid,Valid,Fixation
1669874359.193524,,Eye Tracker,47.0,278.0,Valid,Valid,Fixation
1669874359.210179,,Eye Tracker,41.0,277.0,Valid,Valid,Fixation
1669874359.226834,,Eye Tracker,43.0,274.0,Valid,Valid,Fixation
1669874359.243489,,Eye Tracker,41.0,271.0,Valid,Valid,Fixation
1669874359.260144,,Eye Tracker,40.0,268.0,Valid,Valid,Fixation
1669874359.276798,,Eye Tracker,48.0,265.0,Valid,Valid,Fixation
1669874359.293453,,Eye Tracker,43.0,260.0,Valid,Valid,Fixation
1669874359.310108,,Eye Tracker,28.0,253.0,Valid,Valid,Fixation
1669874359.326762,,Eye Tracker,24.0,249.0,Valid,Valid,Fixation
1669874359.343417,,Eye Tracker,25.0,243.0,Valid,Valid,Fixation
1669874359.360072,,Eye Tracker,25.0,242.0,Valid,Valid,Fixation
1669874359.376726,,Eye Tracker,23.0,240.0,Valid,Valid,Fixation
1669874359.393381,,Eye Tracker,17.0,237.0,Valid,Valid,Fixation
1669874359.410036,,Eye Tracker,7.0,231.0,Valid,Valid,Fixation
1669874359.426691,,Eye Tracker,9.0,229.0,Valid,Valid,Fixation
1669874359.443345,,Eye Tracker,10.0,237.0,Valid,Valid,Fixation
1669874359.46,,Eye Tracker,6.0,237.0,Valid,Valid,Fixation
1669874359.476655,,Eye Tracker,1.0,227.0,Valid,Valid,Fixation
1669874359.493309,,Eye Tracker,0.0,224.0,Valid,Valid,Fixation
1669874359.509964,,Eye Tracker,5.0,228.0,Valid,Valid,Fixation
1669874359.526619,,Eye Tracker,2.0,225.0,Valid,Valid,Fixation
1669874359.543273,,Eye Tracker,-10.0,222.0,Valid,Valid,Fixation
1669874359.559928,,Eye Tracker,-9.0,223.0,Valid,Valid,Fixation
1669874359.576583,,Eye Tracker,-9.0,222.0,Valid,Valid,Fixation
1669874359.593237,,Eye Tracker,-10.0,220.0,Valid,Valid,Fixation
1669874359.609892,,Eye Tracker,-5.0,210.0,Valid,Valid,Fixation
1669874359.626547,,Eye Tracker,-8.0,208.0,Valid,Valid,Fixation
1669874359.643201,,Eye Tracker,-21.0,208.0,Valid,Valid,Fixation
1669874359.659856,,Eye Tracker,-20.0,205.0,Valid,Valid,Fixation
1669874359.676511,,Eye Tracker,-18.0,207.0,Valid,Valid,Fixation
1669874359.693167,,Eye Tracker,-20.0,206.0,Valid,Valid,Fixation
1669874359.709821,,Eye Tracker,-15.0,199.0,Valid,Valid,Fixation
1669874359.726476,,Eye Tracker,-18.0,194.0,Valid,Valid,Fixation
1669874359.743131,,Eye Tracker,-19.0,191.0,Valid,Valid,Fixation
1669874359.759785,,Eye Tracker,-17.0,189.0,Valid,Valid,Fixation
1669874359.77644,,Eye Tracker,-24.0,184.0,Valid,Valid,Fixation
1669874359.793095,,Eye Tracker,-29.0,183.0,Valid,Valid,Fixation
1669874359.809749,,Eye Tracker,-33.0,185.0,Valid,Valid,Fixation
1669874359.826404,,Eye Tracker,-34.0,184.0,Valid,Valid,Fixation
1669874359.843059,,Eye Tracker,-35.0,184.0,Valid,Valid,Fixation
1669874359.859713,,Eye Tracker,-38.0,185.0,Valid,Valid,Fixation
1669874359.876368,,Eye Tracker,-35.0,176.0,Valid,Valid,Fixation
1669874359.893023,,Eye Tracker,-37.0,173.0,Valid,Valid,Fixation
1669874359.909677,,Eye Tracker,-39.0,175.0,Valid,Valid,Fixation
1669874359.926332,,Eye Tracker,-40.0,176.0,Valid,Valid,Fixation
1669874359.942987,,Eye Tracker,-40.0,174.0,Valid,Valid,Fixation
1669874359.959642,,Eye Tracker,-40.0,173.0,Valid,Valid,Fixation
1669874359.976296,,Eye Tracker,-55.0,168.0,Valid,Valid,Fixation
1669874359.992951,,Eye Tracker,-52.0,169.0,Valid,Valid,Fixation
1669874360.009606,,Eye Tracker,-39.0,181.0,Valid,Valid,Fixation
1669874360.02626,,Eye Tracker,-38.0,183.0,Valid,Valid,Fixation
1669874360.042915,,Eye Tracker,-38.0,187.0,Valid,Valid,Fixation
1669874360.05957,,Eye Tracker,-40.0,187.0,Valid,Valid,Fixation
1669874360.076224,,Eye Tracker,-30.0,170.0,Valid,Valid,Fixation
1669874360.092879,,Eye Tracker,-25.0,172.0,Valid,Valid,Fixation
1669874360.109534,,Eye Tracker,-44.0,171.0,Valid,Valid,Fixation
1669874360.126188,,Eye Tracker,-47.0,168.0,Valid,Valid,Fixation
1669874360.142844,,Eye Tracker,-42.0,173.0,Valid,Valid,Fixation
1669874360.159499,,Eye Tracker,-41.0,172.0,Valid,Valid,Fixation
1669874360.176153,,Eye Tracker,-36.0,175.0,Valid,Valid,Fixation
1669874360.192808,,Eye Tracker,-38.0,173.0,Valid,Valid,Fixation
1669874360.209463,,Eye Tracker,-35.0,177.0,Valid,Valid,Fixation
1669874360.226118,,Eye Tracker,-34.0,173.0,Valid,Valid,Fixation
1669874360.242772,,Eye Tracker,-31.0,178.0,Valid,Valid,Fixation
1669874360.259427,,Eye Tracker,-33.0,178.0,Valid,Valid,Fixation
1669874360.276082,,Eye Tracker,-39.0,173.0,Valid,Valid,Fixation
1669874360.292736,,Eye Tracker,-39.0,175.0,Valid,Valid,Fixation
1669874360.309391,,Eye Tracker,-36.0,188.0,Valid,Valid,Fixation
1669874360.326046,,Eye Tracker,-39.0,183.0,Valid,Valid,Fixation
1669874360.3427,,Eye Tracker,-45.0,185.0,Valid,Valid,Fixation
1669874360.359355,,Eye Tracker,-44.0,190.0,Valid,Valid,Fixation
1669874360.37601,,Eye Tracker,-35.0,182.0,Valid,Valid,Fixation
1669874360.392664,,Eye Tracker,-35.0,179.0,Valid,Valid,Fixation
1669874360.409319,,Eye Tracker,-41.0,178.0,Valid,Valid,Fixation
1669874360.425974,,Eye Tracker,-42.0,179.0,Valid,Valid,Fixation
1669874360.442628,,Eye Tracker,-49.0,179.0,Valid,Valid,Fixation
1669874360.459283,,Eye Tracker,-51.0,173.0,Valid,Valid,Fixation
1669874360.475938,,Eye Tracker,-56.0,175.0,Valid,Valid,Fixation
1669874360.492593,,Eye Tracker,-56.0,175.0,Valid,Valid,Fixation
1669874360.509247,,Eye Tracker,-57.0,175.0,Valid,Valid,Fixation
1669874360.525902,,Eye Tracker,-54.0,173.0,Valid,Valid,Fixation
1669874360.542557,,Eye Tracker,-47.0,173.0,Valid,Valid,Fixation
1669874360.559211,,Eye Tracker,-50.0,174.0,Valid,Valid,Fixation
1669874360.575866,,Eye Tracker,-56.0,168.0,Valid,Valid,Fixation
1669874360.592521,,Eye Tracker,-55.0,170.0,Valid,Valid,Fixation
1669874360.609176,,Eye Tracker,-59.0,170.0,Valid,Valid,Fixation
1669874360.625831,,Eye Tracker,-58.0,175.0,Valid,Valid,Fixation
1669874360.642486,,Eye Tracker,-48.0,174.0,Valid,Valid,Fixation
