Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669701289.086681,,Eye Tracker,1434.0,1006.0,Valid,Valid,Fixation
1669701289.103336,,Eye Tracker,1431.0,1008.0,Valid,Valid,Fixation
1669701289.119991,,Eye Tracker,1426.0,1010.0,Valid,Valid,Fixation
1669701289.136646,,Eye Tracker,1429.0,1011.0,Valid,Valid,Fixation
1669701289.1533,,Eye Tracker,1421.0,1017.0,Valid,Valid,Fixation
1669701289.169955,,Eye Tracker,1416.0,1016.0,Valid,Valid,Fixation
1669701289.18661,,Eye Tracker,1415.0,1012.0,Valid,Valid,Fixation
1669701289.203265,,Eye Tracker,1421.0,1011.0,Valid,Valid,Fixation
1669701289.219919,,Eye Tracker,1422.0,1012.0,Valid,Valid,Fixation
1669701289.236574,,Eye Tracker,1420.0,1011.0,Valid,Valid,Fixation
1669701289.253229,,Eye Tracker,1425.0,1008.0,Valid,Valid,Fixation
1669701289.269884,,Eye Tracker,1429.0,1009.0,Valid,Valid,Fixation
1669701289.286539,,Eye Tracker,1426.0,1010.0,Valid,Valid,Fixation
1669701289.303194,,Eye Tracker,1421.0,1010.0,Valid,Valid,Fixation
1669701289.319848,,Eye Tracker,1424.0,1011.0,Valid,Valid,Fixation
1669701289.336503,,Eye Tracker,1425.0,1014.0,Valid,Valid,Fixation
1669701289.353158,,Eye Tracker,1424.0,1017.0,Valid,Valid,Fixation
1669701289.369812,,Eye Tracker,1422.0,1017.0,Valid,Valid,Fixation
1669701289.386467,,Eye Tracker,1420.0,1014.0,Valid,Valid,Fixation
1669701289.403122,,Eye Tracker,1413.0,1014.0,Valid,Valid,Fixation
1669701289.419776,,Eye Tracker,1384.0,1012.0,Valid,Valid,Saccade
1669701289.436431,,Eye Tracker,1363.0,1008.0,Valid,Valid,Saccade
1669701289.453087,,Eye Tracker,1358.0,1006.0,Valid,Valid,Fixation
1669701289.469742,,Eye Tracker,1357.0,1004.0,Valid,Valid,Fixation
1669701289.486396,,Eye Tracker,1360.0,1005.0,Valid,Valid,Fixation
1669701289.503051,,Eye Tracker,1361.0,1005.0,Valid,Valid,Fixation
1669701289.519706,,Eye Tracker,1361.0,1006.0,Valid,Valid,Fixation
1669701289.53636,,Eye Tracker,1363.0,1008.0,Valid,Valid,Fixation
1669701289.553015,,Eye Tracker,1371.0,1004.0,Valid,Valid,Fixation
1669701289.56967,,Eye Tracker,1379.0,1006.0,Valid,Valid,Fixation
1669701289.586324,,Eye Tracker,1381.0,1008.0,Valid,Valid,Fixation
1669701289.602979,,Eye Tracker,1384.0,1009.0,Valid,Valid,Fixation
1669701289.619635,,Eye Tracker,1415.0,1051.0,Valid,Valid,Saccade
1669701289.636289,,Eye Tracker,1431.0,1074.0,Valid,Valid,Saccade
1669701289.736218,,Eye Tracker,1776.0,1179.0,Valid,Invalid,Unclassified
1669701289.752872,,Eye Tracker,1776.0,1179.0,Valid,Invalid,Unclassified
1669701289.769527,,Eye Tracker,1376.0,1009.0,Valid,Valid,Saccade
1669701289.786183,,Eye Tracker,1379.0,1010.0,Valid,Valid,Fixation
1669701289.802837,,Eye Tracker,1386.0,1002.0,Valid,Valid,Fixation
1669701289.819492,,Eye Tracker,1385.0,988.0,Valid,Valid,Fixation
1669701289.836147,,Eye Tracker,1381.0,991.0,Valid,Valid,Fixation
1669701289.852801,,Eye Tracker,1401.0,1011.0,Valid,Valid,Saccade
1669701289.869456,,Eye Tracker,1401.0,1012.0,Valid,Valid,Unclassified
1669701289.886111,,Eye Tracker,1382.0,996.0,Valid,Valid,Saccade
1669701289.902765,,Eye Tracker,1377.0,993.0,Valid,Valid,Fixation
1669701289.91942,,Eye Tracker,1373.0,989.0,Valid,Valid,Fixation
1669701289.936075,,Eye Tracker,1380.0,993.0,Valid,Valid,Fixation
1669701289.95273,,Eye Tracker,1382.0,995.0,Valid,Valid,Fixation
1669701289.969385,,Eye Tracker,1380.0,995.0,Valid,Valid,Fixation
1669701289.98604,,Eye Tracker,1378.0,997.0,Valid,Valid,Fixation
1669701290.002695,,Eye Tracker,1378.0,997.0,Valid,Valid,Fixation
1669701290.019349,,Eye Tracker,1372.0,1004.0,Valid,Valid,Fixation
1669701290.036004,,Eye Tracker,1370.0,1007.0,Valid,Valid,Fixation
1669701290.052659,,Eye Tracker,1374.0,1002.0,Valid,Valid,Fixation
1669701290.069313,,Eye Tracker,1373.0,998.0,Valid,Valid,Fixation
1669701290.085968,,Eye Tracker,1376.0,999.0,Valid,Valid,Fixation
1669701290.102623,,Eye Tracker,1377.0,1000.0,Valid,Valid,Fixation
1669701290.119278,,Eye Tracker,1372.0,1001.0,Valid,Valid,Fixation
1669701290.135933,,Eye Tracker,1370.0,1005.0,Valid,Valid,Fixation
1669701290.152588,,Eye Tracker,1367.0,1001.0,Valid,Valid,Fixation
1669701290.169242,,Eye Tracker,1368.0,1004.0,Valid,Valid,Fixation
1669701290.185897,,Eye Tracker,1366.0,1005.0,Valid,Valid,Fixation
1669701290.202552,,Eye Tracker,1368.0,1005.0,Valid,Valid,Fixation
1669701290.219206,,Eye Tracker,1368.0,1005.0,Valid,Valid,Fixation
1669701290.235861,,Eye Tracker,1363.0,1008.0,Valid,Valid,Fixation
1669701290.252516,,Eye Tracker,1364.0,1007.0,Valid,Valid,Fixation
1669701290.269171,,Eye Tracker,1366.0,1003.0,Valid,Valid,Fixation
1669701290.285826,,Eye Tracker,1360.0,1010.0,Valid,Valid,Fixation
1669701290.302481,,Eye Tracker,1359.0,1008.0,Valid,Valid,Fixation
1669701290.319136,,Eye Tracker,1355.0,1005.0,Valid,Valid,Fixation
1669701290.33579,,Eye Tracker,1351.0,1007.0,Valid,Valid,Fixation
1669701290.352445,,Eye Tracker,1354.0,1011.0,Valid,Valid,Fixation
1669701290.3691,,Eye Tracker,1351.0,1010.0,Valid,Valid,Fixation
1669701290.385754,,Eye Tracker,1354.0,1004.0,Valid,Valid,Fixation
1669701290.402409,,Eye Tracker,1358.0,1007.0,Valid,Valid,Fixation
1669701290.419064,,Eye Tracker,1357.0,1013.0,Valid,Valid,Fixation
1669701290.435718,,Eye Tracker,1352.0,1011.0,Valid,Valid,Fixation
1669701290.452374,,Eye Tracker,1352.0,1010.0,Valid,Valid,Fixation
1669701290.469029,,Eye Tracker,1356.0,1012.0,Valid,Valid,Fixation
1669701290.485683,,Eye Tracker,1353.0,1013.0,Valid,Valid,Fixation
1669701290.502338,,Eye Tracker,1349.0,1012.0,Valid,Valid,Fixation
1669701290.518993,,Eye Tracker,1349.0,1013.0,Valid,Valid,Fixation
1669701290.535648,,Eye Tracker,1348.0,1015.0,Valid,Valid,Fixation
1669701290.552302,,Eye Tracker,1309.0,1025.0,Valid,Valid,Saccade
1669701290.568957,,Eye Tracker,1290.0,1030.0,Valid,Valid,Fixation
1669701290.585612,,Eye Tracker,1292.0,1025.0,Valid,Valid,Fixation
1669701290.602266,,Eye Tracker,1291.0,1025.0,Valid,Valid,Fixation
1669701290.618922,,Eye Tracker,1292.0,1031.0,Valid,Valid,Fixation
1669701290.635577,,Eye Tracker,1296.0,1032.0,Valid,Valid,Fixation
1669701290.652231,,Eye Tracker,1302.0,1030.0,Valid,Valid,Fixation
1669701290.668886,,Eye Tracker,1299.0,1031.0,Valid,Valid,Fixation
1669701290.685541,,Eye Tracker,1296.0,1031.0,Valid,Valid,Fixation
1669701290.702195,,Eye Tracker,1308.0,1031.0,Valid,Valid,Fixation
1669701290.71885,,Eye Tracker,1323.0,1035.0,Valid,Valid,Fixation
1669701290.735505,,Eye Tracker,1323.0,1035.0,Valid,Valid,Fixation
1669701290.752159,,Eye Tracker,1330.0,1039.0,Valid,Valid,Fixation
1669701290.768814,,Eye Tracker,1326.0,1043.0,Valid,Valid,Fixation
1669701290.78547,,Eye Tracker,1325.0,1041.0,Valid,Valid,Fixation
1669701290.802125,,Eye Tracker,1331.0,1037.0,Valid,Valid,Fixation
1669701290.818779,,Eye Tracker,1341.0,1060.0,Valid,Valid,Saccade
1669701290.835434,,Eye Tracker,1341.0,1063.0,Valid,Valid,Unclassified
1669701290.852089,,Eye Tracker,1345.0,1062.0,Valid,Valid,Unclassified
1669701290.868743,,Eye Tracker,1346.0,1062.0,Valid,Valid,Unclassified
1669701290.885398,,Eye Tracker,1328.0,1045.0,Valid,Valid,Saccade
1669701290.902053,,Eye Tracker,1330.0,1044.0,Valid,Valid,Fixation
1669701290.918707,,Eye Tracker,1326.0,1041.0,Valid,Valid,Fixation
1669701290.935362,,Eye Tracker,1324.0,1042.0,Valid,Valid,Fixation
1669701290.952018,,Eye Tracker,1323.0,1040.0,Valid,Valid,Fixation
1669701290.968672,,Eye Tracker,1321.0,1042.0,Valid,Valid,Fixation
1669701290.985327,,Eye Tracker,1321.0,1035.0,Valid,Valid,Fixation
1669701291.001982,,Eye Tracker,1324.0,1039.0,Valid,Valid,Fixation
1669701291.018636,,Eye Tracker,1326.0,1041.0,Valid,Valid,Fixation
1669701291.035291,,Eye Tracker,1323.0,1040.0,Valid,Valid,Fixation
1669701291.051946,,Eye Tracker,1327.0,1042.0,Valid,Valid,Fixation
1669701291.068601,,Eye Tracker,1331.0,1041.0,Valid,Valid,Fixation
1669701291.085255,,Eye Tracker,1330.0,1042.0,Valid,Valid,Fixation
1669701291.10191,,Eye Tracker,1327.0,1044.0,Valid,Valid,Fixation
1669701291.118566,,Eye Tracker,1325.0,1046.0,Valid,Valid,Fixation
1669701291.13522,,Eye Tracker,1324.0,1044.0,Valid,Valid,Fixation
1669701291.151875,,Eye Tracker,1326.0,1041.0,Valid,Valid,Fixation
1669701291.16853,,Eye Tracker,1329.0,1037.0,Valid,Valid,Fixation
1669701291.185184,,Eye Tracker,1328.0,1038.0,Valid,Valid,Fixation
1669701291.201839,,Eye Tracker,1325.0,1039.0,Valid,Valid,Fixation
1669701291.218494,,Eye Tracker,1328.0,1038.0,Valid,Valid,Fixation
1669701291.235148,,Eye Tracker,1331.0,1039.0,Valid,Valid,Fixation
1669701291.251803,,Eye Tracker,1329.0,1037.0,Valid,Valid,Fixation
1669701291.268458,,Eye Tracker,1333.0,1040.0,Valid,Valid,Fixation
1669701291.285113,,Eye Tracker,1338.0,1040.0,Valid,Valid,Fixation
1669701291.301768,,Eye Tracker,1333.0,1038.0,Valid,Valid,Fixation
1669701291.318423,,Eye Tracker,1333.0,1038.0,Valid,Valid,Fixation
1669701291.335078,,Eye Tracker,1335.0,1037.0,Valid,Valid,Fixation
1669701291.351732,,Eye Tracker,1334.0,1039.0,Valid,Valid,Fixation
1669701291.368387,,Eye Tracker,1335.0,1043.0,Valid,Valid,Fixation
1669701291.385042,,Eye Tracker,1335.0,1040.0,Valid,Valid,Fixation
1669701291.401696,,Eye Tracker,1335.0,1035.0,Valid,Valid,Fixation
1669701291.418351,,Eye Tracker,1336.0,1035.0,Valid,Valid,Fixation
1669701291.435006,,Eye Tracker,1335.0,1040.0,Valid,Valid,Fixation
1669701291.45166,,Eye Tracker,1334.0,1040.0,Valid,Valid,Fixation
1669701291.468316,,Eye Tracker,1334.0,1037.0,Valid,Valid,Fixation
1669701291.484971,,Eye Tracker,1335.0,1036.0,Valid,Valid,Fixation
1669701291.501625,,Eye Tracker,1334.0,1036.0,Valid,Valid,Fixation
1669701291.51828,,Eye Tracker,1336.0,1039.0,Valid,Valid,Fixation
1669701291.534935,,Eye Tracker,1336.0,1039.0,Valid,Valid,Fixation
1669701291.551589,,Eye Tracker,1332.0,1040.0,Valid,Valid,Fixation
1669701291.568244,,Eye Tracker,1333.0,1040.0,Valid,Valid,Fixation
1669701291.584899,,Eye Tracker,1333.0,1035.0,Valid,Valid,Fixation
1669701291.601554,,Eye Tracker,1331.0,1034.0,Valid,Valid,Fixation
1669701291.618208,,Eye Tracker,1329.0,1035.0,Valid,Valid,Fixation
1669701291.634864,,Eye Tracker,1326.0,1035.0,Valid,Valid,Fixation
1669701291.651519,,Eye Tracker,1327.0,1035.0,Valid,Valid,Fixation
1669701291.668173,,Eye Tracker,1331.0,1039.0,Valid,Valid,Fixation
1669701291.684828,,Eye Tracker,1334.0,1038.0,Valid,Valid,Fixation
1669701291.701483,,Eye Tracker,1331.0,1037.0,Valid,Valid,Fixation
1669701291.718137,,Eye Tracker,1332.0,1037.0,Valid,Valid,Fixation
1669701291.734792,,Eye Tracker,1335.0,1037.0,Valid,Valid,Fixation
1669701291.751447,,Eye Tracker,1334.0,1039.0,Valid,Valid,Fixation
1669701291.768101,,Eye Tracker,1337.0,1041.0,Valid,Valid,Fixation
1669701291.784756,,Eye Tracker,1335.0,1042.0,Valid,Valid,Fixation
1669701291.801412,,Eye Tracker,1336.0,1039.0,Valid,Valid,Fixation
1669701291.818066,,Eye Tracker,1335.0,1039.0,Valid,Valid,Fixation
1669701291.834721,,Eye Tracker,1334.0,1039.0,Valid,Valid,Fixation
1669701291.851376,,Eye Tracker,1332.0,1042.0,Valid,Valid,Fixation
1669701291.868031,,Eye Tracker,1334.0,1044.0,Valid,Valid,Fixation
1669701291.884685,,Eye Tracker,1334.0,1040.0,Valid,Valid,Fixation
1669701291.90134,,Eye Tracker,1338.0,1039.0,Valid,Valid,Fixation
1669701291.917995,,Eye Tracker,1339.0,1041.0,Valid,Valid,Fixation
1669701291.934649,,Eye Tracker,1332.0,1045.0,Valid,Valid,Fixation
1669701291.951304,,Eye Tracker,1335.0,1048.0,Valid,Valid,Fixation
1669701291.96796,,Eye Tracker,1339.0,1048.0,Valid,Valid,Fixation
1669701291.984614,,Eye Tracker,1342.0,1046.0,Valid,Valid,Fixation
1669701292.001269,,Eye Tracker,1343.0,1049.0,Valid,Valid,Fixation
1669701292.017924,,Eye Tracker,1343.0,1051.0,Valid,Valid,Fixation
1669701292.034578,,Eye Tracker,1342.0,1049.0,Valid,Valid,Fixation
1669701292.051233,,Eye Tracker,1342.0,1053.0,Valid,Valid,Fixation
1669701292.067888,,Eye Tracker,1342.0,1055.0,Valid,Valid,Fixation
1669701292.084542,,Eye Tracker,1340.0,1054.0,Valid,Valid,Fixation
1669701292.101197,,Eye Tracker,1340.0,1054.0,Valid,Valid,Fixation
1669701292.117852,,Eye Tracker,1342.0,1056.0,Valid,Valid,Fixation
1669701292.134508,,Eye Tracker,1340.0,1059.0,Valid,Valid,Fixation
1669701292.151162,,Eye Tracker,1339.0,1059.0,Valid,Valid,Fixation
1669701292.167817,,Eye Tracker,1338.0,1056.0,Valid,Valid,Fixation
1669701292.184472,,Eye Tracker,1343.0,1059.0,Valid,Valid,Fixation
1669701292.201126,,Eye Tracker,1343.0,1061.0,Valid,Valid,Fixation
1669701292.217781,,Eye Tracker,1341.0,1058.0,Valid,Valid,Fixation
1669701292.234436,,Eye Tracker,1340.0,1055.0,Valid,Valid,Fixation
1669701292.25109,,Eye Tracker,1343.0,1052.0,Valid,Valid,Fixation
1669701292.267745,,Eye Tracker,1348.0,1052.0,Valid,Valid,Fixation
1669701292.2844,,Eye Tracker,1347.0,1052.0,Valid,Valid,Fixation
1669701292.301055,,Eye Tracker,1341.0,1049.0,Valid,Valid,Fixation
1669701292.31771,,Eye Tracker,1339.0,1050.0,Valid,Valid,Fixation
1669701292.334365,,Eye Tracker,1345.0,1050.0,Valid,Valid,Fixation
1669701292.351019,,Eye Tracker,1344.0,1050.0,Valid,Valid,Fixation
1669701292.367674,,Eye Tracker,1344.0,1053.0,Valid,Valid,Fixation
1669701292.384329,,Eye Tracker,1345.0,1051.0,Valid,Valid,Fixation
1669701292.400984,,Eye Tracker,1342.0,1049.0,Valid,Valid,Fixation
1669701292.417638,,Eye Tracker,1342.0,1053.0,Valid,Valid,Fixation
1669701292.434293,,Eye Tracker,1342.0,1052.0,Valid,Valid,Fixation
1669701292.450948,,Eye Tracker,1343.0,1047.0,Valid,Valid,Fixation
1669701292.467603,,Eye Tracker,1343.0,1048.0,Valid,Valid,Fixation
1669701292.484258,,Eye Tracker,1342.0,1053.0,Valid,Valid,Fixation
1669701292.500913,,Eye Tracker,1342.0,1054.0,Valid,Valid,Fixation
1669701292.517567,,Eye Tracker,1338.0,1056.0,Valid,Valid,Fixation
1669701292.534222,,Eye Tracker,1334.0,1054.0,Valid,Valid,Fixation
1669701292.550877,,Eye Tracker,1341.0,1050.0,Valid,Valid,Fixation
1669701292.567531,,Eye Tracker,1339.0,1050.0,Valid,Valid,Fixation
1669701292.584186,,Eye Tracker,1338.0,1052.0,Valid,Valid,Fixation
1669701292.600841,,Eye Tracker,1339.0,1052.0,Valid,Valid,Fixation
1669701292.617495,,Eye Tracker,1339.0,1046.0,Valid,Valid,Fixation
1669701292.634151,,Eye Tracker,1337.0,1044.0,Valid,Valid,Fixation
1669701292.650806,,Eye Tracker,1336.0,1049.0,Valid,Valid,Fixation
1669701292.667461,,Eye Tracker,1334.0,1048.0,Valid,Valid,Fixation
1669701292.684115,,Eye Tracker,1330.0,1048.0,Valid,Valid,Fixation
1669701292.70077,,Eye Tracker,1331.0,1050.0,Valid,Valid,Fixation
1669701292.717425,,Eye Tracker,1331.0,1048.0,Valid,Valid,Fixation
1669701292.734079,,Eye Tracker,1334.0,1046.0,Valid,Valid,Fixation
1669701292.750734,,Eye Tracker,1332.0,1047.0,Valid,Valid,Fixation
1669701292.767389,,Eye Tracker,1333.0,1046.0,Valid,Valid,Fixation
1669701292.784043,,Eye Tracker,1328.0,1047.0,Valid,Valid,Fixation
1669701292.800699,,Eye Tracker,1325.0,1053.0,Valid,Valid,Fixation
1669701292.817354,,Eye Tracker,1337.0,1065.0,Valid,Valid,Fixation
1669701292.834008,,Eye Tracker,1344.0,1064.0,Valid,Valid,Fixation
1669701292.850663,,Eye Tracker,1336.0,1064.0,Valid,Valid,Fixation
1669701292.867318,,Eye Tracker,1376.0,1085.0,Valid,Valid,Saccade
1669701292.883972,,Eye Tracker,1388.0,1084.0,Valid,Valid,Unclassified
1669701292.933937,,Eye Tracker,1359.0,1009.0,Valid,Valid,Unclassified
1669701292.950591,,Eye Tracker,1359.0,1009.0,Valid,Valid,Unclassified
1669701292.967247,,Eye Tracker,1347.0,1015.0,Valid,Valid,Unclassified
1669701292.983902,,Eye Tracker,1342.0,1041.0,Valid,Valid,Saccade
1669701293.000556,,Eye Tracker,1337.0,1051.0,Valid,Valid,Fixation
1669701293.017211,,Eye Tracker,1346.0,1041.0,Valid,Valid,Fixation
1669701293.033866,,Eye Tracker,1337.0,1036.0,Valid,Valid,Fixation
1669701293.05052,,Eye Tracker,1338.0,1044.0,Valid,Valid,Fixation
1669701293.067175,,Eye Tracker,1336.0,1046.0,Valid,Valid,Fixation
1669701293.08383,,Eye Tracker,1338.0,1044.0,Valid,Valid,Fixation
1669701293.100484,,Eye Tracker,1341.0,1043.0,Valid,Valid,Fixation
1669701293.117139,,Eye Tracker,1331.0,1039.0,Valid,Valid,Fixation
1669701293.133795,,Eye Tracker,1329.0,1036.0,Valid,Valid,Fixation
1669701293.150449,,Eye Tracker,1326.0,1036.0,Valid,Valid,Fixation
1669701293.167104,,Eye Tracker,1329.0,1039.0,Valid,Valid,Fixation
1669701293.183759,,Eye Tracker,1331.0,1040.0,Valid,Valid,Fixation
1669701293.200414,,Eye Tracker,1330.0,1039.0,Valid,Valid,Fixation
1669701293.217068,,Eye Tracker,1332.0,1039.0,Valid,Valid,Fixation
1669701293.233723,,Eye Tracker,1335.0,1038.0,Valid,Valid,Fixation
1669701293.250378,,Eye Tracker,1338.0,1042.0,Valid,Valid,Fixation
1669701293.267032,,Eye Tracker,1335.0,1042.0,Valid,Valid,Fixation
1669701293.283687,,Eye Tracker,1331.0,1041.0,Valid,Valid,Fixation
1669701293.300343,,Eye Tracker,1329.0,1044.0,Valid,Valid,Fixation
1669701293.316997,,Eye Tracker,1325.0,1040.0,Valid,Valid,Fixation
1669701293.333652,,Eye Tracker,1328.0,1039.0,Valid,Valid,Fixation
1669701293.350307,,Eye Tracker,1325.0,1037.0,Valid,Valid,Fixation
1669701293.366961,,Eye Tracker,1324.0,1036.0,Valid,Valid,Fixation
1669701293.383616,,Eye Tracker,1326.0,1033.0,Valid,Valid,Fixation
1669701293.400271,,Eye Tracker,1329.0,1033.0,Valid,Valid,Fixation
1669701293.416925,,Eye Tracker,1333.0,1037.0,Valid,Valid,Fixation
1669701293.43358,,Eye Tracker,1330.0,1040.0,Valid,Valid,Fixation
1669701293.450235,,Eye Tracker,1329.0,1042.0,Valid,Valid,Fixation
1669701293.46689,,Eye Tracker,1330.0,1043.0,Valid,Valid,Fixation
1669701293.483545,,Eye Tracker,1328.0,1043.0,Valid,Valid,Fixation
1669701293.5002,,Eye Tracker,1328.0,1040.0,Valid,Valid,Fixation
1669701293.516855,,Eye Tracker,1327.0,1041.0,Valid,Valid,Fixation
1669701293.533509,,Eye Tracker,1325.0,1042.0,Valid,Valid,Fixation
1669701293.550164,,Eye Tracker,1330.0,1042.0,Valid,Valid,Fixation
1669701293.566819,,Eye Tracker,1324.0,1039.0,Valid,Valid,Fixation
1669701293.583473,,Eye Tracker,1321.0,1036.0,Valid,Valid,Fixation
1669701293.600128,,Eye Tracker,1329.0,1038.0,Valid,Valid,Fixation
1669701293.616783,,Eye Tracker,1326.0,1041.0,Valid,Valid,Fixation
1669701293.633437,,Eye Tracker,1324.0,1042.0,Valid,Valid,Fixation
1669701293.650093,,Eye Tracker,1324.0,1051.0,Valid,Valid,Fixation
1669701293.666748,,Eye Tracker,1326.0,1059.0,Valid,Valid,Fixation
1669701293.683402,,Eye Tracker,1326.0,1057.0,Valid,Valid,Fixation
1669701293.700057,,Eye Tracker,1323.0,1057.0,Valid,Valid,Fixation
1669701293.716712,,Eye Tracker,1322.0,1057.0,Valid,Valid,Fixation
1669701293.733367,,Eye Tracker,1320.0,1057.0,Valid,Valid,Fixation
1669701293.750021,,Eye Tracker,1320.0,1059.0,Valid,Valid,Fixation
1669701293.766676,,Eye Tracker,1320.0,1059.0,Valid,Valid,Fixation
1669701293.783331,,Eye Tracker,1316.0,1061.0,Valid,Valid,Fixation
1669701293.799985,,Eye Tracker,1319.0,1062.0,Valid,Valid,Fixation
1669701293.816641,,Eye Tracker,1320.0,1062.0,Valid,Valid,Fixation
1669701293.833296,,Eye Tracker,1322.0,1060.0,Valid,Valid,Fixation
1669701293.84995,,Eye Tracker,1323.0,1056.0,Valid,Valid,Fixation
1669701293.866605,,Eye Tracker,1322.0,1057.0,Valid,Valid,Fixation
1669701293.88326,,Eye Tracker,1321.0,1055.0,Valid,Valid,Fixation
1669701293.899914,,Eye Tracker,1324.0,1055.0,Valid,Valid,Fixation
1669701293.916569,,Eye Tracker,1321.0,1056.0,Valid,Valid,Fixation
1669701293.933224,,Eye Tracker,1319.0,1057.0,Valid,Valid,Fixation
1669701293.949878,,Eye Tracker,1322.0,1056.0,Valid,Valid,Fixation
1669701293.966533,,Eye Tracker,1322.0,1053.0,Valid,Valid,Fixation
1669701293.983189,,Eye Tracker,1324.0,1053.0,Valid,Valid,Fixation
1669701293.999844,,Eye Tracker,1326.0,1054.0,Valid,Valid,Fixation
1669701294.016498,,Eye Tracker,1331.0,1057.0,Valid,Valid,Fixation
1669701294.033153,,Eye Tracker,1332.0,1056.0,Valid,Valid,Fixation
1669701294.049808,,Eye Tracker,1327.0,1054.0,Valid,Valid,Fixation
1669701294.066462,,Eye Tracker,1326.0,1052.0,Valid,Valid,Fixation
1669701294.083117,,Eye Tracker,1331.0,1050.0,Valid,Valid,Fixation
1669701294.099772,,Eye Tracker,1329.0,1050.0,Valid,Valid,Fixation
1669701294.116426,,Eye Tracker,1328.0,1050.0,Valid,Valid,Fixation
1669701294.133081,,Eye Tracker,1328.0,1051.0,Valid,Valid,Fixation
1669701294.149736,,Eye Tracker,1329.0,1052.0,Valid,Valid,Fixation
1669701294.16639,,Eye Tracker,1334.0,1059.0,Valid,Valid,Fixation
1669701294.183045,,Eye Tracker,1332.0,1069.0,Valid,Valid,Fixation
1669701294.1997,,Eye Tracker,1322.0,1102.0,Valid,Valid,Saccade
1669701294.216354,,Eye Tracker,1242.0,1196.0,Invalid,Valid,Saccade
1669701294.399557,,Eye Tracker,1280.0,1035.0,Invalid,Valid,Saccade
1669701294.416211,,Eye Tracker,1332.0,1061.0,Valid,Valid,Saccade
1669701294.432865,,Eye Tracker,1329.0,1055.0,Valid,Valid,Unclassified
1669701294.44952,,Eye Tracker,1337.0,1036.0,Valid,Valid,Saccade
1669701294.466175,,Eye Tracker,1338.0,1033.0,Valid,Valid,Fixation
1669701294.48283,,Eye Tracker,1330.0,1024.0,Valid,Valid,Fixation
1669701294.499485,,Eye Tracker,1330.0,1027.0,Valid,Valid,Fixation
1669701294.51614,,Eye Tracker,1329.0,1024.0,Valid,Valid,Fixation
1669701294.532795,,Eye Tracker,1326.0,1025.0,Valid,Valid,Fixation
1669701294.549449,,Eye Tracker,1319.0,1024.0,Valid,Valid,Fixation
1669701294.566104,,Eye Tracker,1323.0,1023.0,Valid,Valid,Fixation
1669701294.582759,,Eye Tracker,1321.0,1027.0,Valid,Valid,Fixation
1669701294.599413,,Eye Tracker,1320.0,1030.0,Valid,Valid,Fixation
1669701294.616068,,Eye Tracker,1318.0,1032.0,Valid,Valid,Fixation
1669701294.632723,,Eye Tracker,1312.0,1033.0,Valid,Valid,Fixation
1669701294.649377,,Eye Tracker,1314.0,1033.0,Valid,Valid,Fixation
1669701294.666033,,Eye Tracker,1316.0,1033.0,Valid,Valid,Fixation
1669701294.682687,,Eye Tracker,1315.0,1034.0,Valid,Valid,Fixation
1669701294.699341,,Eye Tracker,1316.0,1032.0,Valid,Valid,Fixation
1669701294.715996,,Eye Tracker,1311.0,1033.0,Valid,Valid,Fixation
1669701294.732651,,Eye Tracker,1308.0,1032.0,Valid,Valid,Fixation
1669701294.749305,,Eye Tracker,1309.0,1031.0,Valid,Valid,Fixation
1669701294.76596,,Eye Tracker,1310.0,1033.0,Valid,Valid,Fixation
1669701294.782615,,Eye Tracker,1310.0,1032.0,Valid,Valid,Fixation
1669701294.79927,,Eye Tracker,1310.0,1033.0,Valid,Valid,Fixation
1669701294.815925,,Eye Tracker,1309.0,1036.0,Valid,Valid,Fixation
1669701294.83258,,Eye Tracker,1313.0,1036.0,Valid,Valid,Fixation
1669701294.849235,,Eye Tracker,1314.0,1034.0,Valid,Valid,Fixation
1669701294.865889,,Eye Tracker,1310.0,1033.0,Valid,Valid,Fixation
1669701294.882544,,Eye Tracker,1319.0,1034.0,Valid,Valid,Fixation
1669701294.899199,,Eye Tracker,1325.0,1035.0,Valid,Valid,Fixation
1669701294.915853,,Eye Tracker,1323.0,1040.0,Valid,Valid,Fixation
1669701294.932508,,Eye Tracker,1324.0,1038.0,Valid,Valid,Fixation
1669701294.949162,,Eye Tracker,1326.0,1036.0,Valid,Valid,Fixation
1669701294.965816,,Eye Tracker,1327.0,1039.0,Valid,Valid,Fixation
1669701294.982472,,Eye Tracker,1325.0,1037.0,Valid,Valid,Fixation
1669701294.999127,,Eye Tracker,1321.0,1037.0,Valid,Valid,Fixation
1669701295.015781,,Eye Tracker,1322.0,1039.0,Valid,Valid,Fixation
1669701295.032436,,Eye Tracker,1326.0,1040.0,Valid,Valid,Fixation
1669701295.049091,,Eye Tracker,1325.0,1038.0,Valid,Valid,Fixation
1669701295.065746,,Eye Tracker,1323.0,1040.0,Valid,Valid,Fixation
1669701295.0824,,Eye Tracker,1326.0,1041.0,Valid,Valid,Fixation
1669701295.099055,,Eye Tracker,1328.0,1043.0,Valid,Valid,Fixation
1669701295.11571,,Eye Tracker,1328.0,1044.0,Valid,Valid,Fixation
1669701295.132364,,Eye Tracker,1327.0,1042.0,Valid,Valid,Fixation
1669701295.149019,,Eye Tracker,1338.0,1038.0,Valid,Valid,Fixation
