Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1671241712.422688,,Eye Tracker,1248.0,881.0,Valid,Invalid,Fixation
1671241712.439342,,Eye Tracker,1268.0,892.0,Valid,Valid,Fixation
1671241712.455998,,Eye Tracker,1265.0,889.0,Valid,Valid,Fixation
1671241712.472653,,Eye Tracker,1266.0,890.0,Valid,Valid,Fixation
1671241712.489307,,Eye Tracker,1267.0,890.0,Valid,Valid,Fixation
1671241712.505962,,Eye Tracker,1268.0,888.0,Valid,Valid,Fixation
1671241712.522617,,Eye Tracker,1271.0,890.0,Valid,Valid,Fixation
1671241712.539271,,Eye Tracker,1272.0,893.0,Valid,Valid,Fixation
1671241712.555925,,Eye Tracker,1270.0,894.0,Valid,Valid,Fixation
1671241712.57258,,Eye Tracker,1248.0,882.0,Valid,Invalid,Fixation
1671241712.589234,,Eye Tracker,1260.0,890.0,Valid,Valid,Fixation
1671241712.60589,,Eye Tracker,1268.0,893.0,Valid,Valid,Fixation
1671241712.622545,,Eye Tracker,1278.0,894.0,Valid,Valid,Fixation
1671241712.639199,,Eye Tracker,1278.0,893.0,Valid,Valid,Fixation
1671241712.655854,,Eye Tracker,1278.0,894.0,Valid,Valid,Fixation
1671241712.672509,,Eye Tracker,1274.0,893.0,Valid,Valid,Fixation
1671241712.689164,,Eye Tracker,1279.0,894.0,Valid,Valid,Fixation
1671241712.705818,,Eye Tracker,1284.0,896.0,Valid,Valid,Fixation
1671241712.722473,,Eye Tracker,1284.0,892.0,Valid,Valid,Fixation
1671241712.739128,,Eye Tracker,1282.0,893.0,Valid,Valid,Fixation
1671241712.755782,,Eye Tracker,1283.0,893.0,Valid,Valid,Fixation
1671241712.772437,,Eye Tracker,1285.0,890.0,Valid,Valid,Fixation
1671241712.789092,,Eye Tracker,1285.0,892.0,Valid,Valid,Fixation
1671241712.805746,,Eye Tracker,1284.0,896.0,Valid,Valid,Fixation
1671241712.822401,,Eye Tracker,1284.0,897.0,Valid,Valid,Fixation
1671241712.839056,,Eye Tracker,1284.0,894.0,Valid,Valid,Fixation
1671241712.85571,,Eye Tracker,1288.0,891.0,Valid,Valid,Fixation
1671241712.872366,,Eye Tracker,1288.0,891.0,Valid,Valid,Fixation
1671241712.889021,,Eye Tracker,1286.0,892.0,Valid,Valid,Fixation
1671241712.905675,,Eye Tracker,1286.0,896.0,Valid,Valid,Fixation
1671241712.92233,,Eye Tracker,1287.0,896.0,Valid,Valid,Fixation
1671241712.938985,,Eye Tracker,1286.0,894.0,Valid,Valid,Fixation
1671241712.95564,,Eye Tracker,1285.0,895.0,Valid,Valid,Fixation
1671241712.972294,,Eye Tracker,1286.0,890.0,Valid,Valid,Fixation
1671241712.988949,,Eye Tracker,1286.0,891.0,Valid,Valid,Fixation
1671241713.005604,,Eye Tracker,1285.0,893.0,Valid,Valid,Fixation
1671241713.022258,,Eye Tracker,1284.0,891.0,Valid,Valid,Fixation
1671241713.038913,,Eye Tracker,1283.0,890.0,Valid,Valid,Fixation
1671241713.055568,,Eye Tracker,1283.0,890.0,Valid,Valid,Fixation
1671241713.072222,,Eye Tracker,1280.0,890.0,Valid,Valid,Fixation
1671241713.088877,,Eye Tracker,1284.0,889.0,Valid,Valid,Fixation
1671241713.105532,,Eye Tracker,1284.0,894.0,Valid,Valid,Fixation
1671241713.122186,,Eye Tracker,1274.0,894.0,Valid,Valid,Fixation
1671241713.138841,,Eye Tracker,1275.0,896.0,Valid,Valid,Fixation
1671241713.155497,,Eye Tracker,1279.0,895.0,Valid,Valid,Fixation
1671241713.172151,,Eye Tracker,1280.0,894.0,Valid,Valid,Fixation
1671241713.188806,,Eye Tracker,1281.0,893.0,Valid,Valid,Fixation
1671241713.205461,,Eye Tracker,1281.0,891.0,Valid,Valid,Fixation
1671241713.222116,,Eye Tracker,1281.0,895.0,Valid,Valid,Fixation
1671241713.23877,,Eye Tracker,1281.0,897.0,Valid,Valid,Fixation
1671241713.255425,,Eye Tracker,1285.0,899.0,Valid,Valid,Fixation
1671241713.27208,,Eye Tracker,1284.0,898.0,Valid,Valid,Fixation
1671241713.288734,,Eye Tracker,1278.0,899.0,Valid,Valid,Fixation
1671241713.305389,,Eye Tracker,1275.0,895.0,Valid,Valid,Fixation
1671241713.322044,,Eye Tracker,1274.0,895.0,Valid,Valid,Fixation
1671241713.338698,,Eye Tracker,1281.0,900.0,Valid,Valid,Fixation
1671241713.355353,,Eye Tracker,1283.0,899.0,Valid,Valid,Fixation
1671241713.372008,,Eye Tracker,1277.0,896.0,Valid,Valid,Fixation
1671241713.388662,,Eye Tracker,1279.0,903.0,Valid,Valid,Fixation
1671241713.405317,,Eye Tracker,1278.0,908.0,Valid,Valid,Fixation
1671241713.421972,,Eye Tracker,1274.0,904.0,Valid,Valid,Fixation
1671241713.438626,,Eye Tracker,1279.0,899.0,Valid,Valid,Fixation
1671241713.455281,,Eye Tracker,1285.0,896.0,Valid,Valid,Fixation
1671241713.471936,,Eye Tracker,1283.0,893.0,Valid,Valid,Fixation
1671241713.488591,,Eye Tracker,1280.0,891.0,Valid,Valid,Fixation
1671241713.505245,,Eye Tracker,1285.0,896.0,Valid,Valid,Fixation
1671241713.5219,,Eye Tracker,1282.0,898.0,Valid,Valid,Fixation
1671241713.538555,,Eye Tracker,1278.0,897.0,Valid,Valid,Fixation
1671241713.555209,,Eye Tracker,1279.0,901.0,Valid,Valid,Fixation
1671241713.571865,,Eye Tracker,1282.0,900.0,Valid,Valid,Fixation
1671241713.58852,,Eye Tracker,1285.0,897.0,Valid,Valid,Fixation
1671241713.605174,,Eye Tracker,1282.0,904.0,Valid,Valid,Fixation
1671241713.621829,,Eye Tracker,1285.0,904.0,Valid,Valid,Fixation
1671241713.638484,,Eye Tracker,1285.0,898.0,Valid,Valid,Fixation
1671241713.655138,,Eye Tracker,1283.0,897.0,Valid,Valid,Fixation
1671241713.671793,,Eye Tracker,1282.0,900.0,Valid,Valid,Fixation
1671241713.688448,,Eye Tracker,1283.0,903.0,Valid,Valid,Fixation
1671241713.705102,,Eye Tracker,1286.0,903.0,Valid,Valid,Fixation
1671241713.721757,,Eye Tracker,1277.0,903.0,Valid,Valid,Fixation
1671241713.738412,,Eye Tracker,1280.0,900.0,Valid,Valid,Fixation
1671241713.755067,,Eye Tracker,1287.0,900.0,Valid,Valid,Fixation
1671241713.771721,,Eye Tracker,1283.0,894.0,Valid,Valid,Fixation
1671241713.788376,,Eye Tracker,1286.0,890.0,Valid,Valid,Fixation
1671241713.805031,,Eye Tracker,1287.0,896.0,Valid,Valid,Fixation
1671241713.821685,,Eye Tracker,1284.0,901.0,Valid,Valid,Fixation
1671241713.83834,,Eye Tracker,1284.0,902.0,Valid,Valid,Fixation
1671241713.854996,,Eye Tracker,1283.0,898.0,Valid,Valid,Fixation
1671241713.87165,,Eye Tracker,1281.0,895.0,Valid,Valid,Fixation
1671241713.888305,,Eye Tracker,1277.0,900.0,Valid,Valid,Fixation
1671241713.90496,,Eye Tracker,1279.0,903.0,Valid,Valid,Fixation
1671241713.921614,,Eye Tracker,1277.0,902.0,Valid,Valid,Fixation
1671241713.938269,,Eye Tracker,1275.0,898.0,Valid,Valid,Fixation
1671241713.954924,,Eye Tracker,1279.0,895.0,Valid,Valid,Fixation
1671241713.971578,,Eye Tracker,1265.0,874.0,Valid,Valid,Saccade
1671241713.988233,,Eye Tracker,1247.0,805.0,Valid,Valid,Saccade
1671241714.004888,,Eye Tracker,1240.0,745.0,Valid,Valid,Saccade
1671241714.021543,,Eye Tracker,1234.0,747.0,Valid,Valid,Fixation
1671241714.038197,,Eye Tracker,1234.0,742.0,Valid,Valid,Fixation
1671241714.054852,,Eye Tracker,1236.0,740.0,Valid,Valid,Fixation
1671241714.071507,,Eye Tracker,1231.0,748.0,Valid,Valid,Fixation
1671241714.088161,,Eye Tracker,1233.0,744.0,Valid,Valid,Fixation
1671241714.104816,,Eye Tracker,1238.0,733.0,Valid,Valid,Fixation
1671241714.121471,,Eye Tracker,1241.0,727.0,Valid,Valid,Fixation
1671241714.138126,,Eye Tracker,1241.0,728.0,Valid,Valid,Fixation
1671241714.154781,,Eye Tracker,1233.0,731.0,Valid,Valid,Fixation
1671241714.171436,,Eye Tracker,1228.0,730.0,Valid,Valid,Fixation
1671241714.18809,,Eye Tracker,1226.0,733.0,Valid,Valid,Fixation
1671241714.204745,,Eye Tracker,1232.0,728.0,Valid,Valid,Fixation
1671241714.2214,,Eye Tracker,1232.0,728.0,Valid,Valid,Fixation
1671241714.238054,,Eye Tracker,1234.0,725.0,Valid,Valid,Fixation
1671241714.254709,,Eye Tracker,1231.0,720.0,Valid,Valid,Fixation
1671241714.271364,,Eye Tracker,1227.0,728.0,Valid,Valid,Fixation
1671241714.288019,,Eye Tracker,1232.0,726.0,Valid,Valid,Fixation
1671241714.304673,,Eye Tracker,1233.0,723.0,Valid,Valid,Fixation
1671241714.321328,,Eye Tracker,1230.0,731.0,Valid,Valid,Fixation
1671241714.337983,,Eye Tracker,1230.0,732.0,Valid,Valid,Fixation
1671241714.354637,,Eye Tracker,1230.0,728.0,Valid,Valid,Fixation
1671241714.371292,,Eye Tracker,1226.0,725.0,Valid,Valid,Fixation
1671241714.387947,,Eye Tracker,1224.0,720.0,Valid,Valid,Fixation
1671241714.404601,,Eye Tracker,1225.0,719.0,Valid,Valid,Fixation
1671241714.421257,,Eye Tracker,1222.0,720.0,Valid,Valid,Fixation
1671241714.437912,,Eye Tracker,1220.0,723.0,Valid,Valid,Fixation
1671241714.454566,,Eye Tracker,1220.0,722.0,Valid,Valid,Fixation
1671241714.471221,,Eye Tracker,1220.0,718.0,Valid,Valid,Fixation
1671241714.487876,,Eye Tracker,1214.0,716.0,Valid,Valid,Fixation
1671241714.50453,,Eye Tracker,1199.0,724.0,Valid,Valid,Fixation
1671241714.521185,,Eye Tracker,1131.0,712.0,Valid,Valid,Saccade
1671241714.53784,,Eye Tracker,1097.0,691.0,Valid,Valid,Saccade
1671241714.554495,,Eye Tracker,1100.0,692.0,Valid,Valid,Fixation
1671241714.571149,,Eye Tracker,1102.0,693.0,Valid,Valid,Fixation
1671241714.587804,,Eye Tracker,1103.0,691.0,Valid,Valid,Fixation
1671241714.604459,,Eye Tracker,1102.0,689.0,Valid,Valid,Fixation
1671241714.621113,,Eye Tracker,1106.0,687.0,Valid,Valid,Fixation
1671241714.637768,,Eye Tracker,1104.0,685.0,Valid,Valid,Fixation
1671241714.654423,,Eye Tracker,1103.0,687.0,Valid,Valid,Fixation
1671241714.671077,,Eye Tracker,1102.0,690.0,Valid,Valid,Fixation
1671241714.687732,,Eye Tracker,1100.0,694.0,Valid,Valid,Fixation
1671241714.704388,,Eye Tracker,1099.0,695.0,Valid,Valid,Fixation
1671241714.721042,,Eye Tracker,1102.0,691.0,Valid,Valid,Fixation
1671241714.737697,,Eye Tracker,1103.0,692.0,Valid,Valid,Fixation
1671241714.754352,,Eye Tracker,1106.0,694.0,Valid,Valid,Fixation
1671241714.771006,,Eye Tracker,1107.0,695.0,Valid,Valid,Fixation
1671241714.787661,,Eye Tracker,1043.0,661.0,Valid,Valid,Saccade
1671241714.804316,,Eye Tracker,959.0,579.0,Valid,Valid,Saccade
1671241714.820971,,Eye Tracker,870.0,454.0,Valid,Valid,Saccade
1671241714.837625,,Eye Tracker,874.0,445.0,Valid,Valid,Fixation
1671241714.85428,,Eye Tracker,870.0,446.0,Valid,Valid,Fixation
1671241714.870935,,Eye Tracker,866.0,453.0,Valid,Valid,Fixation
1671241714.887589,,Eye Tracker,869.0,452.0,Valid,Valid,Fixation
1671241714.904244,,Eye Tracker,866.0,450.0,Valid,Valid,Fixation
1671241714.920899,,Eye Tracker,867.0,446.0,Valid,Valid,Fixation
1671241714.937553,,Eye Tracker,875.0,446.0,Valid,Valid,Fixation
1671241714.954208,,Eye Tracker,869.0,440.0,Valid,Valid,Fixation
1671241714.970864,,Eye Tracker,865.0,435.0,Valid,Valid,Fixation
1671241714.987518,,Eye Tracker,869.0,442.0,Valid,Valid,Fixation
1671241715.004173,,Eye Tracker,864.0,443.0,Valid,Valid,Fixation
1671241715.020828,,Eye Tracker,827.0,417.0,Valid,Valid,Saccade
1671241715.037482,,Eye Tracker,777.0,380.0,Valid,Valid,Saccade
1671241715.054137,,Eye Tracker,755.0,361.0,Valid,Valid,Saccade
1671241715.070792,,Eye Tracker,754.0,353.0,Valid,Valid,Fixation
1671241715.087447,,Eye Tracker,752.0,357.0,Valid,Valid,Fixation
1671241715.104101,,Eye Tracker,750.0,357.0,Valid,Valid,Fixation
1671241715.120756,,Eye Tracker,755.0,361.0,Valid,Valid,Fixation
1671241715.137411,,Eye Tracker,758.0,368.0,Valid,Valid,Fixation
1671241715.154065,,Eye Tracker,752.0,366.0,Valid,Valid,Fixation
1671241715.17072,,Eye Tracker,748.0,367.0,Valid,Valid,Fixation
1671241715.187375,,Eye Tracker,753.0,364.0,Valid,Valid,Fixation
1671241715.204029,,Eye Tracker,751.0,360.0,Valid,Valid,Fixation
1671241715.220684,,Eye Tracker,753.0,358.0,Valid,Valid,Fixation
1671241715.237339,,Eye Tracker,757.0,358.0,Valid,Valid,Fixation
1671241715.253994,,Eye Tracker,752.0,361.0,Valid,Valid,Fixation
1671241715.270649,,Eye Tracker,753.0,363.0,Valid,Valid,Fixation
1671241715.287304,,Eye Tracker,751.0,357.0,Valid,Valid,Fixation
1671241715.303958,,Eye Tracker,750.0,356.0,Valid,Valid,Fixation
1671241715.320613,,Eye Tracker,750.0,354.0,Valid,Valid,Fixation
1671241715.337268,,Eye Tracker,749.0,348.0,Valid,Valid,Fixation
1671241715.353923,,Eye Tracker,765.0,369.0,Valid,Valid,Fixation
1671241715.370577,,Eye Tracker,817.0,436.0,Valid,Valid,Saccade
1671241715.387232,,Eye Tracker,903.0,530.0,Valid,Valid,Saccade
1671241715.403887,,Eye Tracker,907.0,526.0,Valid,Valid,Fixation
1671241715.420541,,Eye Tracker,904.0,525.0,Valid,Valid,Fixation
1671241715.437196,,Eye Tracker,899.0,531.0,Valid,Valid,Fixation
1671241715.453851,,Eye Tracker,900.0,532.0,Valid,Valid,Fixation
1671241715.470505,,Eye Tracker,902.0,526.0,Valid,Valid,Fixation
1671241715.48716,,Eye Tracker,901.0,528.0,Valid,Valid,Fixation
1671241715.503815,,Eye Tracker,902.0,536.0,Valid,Valid,Fixation
1671241715.520469,,Eye Tracker,899.0,534.0,Valid,Valid,Fixation
1671241715.537125,,Eye Tracker,896.0,522.0,Valid,Valid,Fixation
1671241715.55378,,Eye Tracker,895.0,521.0,Valid,Valid,Fixation
1671241715.570434,,Eye Tracker,886.0,530.0,Valid,Valid,Fixation
1671241715.587089,,Eye Tracker,889.0,523.0,Valid,Valid,Fixation
1671241715.603744,,Eye Tracker,893.0,521.0,Valid,Valid,Fixation
1671241715.620399,,Eye Tracker,893.0,519.0,Valid,Valid,Fixation
1671241715.637053,,Eye Tracker,889.0,514.0,Valid,Valid,Fixation
1671241715.653708,,Eye Tracker,880.0,514.0,Valid,Valid,Fixation
1671241715.670363,,Eye Tracker,872.0,512.0,Valid,Valid,Fixation
1671241715.687017,,Eye Tracker,869.0,509.0,Valid,Valid,Fixation
1671241715.703672,,Eye Tracker,868.0,505.0,Valid,Valid,Fixation
1671241715.720327,,Eye Tracker,863.0,507.0,Valid,Valid,Fixation
1671241715.736981,,Eye Tracker,844.0,502.0,Valid,Valid,Fixation
1671241715.753636,,Eye Tracker,738.0,456.0,Valid,Valid,Saccade
1671241715.770291,,Eye Tracker,655.0,425.0,Valid,Valid,Saccade
1671241715.786945,,Eye Tracker,530.0,339.0,Valid,Valid,Saccade
1671241715.8036,,Eye Tracker,524.0,326.0,Valid,Valid,Fixation
1671241715.820256,,Eye Tracker,520.0,320.0,Valid,Valid,Fixation
1671241715.83691,,Eye Tracker,520.0,317.0,Valid,Valid,Fixation
1671241715.853565,,Eye Tracker,519.0,313.0,Valid,Valid,Fixation
1671241715.87022,,Eye Tracker,516.0,313.0,Valid,Valid,Fixation
1671241715.886875,,Eye Tracker,516.0,318.0,Valid,Valid,Fixation
1671241715.903529,,Eye Tracker,512.0,324.0,Valid,Valid,Fixation
1671241715.920184,,Eye Tracker,513.0,320.0,Valid,Valid,Fixation
1671241715.936839,,Eye Tracker,516.0,309.0,Valid,Valid,Fixation
1671241715.953493,,Eye Tracker,512.0,306.0,Valid,Valid,Fixation
1671241715.970148,,Eye Tracker,514.0,312.0,Valid,Valid,Fixation
1671241715.986803,,Eye Tracker,516.0,315.0,Valid,Valid,Fixation
1671241716.003457,,Eye Tracker,513.0,314.0,Valid,Valid,Fixation
1671241716.020112,,Eye Tracker,514.0,315.0,Valid,Valid,Fixation
1671241716.036767,,Eye Tracker,514.0,320.0,Valid,Valid,Fixation
1671241716.053421,,Eye Tracker,513.0,320.0,Valid,Valid,Fixation
1671241716.070076,,Eye Tracker,511.0,316.0,Valid,Valid,Fixation
1671241716.086731,,Eye Tracker,508.0,313.0,Valid,Valid,Fixation
1671241716.103386,,Eye Tracker,511.0,315.0,Valid,Valid,Fixation
1671241716.120041,,Eye Tracker,511.0,317.0,Valid,Valid,Fixation
1671241716.136696,,Eye Tracker,513.0,321.0,Valid,Valid,Fixation
1671241716.153351,,Eye Tracker,496.0,295.0,Valid,Valid,Saccade
1671241716.170005,,Eye Tracker,480.0,240.0,Valid,Valid,Saccade
1671241716.18666,,Eye Tracker,472.0,206.0,Valid,Valid,Saccade
1671241716.203315,,Eye Tracker,473.0,208.0,Valid,Valid,Fixation
1671241716.219969,,Eye Tracker,477.0,212.0,Valid,Valid,Fixation
1671241716.236624,,Eye Tracker,476.0,216.0,Valid,Valid,Fixation
1671241716.253279,,Eye Tracker,469.0,213.0,Valid,Valid,Fixation
1671241716.269933,,Eye Tracker,472.0,209.0,Valid,Valid,Fixation
1671241716.286588,,Eye Tracker,475.0,204.0,Valid,Valid,Fixation
1671241716.303243,,Eye Tracker,472.0,203.0,Valid,Valid,Fixation
1671241716.319897,,Eye Tracker,471.0,204.0,Valid,Valid,Fixation
1671241716.336552,,Eye Tracker,470.0,204.0,Valid,Valid,Fixation
1671241716.353207,,Eye Tracker,473.0,207.0,Valid,Valid,Fixation
1671241716.369861,,Eye Tracker,469.0,214.0,Valid,Valid,Fixation
1671241716.386517,,Eye Tracker,469.0,212.0,Valid,Valid,Fixation
1671241716.403172,,Eye Tracker,461.0,200.0,Valid,Valid,Fixation
1671241716.419827,,Eye Tracker,425.0,187.0,Valid,Valid,Saccade
1671241716.436481,,Eye Tracker,407.0,183.0,Valid,Valid,Fixation
1671241716.453136,,Eye Tracker,411.0,183.0,Valid,Valid,Fixation
1671241716.469791,,Eye Tracker,413.0,182.0,Valid,Valid,Fixation
1671241716.486445,,Eye Tracker,411.0,182.0,Valid,Valid,Fixation
1671241716.5031,,Eye Tracker,411.0,185.0,Valid,Valid,Fixation
1671241716.519755,,Eye Tracker,410.0,184.0,Valid,Valid,Fixation
1671241716.536409,,Eye Tracker,405.0,176.0,Valid,Valid,Fixation
1671241716.553064,,Eye Tracker,405.0,179.0,Valid,Valid,Fixation
1671241716.569719,,Eye Tracker,402.0,183.0,Valid,Valid,Fixation
1671241716.586373,,Eye Tracker,402.0,181.0,Valid,Valid,Fixation
1671241716.603028,,Eye Tracker,407.0,181.0,Valid,Valid,Fixation
1671241716.619683,,Eye Tracker,406.0,180.0,Valid,Valid,Fixation
1671241716.636337,,Eye Tracker,402.0,183.0,Valid,Valid,Fixation
1671241716.652992,,Eye Tracker,403.0,183.0,Valid,Valid,Fixation
1671241716.669648,,Eye Tracker,406.0,191.0,Valid,Valid,Fixation
1671241716.686303,,Eye Tracker,401.0,192.0,Valid,Valid,Fixation
1671241716.702957,,Eye Tracker,398.0,186.0,Valid,Valid,Fixation
1671241716.719612,,Eye Tracker,394.0,186.0,Valid,Valid,Fixation
1671241716.736267,,Eye Tracker,393.0,177.0,Valid,Valid,Fixation
1671241716.752921,,Eye Tracker,394.0,172.0,Valid,Valid,Fixation
1671241716.769576,,Eye Tracker,391.0,178.0,Valid,Valid,Fixation
1671241716.786231,,Eye Tracker,393.0,181.0,Valid,Valid,Fixation
1671241716.802885,,Eye Tracker,393.0,180.0,Valid,Valid,Fixation
1671241716.81954,,Eye Tracker,391.0,181.0,Valid,Valid,Fixation
1671241716.836195,,Eye Tracker,390.0,180.0,Valid,Valid,Fixation
1671241716.852849,,Eye Tracker,389.0,177.0,Valid,Valid,Fixation
1671241716.869504,,Eye Tracker,383.0,189.0,Valid,Valid,Fixation
1671241716.886159,,Eye Tracker,382.0,190.0,Valid,Valid,Fixation
1671241716.902813,,Eye Tracker,378.0,177.0,Valid,Valid,Fixation
1671241716.919468,,Eye Tracker,373.0,173.0,Valid,Valid,Fixation
1671241716.936123,,Eye Tracker,376.0,177.0,Valid,Valid,Fixation
1671241716.952779,,Eye Tracker,374.0,184.0,Valid,Valid,Fixation
1671241716.969433,,Eye Tracker,369.0,177.0,Valid,Valid,Fixation
1671241716.986088,,Eye Tracker,371.0,174.0,Valid,Valid,Fixation
1671241717.002743,,Eye Tracker,369.0,180.0,Valid,Valid,Fixation
1671241717.019397,,Eye Tracker,367.0,176.0,Valid,Valid,Fixation
1671241717.036052,,Eye Tracker,323.0,168.0,Valid,Valid,Saccade
1671241717.052707,,Eye Tracker,278.0,152.0,Valid,Valid,Saccade
1671241717.069361,,Eye Tracker,280.0,145.0,Valid,Valid,Fixation
1671241717.086016,,Eye Tracker,278.0,142.0,Valid,Valid,Fixation
1671241717.102671,,Eye Tracker,274.0,143.0,Valid,Valid,Fixation
1671241717.119325,,Eye Tracker,277.0,149.0,Valid,Valid,Fixation
1671241717.13598,,Eye Tracker,280.0,150.0,Valid,Valid,Fixation
1671241717.152635,,Eye Tracker,277.0,149.0,Valid,Valid,Fixation
1671241717.169289,,Eye Tracker,277.0,152.0,Valid,Valid,Fixation
1671241717.185944,,Eye Tracker,273.0,150.0,Valid,Valid,Fixation
1671241717.202599,,Eye Tracker,269.0,154.0,Valid,Valid,Fixation
1671241717.219255,,Eye Tracker,270.0,155.0,Valid,Valid,Fixation
1671241717.235909,,Eye Tracker,268.0,149.0,Valid,Valid,Fixation
1671241717.252564,,Eye Tracker,266.0,146.0,Valid,Valid,Fixation
1671241717.269219,,Eye Tracker,267.0,141.0,Valid,Valid,Fixation
1671241717.285873,,Eye Tracker,269.0,142.0,Valid,Valid,Fixation
1671241717.302528,,Eye Tracker,269.0,145.0,Valid,Valid,Fixation
1671241717.319183,,Eye Tracker,263.0,145.0,Valid,Valid,Fixation
1671241717.335837,,Eye Tracker,262.0,148.0,Valid,Valid,Fixation
1671241717.352492,,Eye Tracker,265.0,147.0,Valid,Valid,Fixation
1671241717.369147,,Eye Tracker,266.0,138.0,Valid,Valid,Fixation
1671241717.385801,,Eye Tracker,261.0,135.0,Valid,Valid,Fixation
1671241717.402456,,Eye Tracker,252.0,134.0,Valid,Valid,Fixation
1671241717.419111,,Eye Tracker,252.0,128.0,Valid,Valid,Fixation
1671241717.435765,,Eye Tracker,250.0,132.0,Valid,Valid,Fixation
1671241717.45242,,Eye Tracker,204.0,108.0,Valid,Valid,Saccade
1671241717.469075,,Eye Tracker,139.0,57.0,Valid,Valid,Saccade
1671241717.48573,,Eye Tracker,130.0,36.0,Valid,Valid,Fixation
1671241717.502385,,Eye Tracker,133.0,43.0,Valid,Valid,Fixation
1671241717.51904,,Eye Tracker,136.0,44.0,Valid,Valid,Fixation
1671241717.535695,,Eye Tracker,136.0,38.0,Valid,Valid,Fixation
1671241717.552349,,Eye Tracker,134.0,35.0,Valid,Valid,Fixation
1671241717.569004,,Eye Tracker,133.0,41.0,Valid,Valid,Fixation
1671241717.585659,,Eye Tracker,134.0,48.0,Valid,Valid,Fixation
1671241717.602313,,Eye Tracker,131.0,41.0,Valid,Valid,Fixation
1671241717.618968,,Eye Tracker,128.0,39.0,Valid,Valid,Fixation
1671241717.635623,,Eye Tracker,134.0,39.0,Valid,Valid,Fixation
1671241717.652277,,Eye Tracker,136.0,40.0,Valid,Valid,Fixation
1671241717.668932,,Eye Tracker,130.0,43.0,Valid,Valid,Fixation
1671241717.685587,,Eye Tracker,124.0,46.0,Valid,Valid,Fixation
1671241717.702241,,Eye Tracker,120.0,40.0,Valid,Valid,Fixation
1671241717.718896,,Eye Tracker,124.0,38.0,Valid,Valid,Fixation
1671241717.735551,,Eye Tracker,129.0,41.0,Valid,Valid,Fixation
1671241717.752206,,Eye Tracker,108.0,22.0,Valid,Valid,Fixation
1671241717.76886,,Eye Tracker,86.0,12.0,Valid,Valid,Fixation
1671241717.785516,,Eye Tracker,80.0,16.0,Valid,Valid,Fixation
1671241717.802171,,Eye Tracker,75.0,15.0,Valid,Valid,Fixation
1671241717.818825,,Eye Tracker,75.0,10.0,Valid,Valid,Fixation
1671241717.83548,,Eye Tracker,72.0,-6.0,Valid,Valid,Fixation
1671241717.852135,,Eye Tracker,67.0,-8.0,Valid,Valid,Fixation
1671241717.868789,,Eye Tracker,68.0,3.0,Valid,Valid,Fixation
1671241717.885444,,Eye Tracker,71.0,6.0,Valid,Valid,Fixation
1671241717.902099,,Eye Tracker,75.0,1.0,Valid,Valid,Fixation
1671241717.918753,,Eye Tracker,71.0,-5.0,Valid,Valid,Fixation
1671241717.935408,,Eye Tracker,68.0,1.0,Valid,Valid,Fixation
1671241717.952063,,Eye Tracker,69.0,4.0,Valid,Valid,Fixation
1671241717.968717,,Eye Tracker,61.0,7.0,Valid,Valid,Fixation
1671241717.985372,,Eye Tracker,61.0,9.0,Valid,Valid,Fixation
1671241718.002027,,Eye Tracker,64.0,11.0,Valid,Valid,Fixation
1671241718.018682,,Eye Tracker,61.0,11.0,Valid,Valid,Fixation
1671241718.035336,,Eye Tracker,62.0,9.0,Valid,Valid,Fixation
1671241718.051991,,Eye Tracker,60.0,10.0,Valid,Valid,Fixation
1671241718.068647,,Eye Tracker,60.0,15.0,Valid,Valid,Fixation
1671241718.085301,,Eye Tracker,61.0,15.0,Valid,Valid,Fixation
1671241718.101956,,Eye Tracker,58.0,13.0,Valid,Valid,Fixation
1671241718.118611,,Eye Tracker,60.0,13.0,Valid,Valid,Fixation
1671241718.135265,,Eye Tracker,58.0,15.0,Valid,Valid,Fixation
1671241718.15192,,Eye Tracker,57.0,19.0,Valid,Valid,Fixation
1671241718.168575,,Eye Tracker,55.0,15.0,Valid,Valid,Fixation
1671241718.185229,,Eye Tracker,53.0,17.0,Valid,Valid,Fixation
1671241718.201884,,Eye Tracker,55.0,20.0,Valid,Valid,Fixation
1671241718.218539,,Eye Tracker,53.0,15.0,Valid,Valid,Fixation
1671241718.235193,,Eye Tracker,53.0,17.0,Valid,Valid,Fixation
1671241718.251848,,Eye Tracker,54.0,17.0,Valid,Valid,Fixation
1671241718.268503,,Eye Tracker,50.0,16.0,Valid,Valid,Fixation
1671241718.285158,,Eye Tracker,48.0,17.0,Valid,Valid,Fixation
1671241718.301812,,Eye Tracker,48.0,13.0,Valid,Valid,Fixation
1671241718.318467,,Eye Tracker,47.0,12.0,Valid,Valid,Fixation
1671241718.335122,,Eye Tracker,47.0,18.0,Valid,Valid,Fixation
1671241718.351777,,Eye Tracker,47.0,16.0,Valid,Valid,Fixation
1671241718.368432,,Eye Tracker,45.0,16.0,Valid,Valid,Fixation
1671241718.385087,,Eye Tracker,45.0,24.0,Valid,Valid,Fixation
1671241718.401741,,Eye Tracker,46.0,21.0,Valid,Valid,Fixation
1671241718.418396,,Eye Tracker,48.0,14.0,Valid,Valid,Fixation
1671241718.435051,,Eye Tracker,48.0,13.0,Valid,Valid,Fixation
1671241718.451705,,Eye Tracker,47.0,13.0,Valid,Valid,Fixation
