Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1670287202.099779,,Eye Tracker,1801.0,570.0,Valid,Valid,Fixation
1670287202.116433,,Eye Tracker,1799.0,573.0,Valid,Valid,Fixation
1670287202.133088,,Eye Tracker,1796.0,570.0,Valid,Valid,Fixation
1670287202.149743,,Eye Tracker,1795.0,572.0,Valid,Valid,Fixation
1670287202.166397,,Eye Tracker,1794.0,572.0,Valid,Valid,Fixation
1670287202.183053,,Eye Tracker,1791.0,575.0,Valid,Valid,Fixation
1670287202.199708,,Eye Tracker,1791.0,580.0,Valid,Valid,Fixation
1670287202.216362,,Eye Tracker,1790.0,583.0,Valid,Valid,Fixation
1670287202.233017,,Eye Tracker,1797.0,582.0,Valid,Valid,Fixation
1670287202.249672,,Eye Tracker,1795.0,586.0,Valid,Valid,Fixation
1670287202.266327,,Eye Tracker,1803.0,595.0,Valid,Valid,Fixation
1670287202.282981,,Eye Tracker,1808.0,595.0,Valid,Valid,Fixation
1670287202.299636,,Eye Tracker,1808.0,597.0,Valid,Valid,Fixation
1670287202.316291,,Eye Tracker,1809.0,601.0,Valid,Valid,Fixation
1670287202.332945,,Eye Tracker,1808.0,601.0,Valid,Valid,Fixation
1670287202.3496,,Eye Tracker,1806.0,598.0,Valid,Valid,Fixation
1670287202.366256,,Eye Tracker,1806.0,602.0,Valid,Valid,Fixation
1670287202.38291,,Eye Tracker,1803.0,604.0,Valid,Valid,Fixation
1670287202.399565,,Eye Tracker,1802.0,606.0,Valid,Valid,Fixation
1670287202.41622,,Eye Tracker,1800.0,605.0,Valid,Valid,Fixation
1670287202.432874,,Eye Tracker,1804.0,603.0,Valid,Valid,Fixation
1670287202.449529,,Eye Tracker,1801.0,603.0,Valid,Valid,Fixation
1670287202.466184,,Eye Tracker,1799.0,604.0,Valid,Valid,Fixation
1670287202.482838,,Eye Tracker,1804.0,601.0,Valid,Valid,Fixation
1670287202.499493,,Eye Tracker,1810.0,599.0,Valid,Valid,Fixation
1670287202.516148,,Eye Tracker,1805.0,600.0,Valid,Valid,Fixation
1670287202.532803,,Eye Tracker,1795.0,599.0,Valid,Valid,Fixation
1670287202.549458,,Eye Tracker,1794.0,598.0,Valid,Valid,Fixation
1670287202.566113,,Eye Tracker,1796.0,604.0,Valid,Valid,Fixation
1670287202.582768,,Eye Tracker,1797.0,604.0,Valid,Valid,Fixation
1670287202.599422,,Eye Tracker,1799.0,595.0,Valid,Valid,Fixation
1670287202.616077,,Eye Tracker,1804.0,596.0,Valid,Valid,Fixation
1670287202.632732,,Eye Tracker,1812.0,599.0,Valid,Valid,Fixation
1670287202.649386,,Eye Tracker,1812.0,597.0,Valid,Valid,Fixation
1670287202.666041,,Eye Tracker,1817.0,598.0,Valid,Valid,Fixation
1670287202.682696,,Eye Tracker,1818.0,600.0,Valid,Valid,Fixation
1670287202.69935,,Eye Tracker,1813.0,603.0,Valid,Valid,Fixation
1670287202.716005,,Eye Tracker,1813.0,607.0,Valid,Valid,Fixation
1670287202.732661,,Eye Tracker,1815.0,604.0,Valid,Valid,Fixation
1670287202.749315,,Eye Tracker,1815.0,604.0,Valid,Valid,Fixation
1670287202.76597,,Eye Tracker,1815.0,611.0,Valid,Valid,Fixation
1670287202.782625,,Eye Tracker,1815.0,613.0,Valid,Valid,Fixation
1670287202.79928,,Eye Tracker,1813.0,617.0,Valid,Valid,Fixation
1670287202.815934,,Eye Tracker,1814.0,620.0,Valid,Valid,Fixation
1670287202.832589,,Eye Tracker,1813.0,621.0,Valid,Valid,Fixation
1670287202.849244,,Eye Tracker,1811.0,618.0,Valid,Valid,Fixation
1670287202.865898,,Eye Tracker,1812.0,620.0,Valid,Valid,Fixation
1670287202.882553,,Eye Tracker,1816.0,621.0,Valid,Valid,Fixation
1670287202.899208,,Eye Tracker,1818.0,623.0,Valid,Valid,Fixation
1670287202.915862,,Eye Tracker,1814.0,626.0,Valid,Valid,Fixation
1670287202.932518,,Eye Tracker,1814.0,627.0,Valid,Valid,Fixation
1670287202.949173,,Eye Tracker,1814.0,624.0,Valid,Valid,Fixation
1670287202.965827,,Eye Tracker,1823.0,631.0,Valid,Valid,Fixation
1670287202.982482,,Eye Tracker,1829.0,640.0,Valid,Valid,Fixation
1670287202.999137,,Eye Tracker,1830.0,639.0,Valid,Valid,Fixation
1670287203.015791,,Eye Tracker,1835.0,640.0,Valid,Valid,Fixation
1670287203.032446,,Eye Tracker,1836.0,638.0,Valid,Valid,Fixation
1670287203.049101,,Eye Tracker,1835.0,633.0,Valid,Valid,Fixation
1670287203.065756,,Eye Tracker,1837.0,634.0,Valid,Valid,Fixation
1670287203.08241,,Eye Tracker,1839.0,636.0,Valid,Valid,Fixation
1670287203.099065,,Eye Tracker,1833.0,633.0,Valid,Valid,Fixation
1670287203.115721,,Eye Tracker,1831.0,634.0,Valid,Valid,Fixation
1670287203.132375,,Eye Tracker,1833.0,644.0,Valid,Valid,Fixation
1670287203.14903,,Eye Tracker,1831.0,644.0,Valid,Valid,Fixation
1670287203.165685,,Eye Tracker,1825.0,635.0,Valid,Valid,Fixation
1670287203.182339,,Eye Tracker,1823.0,635.0,Valid,Valid,Fixation
1670287203.198994,,Eye Tracker,1827.0,637.0,Valid,Valid,Fixation
1670287203.215649,,Eye Tracker,1827.0,638.0,Valid,Valid,Fixation
1670287203.232303,,Eye Tracker,1822.0,647.0,Valid,Valid,Fixation
1670287203.248958,,Eye Tracker,1811.0,651.0,Valid,Valid,Fixation
1670287203.265613,,Eye Tracker,1805.0,650.0,Valid,Valid,Fixation
1670287203.282267,,Eye Tracker,1807.0,649.0,Valid,Valid,Fixation
1670287203.298923,,Eye Tracker,1803.0,652.0,Valid,Valid,Fixation
1670287203.315578,,Eye Tracker,1804.0,654.0,Valid,Valid,Fixation
1670287203.332233,,Eye Tracker,1808.0,654.0,Valid,Valid,Fixation
1670287203.348887,,Eye Tracker,1811.0,654.0,Valid,Valid,Fixation
1670287203.365542,,Eye Tracker,1816.0,654.0,Valid,Valid,Fixation
1670287203.382197,,Eye Tracker,1816.0,659.0,Valid,Valid,Fixation
1670287203.398851,,Eye Tracker,1813.0,658.0,Valid,Valid,Fixation
1670287203.415506,,Eye Tracker,1815.0,655.0,Valid,Valid,Fixation
1670287203.432161,,Eye Tracker,1832.0,649.0,Valid,Valid,Fixation
1670287203.448815,,Eye Tracker,1831.0,647.0,Valid,Valid,Fixation
1670287203.46547,,Eye Tracker,1826.0,652.0,Valid,Valid,Fixation
1670287203.482126,,Eye Tracker,1831.0,649.0,Valid,Valid,Fixation
1670287203.49878,,Eye Tracker,1832.0,649.0,Valid,Valid,Fixation
1670287203.515435,,Eye Tracker,1835.0,651.0,Valid,Valid,Fixation
1670287203.53209,,Eye Tracker,1850.0,646.0,Valid,Valid,Fixation
1670287203.548744,,Eye Tracker,1849.0,640.0,Valid,Valid,Fixation
1670287203.565399,,Eye Tracker,1841.0,644.0,Valid,Valid,Fixation
1670287203.582054,,Eye Tracker,1847.0,649.0,Valid,Valid,Fixation
1670287203.598709,,Eye Tracker,1851.0,641.0,Valid,Valid,Fixation
1670287203.615363,,Eye Tracker,1851.0,636.0,Valid,Valid,Fixation
1670287203.632018,,Eye Tracker,1856.0,640.0,Valid,Valid,Fixation
1670287203.648673,,Eye Tracker,1859.0,637.0,Valid,Valid,Fixation
1670287203.665328,,Eye Tracker,1855.0,634.0,Valid,Valid,Fixation
1670287203.681983,,Eye Tracker,1870.0,638.0,Valid,Valid,Fixation
1670287203.698638,,Eye Tracker,1877.0,632.0,Valid,Valid,Fixation
1670287203.715292,,Eye Tracker,1873.0,628.0,Valid,Valid,Fixation
1670287203.731947,,Eye Tracker,1872.0,637.0,Valid,Valid,Fixation
1670287203.748602,,Eye Tracker,1872.0,639.0,Valid,Valid,Fixation
1670287203.765256,,Eye Tracker,1868.0,637.0,Valid,Valid,Fixation
1670287203.781911,,Eye Tracker,1866.0,637.0,Valid,Valid,Fixation
1670287203.798566,,Eye Tracker,1869.0,635.0,Valid,Valid,Fixation
1670287203.81522,,Eye Tracker,1869.0,637.0,Valid,Valid,Fixation
1670287203.831875,,Eye Tracker,1870.0,641.0,Valid,Valid,Fixation
1670287203.84853,,Eye Tracker,1868.0,644.0,Valid,Valid,Fixation
1670287203.865186,,Eye Tracker,1866.0,638.0,Valid,Valid,Fixation
1670287203.88184,,Eye Tracker,1867.0,637.0,Valid,Valid,Fixation
1670287203.898495,,Eye Tracker,1875.0,657.0,Valid,Valid,Fixation
1670287203.91515,,Eye Tracker,1881.0,671.0,Valid,Valid,Fixation
1670287203.931804,,Eye Tracker,1883.0,673.0,Valid,Valid,Fixation
1670287203.948459,,Eye Tracker,1883.0,677.0,Valid,Valid,Fixation
1670287203.965114,,Eye Tracker,1881.0,679.0,Valid,Valid,Fixation
1670287203.981768,,Eye Tracker,1874.0,680.0,Valid,Valid,Fixation
1670287203.998423,,Eye Tracker,1876.0,675.0,Valid,Valid,Fixation
1670287204.015078,,Eye Tracker,1879.0,673.0,Valid,Valid,Fixation
1670287204.031732,,Eye Tracker,1880.0,683.0,Valid,Valid,Fixation
1670287204.048388,,Eye Tracker,1880.0,689.0,Valid,Valid,Fixation
1670287204.065043,,Eye Tracker,1889.0,692.0,Valid,Valid,Fixation
1670287204.081697,,Eye Tracker,1890.0,690.0,Valid,Valid,Fixation
1670287204.098352,,Eye Tracker,1881.0,690.0,Valid,Valid,Fixation
1670287204.115007,,Eye Tracker,1879.0,690.0,Valid,Valid,Fixation
1670287204.131662,,Eye Tracker,1882.0,690.0,Valid,Valid,Fixation
1670287204.148316,,Eye Tracker,1883.0,691.0,Valid,Valid,Fixation
1670287204.164971,,Eye Tracker,1878.0,696.0,Valid,Valid,Fixation
1670287204.181626,,Eye Tracker,1877.0,696.0,Valid,Valid,Fixation
1670287204.19828,,Eye Tracker,1880.0,697.0,Valid,Valid,Fixation
1670287204.214935,,Eye Tracker,1884.0,701.0,Valid,Valid,Fixation
1670287204.231591,,Eye Tracker,1885.0,707.0,Valid,Valid,Fixation
1670287204.248245,,Eye Tracker,1885.0,711.0,Valid,Valid,Fixation
1670287204.2649,,Eye Tracker,1886.0,708.0,Valid,Valid,Fixation
1670287204.281555,,Eye Tracker,1886.0,710.0,Valid,Valid,Fixation
1670287204.298209,,Eye Tracker,1886.0,709.0,Valid,Valid,Fixation
1670287204.314864,,Eye Tracker,1886.0,709.0,Valid,Valid,Fixation
1670287204.331519,,Eye Tracker,1887.0,713.0,Valid,Valid,Fixation
1670287204.348173,,Eye Tracker,1885.0,711.0,Valid,Valid,Fixation
1670287204.364828,,Eye Tracker,1883.0,709.0,Valid,Valid,Fixation
1670287204.381483,,Eye Tracker,1885.0,705.0,Valid,Valid,Fixation
1670287204.398138,,Eye Tracker,1891.0,699.0,Valid,Valid,Fixation
1670287204.414793,,Eye Tracker,1890.0,701.0,Valid,Valid,Fixation
1670287204.431448,,Eye Tracker,1886.0,702.0,Valid,Valid,Fixation
1670287204.448103,,Eye Tracker,1896.0,699.0,Valid,Valid,Fixation
1670287204.464757,,Eye Tracker,1904.0,700.0,Valid,Valid,Fixation
1670287204.481412,,Eye Tracker,1906.0,704.0,Valid,Valid,Fixation
1670287204.498067,,Eye Tracker,1900.0,706.0,Valid,Valid,Fixation
1670287204.514721,,Eye Tracker,1897.0,707.0,Valid,Valid,Fixation
1670287204.531376,,Eye Tracker,1893.0,709.0,Valid,Valid,Fixation
1670287204.548031,,Eye Tracker,1890.0,710.0,Valid,Valid,Fixation
1670287204.564685,,Eye Tracker,1885.0,713.0,Valid,Valid,Fixation
1670287204.58134,,Eye Tracker,1880.0,713.0,Valid,Valid,Fixation
1670287204.597995,,Eye Tracker,1891.0,718.0,Valid,Valid,Fixation
1670287204.61465,,Eye Tracker,1893.0,718.0,Valid,Valid,Fixation
1670287204.631305,,Eye Tracker,1894.0,711.0,Valid,Valid,Fixation
1670287204.64796,,Eye Tracker,1895.0,708.0,Valid,Valid,Fixation
1670287204.664615,,Eye Tracker,1893.0,710.0,Valid,Valid,Fixation
1670287204.681269,,Eye Tracker,1894.0,713.0,Valid,Valid,Fixation
1670287204.697924,,Eye Tracker,1897.0,714.0,Valid,Valid,Fixation
1670287204.714579,,Eye Tracker,1897.0,710.0,Valid,Valid,Fixation
1670287204.731233,,Eye Tracker,1892.0,706.0,Valid,Valid,Fixation
1670287204.747888,,Eye Tracker,1892.0,705.0,Valid,Valid,Fixation
1670287204.764543,,Eye Tracker,1894.0,707.0,Valid,Valid,Fixation
1670287204.781197,,Eye Tracker,1895.0,710.0,Valid,Valid,Fixation
1670287204.797853,,Eye Tracker,1889.0,708.0,Valid,Valid,Fixation
1670287204.814508,,Eye Tracker,1884.0,707.0,Valid,Valid,Fixation
1670287204.831162,,Eye Tracker,1887.0,711.0,Valid,Valid,Fixation
1670287204.847817,,Eye Tracker,1887.0,709.0,Valid,Valid,Fixation
1670287204.864472,,Eye Tracker,1892.0,713.0,Valid,Valid,Fixation
1670287204.881126,,Eye Tracker,1893.0,713.0,Valid,Valid,Fixation
1670287204.897781,,Eye Tracker,1880.0,704.0,Valid,Valid,Fixation
1670287204.914436,,Eye Tracker,1869.0,703.0,Valid,Valid,Fixation
1670287204.931091,,Eye Tracker,1879.0,704.0,Valid,Valid,Fixation
1670287204.947745,,Eye Tracker,1881.0,703.0,Valid,Valid,Fixation
1670287204.9644,,Eye Tracker,1877.0,707.0,Valid,Valid,Fixation
1670287204.981056,,Eye Tracker,1876.0,706.0,Valid,Valid,Fixation
1670287204.99771,,Eye Tracker,1873.0,706.0,Valid,Valid,Fixation
1670287205.014365,,Eye Tracker,1869.0,709.0,Valid,Valid,Fixation
1670287205.03102,,Eye Tracker,1869.0,708.0,Valid,Valid,Fixation
1670287205.047674,,Eye Tracker,1873.0,706.0,Valid,Valid,Fixation
1670287205.064329,,Eye Tracker,1864.0,709.0,Valid,Valid,Fixation
1670287205.080984,,Eye Tracker,1851.0,741.0,Valid,Valid,Saccade
1670287205.097638,,Eye Tracker,1862.0,846.0,Valid,Valid,Saccade
1670287205.114293,,Eye Tracker,1928.0,963.0,Valid,Invalid,Saccade
1670287205.164258,,Eye Tracker,1971.0,910.0,Valid,Valid,Unclassified
1670287205.180913,,Eye Tracker,1971.0,910.0,Valid,Valid,Unclassified
1670287205.197568,,Eye Tracker,1966.0,855.0,Valid,Valid,Saccade
1670287205.214222,,Eye Tracker,1966.0,855.0,Valid,Valid,Unclassified
1670287205.230877,,Eye Tracker,1903.0,725.0,Valid,Valid,Saccade
1670287205.247532,,Eye Tracker,1891.0,721.0,Valid,Valid,Fixation
1670287205.264186,,Eye Tracker,1879.0,728.0,Valid,Valid,Fixation
1670287205.280841,,Eye Tracker,1883.0,729.0,Valid,Valid,Fixation
1670287205.297496,,Eye Tracker,1885.0,724.0,Valid,Valid,Fixation
1670287205.31415,,Eye Tracker,1886.0,727.0,Valid,Valid,Fixation
1670287205.330805,,Eye Tracker,1886.0,736.0,Valid,Valid,Fixation
1670287205.34746,,Eye Tracker,1886.0,731.0,Valid,Valid,Fixation
1670287205.364115,,Eye Tracker,1873.0,737.0,Valid,Valid,Fixation
1670287205.38077,,Eye Tracker,1863.0,742.0,Valid,Valid,Fixation
1670287205.397425,,Eye Tracker,1865.0,748.0,Valid,Valid,Fixation
1670287205.414079,,Eye Tracker,1869.0,751.0,Valid,Valid,Fixation
1670287205.430734,,Eye Tracker,1865.0,753.0,Valid,Valid,Fixation
1670287205.447389,,Eye Tracker,1869.0,756.0,Valid,Valid,Fixation
1670287205.464044,,Eye Tracker,1873.0,746.0,Valid,Valid,Fixation
1670287205.480698,,Eye Tracker,1874.0,745.0,Valid,Valid,Fixation
1670287205.497353,,Eye Tracker,1869.0,750.0,Valid,Valid,Fixation
1670287205.514008,,Eye Tracker,1866.0,747.0,Valid,Valid,Fixation
1670287205.530662,,Eye Tracker,1866.0,755.0,Valid,Valid,Fixation
1670287205.547318,,Eye Tracker,1864.0,761.0,Valid,Valid,Fixation
1670287205.563973,,Eye Tracker,1868.0,759.0,Valid,Valid,Fixation
1670287205.580627,,Eye Tracker,1867.0,759.0,Valid,Valid,Fixation
1670287205.597282,,Eye Tracker,1869.0,762.0,Valid,Valid,Fixation
1670287205.613937,,Eye Tracker,1872.0,761.0,Valid,Valid,Fixation
1670287205.630591,,Eye Tracker,1873.0,756.0,Valid,Valid,Fixation
1670287205.647246,,Eye Tracker,1869.0,758.0,Valid,Valid,Fixation
1670287205.663901,,Eye Tracker,1871.0,761.0,Valid,Valid,Fixation
1670287205.680555,,Eye Tracker,1870.0,772.0,Valid,Valid,Fixation
1670287205.69721,,Eye Tracker,1874.0,772.0,Valid,Valid,Fixation
1670287205.713865,,Eye Tracker,1877.0,774.0,Valid,Valid,Fixation
1670287205.730521,,Eye Tracker,1875.0,777.0,Valid,Valid,Fixation
1670287205.747175,,Eye Tracker,1877.0,777.0,Valid,Valid,Fixation
1670287205.76383,,Eye Tracker,1876.0,777.0,Valid,Valid,Fixation
1670287205.780485,,Eye Tracker,1874.0,778.0,Valid,Valid,Fixation
1670287205.797139,,Eye Tracker,1871.0,777.0,Valid,Valid,Fixation
1670287205.813794,,Eye Tracker,1872.0,777.0,Valid,Valid,Fixation
1670287205.830449,,Eye Tracker,1876.0,781.0,Valid,Valid,Fixation
1670287205.847103,,Eye Tracker,1876.0,777.0,Valid,Valid,Fixation
1670287205.863758,,Eye Tracker,1871.0,777.0,Valid,Valid,Fixation
1670287205.880413,,Eye Tracker,1872.0,780.0,Valid,Valid,Fixation
1670287205.897067,,Eye Tracker,1876.0,776.0,Valid,Valid,Fixation
1670287205.913723,,Eye Tracker,1876.0,777.0,Valid,Valid,Fixation
1670287205.930378,,Eye Tracker,1877.0,781.0,Valid,Valid,Fixation
1670287205.947032,,Eye Tracker,1881.0,784.0,Valid,Valid,Fixation
1670287205.963687,,Eye Tracker,1878.0,786.0,Valid,Valid,Fixation
1670287205.980342,,Eye Tracker,1874.0,790.0,Valid,Valid,Fixation
1670287205.996997,,Eye Tracker,1877.0,783.0,Valid,Valid,Fixation
1670287206.013651,,Eye Tracker,1881.0,782.0,Valid,Valid,Fixation
1670287206.030306,,Eye Tracker,1877.0,786.0,Valid,Valid,Fixation
1670287206.046961,,Eye Tracker,1873.0,787.0,Valid,Valid,Fixation
1670287206.063615,,Eye Tracker,1874.0,788.0,Valid,Valid,Fixation
1670287206.08027,,Eye Tracker,1872.0,789.0,Valid,Valid,Fixation
1670287206.096925,,Eye Tracker,1871.0,790.0,Valid,Valid,Fixation
1670287206.11358,,Eye Tracker,1869.0,793.0,Valid,Valid,Fixation
1670287206.130235,,Eye Tracker,1868.0,800.0,Valid,Valid,Fixation
1670287206.14689,,Eye Tracker,1865.0,799.0,Valid,Valid,Fixation
1670287206.163544,,Eye Tracker,1860.0,798.0,Valid,Valid,Fixation
1670287206.180199,,Eye Tracker,1859.0,799.0,Valid,Valid,Fixation
1670287206.196854,,Eye Tracker,1862.0,795.0,Valid,Valid,Fixation
1670287206.213508,,Eye Tracker,1864.0,796.0,Valid,Valid,Fixation
1670287206.230163,,Eye Tracker,1864.0,796.0,Valid,Valid,Fixation
1670287206.246818,,Eye Tracker,1862.0,797.0,Valid,Valid,Fixation
1670287206.263473,,Eye Tracker,1861.0,796.0,Valid,Valid,Fixation
1670287206.280127,,Eye Tracker,1861.0,798.0,Valid,Valid,Fixation
1670287206.296783,,Eye Tracker,1861.0,798.0,Valid,Valid,Fixation
1670287206.313438,,Eye Tracker,1859.0,800.0,Valid,Valid,Fixation
1670287206.330092,,Eye Tracker,1851.0,817.0,Valid,Valid,Fixation
1670287206.346747,,Eye Tracker,1849.0,820.0,Valid,Valid,Fixation
1670287206.363402,,Eye Tracker,1850.0,816.0,Valid,Valid,Fixation
1670287206.380056,,Eye Tracker,1849.0,819.0,Valid,Valid,Fixation
1670287206.396711,,Eye Tracker,1850.0,826.0,Valid,Valid,Fixation
1670287206.413366,,Eye Tracker,1848.0,830.0,Valid,Valid,Fixation
1670287206.43002,,Eye Tracker,1850.0,833.0,Valid,Valid,Fixation
1670287206.446675,,Eye Tracker,1853.0,834.0,Valid,Valid,Fixation
1670287206.46333,,Eye Tracker,1849.0,834.0,Valid,Valid,Fixation
1670287206.479985,,Eye Tracker,1846.0,833.0,Valid,Valid,Fixation
1670287206.49664,,Eye Tracker,1846.0,831.0,Valid,Valid,Fixation
1670287206.513295,,Eye Tracker,1844.0,832.0,Valid,Valid,Fixation
1670287206.52995,,Eye Tracker,1847.0,840.0,Valid,Valid,Fixation
1670287206.546604,,Eye Tracker,1852.0,843.0,Valid,Valid,Fixation
1670287206.563259,,Eye Tracker,1867.0,848.0,Valid,Valid,Fixation
1670287206.579914,,Eye Tracker,1871.0,858.0,Valid,Valid,Fixation
1670287206.596568,,Eye Tracker,1857.0,863.0,Valid,Valid,Fixation
1670287206.613223,,Eye Tracker,1859.0,862.0,Valid,Valid,Fixation
1670287206.629878,,Eye Tracker,1872.0,862.0,Valid,Valid,Fixation
1670287206.646532,,Eye Tracker,1870.0,863.0,Valid,Valid,Fixation
1670287206.663188,,Eye Tracker,1862.0,868.0,Valid,Valid,Fixation
1670287206.679843,,Eye Tracker,1858.0,868.0,Valid,Valid,Fixation
1670287206.696497,,Eye Tracker,1856.0,868.0,Valid,Valid,Fixation
1670287206.713152,,Eye Tracker,1857.0,870.0,Valid,Valid,Fixation
1670287206.729808,,Eye Tracker,1856.0,873.0,Valid,Valid,Fixation
1670287206.746462,,Eye Tracker,1856.0,874.0,Valid,Valid,Fixation
1670287206.763117,,Eye Tracker,1856.0,878.0,Valid,Valid,Fixation
1670287206.779772,,Eye Tracker,1854.0,879.0,Valid,Valid,Fixation
1670287206.796427,,Eye Tracker,1853.0,879.0,Valid,Valid,Fixation
1670287206.813081,,Eye Tracker,1853.0,882.0,Valid,Valid,Fixation
1670287206.829736,,Eye Tracker,1853.0,881.0,Valid,Valid,Fixation
1670287206.846391,,Eye Tracker,1855.0,881.0,Valid,Valid,Fixation
1670287206.863045,,Eye Tracker,1855.0,882.0,Valid,Valid,Fixation
1670287206.8797,,Eye Tracker,1855.0,884.0,Valid,Valid,Fixation
1670287206.896355,,Eye Tracker,1858.0,885.0,Valid,Valid,Fixation
1670287206.91301,,Eye Tracker,1859.0,884.0,Valid,Valid,Fixation
1670287206.929665,,Eye Tracker,1854.0,881.0,Valid,Valid,Fixation
1670287206.94632,,Eye Tracker,1853.0,884.0,Valid,Valid,Fixation
1670287206.962974,,Eye Tracker,1851.0,889.0,Valid,Valid,Fixation
1670287206.979629,,Eye Tracker,1837.0,895.0,Valid,Valid,Fixation
1670287206.996284,,Eye Tracker,1835.0,902.0,Valid,Valid,Fixation
1670287207.012938,,Eye Tracker,1835.0,902.0,Valid,Valid,Fixation
1670287207.029593,,Eye Tracker,1833.0,901.0,Valid,Valid,Fixation
1670287207.046248,,Eye Tracker,1836.0,900.0,Valid,Valid,Fixation
1670287207.062903,,Eye Tracker,1836.0,904.0,Valid,Valid,Fixation
1670287207.079557,,Eye Tracker,1839.0,907.0,Valid,Valid,Fixation
1670287207.096213,,Eye Tracker,1838.0,909.0,Valid,Valid,Fixation
1670287207.112868,,Eye Tracker,1840.0,912.0,Valid,Valid,Fixation
1670287207.129522,,Eye Tracker,1842.0,909.0,Valid,Valid,Fixation
1670287207.146177,,Eye Tracker,1842.0,907.0,Valid,Valid,Fixation
1670287207.162832,,Eye Tracker,1843.0,904.0,Valid,Valid,Fixation
1670287207.179486,,Eye Tracker,1846.0,906.0,Valid,Valid,Fixation
1670287207.196141,,Eye Tracker,1843.0,909.0,Valid,Valid,Fixation
1670287207.212796,,Eye Tracker,1843.0,911.0,Valid,Valid,Fixation
1670287207.22945,,Eye Tracker,1843.0,912.0,Valid,Valid,Fixation
1670287207.246105,,Eye Tracker,1837.0,907.0,Valid,Valid,Fixation
1670287207.26276,,Eye Tracker,1841.0,901.0,Valid,Valid,Fixation
1670287207.279414,,Eye Tracker,1848.0,906.0,Valid,Valid,Fixation
1670287207.29607,,Eye Tracker,1842.0,912.0,Valid,Valid,Fixation
1670287207.312725,,Eye Tracker,1838.0,912.0,Valid,Valid,Fixation
1670287207.32938,,Eye Tracker,1844.0,922.0,Valid,Valid,Fixation
1670287207.346034,,Eye Tracker,1845.0,924.0,Valid,Valid,Fixation
1670287207.362689,,Eye Tracker,1839.0,925.0,Valid,Valid,Fixation
1670287207.379344,,Eye Tracker,1837.0,926.0,Valid,Valid,Fixation
1670287207.395998,,Eye Tracker,1839.0,927.0,Valid,Valid,Fixation
1670287207.412653,,Eye Tracker,1840.0,926.0,Valid,Valid,Fixation
1670287207.429308,,Eye Tracker,1846.0,930.0,Valid,Valid,Fixation
1670287207.445962,,Eye Tracker,1838.0,943.0,Valid,Valid,Fixation
1670287207.462617,,Eye Tracker,1837.0,949.0,Valid,Valid,Fixation
1670287207.479273,,Eye Tracker,1832.0,950.0,Valid,Valid,Fixation
1670287207.495927,,Eye Tracker,1823.0,954.0,Valid,Valid,Fixation
1670287207.512582,,Eye Tracker,1827.0,955.0,Valid,Valid,Fixation
1670287207.529237,,Eye Tracker,1844.0,953.0,Valid,Valid,Fixation
1670287207.545891,,Eye Tracker,1840.0,955.0,Valid,Valid,Fixation
1670287207.562546,,Eye Tracker,1835.0,951.0,Valid,Valid,Fixation
1670287207.579201,,Eye Tracker,1843.0,948.0,Valid,Valid,Fixation
1670287207.595856,,Eye Tracker,1852.0,945.0,Valid,Valid,Fixation
1670287207.61251,,Eye Tracker,1851.0,945.0,Valid,Valid,Fixation
1670287207.629165,,Eye Tracker,1846.0,951.0,Valid,Valid,Fixation
1670287207.64582,,Eye Tracker,1843.0,953.0,Valid,Valid,Fixation
1670287207.662475,,Eye Tracker,1849.0,948.0,Valid,Valid,Fixation
1670287207.67913,,Eye Tracker,1856.0,948.0,Valid,Valid,Fixation
1670287207.695785,,Eye Tracker,1853.0,952.0,Valid,Valid,Fixation
1670287207.712439,,Eye Tracker,1855.0,953.0,Valid,Valid,Fixation
1670287207.729094,,Eye Tracker,1856.0,954.0,Valid,Valid,Fixation
1670287207.745749,,Eye Tracker,1861.0,954.0,Valid,Valid,Fixation
1670287207.762403,,Eye Tracker,1862.0,955.0,Valid,Valid,Fixation
1670287207.779058,,Eye Tracker,1860.0,955.0,Valid,Valid,Fixation
1670287207.795713,,Eye Tracker,1862.0,956.0,Valid,Valid,Fixation
1670287207.812367,,Eye Tracker,1864.0,956.0,Valid,Valid,Fixation
1670287207.829022,,Eye Tracker,1865.0,958.0,Valid,Valid,Fixation
1670287207.845677,,Eye Tracker,1866.0,957.0,Valid,Valid,Fixation
1670287207.862333,,Eye Tracker,1867.0,948.0,Valid,Valid,Fixation
1670287207.878987,,Eye Tracker,1868.0,944.0,Valid,Valid,Fixation
1670287207.895642,,Eye Tracker,1873.0,949.0,Valid,Valid,Fixation
1670287207.912297,,Eye Tracker,1873.0,951.0,Valid,Valid,Fixation
1670287207.928951,,Eye Tracker,1877.0,947.0,Valid,Valid,Fixation
1670287207.945606,,Eye Tracker,1883.0,947.0,Valid,Valid,Fixation
1670287207.962261,,Eye Tracker,1883.0,954.0,Valid,Valid,Fixation
1670287207.978915,,Eye Tracker,1883.0,956.0,Valid,Valid,Fixation
1670287207.99557,,Eye Tracker,1883.0,955.0,Valid,Valid,Fixation
1670287208.012225,,Eye Tracker,1889.0,957.0,Valid,Valid,Fixation
1670287208.028879,,Eye Tracker,1887.0,957.0,Valid,Valid,Fixation
1670287208.045535,,Eye Tracker,1885.0,958.0,Valid,Valid,Fixation
1670287208.06219,,Eye Tracker,1883.0,959.0,Valid,Valid,Fixation
