Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-23 16:01:40.174893,,Eye Tracker,1466.0,621.0,Valid,Valid,Fixation
2022-11-23 16:01:40.191548,,Eye Tracker,1467.0,621.0,Valid,Valid,Fixation
2022-11-23 16:01:40.208204,,Eye Tracker,1468.0,621.0,Valid,Valid,Fixation
2022-11-23 16:01:40.224858,,Eye Tracker,1466.0,620.0,Valid,Valid,Fixation
2022-11-23 16:01:40.241513,,Eye Tracker,1467.0,622.0,Valid,Valid,Fixation
2022-11-23 16:01:40.258168,,Eye Tracker,1470.0,621.0,Valid,Valid,Fixation
2022-11-23 16:01:40.274822,,Eye Tracker,1471.0,622.0,Valid,Valid,Fixation
2022-11-23 16:01:40.291477,,Eye Tracker,1473.0,621.0,Valid,Valid,Fixation
2022-11-23 16:01:40.308132,,Eye Tracker,1473.0,616.0,Valid,Valid,Fixation
2022-11-23 16:01:40.324787,,Eye Tracker,1471.0,615.0,Valid,Valid,Fixation
2022-11-23 16:01:40.341442,,Eye Tracker,1474.0,613.0,Valid,Valid,Fixation
2022-11-23 16:01:40.358097,,Eye Tracker,1480.0,615.0,Valid,Valid,Fixation
2022-11-23 16:01:40.374751,,Eye Tracker,1479.0,611.0,Valid,Valid,Fixation
2022-11-23 16:01:40.391406,,Eye Tracker,1476.0,611.0,Valid,Valid,Fixation
2022-11-23 16:01:40.408061,,Eye Tracker,1478.0,611.0,Valid,Valid,Fixation
2022-11-23 16:01:40.424716,,Eye Tracker,1480.0,609.0,Valid,Valid,Fixation
2022-11-23 16:01:40.441370,,Eye Tracker,1478.0,608.0,Valid,Valid,Fixation
2022-11-23 16:01:40.458026,,Eye Tracker,1479.0,608.0,Valid,Valid,Fixation
2022-11-23 16:01:40.474681,,Eye Tracker,1481.0,609.0,Valid,Valid,Fixation
2022-11-23 16:01:40.491335,,Eye Tracker,1485.0,607.0,Valid,Valid,Fixation
2022-11-23 16:01:40.507991,,Eye Tracker,1487.0,606.0,Valid,Valid,Fixation
2022-11-23 16:01:40.524646,,Eye Tracker,1482.0,608.0,Valid,Valid,Fixation
2022-11-23 16:01:40.541300,,Eye Tracker,1486.0,604.0,Valid,Valid,Fixation
2022-11-23 16:01:40.557955,,Eye Tracker,1495.0,592.0,Valid,Valid,Fixation
2022-11-23 16:01:40.574610,,Eye Tracker,1495.0,590.0,Valid,Valid,Fixation
2022-11-23 16:01:40.591264,,Eye Tracker,1495.0,588.0,Valid,Valid,Fixation
2022-11-23 16:01:40.607919,,Eye Tracker,1495.0,590.0,Valid,Valid,Fixation
2022-11-23 16:01:40.624574,,Eye Tracker,1498.0,588.0,Valid,Valid,Fixation
2022-11-23 16:01:40.641229,,Eye Tracker,1501.0,591.0,Valid,Valid,Fixation
2022-11-23 16:01:40.657884,,Eye Tracker,1505.0,593.0,Valid,Valid,Fixation
2022-11-23 16:01:40.674539,,Eye Tracker,1504.0,589.0,Valid,Valid,Fixation
2022-11-23 16:01:40.691194,,Eye Tracker,1503.0,590.0,Valid,Valid,Fixation
2022-11-23 16:01:40.707848,,Eye Tracker,1504.0,594.0,Valid,Valid,Fixation
2022-11-23 16:01:40.724504,,Eye Tracker,1505.0,598.0,Valid,Valid,Fixation
2022-11-23 16:01:40.741159,,Eye Tracker,1546.0,653.0,Valid,Valid,Saccade
2022-11-23 16:01:40.757813,,Eye Tracker,1611.0,765.0,Valid,Valid,Saccade
2022-11-23 16:01:40.841087,,Eye Tracker,1799.0,972.0,Invalid,Valid,Unclassified
2022-11-23 16:01:40.857742,,Eye Tracker,1799.0,972.0,Invalid,Valid,Unclassified
2022-11-23 16:01:40.874397,,Eye Tracker,1658.0,720.0,Valid,Valid,Saccade
2022-11-23 16:01:40.891052,,Eye Tracker,1650.0,705.0,Valid,Valid,Unclassified
2022-11-23 16:01:40.907706,,Eye Tracker,1616.0,705.0,Valid,Valid,Saccade
2022-11-23 16:01:40.924361,,Eye Tracker,1600.0,743.0,Valid,Valid,Unclassified
2022-11-23 16:01:40.941016,,Eye Tracker,1576.0,706.0,Valid,Valid,Saccade
2022-11-23 16:01:40.957671,,Eye Tracker,1534.0,667.0,Valid,Valid,Saccade
2022-11-23 16:01:40.974326,,Eye Tracker,1520.0,645.0,Valid,Valid,Saccade
2022-11-23 16:01:40.990981,,Eye Tracker,1519.0,621.0,Valid,Valid,Saccade
2022-11-23 16:01:41.007636,,Eye Tracker,1517.0,608.0,Valid,Valid,Fixation
2022-11-23 16:01:41.024290,,Eye Tracker,1514.0,606.0,Valid,Valid,Fixation
2022-11-23 16:01:41.040945,,Eye Tracker,1512.0,605.0,Valid,Valid,Fixation
2022-11-23 16:01:41.057601,,Eye Tracker,1513.0,601.0,Valid,Valid,Fixation
2022-11-23 16:01:41.074255,,Eye Tracker,1511.0,600.0,Valid,Valid,Fixation
2022-11-23 16:01:41.090910,,Eye Tracker,1511.0,598.0,Valid,Valid,Fixation
2022-11-23 16:01:41.107565,,Eye Tracker,1507.0,603.0,Valid,Valid,Fixation
2022-11-23 16:01:41.124220,,Eye Tracker,1508.0,603.0,Valid,Valid,Fixation
2022-11-23 16:01:41.140875,,Eye Tracker,1508.0,602.0,Valid,Valid,Fixation
2022-11-23 16:01:41.157530,,Eye Tracker,1503.0,599.0,Valid,Valid,Fixation
2022-11-23 16:01:41.174184,,Eye Tracker,1501.0,602.0,Valid,Valid,Fixation
2022-11-23 16:01:41.190839,,Eye Tracker,1502.0,604.0,Valid,Valid,Fixation
2022-11-23 16:01:41.207494,,Eye Tracker,1498.0,608.0,Valid,Valid,Fixation
2022-11-23 16:01:41.224149,,Eye Tracker,1468.0,617.0,Valid,Valid,Saccade
2022-11-23 16:01:41.240803,,Eye Tracker,1467.0,618.0,Valid,Valid,Fixation
2022-11-23 16:01:41.257459,,Eye Tracker,1483.0,613.0,Valid,Valid,Fixation
2022-11-23 16:01:41.274114,,Eye Tracker,1482.0,602.0,Valid,Valid,Fixation
2022-11-23 16:01:41.290768,,Eye Tracker,1484.0,602.0,Valid,Valid,Fixation
2022-11-23 16:01:41.307423,,Eye Tracker,1480.0,574.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.324078,,Eye Tracker,1478.0,574.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.340732,,Eye Tracker,1475.0,577.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.357387,,Eye Tracker,1477.0,578.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.374042,,Eye Tracker,1478.0,580.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.390697,,Eye Tracker,1475.0,586.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.407352,,Eye Tracker,1462.0,584.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.424007,,Eye Tracker,1473.0,578.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.440661,,Eye Tracker,1480.0,580.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.457316,,Eye Tracker,1490.0,584.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.473972,,Eye Tracker,1485.0,583.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.490627,,Eye Tracker,1486.0,584.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.507281,,Eye Tracker,1489.0,583.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.523936,,Eye Tracker,1487.0,580.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.540591,,Eye Tracker,1489.0,576.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.557246,,Eye Tracker,1491.0,579.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.573901,,Eye Tracker,1499.0,604.0,Valid,Valid,Fixation
2022-11-23 16:01:41.590556,,Eye Tracker,1502.0,603.0,Valid,Valid,Fixation
2022-11-23 16:01:41.607210,,Eye Tracker,1501.0,603.0,Valid,Valid,Fixation
2022-11-23 16:01:41.623865,,Eye Tracker,1500.0,601.0,Valid,Valid,Fixation
2022-11-23 16:01:41.640520,,Eye Tracker,1500.0,601.0,Valid,Valid,Fixation
2022-11-23 16:01:41.657175,,Eye Tracker,1500.0,601.0,Valid,Valid,Fixation
2022-11-23 16:01:41.673830,,Eye Tracker,1499.0,600.0,Valid,Valid,Fixation
2022-11-23 16:01:41.690485,,Eye Tracker,1494.0,601.0,Valid,Valid,Fixation
2022-11-23 16:01:41.707139,,Eye Tracker,1492.0,603.0,Valid,Valid,Fixation
2022-11-23 16:01:41.723794,,Eye Tracker,1490.0,606.0,Valid,Valid,Fixation
2022-11-23 16:01:41.740449,,Eye Tracker,1488.0,609.0,Valid,Valid,Fixation
2022-11-23 16:01:41.757104,,Eye Tracker,1491.0,612.0,Valid,Valid,Fixation
2022-11-23 16:01:41.773759,,Eye Tracker,1495.0,614.0,Valid,Valid,Fixation
2022-11-23 16:01:41.790414,,Eye Tracker,1472.0,625.0,Valid,Valid,Fixation
2022-11-23 16:01:41.807069,,Eye Tracker,1464.0,624.0,Valid,Valid,Fixation
2022-11-23 16:01:41.823723,,Eye Tracker,1474.0,615.0,Valid,Valid,Fixation
2022-11-23 16:01:41.840378,,Eye Tracker,1476.0,613.0,Valid,Valid,Fixation
2022-11-23 16:01:41.857033,,Eye Tracker,1464.0,623.0,Valid,Valid,Fixation
2022-11-23 16:01:41.873687,,Eye Tracker,1462.0,621.0,Valid,Valid,Fixation
2022-11-23 16:01:41.890342,,Eye Tracker,1475.0,608.0,Valid,Valid,Fixation
2022-11-23 16:01:41.906998,,Eye Tracker,1483.0,608.0,Valid,Valid,Fixation
2022-11-23 16:01:41.923652,,Eye Tracker,1483.0,608.0,Valid,Valid,Fixation
2022-11-23 16:01:41.940307,,Eye Tracker,1482.0,590.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.956962,,Eye Tracker,1481.0,591.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.973616,,Eye Tracker,1482.0,597.0,Valid,Invalid,Fixation
2022-11-23 16:01:41.990272,,Eye Tracker,1484.0,602.0,Valid,Invalid,Fixation
2022-11-23 16:01:42.006927,,Eye Tracker,1488.0,598.0,Valid,Invalid,Fixation
2022-11-23 16:01:42.023582,,Eye Tracker,1486.0,613.0,Valid,Valid,Fixation
2022-11-23 16:01:42.040237,,Eye Tracker,1485.0,611.0,Valid,Valid,Fixation
2022-11-23 16:01:42.056892,,Eye Tracker,1488.0,608.0,Valid,Valid,Fixation
2022-11-23 16:01:42.073547,,Eye Tracker,1490.0,607.0,Valid,Valid,Fixation
2022-11-23 16:01:42.090201,,Eye Tracker,1495.0,606.0,Valid,Valid,Fixation
2022-11-23 16:01:42.106856,,Eye Tracker,1497.0,601.0,Valid,Valid,Fixation
2022-11-23 16:01:42.123511,,Eye Tracker,1490.0,603.0,Valid,Valid,Fixation
2022-11-23 16:01:42.140165,,Eye Tracker,1488.0,608.0,Valid,Valid,Fixation
2022-11-23 16:01:42.156820,,Eye Tracker,1491.0,605.0,Valid,Valid,Fixation
2022-11-23 16:01:42.173476,,Eye Tracker,1493.0,600.0,Valid,Valid,Fixation
2022-11-23 16:01:42.190130,,Eye Tracker,1495.0,598.0,Valid,Valid,Fixation
2022-11-23 16:01:42.206785,,Eye Tracker,1493.0,601.0,Valid,Valid,Fixation
2022-11-23 16:01:42.223440,,Eye Tracker,1495.0,606.0,Valid,Valid,Fixation
2022-11-23 16:01:42.240094,,Eye Tracker,1495.0,609.0,Valid,Valid,Fixation
2022-11-23 16:01:42.256749,,Eye Tracker,1493.0,608.0,Valid,Valid,Fixation
2022-11-23 16:01:42.273404,,Eye Tracker,1494.0,606.0,Valid,Valid,Fixation
2022-11-23 16:01:42.290059,,Eye Tracker,1498.0,606.0,Valid,Valid,Fixation
2022-11-23 16:01:42.306714,,Eye Tracker,1495.0,609.0,Valid,Valid,Fixation
2022-11-23 16:01:42.323369,,Eye Tracker,1492.0,610.0,Valid,Valid,Fixation
2022-11-23 16:01:42.340024,,Eye Tracker,1495.0,614.0,Valid,Valid,Fixation
2022-11-23 16:01:42.356678,,Eye Tracker,1492.0,616.0,Valid,Valid,Fixation
2022-11-23 16:01:42.373333,,Eye Tracker,1503.0,611.0,Valid,Valid,Fixation
2022-11-23 16:01:42.389988,,Eye Tracker,1508.0,607.0,Valid,Valid,Fixation
2022-11-23 16:01:42.406642,,Eye Tracker,1511.0,604.0,Valid,Valid,Fixation
2022-11-23 16:01:42.423297,,Eye Tracker,1515.0,602.0,Valid,Valid,Fixation
2022-11-23 16:01:42.439953,,Eye Tracker,1514.0,606.0,Valid,Valid,Fixation
2022-11-23 16:01:42.456607,,Eye Tracker,1521.0,604.0,Valid,Valid,Fixation
2022-11-23 16:01:42.473263,,Eye Tracker,1521.0,602.0,Valid,Valid,Fixation
2022-11-23 16:01:42.489918,,Eye Tracker,1523.0,599.0,Valid,Valid,Fixation
2022-11-23 16:01:42.506572,,Eye Tracker,1523.0,602.0,Valid,Valid,Fixation
2022-11-23 16:01:42.523227,,Eye Tracker,1518.0,603.0,Valid,Valid,Fixation
2022-11-23 16:01:42.539882,,Eye Tracker,1514.0,602.0,Valid,Valid,Fixation
2022-11-23 16:01:42.556537,,Eye Tracker,1515.0,604.0,Valid,Valid,Fixation
2022-11-23 16:01:42.573192,,Eye Tracker,1514.0,603.0,Valid,Valid,Fixation
2022-11-23 16:01:42.589847,,Eye Tracker,1518.0,598.0,Valid,Valid,Fixation
2022-11-23 16:01:42.606502,,Eye Tracker,1523.0,597.0,Valid,Valid,Fixation
2022-11-23 16:01:42.623156,,Eye Tracker,1518.0,608.0,Valid,Valid,Fixation
2022-11-23 16:01:42.639811,,Eye Tracker,1508.0,604.0,Valid,Valid,Fixation
2022-11-23 16:01:42.656466,,Eye Tracker,1508.0,604.0,Valid,Valid,Fixation
2022-11-23 16:01:42.673120,,Eye Tracker,1511.0,588.0,Valid,Valid,Fixation
2022-11-23 16:01:42.689775,,Eye Tracker,1511.0,588.0,Valid,Valid,Fixation
2022-11-23 16:01:42.706431,,Eye Tracker,1499.0,594.0,Valid,Invalid,Fixation
2022-11-23 16:01:42.723085,,Eye Tracker,1501.0,614.0,Valid,Valid,Fixation
2022-11-23 16:01:42.739740,,Eye Tracker,1504.0,609.0,Valid,Valid,Fixation
2022-11-23 16:01:42.756395,,Eye Tracker,1505.0,600.0,Valid,Valid,Fixation
2022-11-23 16:01:42.773049,,Eye Tracker,1511.0,597.0,Valid,Valid,Fixation
2022-11-23 16:01:42.789704,,Eye Tracker,1518.0,594.0,Valid,Valid,Fixation
2022-11-23 16:01:42.806359,,Eye Tracker,1516.0,597.0,Valid,Valid,Fixation
2022-11-23 16:01:42.823014,,Eye Tracker,1521.0,597.0,Valid,Valid,Fixation
2022-11-23 16:01:42.839669,,Eye Tracker,1522.0,596.0,Valid,Valid,Fixation
2022-11-23 16:01:42.856324,,Eye Tracker,1526.0,596.0,Valid,Valid,Fixation
2022-11-23 16:01:42.872979,,Eye Tracker,1526.0,593.0,Valid,Valid,Fixation
2022-11-23 16:01:42.889633,,Eye Tracker,1524.0,591.0,Valid,Valid,Fixation
2022-11-23 16:01:42.906288,,Eye Tracker,1523.0,591.0,Valid,Valid,Fixation
2022-11-23 16:01:42.922943,,Eye Tracker,1520.0,595.0,Valid,Valid,Fixation
2022-11-23 16:01:42.939597,,Eye Tracker,1524.0,596.0,Valid,Valid,Fixation
2022-11-23 16:01:42.956252,,Eye Tracker,1529.0,591.0,Valid,Valid,Fixation
2022-11-23 16:01:42.972908,,Eye Tracker,1527.0,594.0,Valid,Valid,Fixation
2022-11-23 16:01:42.989562,,Eye Tracker,1527.0,591.0,Valid,Valid,Fixation
2022-11-23 16:01:43.006217,,Eye Tracker,1532.0,576.0,Valid,Valid,Fixation
2022-11-23 16:01:43.022872,,Eye Tracker,1535.0,574.0,Valid,Valid,Fixation
2022-11-23 16:01:43.039526,,Eye Tracker,1528.0,588.0,Valid,Valid,Fixation
2022-11-23 16:01:43.056181,,Eye Tracker,1528.0,590.0,Valid,Valid,Fixation
2022-11-23 16:01:43.072836,,Eye Tracker,1532.0,583.0,Valid,Valid,Fixation
2022-11-23 16:01:43.089492,,Eye Tracker,1537.0,589.0,Valid,Valid,Fixation
2022-11-23 16:01:43.106146,,Eye Tracker,1536.0,599.0,Valid,Valid,Fixation
2022-11-23 16:01:43.122801,,Eye Tracker,1532.0,601.0,Valid,Valid,Fixation
2022-11-23 16:01:43.139456,,Eye Tracker,1533.0,602.0,Valid,Valid,Fixation
2022-11-23 16:01:43.156110,,Eye Tracker,1529.0,610.0,Valid,Valid,Fixation
2022-11-23 16:01:43.172765,,Eye Tracker,1531.0,607.0,Valid,Valid,Fixation
2022-11-23 16:01:43.189420,,Eye Tracker,1535.0,604.0,Valid,Valid,Fixation
2022-11-23 16:01:43.206074,,Eye Tracker,1534.0,604.0,Valid,Valid,Fixation
2022-11-23 16:01:43.222730,,Eye Tracker,1535.0,604.0,Valid,Valid,Fixation
2022-11-23 16:01:43.239385,,Eye Tracker,1536.0,603.0,Valid,Valid,Fixation
2022-11-23 16:01:43.256039,,Eye Tracker,1549.0,593.0,Valid,Valid,Fixation
2022-11-23 16:01:43.272694,,Eye Tracker,1550.0,593.0,Valid,Valid,Fixation
2022-11-23 16:01:43.289349,,Eye Tracker,1549.0,593.0,Valid,Valid,Fixation
2022-11-23 16:01:43.306003,,Eye Tracker,1551.0,594.0,Valid,Valid,Fixation
2022-11-23 16:01:43.322658,,Eye Tracker,1550.0,595.0,Valid,Valid,Fixation
2022-11-23 16:01:43.339313,,Eye Tracker,1547.0,597.0,Valid,Valid,Fixation
2022-11-23 16:01:43.355969,,Eye Tracker,1548.0,596.0,Valid,Valid,Fixation
2022-11-23 16:01:43.372623,,Eye Tracker,1549.0,598.0,Valid,Valid,Fixation
2022-11-23 16:01:43.389278,,Eye Tracker,1551.0,601.0,Valid,Valid,Fixation
2022-11-23 16:01:43.405933,,Eye Tracker,1553.0,601.0,Valid,Valid,Fixation
2022-11-23 16:01:43.422587,,Eye Tracker,1547.0,607.0,Valid,Valid,Fixation
2022-11-23 16:01:43.439242,,Eye Tracker,1545.0,605.0,Valid,Valid,Fixation
2022-11-23 16:01:43.455897,,Eye Tracker,1543.0,601.0,Valid,Valid,Fixation
2022-11-23 16:01:43.472551,,Eye Tracker,1550.0,596.0,Valid,Valid,Fixation
2022-11-23 16:01:43.489207,,Eye Tracker,1553.0,597.0,Valid,Valid,Fixation
2022-11-23 16:01:43.505862,,Eye Tracker,1559.0,600.0,Valid,Valid,Fixation
2022-11-23 16:01:43.522516,,Eye Tracker,1562.0,601.0,Valid,Valid,Fixation
2022-11-23 16:01:43.539171,,Eye Tracker,1555.0,602.0,Valid,Valid,Fixation
2022-11-23 16:01:43.555826,,Eye Tracker,1555.0,600.0,Valid,Valid,Fixation
2022-11-23 16:01:43.572480,,Eye Tracker,1560.0,596.0,Valid,Valid,Fixation
2022-11-23 16:01:43.589135,,Eye Tracker,1562.0,597.0,Valid,Valid,Fixation
2022-11-23 16:01:43.605790,,Eye Tracker,1559.0,597.0,Valid,Valid,Fixation
2022-11-23 16:01:43.622446,,Eye Tracker,1555.0,599.0,Valid,Valid,Fixation
2022-11-23 16:01:43.639100,,Eye Tracker,1554.0,597.0,Valid,Valid,Fixation
2022-11-23 16:01:43.655755,,Eye Tracker,1560.0,596.0,Valid,Valid,Fixation
2022-11-23 16:01:43.672410,,Eye Tracker,1563.0,598.0,Valid,Valid,Fixation
2022-11-23 16:01:43.689064,,Eye Tracker,1571.0,598.0,Valid,Valid,Fixation
2022-11-23 16:01:43.705719,,Eye Tracker,1578.0,609.0,Valid,Valid,Fixation
2022-11-23 16:01:43.722374,,Eye Tracker,1577.0,623.0,Valid,Valid,Fixation
2022-11-23 16:01:43.872267,,Eye Tracker,1605.0,648.0,Invalid,Valid,Unclassified
2022-11-23 16:01:43.888923,,Eye Tracker,1605.0,648.0,Invalid,Valid,Unclassified
2022-11-23 16:01:43.905577,,Eye Tracker,1725.0,754.0,Valid,Valid,Saccade
2022-11-23 16:01:43.922232,,Eye Tracker,1702.0,744.0,Valid,Valid,Unclassified
2022-11-23 16:01:43.938887,,Eye Tracker,1615.0,693.0,Valid,Valid,Saccade
2022-11-23 16:01:43.955541,,Eye Tracker,1566.0,664.0,Valid,Valid,Saccade
2022-11-23 16:01:43.972196,,Eye Tracker,1564.0,647.0,Valid,Valid,Unclassified
2022-11-23 16:01:43.988851,,Eye Tracker,1565.0,622.0,Valid,Valid,Saccade
2022-11-23 16:01:44.005505,,Eye Tracker,1553.0,612.0,Valid,Valid,Fixation
2022-11-23 16:01:44.022161,,Eye Tracker,1550.0,603.0,Valid,Valid,Fixation
2022-11-23 16:01:44.038816,,Eye Tracker,1566.0,601.0,Valid,Valid,Fixation
2022-11-23 16:01:44.055470,,Eye Tracker,1587.0,606.0,Valid,Valid,Fixation
2022-11-23 16:01:44.072125,,Eye Tracker,1584.0,605.0,Valid,Valid,Fixation
2022-11-23 16:01:44.088780,,Eye Tracker,1580.0,602.0,Valid,Valid,Fixation
2022-11-23 16:01:44.105434,,Eye Tracker,1582.0,601.0,Valid,Valid,Fixation
2022-11-23 16:01:44.122089,,Eye Tracker,1585.0,602.0,Valid,Valid,Fixation
2022-11-23 16:01:44.138744,,Eye Tracker,1583.0,608.0,Valid,Valid,Fixation
2022-11-23 16:01:44.155400,,Eye Tracker,1569.0,610.0,Valid,Valid,Fixation
2022-11-23 16:01:44.172054,,Eye Tracker,1572.0,598.0,Valid,Valid,Fixation
2022-11-23 16:01:44.188709,,Eye Tracker,1581.0,600.0,Valid,Valid,Fixation
2022-11-23 16:01:44.205364,,Eye Tracker,1575.0,608.0,Valid,Valid,Fixation
2022-11-23 16:01:44.222018,,Eye Tracker,1576.0,614.0,Valid,Valid,Fixation
2022-11-23 16:01:44.238673,,Eye Tracker,1580.0,616.0,Valid,Valid,Fixation
2022-11-23 16:01:44.255328,,Eye Tracker,1577.0,619.0,Valid,Valid,Fixation
2022-11-23 16:01:44.271982,,Eye Tracker,1571.0,617.0,Valid,Valid,Fixation
2022-11-23 16:01:44.288638,,Eye Tracker,1565.0,614.0,Valid,Valid,Fixation
2022-11-23 16:01:44.305293,,Eye Tracker,1565.0,614.0,Valid,Valid,Fixation
2022-11-23 16:01:44.321947,,Eye Tracker,1566.0,619.0,Valid,Valid,Fixation
2022-11-23 16:01:44.338602,,Eye Tracker,1568.0,621.0,Valid,Valid,Fixation
2022-11-23 16:01:44.355257,,Eye Tracker,1563.0,622.0,Valid,Valid,Fixation
2022-11-23 16:01:44.371911,,Eye Tracker,1560.0,616.0,Valid,Valid,Fixation
2022-11-23 16:01:44.388566,,Eye Tracker,1565.0,617.0,Valid,Valid,Fixation
2022-11-23 16:01:44.405221,,Eye Tracker,1577.0,622.0,Valid,Valid,Fixation
2022-11-23 16:01:44.421877,,Eye Tracker,1579.0,622.0,Valid,Valid,Fixation
2022-11-23 16:01:44.438531,,Eye Tracker,1581.0,628.0,Valid,Valid,Fixation
2022-11-23 16:01:44.455186,,Eye Tracker,1580.0,630.0,Valid,Valid,Fixation
2022-11-23 16:01:44.471841,,Eye Tracker,1579.0,618.0,Valid,Valid,Fixation
2022-11-23 16:01:44.488495,,Eye Tracker,1578.0,618.0,Valid,Valid,Fixation
2022-11-23 16:01:44.505150,,Eye Tracker,1579.0,619.0,Valid,Valid,Fixation
2022-11-23 16:01:44.521805,,Eye Tracker,1585.0,622.0,Valid,Valid,Fixation
2022-11-23 16:01:44.538460,,Eye Tracker,1586.0,632.0,Valid,Valid,Fixation
2022-11-23 16:01:44.555115,,Eye Tracker,1588.0,633.0,Valid,Valid,Fixation
2022-11-23 16:01:44.571770,,Eye Tracker,1587.0,631.0,Valid,Valid,Fixation
2022-11-23 16:01:44.588424,,Eye Tracker,1587.0,628.0,Valid,Valid,Fixation
2022-11-23 16:01:44.605079,,Eye Tracker,1588.0,629.0,Valid,Valid,Fixation
2022-11-23 16:01:44.621734,,Eye Tracker,1588.0,626.0,Valid,Valid,Fixation
2022-11-23 16:01:44.638388,,Eye Tracker,1588.0,622.0,Valid,Valid,Fixation
2022-11-23 16:01:44.655043,,Eye Tracker,1588.0,623.0,Valid,Valid,Fixation
2022-11-23 16:01:44.671699,,Eye Tracker,1588.0,629.0,Valid,Valid,Fixation
2022-11-23 16:01:44.688354,,Eye Tracker,1587.0,632.0,Valid,Valid,Fixation
2022-11-23 16:01:44.705008,,Eye Tracker,1590.0,630.0,Valid,Valid,Fixation
2022-11-23 16:01:44.721663,,Eye Tracker,1590.0,631.0,Valid,Valid,Fixation
2022-11-23 16:01:44.738318,,Eye Tracker,1589.0,630.0,Valid,Valid,Fixation
2022-11-23 16:01:44.754972,,Eye Tracker,1590.0,632.0,Valid,Valid,Fixation
2022-11-23 16:01:44.771627,,Eye Tracker,1590.0,632.0,Valid,Valid,Fixation
2022-11-23 16:01:44.788282,,Eye Tracker,1593.0,629.0,Valid,Valid,Fixation
2022-11-23 16:01:44.804937,,Eye Tracker,1596.0,629.0,Valid,Valid,Fixation
2022-11-23 16:01:44.821592,,Eye Tracker,1594.0,628.0,Valid,Valid,Fixation
2022-11-23 16:01:44.838247,,Eye Tracker,1592.0,625.0,Valid,Valid,Fixation
2022-11-23 16:01:44.854901,,Eye Tracker,1595.0,628.0,Valid,Valid,Fixation
2022-11-23 16:01:44.871556,,Eye Tracker,1599.0,630.0,Valid,Valid,Fixation
2022-11-23 16:01:44.888211,,Eye Tracker,1601.0,629.0,Valid,Valid,Fixation
2022-11-23 16:01:44.904865,,Eye Tracker,1601.0,628.0,Valid,Valid,Fixation
2022-11-23 16:01:44.921520,,Eye Tracker,1598.0,632.0,Valid,Valid,Fixation
2022-11-23 16:01:44.938176,,Eye Tracker,1601.0,631.0,Valid,Valid,Fixation
2022-11-23 16:01:44.954831,,Eye Tracker,1603.0,625.0,Valid,Valid,Fixation
2022-11-23 16:01:44.971485,,Eye Tracker,1608.0,628.0,Valid,Valid,Fixation
2022-11-23 16:01:44.988140,,Eye Tracker,1615.0,626.0,Valid,Valid,Fixation
2022-11-23 16:01:45.004795,,Eye Tracker,1616.0,622.0,Valid,Valid,Fixation
2022-11-23 16:01:45.021449,,Eye Tracker,1621.0,621.0,Valid,Valid,Fixation
2022-11-23 16:01:45.038104,,Eye Tracker,1614.0,623.0,Valid,Valid,Fixation
2022-11-23 16:01:45.054759,,Eye Tracker,1624.0,618.0,Valid,Valid,Fixation
2022-11-23 16:01:45.071414,,Eye Tracker,1624.0,616.0,Valid,Valid,Fixation
2022-11-23 16:01:45.088069,,Eye Tracker,1621.0,618.0,Valid,Valid,Fixation
2022-11-23 16:01:45.104724,,Eye Tracker,1626.0,622.0,Valid,Valid,Fixation
2022-11-23 16:01:45.121378,,Eye Tracker,1624.0,623.0,Valid,Valid,Fixation
2022-11-23 16:01:45.138033,,Eye Tracker,1621.0,621.0,Valid,Valid,Fixation
2022-11-23 16:01:45.154688,,Eye Tracker,1620.0,622.0,Valid,Valid,Fixation
2022-11-23 16:01:45.171342,,Eye Tracker,1619.0,623.0,Valid,Valid,Fixation
2022-11-23 16:01:45.187997,,Eye Tracker,1620.0,625.0,Valid,Valid,Fixation
2022-11-23 16:01:45.204653,,Eye Tracker,1619.0,623.0,Valid,Valid,Fixation
2022-11-23 16:01:45.221308,,Eye Tracker,1615.0,624.0,Valid,Valid,Fixation
2022-11-23 16:01:45.237962,,Eye Tracker,1615.0,628.0,Valid,Valid,Fixation
2022-11-23 16:01:45.254617,,Eye Tracker,1613.0,629.0,Valid,Valid,Fixation
2022-11-23 16:01:45.271272,,Eye Tracker,1613.0,625.0,Valid,Valid,Fixation
2022-11-23 16:01:45.287926,,Eye Tracker,1611.0,623.0,Valid,Valid,Fixation
