Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-24 14:31:22.311038,,Eye Tracker,626.0,367.0,Valid,Valid,Fixation
2022-11-24 14:31:22.327693,,Eye Tracker,622.0,368.0,Valid,Valid,Fixation
2022-11-24 14:31:22.344348,,Eye Tracker,621.0,366.0,Valid,Valid,Fixation
2022-11-24 14:31:22.361002,,Eye Tracker,624.0,364.0,Valid,Valid,Fixation
2022-11-24 14:31:22.377657,,Eye Tracker,623.0,366.0,Valid,Valid,Fixation
2022-11-24 14:31:22.394313,,Eye Tracker,622.0,369.0,Valid,Valid,Fixation
2022-11-24 14:31:22.410967,,Eye Tracker,624.0,372.0,Valid,Valid,Fixation
2022-11-24 14:31:22.427622,,Eye Tracker,622.0,372.0,Valid,Valid,Fixation
2022-11-24 14:31:22.444277,,Eye Tracker,620.0,375.0,Valid,Valid,Fixation
2022-11-24 14:31:22.460931,,Eye Tracker,622.0,377.0,Valid,Valid,Fixation
2022-11-24 14:31:22.477586,,Eye Tracker,623.0,378.0,Valid,Valid,Fixation
2022-11-24 14:31:22.494241,,Eye Tracker,621.0,379.0,Valid,Valid,Fixation
2022-11-24 14:31:22.510895,,Eye Tracker,620.0,377.0,Valid,Valid,Fixation
2022-11-24 14:31:22.527550,,Eye Tracker,621.0,374.0,Valid,Valid,Fixation
2022-11-24 14:31:22.544206,,Eye Tracker,626.0,378.0,Valid,Valid,Fixation
2022-11-24 14:31:22.560861,,Eye Tracker,625.0,379.0,Valid,Valid,Fixation
2022-11-24 14:31:22.577515,,Eye Tracker,622.0,379.0,Valid,Valid,Fixation
2022-11-24 14:31:22.594170,,Eye Tracker,618.0,382.0,Valid,Valid,Fixation
2022-11-24 14:31:22.610825,,Eye Tracker,616.0,381.0,Valid,Valid,Fixation
2022-11-24 14:31:22.627479,,Eye Tracker,616.0,377.0,Valid,Valid,Fixation
2022-11-24 14:31:22.644134,,Eye Tracker,616.0,377.0,Valid,Valid,Fixation
2022-11-24 14:31:22.660789,,Eye Tracker,619.0,379.0,Valid,Valid,Fixation
2022-11-24 14:31:22.677444,,Eye Tracker,621.0,381.0,Valid,Valid,Fixation
2022-11-24 14:31:22.694099,,Eye Tracker,615.0,376.0,Valid,Valid,Fixation
2022-11-24 14:31:22.710754,,Eye Tracker,612.0,374.0,Valid,Valid,Fixation
2022-11-24 14:31:22.727408,,Eye Tracker,614.0,378.0,Valid,Valid,Fixation
2022-11-24 14:31:22.744063,,Eye Tracker,616.0,382.0,Valid,Valid,Fixation
2022-11-24 14:31:22.760718,,Eye Tracker,615.0,381.0,Valid,Valid,Fixation
2022-11-24 14:31:22.777372,,Eye Tracker,613.0,381.0,Valid,Valid,Fixation
2022-11-24 14:31:22.794027,,Eye Tracker,611.0,387.0,Valid,Valid,Fixation
2022-11-24 14:31:22.810682,,Eye Tracker,610.0,386.0,Valid,Valid,Fixation
2022-11-24 14:31:22.827338,,Eye Tracker,612.0,383.0,Valid,Valid,Fixation
2022-11-24 14:31:22.843992,,Eye Tracker,612.0,385.0,Valid,Valid,Fixation
2022-11-24 14:31:22.860647,,Eye Tracker,610.0,383.0,Valid,Valid,Fixation
2022-11-24 14:31:22.877302,,Eye Tracker,608.0,388.0,Valid,Valid,Fixation
2022-11-24 14:31:22.893956,,Eye Tracker,611.0,386.0,Valid,Valid,Fixation
2022-11-24 14:31:22.910611,,Eye Tracker,613.0,383.0,Valid,Valid,Fixation
2022-11-24 14:31:22.927266,,Eye Tracker,609.0,384.0,Valid,Valid,Fixation
2022-11-24 14:31:22.943920,,Eye Tracker,607.0,384.0,Valid,Valid,Fixation
2022-11-24 14:31:22.960576,,Eye Tracker,613.0,386.0,Valid,Valid,Fixation
2022-11-24 14:31:22.977231,,Eye Tracker,616.0,386.0,Valid,Valid,Fixation
2022-11-24 14:31:22.993885,,Eye Tracker,614.0,390.0,Valid,Valid,Fixation
2022-11-24 14:31:23.010540,,Eye Tracker,614.0,392.0,Valid,Valid,Fixation
2022-11-24 14:31:23.027195,,Eye Tracker,612.0,391.0,Valid,Valid,Fixation
2022-11-24 14:31:23.043849,,Eye Tracker,613.0,392.0,Valid,Valid,Fixation
2022-11-24 14:31:23.060504,,Eye Tracker,613.0,391.0,Valid,Valid,Fixation
2022-11-24 14:31:23.077159,,Eye Tracker,614.0,393.0,Valid,Valid,Fixation
2022-11-24 14:31:23.093814,,Eye Tracker,610.0,392.0,Valid,Valid,Fixation
2022-11-24 14:31:23.110469,,Eye Tracker,609.0,391.0,Valid,Valid,Fixation
2022-11-24 14:31:23.127124,,Eye Tracker,609.0,392.0,Valid,Valid,Fixation
2022-11-24 14:31:23.143779,,Eye Tracker,608.0,394.0,Valid,Valid,Fixation
2022-11-24 14:31:23.160433,,Eye Tracker,609.0,395.0,Valid,Valid,Fixation
2022-11-24 14:31:23.177088,,Eye Tracker,611.0,396.0,Valid,Valid,Fixation
2022-11-24 14:31:23.193743,,Eye Tracker,615.0,398.0,Valid,Valid,Fixation
2022-11-24 14:31:23.210397,,Eye Tracker,613.0,401.0,Valid,Valid,Fixation
2022-11-24 14:31:23.227052,,Eye Tracker,611.0,406.0,Valid,Valid,Fixation
2022-11-24 14:31:23.243708,,Eye Tracker,609.0,406.0,Valid,Valid,Fixation
2022-11-24 14:31:23.260362,,Eye Tracker,607.0,407.0,Valid,Valid,Fixation
2022-11-24 14:31:23.277017,,Eye Tracker,606.0,409.0,Valid,Valid,Fixation
2022-11-24 14:31:23.293672,,Eye Tracker,606.0,410.0,Valid,Valid,Fixation
2022-11-24 14:31:23.310326,,Eye Tracker,605.0,407.0,Valid,Valid,Fixation
2022-11-24 14:31:23.326981,,Eye Tracker,607.0,409.0,Valid,Valid,Fixation
2022-11-24 14:31:23.343636,,Eye Tracker,606.0,411.0,Valid,Valid,Fixation
2022-11-24 14:31:23.360291,,Eye Tracker,603.0,408.0,Valid,Valid,Fixation
2022-11-24 14:31:23.376945,,Eye Tracker,603.0,405.0,Valid,Valid,Fixation
2022-11-24 14:31:23.393601,,Eye Tracker,603.0,405.0,Valid,Valid,Fixation
2022-11-24 14:31:23.410256,,Eye Tracker,601.0,405.0,Valid,Valid,Fixation
2022-11-24 14:31:23.426910,,Eye Tracker,600.0,400.0,Valid,Valid,Fixation
2022-11-24 14:31:23.443565,,Eye Tracker,601.0,401.0,Valid,Valid,Fixation
2022-11-24 14:31:23.460220,,Eye Tracker,602.0,401.0,Valid,Valid,Fixation
2022-11-24 14:31:23.476874,,Eye Tracker,598.0,399.0,Valid,Valid,Fixation
2022-11-24 14:31:23.493529,,Eye Tracker,594.0,399.0,Valid,Valid,Fixation
2022-11-24 14:31:23.510184,,Eye Tracker,596.0,398.0,Valid,Valid,Fixation
2022-11-24 14:31:23.526839,,Eye Tracker,600.0,400.0,Valid,Valid,Fixation
2022-11-24 14:31:23.543494,,Eye Tracker,598.0,402.0,Valid,Valid,Fixation
2022-11-24 14:31:23.560149,,Eye Tracker,599.0,405.0,Valid,Valid,Fixation
2022-11-24 14:31:23.576803,,Eye Tracker,596.0,406.0,Valid,Valid,Fixation
2022-11-24 14:31:23.593458,,Eye Tracker,595.0,407.0,Valid,Valid,Fixation
2022-11-24 14:31:23.610113,,Eye Tracker,597.0,406.0,Valid,Valid,Fixation
2022-11-24 14:31:23.626768,,Eye Tracker,595.0,409.0,Valid,Valid,Fixation
2022-11-24 14:31:23.643422,,Eye Tracker,592.0,408.0,Valid,Valid,Fixation
2022-11-24 14:31:23.660077,,Eye Tracker,590.0,405.0,Valid,Valid,Fixation
2022-11-24 14:31:23.676733,,Eye Tracker,595.0,405.0,Valid,Valid,Fixation
2022-11-24 14:31:23.693387,,Eye Tracker,604.0,412.0,Valid,Valid,Fixation
2022-11-24 14:31:23.710042,,Eye Tracker,612.0,417.0,Valid,Valid,Fixation
2022-11-24 14:31:23.726697,,Eye Tracker,612.0,416.0,Valid,Valid,Fixation
2022-11-24 14:31:23.743351,,Eye Tracker,611.0,418.0,Valid,Valid,Fixation
2022-11-24 14:31:23.760006,,Eye Tracker,613.0,420.0,Valid,Valid,Fixation
2022-11-24 14:31:23.776661,,Eye Tracker,611.0,420.0,Valid,Valid,Fixation
2022-11-24 14:31:23.793315,,Eye Tracker,613.0,421.0,Valid,Valid,Fixation
2022-11-24 14:31:23.809970,,Eye Tracker,613.0,420.0,Valid,Valid,Fixation
2022-11-24 14:31:23.826626,,Eye Tracker,613.0,420.0,Valid,Valid,Fixation
2022-11-24 14:31:23.843280,,Eye Tracker,613.0,421.0,Valid,Valid,Fixation
2022-11-24 14:31:23.859935,,Eye Tracker,610.0,423.0,Valid,Valid,Fixation
2022-11-24 14:31:23.876590,,Eye Tracker,613.0,425.0,Valid,Valid,Fixation
2022-11-24 14:31:23.893245,,Eye Tracker,612.0,426.0,Valid,Valid,Fixation
2022-11-24 14:31:23.909899,,Eye Tracker,613.0,428.0,Valid,Valid,Fixation
2022-11-24 14:31:23.926554,,Eye Tracker,615.0,429.0,Valid,Valid,Fixation
2022-11-24 14:31:23.943209,,Eye Tracker,614.0,428.0,Valid,Valid,Fixation
2022-11-24 14:31:23.959864,,Eye Tracker,613.0,426.0,Valid,Valid,Fixation
2022-11-24 14:31:23.976519,,Eye Tracker,612.0,426.0,Valid,Valid,Fixation
2022-11-24 14:31:23.993174,,Eye Tracker,609.0,426.0,Valid,Valid,Fixation
2022-11-24 14:31:24.009828,,Eye Tracker,613.0,426.0,Valid,Valid,Fixation
2022-11-24 14:31:24.026483,,Eye Tracker,600.0,438.0,Valid,Valid,Fixation
2022-11-24 14:31:24.043138,,Eye Tracker,583.0,455.0,Valid,Valid,Saccade
2022-11-24 14:31:24.059792,,Eye Tracker,587.0,455.0,Valid,Valid,Fixation
2022-11-24 14:31:24.076447,,Eye Tracker,586.0,455.0,Valid,Valid,Fixation
2022-11-24 14:31:24.093102,,Eye Tracker,580.0,450.0,Valid,Valid,Fixation
2022-11-24 14:31:24.109757,,Eye Tracker,582.0,452.0,Valid,Valid,Fixation
2022-11-24 14:31:24.126412,,Eye Tracker,587.0,453.0,Valid,Valid,Fixation
2022-11-24 14:31:24.143067,,Eye Tracker,587.0,453.0,Valid,Valid,Fixation
2022-11-24 14:31:24.159722,,Eye Tracker,591.0,454.0,Valid,Valid,Fixation
2022-11-24 14:31:24.176376,,Eye Tracker,589.0,450.0,Valid,Valid,Fixation
2022-11-24 14:31:24.193031,,Eye Tracker,581.0,453.0,Valid,Valid,Fixation
2022-11-24 14:31:24.209686,,Eye Tracker,582.0,455.0,Valid,Valid,Fixation
2022-11-24 14:31:24.226340,,Eye Tracker,589.0,454.0,Valid,Valid,Fixation
2022-11-24 14:31:24.242996,,Eye Tracker,586.0,457.0,Valid,Valid,Fixation
2022-11-24 14:31:24.259651,,Eye Tracker,584.0,457.0,Valid,Valid,Fixation
2022-11-24 14:31:24.276305,,Eye Tracker,587.0,459.0,Valid,Valid,Fixation
2022-11-24 14:31:24.292960,,Eye Tracker,589.0,461.0,Valid,Valid,Fixation
2022-11-24 14:31:24.309615,,Eye Tracker,586.0,461.0,Valid,Valid,Fixation
2022-11-24 14:31:24.326269,,Eye Tracker,587.0,459.0,Valid,Valid,Fixation
2022-11-24 14:31:24.342924,,Eye Tracker,584.0,460.0,Valid,Valid,Fixation
2022-11-24 14:31:24.359579,,Eye Tracker,578.0,461.0,Valid,Valid,Fixation
2022-11-24 14:31:24.376233,,Eye Tracker,580.0,461.0,Valid,Valid,Fixation
2022-11-24 14:31:24.392889,,Eye Tracker,583.0,460.0,Valid,Valid,Fixation
2022-11-24 14:31:24.409544,,Eye Tracker,583.0,462.0,Valid,Valid,Fixation
2022-11-24 14:31:24.426199,,Eye Tracker,581.0,462.0,Valid,Valid,Fixation
2022-11-24 14:31:24.442853,,Eye Tracker,582.0,462.0,Valid,Valid,Fixation
2022-11-24 14:31:24.459508,,Eye Tracker,581.0,463.0,Valid,Valid,Fixation
2022-11-24 14:31:24.476163,,Eye Tracker,586.0,463.0,Valid,Valid,Fixation
2022-11-24 14:31:24.492817,,Eye Tracker,588.0,465.0,Valid,Valid,Fixation
2022-11-24 14:31:24.509472,,Eye Tracker,587.0,464.0,Valid,Valid,Fixation
2022-11-24 14:31:24.526128,,Eye Tracker,584.0,466.0,Valid,Valid,Fixation
2022-11-24 14:31:24.542782,,Eye Tracker,580.0,467.0,Valid,Valid,Fixation
2022-11-24 14:31:24.559437,,Eye Tracker,580.0,471.0,Valid,Valid,Fixation
2022-11-24 14:31:24.576092,,Eye Tracker,580.0,472.0,Valid,Valid,Fixation
2022-11-24 14:31:24.592746,,Eye Tracker,585.0,471.0,Valid,Valid,Fixation
2022-11-24 14:31:24.609401,,Eye Tracker,585.0,470.0,Valid,Valid,Fixation
2022-11-24 14:31:24.626056,,Eye Tracker,583.0,473.0,Valid,Valid,Fixation
2022-11-24 14:31:24.642710,,Eye Tracker,583.0,472.0,Valid,Valid,Fixation
2022-11-24 14:31:24.659365,,Eye Tracker,580.0,469.0,Valid,Valid,Fixation
2022-11-24 14:31:24.676021,,Eye Tracker,581.0,470.0,Valid,Valid,Fixation
2022-11-24 14:31:24.692676,,Eye Tracker,581.0,472.0,Valid,Valid,Fixation
2022-11-24 14:31:24.709330,,Eye Tracker,581.0,474.0,Valid,Valid,Fixation
2022-11-24 14:31:24.725985,,Eye Tracker,581.0,472.0,Valid,Valid,Fixation
2022-11-24 14:31:24.742640,,Eye Tracker,583.0,471.0,Valid,Valid,Fixation
2022-11-24 14:31:24.759294,,Eye Tracker,585.0,471.0,Valid,Valid,Fixation
2022-11-24 14:31:24.775949,,Eye Tracker,586.0,472.0,Valid,Valid,Fixation
2022-11-24 14:31:24.792604,,Eye Tracker,585.0,474.0,Valid,Valid,Fixation
2022-11-24 14:31:24.809259,,Eye Tracker,585.0,476.0,Valid,Valid,Fixation
2022-11-24 14:31:24.825914,,Eye Tracker,585.0,476.0,Valid,Valid,Fixation
2022-11-24 14:31:24.842569,,Eye Tracker,586.0,478.0,Valid,Valid,Fixation
2022-11-24 14:31:24.859223,,Eye Tracker,586.0,478.0,Valid,Valid,Fixation
2022-11-24 14:31:24.875878,,Eye Tracker,587.0,483.0,Valid,Valid,Fixation
2022-11-24 14:31:24.892533,,Eye Tracker,596.0,481.0,Valid,Valid,Fixation
2022-11-24 14:31:24.909187,,Eye Tracker,606.0,474.0,Valid,Valid,Fixation
2022-11-24 14:31:24.925842,,Eye Tracker,604.0,478.0,Valid,Valid,Fixation
2022-11-24 14:31:24.942497,,Eye Tracker,604.0,481.0,Valid,Valid,Fixation
2022-11-24 14:31:24.959153,,Eye Tracker,607.0,482.0,Valid,Valid,Fixation
2022-11-24 14:31:24.975807,,Eye Tracker,608.0,485.0,Valid,Valid,Fixation
2022-11-24 14:31:24.992462,,Eye Tracker,607.0,486.0,Valid,Valid,Fixation
2022-11-24 14:31:25.009117,,Eye Tracker,608.0,487.0,Valid,Valid,Fixation
2022-11-24 14:31:25.025771,,Eye Tracker,606.0,493.0,Valid,Valid,Fixation
2022-11-24 14:31:25.042426,,Eye Tracker,607.0,492.0,Valid,Valid,Fixation
2022-11-24 14:31:25.059081,,Eye Tracker,606.0,495.0,Valid,Valid,Fixation
2022-11-24 14:31:25.075735,,Eye Tracker,606.0,497.0,Valid,Valid,Fixation
2022-11-24 14:31:25.092391,,Eye Tracker,610.0,500.0,Valid,Valid,Fixation
2022-11-24 14:31:25.109046,,Eye Tracker,611.0,498.0,Valid,Valid,Fixation
2022-11-24 14:31:25.125700,,Eye Tracker,614.0,496.0,Valid,Valid,Fixation
2022-11-24 14:31:25.142355,,Eye Tracker,613.0,496.0,Valid,Valid,Fixation
2022-11-24 14:31:25.159010,,Eye Tracker,615.0,499.0,Valid,Valid,Fixation
2022-11-24 14:31:25.175664,,Eye Tracker,615.0,506.0,Valid,Valid,Fixation
2022-11-24 14:31:25.192319,,Eye Tracker,616.0,511.0,Valid,Valid,Fixation
2022-11-24 14:31:25.208974,,Eye Tracker,618.0,515.0,Valid,Valid,Fixation
2022-11-24 14:31:25.225629,,Eye Tracker,620.0,516.0,Valid,Valid,Fixation
2022-11-24 14:31:25.242284,,Eye Tracker,617.0,513.0,Valid,Valid,Fixation
2022-11-24 14:31:25.258939,,Eye Tracker,614.0,511.0,Valid,Valid,Fixation
2022-11-24 14:31:25.275594,,Eye Tracker,618.0,510.0,Valid,Valid,Fixation
2022-11-24 14:31:25.292248,,Eye Tracker,618.0,508.0,Valid,Valid,Fixation
2022-11-24 14:31:25.308903,,Eye Tracker,618.0,507.0,Valid,Valid,Fixation
2022-11-24 14:31:25.325558,,Eye Tracker,621.0,509.0,Valid,Valid,Fixation
2022-11-24 14:31:25.342212,,Eye Tracker,618.0,512.0,Valid,Valid,Fixation
2022-11-24 14:31:25.358867,,Eye Tracker,618.0,515.0,Valid,Valid,Fixation
2022-11-24 14:31:25.375523,,Eye Tracker,619.0,519.0,Valid,Valid,Fixation
2022-11-24 14:31:25.392177,,Eye Tracker,617.0,517.0,Valid,Valid,Fixation
2022-11-24 14:31:25.408832,,Eye Tracker,589.0,515.0,Valid,Valid,Saccade
2022-11-24 14:31:25.425487,,Eye Tracker,582.0,519.0,Valid,Valid,Fixation
2022-11-24 14:31:25.442141,,Eye Tracker,590.0,522.0,Valid,Valid,Fixation
2022-11-24 14:31:25.458796,,Eye Tracker,589.0,521.0,Valid,Valid,Fixation
2022-11-24 14:31:25.475451,,Eye Tracker,590.0,521.0,Valid,Valid,Fixation
2022-11-24 14:31:25.492106,,Eye Tracker,587.0,521.0,Valid,Valid,Fixation
2022-11-24 14:31:25.508760,,Eye Tracker,587.0,520.0,Valid,Valid,Fixation
2022-11-24 14:31:25.525416,,Eye Tracker,586.0,518.0,Valid,Valid,Fixation
2022-11-24 14:31:25.542071,,Eye Tracker,583.0,517.0,Valid,Valid,Fixation
2022-11-24 14:31:25.558725,,Eye Tracker,581.0,519.0,Valid,Valid,Fixation
2022-11-24 14:31:25.575380,,Eye Tracker,581.0,520.0,Valid,Valid,Fixation
2022-11-24 14:31:25.592035,,Eye Tracker,580.0,520.0,Valid,Valid,Fixation
2022-11-24 14:31:25.608689,,Eye Tracker,577.0,520.0,Valid,Valid,Fixation
2022-11-24 14:31:25.625344,,Eye Tracker,579.0,517.0,Valid,Valid,Fixation
2022-11-24 14:31:25.641999,,Eye Tracker,577.0,515.0,Valid,Valid,Fixation
2022-11-24 14:31:25.658654,,Eye Tracker,574.0,515.0,Valid,Valid,Fixation
2022-11-24 14:31:25.675309,,Eye Tracker,575.0,511.0,Valid,Valid,Fixation
2022-11-24 14:31:25.691964,,Eye Tracker,575.0,512.0,Valid,Valid,Fixation
2022-11-24 14:31:25.708618,,Eye Tracker,588.0,518.0,Valid,Valid,Fixation
2022-11-24 14:31:25.725273,,Eye Tracker,595.0,517.0,Valid,Valid,Fixation
2022-11-24 14:31:25.741928,,Eye Tracker,592.0,513.0,Valid,Valid,Fixation
2022-11-24 14:31:25.758583,,Eye Tracker,591.0,512.0,Valid,Valid,Fixation
2022-11-24 14:31:25.775237,,Eye Tracker,591.0,514.0,Valid,Valid,Fixation
2022-11-24 14:31:25.791892,,Eye Tracker,589.0,514.0,Valid,Valid,Fixation
2022-11-24 14:31:25.808548,,Eye Tracker,587.0,516.0,Valid,Valid,Fixation
2022-11-24 14:31:25.825202,,Eye Tracker,585.0,518.0,Valid,Valid,Fixation
2022-11-24 14:31:25.841857,,Eye Tracker,584.0,519.0,Valid,Valid,Fixation
2022-11-24 14:31:25.858512,,Eye Tracker,587.0,518.0,Valid,Valid,Fixation
2022-11-24 14:31:25.875166,,Eye Tracker,587.0,512.0,Valid,Valid,Fixation
2022-11-24 14:31:25.891821,,Eye Tracker,585.0,513.0,Valid,Valid,Fixation
2022-11-24 14:31:25.908476,,Eye Tracker,584.0,516.0,Valid,Valid,Fixation
2022-11-24 14:31:25.925130,,Eye Tracker,585.0,516.0,Valid,Valid,Fixation
2022-11-24 14:31:25.941786,,Eye Tracker,589.0,515.0,Valid,Valid,Fixation
2022-11-24 14:31:25.958441,,Eye Tracker,586.0,518.0,Valid,Valid,Fixation
2022-11-24 14:31:25.975095,,Eye Tracker,584.0,514.0,Valid,Valid,Fixation
2022-11-24 14:31:25.991750,,Eye Tracker,591.0,521.0,Valid,Valid,Fixation
2022-11-24 14:31:26.008405,,Eye Tracker,590.0,525.0,Valid,Valid,Fixation
2022-11-24 14:31:26.025060,,Eye Tracker,584.0,523.0,Valid,Valid,Fixation
2022-11-24 14:31:26.041714,,Eye Tracker,581.0,542.0,Valid,Valid,Fixation
2022-11-24 14:31:26.058369,,Eye Tracker,574.0,557.0,Valid,Valid,Fixation
2022-11-24 14:31:26.075024,,Eye Tracker,547.0,573.0,Valid,Valid,Saccade
2022-11-24 14:31:26.091679,,Eye Tracker,532.0,562.0,Valid,Invalid,Fixation
2022-11-24 14:31:26.108334,,Eye Tracker,565.0,551.0,Valid,Invalid,Fixation
2022-11-24 14:31:26.124989,,Eye Tracker,538.0,563.0,Valid,Valid,Fixation
2022-11-24 14:31:26.141643,,Eye Tracker,554.0,557.0,Valid,Valid,Fixation
2022-11-24 14:31:26.158298,,Eye Tracker,559.0,544.0,Valid,Valid,Fixation
2022-11-24 14:31:26.174953,,Eye Tracker,553.0,528.0,Valid,Valid,Fixation
2022-11-24 14:31:26.191607,,Eye Tracker,555.0,529.0,Valid,Valid,Fixation
2022-11-24 14:31:26.208262,,Eye Tracker,549.0,529.0,Valid,Valid,Fixation
2022-11-24 14:31:26.224918,,Eye Tracker,550.0,531.0,Valid,Valid,Fixation
2022-11-24 14:31:26.241572,,Eye Tracker,548.0,532.0,Valid,Valid,Fixation
2022-11-24 14:31:26.258227,,Eye Tracker,549.0,531.0,Valid,Valid,Fixation
2022-11-24 14:31:26.274882,,Eye Tracker,548.0,530.0,Valid,Valid,Fixation
2022-11-24 14:31:26.291537,,Eye Tracker,545.0,529.0,Valid,Valid,Fixation
2022-11-24 14:31:26.308191,,Eye Tracker,545.0,528.0,Valid,Valid,Fixation
2022-11-24 14:31:26.324846,,Eye Tracker,543.0,525.0,Valid,Valid,Fixation
2022-11-24 14:31:26.341501,,Eye Tracker,541.0,524.0,Valid,Valid,Fixation
2022-11-24 14:31:26.358155,,Eye Tracker,539.0,520.0,Valid,Valid,Fixation
2022-11-24 14:31:26.374811,,Eye Tracker,538.0,520.0,Valid,Valid,Fixation
2022-11-24 14:31:26.391466,,Eye Tracker,534.0,520.0,Valid,Valid,Fixation
2022-11-24 14:31:26.408120,,Eye Tracker,531.0,519.0,Valid,Valid,Fixation
2022-11-24 14:31:26.424775,,Eye Tracker,529.0,523.0,Valid,Valid,Fixation
2022-11-24 14:31:26.441430,,Eye Tracker,528.0,522.0,Valid,Valid,Fixation
2022-11-24 14:31:26.458084,,Eye Tracker,529.0,522.0,Valid,Valid,Fixation
2022-11-24 14:31:26.474739,,Eye Tracker,525.0,523.0,Valid,Valid,Fixation
2022-11-24 14:31:26.491394,,Eye Tracker,526.0,520.0,Valid,Valid,Fixation
2022-11-24 14:31:26.508049,,Eye Tracker,526.0,521.0,Valid,Valid,Fixation
2022-11-24 14:31:26.524704,,Eye Tracker,515.0,518.0,Valid,Valid,Fixation
2022-11-24 14:31:26.541359,,Eye Tracker,520.0,520.0,Valid,Valid,Fixation
2022-11-24 14:31:26.558014,,Eye Tracker,525.0,522.0,Valid,Valid,Fixation
2022-11-24 14:31:26.574668,,Eye Tracker,522.0,523.0,Valid,Valid,Fixation
2022-11-24 14:31:26.591323,,Eye Tracker,519.0,525.0,Valid,Valid,Fixation
2022-11-24 14:31:26.607978,,Eye Tracker,517.0,522.0,Valid,Valid,Fixation
2022-11-24 14:31:26.624632,,Eye Tracker,508.0,528.0,Valid,Valid,Fixation
2022-11-24 14:31:26.641287,,Eye Tracker,494.0,534.0,Valid,Valid,Fixation
2022-11-24 14:31:26.657943,,Eye Tracker,485.0,528.0,Valid,Valid,Fixation
2022-11-24 14:31:26.674597,,Eye Tracker,498.0,548.0,Valid,Valid,Fixation
2022-11-24 14:31:26.691252,,Eye Tracker,497.0,551.0,Valid,Valid,Fixation
2022-11-24 14:31:26.707907,,Eye Tracker,489.0,549.0,Valid,Valid,Fixation
2022-11-24 14:31:26.724561,,Eye Tracker,487.0,553.0,Valid,Valid,Fixation
2022-11-24 14:31:26.741216,,Eye Tracker,479.0,549.0,Valid,Valid,Fixation
2022-11-24 14:31:26.757871,,Eye Tracker,476.0,549.0,Valid,Valid,Fixation
2022-11-24 14:31:26.774525,,Eye Tracker,471.0,542.0,Valid,Valid,Fixation
2022-11-24 14:31:26.791181,,Eye Tracker,472.0,543.0,Valid,Valid,Fixation
2022-11-24 14:31:26.807836,,Eye Tracker,472.0,545.0,Valid,Valid,Fixation
2022-11-24 14:31:26.824491,,Eye Tracker,469.0,545.0,Valid,Valid,Fixation
2022-11-24 14:31:26.841145,,Eye Tracker,470.0,547.0,Valid,Valid,Fixation
2022-11-24 14:31:26.857800,,Eye Tracker,468.0,547.0,Valid,Valid,Fixation
2022-11-24 14:31:26.874455,,Eye Tracker,476.0,554.0,Valid,Valid,Fixation
2022-11-24 14:31:26.891109,,Eye Tracker,476.0,556.0,Valid,Valid,Fixation
2022-11-24 14:31:26.907764,,Eye Tracker,471.0,558.0,Valid,Valid,Fixation
2022-11-24 14:31:26.924419,,Eye Tracker,469.0,561.0,Valid,Valid,Fixation
2022-11-24 14:31:26.941074,,Eye Tracker,463.0,556.0,Valid,Valid,Fixation
2022-11-24 14:31:26.957729,,Eye Tracker,463.0,559.0,Valid,Valid,Fixation
2022-11-24 14:31:26.974384,,Eye Tracker,459.0,561.0,Valid,Valid,Fixation
2022-11-24 14:31:26.991038,,Eye Tracker,456.0,554.0,Valid,Valid,Fixation
2022-11-24 14:31:27.007693,,Eye Tracker,457.0,552.0,Valid,Valid,Fixation
2022-11-24 14:31:27.024348,,Eye Tracker,454.0,555.0,Valid,Valid,Fixation
2022-11-24 14:31:27.041002,,Eye Tracker,448.0,552.0,Valid,Valid,Fixation
2022-11-24 14:31:27.057657,,Eye Tracker,453.0,553.0,Valid,Valid,Fixation
2022-11-24 14:31:27.074313,,Eye Tracker,451.0,552.0,Valid,Valid,Fixation
2022-11-24 14:31:27.090967,,Eye Tracker,442.0,549.0,Valid,Valid,Fixation
2022-11-24 14:31:27.107622,,Eye Tracker,438.0,549.0,Valid,Valid,Fixation
2022-11-24 14:31:27.124277,,Eye Tracker,440.0,547.0,Valid,Valid,Fixation
2022-11-24 14:31:27.140932,,Eye Tracker,443.0,546.0,Valid,Valid,Fixation
2022-11-24 14:31:27.157586,,Eye Tracker,436.0,544.0,Valid,Valid,Fixation
2022-11-24 14:31:27.174241,,Eye Tracker,433.0,543.0,Valid,Valid,Fixation
2022-11-24 14:31:27.190896,,Eye Tracker,432.0,546.0,Valid,Valid,Fixation
2022-11-24 14:31:27.207550,,Eye Tracker,429.0,547.0,Valid,Valid,Fixation
2022-11-24 14:31:27.224206,,Eye Tracker,426.0,547.0,Valid,Valid,Fixation
2022-11-24 14:31:27.240861,,Eye Tracker,425.0,548.0,Valid,Valid,Fixation
2022-11-24 14:31:27.257515,,Eye Tracker,424.0,549.0,Valid,Valid,Fixation
2022-11-24 14:31:27.274170,,Eye Tracker,423.0,547.0,Valid,Valid,Fixation
2022-11-24 14:31:27.290825,,Eye Tracker,426.0,546.0,Valid,Valid,Fixation
2022-11-24 14:31:27.307479,,Eye Tracker,436.0,542.0,Valid,Valid,Fixation
2022-11-24 14:31:27.324134,,Eye Tracker,436.0,535.0,Valid,Valid,Fixation
2022-11-24 14:31:27.340789,,Eye Tracker,426.0,534.0,Valid,Valid,Fixation
