Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-20 12:00:12.084677,,Eye Tracker,-62.0,903.0,Valid,Valid,Fixation
2022-12-20 12:00:12.101332,,Eye Tracker,-62.0,910.0,Valid,Valid,Fixation
2022-12-20 12:00:12.117987,,Eye Tracker,-61.0,906.0,Valid,Valid,Fixation
2022-12-20 12:00:12.134642,,Eye Tracker,-56.0,903.0,Valid,Valid,Fixation
2022-12-20 12:00:12.151297,,Eye Tracker,-59.0,911.0,Valid,Valid,Fixation
2022-12-20 12:00:12.167952,,Eye Tracker,-61.0,914.0,Valid,Valid,Fixation
2022-12-20 12:00:12.184607,,Eye Tracker,-63.0,908.0,Valid,Valid,Fixation
2022-12-20 12:00:12.201261,,Eye Tracker,-66.0,909.0,Valid,Valid,Fixation
2022-12-20 12:00:12.217916,,Eye Tracker,-69.0,904.0,Valid,Valid,Fixation
2022-12-20 12:00:12.234571,,Eye Tracker,-67.0,900.0,Valid,Valid,Fixation
2022-12-20 12:00:12.251225,,Eye Tracker,-68.0,902.0,Valid,Valid,Fixation
2022-12-20 12:00:12.267880,,Eye Tracker,-73.0,905.0,Valid,Valid,Fixation
2022-12-20 12:00:12.284535,,Eye Tracker,-74.0,908.0,Valid,Valid,Fixation
2022-12-20 12:00:12.301189,,Eye Tracker,-82.0,903.0,Valid,Valid,Fixation
2022-12-20 12:00:12.317844,,Eye Tracker,-83.0,901.0,Valid,Valid,Fixation
2022-12-20 12:00:12.334499,,Eye Tracker,-69.0,897.0,Valid,Valid,Fixation
2022-12-20 12:00:12.351153,,Eye Tracker,-70.0,896.0,Valid,Valid,Fixation
2022-12-20 12:00:12.367808,,Eye Tracker,-79.0,890.0,Valid,Valid,Fixation
2022-12-20 12:00:12.384463,,Eye Tracker,-79.0,891.0,Valid,Valid,Fixation
2022-12-20 12:00:12.401119,,Eye Tracker,-79.0,884.0,Valid,Valid,Fixation
2022-12-20 12:00:12.417773,,Eye Tracker,-81.0,874.0,Valid,Valid,Fixation
2022-12-20 12:00:12.434428,,Eye Tracker,-89.0,864.0,Valid,Valid,Fixation
2022-12-20 12:00:12.451083,,Eye Tracker,-92.0,863.0,Valid,Valid,Fixation
2022-12-20 12:00:12.467737,,Eye Tracker,-93.0,867.0,Valid,Valid,Fixation
2022-12-20 12:00:12.484392,,Eye Tracker,-85.0,856.0,Valid,Valid,Fixation
2022-12-20 12:00:12.501047,,Eye Tracker,-71.0,870.0,Valid,Valid,Fixation
2022-12-20 12:00:12.517701,,Eye Tracker,-83.0,868.0,Valid,Valid,Fixation
2022-12-20 12:00:12.534356,,Eye Tracker,-96.0,868.0,Valid,Valid,Fixation
2022-12-20 12:00:12.551011,,Eye Tracker,-100.0,869.0,Valid,Valid,Fixation
2022-12-20 12:00:12.567665,,Eye Tracker,-93.0,861.0,Valid,Valid,Fixation
2022-12-20 12:00:12.584320,,Eye Tracker,-91.0,860.0,Valid,Valid,Fixation
2022-12-20 12:00:12.600975,,Eye Tracker,-102.0,865.0,Valid,Valid,Fixation
2022-12-20 12:00:12.617629,,Eye Tracker,-105.0,861.0,Valid,Valid,Fixation
2022-12-20 12:00:12.634284,,Eye Tracker,-107.0,864.0,Valid,Valid,Fixation
2022-12-20 12:00:12.650940,,Eye Tracker,-107.0,863.0,Valid,Valid,Fixation
2022-12-20 12:00:12.667595,,Eye Tracker,-108.0,854.0,Valid,Valid,Fixation
2022-12-20 12:00:12.684249,,Eye Tracker,-113.0,853.0,Valid,Valid,Fixation
2022-12-20 12:00:12.700904,,Eye Tracker,-116.0,858.0,Valid,Valid,Fixation
2022-12-20 12:00:12.717559,,Eye Tracker,-114.0,861.0,Valid,Valid,Fixation
2022-12-20 12:00:12.734213,,Eye Tracker,-111.0,861.0,Valid,Valid,Fixation
2022-12-20 12:00:12.750868,,Eye Tracker,-113.0,858.0,Valid,Valid,Fixation
2022-12-20 12:00:12.767523,,Eye Tracker,-116.0,856.0,Valid,Valid,Fixation
2022-12-20 12:00:12.784177,,Eye Tracker,-119.0,853.0,Valid,Valid,Fixation
2022-12-20 12:00:12.800832,,Eye Tracker,-124.0,852.0,Valid,Valid,Fixation
2022-12-20 12:00:12.817487,,Eye Tracker,-124.0,855.0,Valid,Valid,Fixation
2022-12-20 12:00:12.834141,,Eye Tracker,-125.0,855.0,Valid,Valid,Fixation
2022-12-20 12:00:12.850796,,Eye Tracker,-125.0,855.0,Valid,Valid,Fixation
2022-12-20 12:00:12.867451,,Eye Tracker,-124.0,848.0,Valid,Valid,Fixation
2022-12-20 12:00:12.884105,,Eye Tracker,-125.0,850.0,Valid,Valid,Fixation
2022-12-20 12:00:12.900761,,Eye Tracker,-127.0,848.0,Valid,Valid,Fixation
2022-12-20 12:00:12.917416,,Eye Tracker,-126.0,848.0,Valid,Valid,Fixation
2022-12-20 12:00:12.934071,,Eye Tracker,-129.0,856.0,Valid,Valid,Fixation
2022-12-20 12:00:12.950725,,Eye Tracker,-132.0,859.0,Valid,Valid,Fixation
2022-12-20 12:00:12.967380,,Eye Tracker,-126.0,861.0,Valid,Valid,Fixation
2022-12-20 12:00:12.984035,,Eye Tracker,-121.0,862.0,Valid,Valid,Fixation
2022-12-20 12:00:13.000689,,Eye Tracker,-116.0,864.0,Valid,Valid,Fixation
2022-12-20 12:00:13.017344,,Eye Tracker,-125.0,865.0,Valid,Valid,Fixation
2022-12-20 12:00:13.033999,,Eye Tracker,-122.0,862.0,Valid,Valid,Fixation
2022-12-20 12:00:13.050653,,Eye Tracker,-124.0,865.0,Valid,Valid,Fixation
2022-12-20 12:00:13.067308,,Eye Tracker,-128.0,866.0,Valid,Valid,Fixation
2022-12-20 12:00:13.083963,,Eye Tracker,-127.0,868.0,Valid,Valid,Fixation
2022-12-20 12:00:13.100617,,Eye Tracker,-137.0,870.0,Valid,Valid,Fixation
2022-12-20 12:00:13.117272,,Eye Tracker,-141.0,870.0,Valid,Valid,Fixation
2022-12-20 12:00:13.133927,,Eye Tracker,-131.0,868.0,Valid,Valid,Fixation
2022-12-20 12:00:13.150581,,Eye Tracker,-136.0,872.0,Valid,Valid,Fixation
2022-12-20 12:00:13.167237,,Eye Tracker,-147.0,873.0,Valid,Valid,Fixation
2022-12-20 12:00:13.183892,,Eye Tracker,-141.0,878.0,Valid,Valid,Fixation
2022-12-20 12:00:13.200547,,Eye Tracker,-150.0,899.0,Valid,Valid,Fixation
2022-12-20 12:00:13.217201,,Eye Tracker,-163.0,895.0,Valid,Valid,Fixation
2022-12-20 12:00:13.233856,,Eye Tracker,-147.0,879.0,Valid,Valid,Fixation
2022-12-20 12:00:13.250511,,Eye Tracker,-147.0,877.0,Valid,Valid,Fixation
2022-12-20 12:00:13.267165,,Eye Tracker,-155.0,876.0,Valid,Valid,Fixation
2022-12-20 12:00:13.283820,,Eye Tracker,-149.0,877.0,Valid,Valid,Fixation
2022-12-20 12:00:13.300475,,Eye Tracker,-150.0,884.0,Valid,Valid,Fixation
2022-12-20 12:00:13.317129,,Eye Tracker,-166.0,889.0,Valid,Valid,Fixation
2022-12-20 12:00:13.333784,,Eye Tracker,-165.0,890.0,Valid,Valid,Fixation
2022-12-20 12:00:13.350439,,Eye Tracker,-161.0,894.0,Valid,Valid,Fixation
2022-12-20 12:00:13.367093,,Eye Tracker,-163.0,897.0,Valid,Valid,Fixation
2022-12-20 12:00:13.383748,,Eye Tracker,-148.0,891.0,Valid,Valid,Fixation
2022-12-20 12:00:13.400403,,Eye Tracker,-145.0,893.0,Valid,Valid,Fixation
2022-12-20 12:00:13.417058,,Eye Tracker,-144.0,890.0,Valid,Valid,Fixation
2022-12-20 12:00:13.433713,,Eye Tracker,-144.0,885.0,Valid,Valid,Fixation
2022-12-20 12:00:13.450368,,Eye Tracker,-146.0,890.0,Valid,Valid,Fixation
2022-12-20 12:00:13.467023,,Eye Tracker,-146.0,889.0,Valid,Valid,Fixation
2022-12-20 12:00:13.483677,,Eye Tracker,-140.0,888.0,Valid,Valid,Fixation
2022-12-20 12:00:13.500332,,Eye Tracker,-141.0,892.0,Valid,Valid,Fixation
2022-12-20 12:00:13.516987,,Eye Tracker,-139.0,890.0,Valid,Valid,Fixation
2022-12-20 12:00:13.533641,,Eye Tracker,-134.0,886.0,Valid,Valid,Fixation
2022-12-20 12:00:13.550296,,Eye Tracker,-135.0,888.0,Valid,Valid,Fixation
2022-12-20 12:00:13.566951,,Eye Tracker,-134.0,890.0,Valid,Valid,Fixation
2022-12-20 12:00:13.583605,,Eye Tracker,-138.0,886.0,Valid,Valid,Fixation
2022-12-20 12:00:13.600260,,Eye Tracker,-134.0,881.0,Valid,Valid,Fixation
2022-12-20 12:00:13.616915,,Eye Tracker,-133.0,879.0,Valid,Valid,Fixation
2022-12-20 12:00:13.633569,,Eye Tracker,-134.0,878.0,Valid,Valid,Fixation
2022-12-20 12:00:13.650224,,Eye Tracker,-139.0,880.0,Valid,Valid,Fixation
2022-12-20 12:00:13.666880,,Eye Tracker,-128.0,877.0,Valid,Valid,Fixation
2022-12-20 12:00:13.683534,,Eye Tracker,-126.0,872.0,Valid,Valid,Fixation
2022-12-20 12:00:13.700189,,Eye Tracker,-134.0,873.0,Valid,Valid,Fixation
2022-12-20 12:00:13.716844,,Eye Tracker,-133.0,862.0,Valid,Valid,Fixation
2022-12-20 12:00:13.733499,,Eye Tracker,-133.0,855.0,Valid,Valid,Fixation
2022-12-20 12:00:13.750153,,Eye Tracker,-133.0,851.0,Valid,Valid,Fixation
2022-12-20 12:00:13.766808,,Eye Tracker,-139.0,845.0,Valid,Valid,Fixation
2022-12-20 12:00:13.783462,,Eye Tracker,-131.0,844.0,Valid,Valid,Fixation
2022-12-20 12:00:13.800116,,Eye Tracker,-131.0,841.0,Valid,Valid,Fixation
2022-12-20 12:00:13.816771,,Eye Tracker,-132.0,840.0,Valid,Valid,Fixation
2022-12-20 12:00:13.833426,,Eye Tracker,-131.0,840.0,Valid,Valid,Fixation
2022-12-20 12:00:13.850080,,Eye Tracker,-136.0,844.0,Valid,Valid,Fixation
2022-12-20 12:00:13.866735,,Eye Tracker,-138.0,846.0,Valid,Valid,Fixation
2022-12-20 12:00:13.883390,,Eye Tracker,-137.0,843.0,Valid,Valid,Fixation
2022-12-20 12:00:13.900044,,Eye Tracker,-149.0,835.0,Valid,Valid,Fixation
2022-12-20 12:00:13.916700,,Eye Tracker,-143.0,833.0,Valid,Valid,Fixation
2022-12-20 12:00:13.933355,,Eye Tracker,-138.0,835.0,Valid,Valid,Fixation
2022-12-20 12:00:13.950009,,Eye Tracker,-139.0,830.0,Valid,Valid,Fixation
2022-12-20 12:00:13.966664,,Eye Tracker,-130.0,839.0,Valid,Valid,Fixation
2022-12-20 12:00:13.983319,,Eye Tracker,-137.0,837.0,Valid,Valid,Fixation
2022-12-20 12:00:13.999973,,Eye Tracker,-142.0,832.0,Valid,Valid,Fixation
2022-12-20 12:00:14.016627,,Eye Tracker,-136.0,833.0,Valid,Valid,Fixation
2022-12-20 12:00:14.033282,,Eye Tracker,-130.0,834.0,Valid,Valid,Fixation
2022-12-20 12:00:14.049937,,Eye Tracker,-136.0,834.0,Valid,Valid,Fixation
2022-12-20 12:00:14.066591,,Eye Tracker,-137.0,829.0,Valid,Valid,Fixation
2022-12-20 12:00:14.083246,,Eye Tracker,-128.0,834.0,Valid,Valid,Fixation
2022-12-20 12:00:14.099901,,Eye Tracker,-136.0,836.0,Valid,Valid,Fixation
2022-12-20 12:00:14.116555,,Eye Tracker,-137.0,832.0,Valid,Valid,Fixation
2022-12-20 12:00:14.133210,,Eye Tracker,-132.0,834.0,Valid,Valid,Fixation
2022-12-20 12:00:14.149865,,Eye Tracker,-129.0,832.0,Valid,Valid,Fixation
2022-12-20 12:00:14.166520,,Eye Tracker,-126.0,833.0,Valid,Valid,Fixation
2022-12-20 12:00:14.183175,,Eye Tracker,-129.0,830.0,Valid,Valid,Fixation
2022-12-20 12:00:14.199830,,Eye Tracker,-110.0,821.0,Valid,Valid,Fixation
2022-12-20 12:00:14.216483,,Eye Tracker,-101.0,814.0,Valid,Valid,Fixation
2022-12-20 12:00:14.233138,,Eye Tracker,-105.0,814.0,Valid,Valid,Fixation
2022-12-20 12:00:14.249793,,Eye Tracker,-102.0,810.0,Valid,Valid,Fixation
2022-12-20 12:00:14.266448,,Eye Tracker,-105.0,805.0,Valid,Valid,Fixation
2022-12-20 12:00:14.283102,,Eye Tracker,-105.0,806.0,Valid,Valid,Fixation
2022-12-20 12:00:14.299757,,Eye Tracker,-104.0,796.0,Valid,Valid,Fixation
2022-12-20 12:00:14.316412,,Eye Tracker,-102.0,798.0,Valid,Valid,Fixation
2022-12-20 12:00:14.333066,,Eye Tracker,-90.0,814.0,Valid,Valid,Fixation
2022-12-20 12:00:14.349721,,Eye Tracker,-95.0,811.0,Valid,Valid,Fixation
2022-12-20 12:00:14.366376,,Eye Tracker,-98.0,803.0,Valid,Valid,Fixation
2022-12-20 12:00:14.383030,,Eye Tracker,-93.0,802.0,Valid,Valid,Fixation
2022-12-20 12:00:14.399685,,Eye Tracker,-97.0,805.0,Valid,Valid,Fixation
2022-12-20 12:00:14.416341,,Eye Tracker,-103.0,807.0,Valid,Valid,Fixation
2022-12-20 12:00:14.432994,,Eye Tracker,-102.0,803.0,Valid,Valid,Fixation
2022-12-20 12:00:14.449649,,Eye Tracker,-101.0,805.0,Valid,Valid,Fixation
2022-12-20 12:00:14.466304,,Eye Tracker,-98.0,798.0,Valid,Valid,Fixation
2022-12-20 12:00:14.482958,,Eye Tracker,-95.0,795.0,Valid,Valid,Fixation
2022-12-20 12:00:14.499613,,Eye Tracker,-91.0,794.0,Valid,Valid,Fixation
2022-12-20 12:00:14.516268,,Eye Tracker,-95.0,795.0,Valid,Valid,Fixation
2022-12-20 12:00:14.532923,,Eye Tracker,-97.0,796.0,Valid,Valid,Fixation
2022-12-20 12:00:14.549577,,Eye Tracker,-94.0,797.0,Valid,Valid,Fixation
2022-12-20 12:00:14.566232,,Eye Tracker,-92.0,785.0,Valid,Valid,Fixation
2022-12-20 12:00:14.582887,,Eye Tracker,-93.0,784.0,Valid,Valid,Fixation
2022-12-20 12:00:14.599541,,Eye Tracker,-91.0,783.0,Valid,Valid,Fixation
2022-12-20 12:00:14.616196,,Eye Tracker,-96.0,779.0,Valid,Valid,Fixation
2022-12-20 12:00:14.632851,,Eye Tracker,-96.0,778.0,Valid,Valid,Fixation
2022-12-20 12:00:14.649505,,Eye Tracker,-95.0,776.0,Valid,Valid,Fixation
2022-12-20 12:00:14.666160,,Eye Tracker,-107.0,784.0,Valid,Valid,Fixation
2022-12-20 12:00:14.682815,,Eye Tracker,-109.0,777.0,Valid,Valid,Fixation
2022-12-20 12:00:14.699469,,Eye Tracker,-101.0,778.0,Valid,Valid,Fixation
2022-12-20 12:00:14.716124,,Eye Tracker,-105.0,782.0,Valid,Valid,Fixation
2022-12-20 12:00:14.732779,,Eye Tracker,-112.0,768.0,Valid,Valid,Fixation
2022-12-20 12:00:14.749433,,Eye Tracker,-111.0,771.0,Valid,Valid,Fixation
2022-12-20 12:00:14.766088,,Eye Tracker,-117.0,767.0,Valid,Valid,Fixation
2022-12-20 12:00:14.782743,,Eye Tracker,-118.0,766.0,Valid,Valid,Fixation
2022-12-20 12:00:14.799398,,Eye Tracker,-115.0,770.0,Valid,Valid,Fixation
2022-12-20 12:00:14.816052,,Eye Tracker,-116.0,765.0,Valid,Valid,Fixation
2022-12-20 12:00:14.832707,,Eye Tracker,-115.0,768.0,Valid,Valid,Fixation
2022-12-20 12:00:14.849362,,Eye Tracker,-102.0,771.0,Valid,Valid,Fixation
2022-12-20 12:00:14.866015,,Eye Tracker,-103.0,768.0,Valid,Valid,Fixation
2022-12-20 12:00:14.882670,,Eye Tracker,-100.0,760.0,Valid,Valid,Fixation
2022-12-20 12:00:14.899326,,Eye Tracker,-100.0,764.0,Valid,Valid,Fixation
2022-12-20 12:00:14.915980,,Eye Tracker,-96.0,772.0,Valid,Valid,Fixation
2022-12-20 12:00:14.932635,,Eye Tracker,-100.0,772.0,Valid,Valid,Fixation
2022-12-20 12:00:14.949290,,Eye Tracker,-91.0,770.0,Valid,Valid,Fixation
2022-12-20 12:00:14.965944,,Eye Tracker,-97.0,756.0,Valid,Valid,Fixation
2022-12-20 12:00:14.982599,,Eye Tracker,-84.0,758.0,Valid,Valid,Fixation
2022-12-20 12:00:14.999254,,Eye Tracker,-83.0,767.0,Valid,Valid,Fixation
2022-12-20 12:00:15.015908,,Eye Tracker,-76.0,766.0,Valid,Valid,Fixation
2022-12-20 12:00:15.032563,,Eye Tracker,-73.0,763.0,Valid,Valid,Fixation
2022-12-20 12:00:15.049218,,Eye Tracker,-70.0,762.0,Valid,Valid,Fixation
2022-12-20 12:00:15.065873,,Eye Tracker,-62.0,765.0,Valid,Valid,Fixation
2022-12-20 12:00:15.082526,,Eye Tracker,-69.0,774.0,Valid,Valid,Fixation
2022-12-20 12:00:15.099181,,Eye Tracker,-53.0,775.0,Valid,Valid,Fixation
2022-12-20 12:00:15.115836,,Eye Tracker,-43.0,780.0,Valid,Valid,Fixation
2022-12-20 12:00:15.132490,,Eye Tracker,-34.0,778.0,Valid,Valid,Fixation
2022-12-20 12:00:15.149145,,Eye Tracker,-23.0,775.0,Valid,Valid,Fixation
2022-12-20 12:00:15.165801,,Eye Tracker,-15.0,777.0,Valid,Valid,Fixation
2022-12-20 12:00:15.182455,,Eye Tracker,-11.0,774.0,Valid,Valid,Fixation
2022-12-20 12:00:15.199110,,Eye Tracker,-7.0,779.0,Valid,Valid,Fixation
2022-12-20 12:00:15.215765,,Eye Tracker,-5.0,784.0,Valid,Valid,Fixation
2022-12-20 12:00:15.232419,,Eye Tracker,5.0,785.0,Valid,Valid,Fixation
2022-12-20 12:00:15.249074,,Eye Tracker,-20.0,779.0,Valid,Valid,Fixation
2022-12-20 12:00:15.265729,,Eye Tracker,-14.0,779.0,Valid,Valid,Fixation
2022-12-20 12:00:15.282383,,Eye Tracker,-2.0,785.0,Valid,Valid,Fixation
2022-12-20 12:00:15.299038,,Eye Tracker,-3.0,785.0,Valid,Valid,Fixation
2022-12-20 12:00:15.315692,,Eye Tracker,3.0,782.0,Valid,Valid,Fixation
2022-12-20 12:00:15.332347,,Eye Tracker,9.0,785.0,Valid,Valid,Fixation
2022-12-20 12:00:15.349001,,Eye Tracker,4.0,783.0,Valid,Valid,Fixation
2022-12-20 12:00:15.365656,,Eye Tracker,3.0,785.0,Valid,Valid,Fixation
2022-12-20 12:00:15.382311,,Eye Tracker,-13.0,779.0,Valid,Valid,Fixation
2022-12-20 12:00:15.398965,,Eye Tracker,-11.0,780.0,Valid,Valid,Fixation
2022-12-20 12:00:15.415621,,Eye Tracker,-15.0,779.0,Valid,Valid,Fixation
2022-12-20 12:00:15.432276,,Eye Tracker,-16.0,763.0,Valid,Valid,Fixation
2022-12-20 12:00:15.448929,,Eye Tracker,-12.0,762.0,Valid,Valid,Fixation
2022-12-20 12:00:15.465585,,Eye Tracker,-6.0,761.0,Valid,Valid,Fixation
2022-12-20 12:00:15.482240,,Eye Tracker,-10.0,763.0,Valid,Valid,Fixation
2022-12-20 12:00:15.498894,,Eye Tracker,-16.0,761.0,Valid,Valid,Fixation
2022-12-20 12:00:15.515549,,Eye Tracker,-13.0,760.0,Valid,Valid,Fixation
2022-12-20 12:00:15.532203,,Eye Tracker,-22.0,755.0,Valid,Valid,Fixation
2022-12-20 12:00:15.548857,,Eye Tracker,-28.0,752.0,Valid,Valid,Fixation
2022-12-20 12:00:15.565512,,Eye Tracker,-35.0,754.0,Valid,Valid,Fixation
2022-12-20 12:00:15.582167,,Eye Tracker,-40.0,751.0,Valid,Valid,Fixation
2022-12-20 12:00:15.598822,,Eye Tracker,-39.0,751.0,Valid,Valid,Fixation
2022-12-20 12:00:15.615476,,Eye Tracker,-33.0,741.0,Valid,Valid,Fixation
2022-12-20 12:00:15.632131,,Eye Tracker,-38.0,739.0,Valid,Valid,Fixation
2022-12-20 12:00:15.648786,,Eye Tracker,-34.0,732.0,Valid,Valid,Fixation
2022-12-20 12:00:15.665440,,Eye Tracker,-19.0,726.0,Valid,Valid,Fixation
2022-12-20 12:00:15.682095,,Eye Tracker,-18.0,724.0,Valid,Valid,Fixation
2022-12-20 12:00:15.698750,,Eye Tracker,-27.0,716.0,Valid,Valid,Fixation
2022-12-20 12:00:15.715404,,Eye Tracker,-23.0,716.0,Valid,Valid,Fixation
2022-12-20 12:00:15.732060,,Eye Tracker,-24.0,728.0,Valid,Valid,Fixation
2022-12-20 12:00:15.748714,,Eye Tracker,-22.0,723.0,Valid,Valid,Fixation
2022-12-20 12:00:15.765368,,Eye Tracker,-21.0,719.0,Valid,Valid,Fixation
2022-12-20 12:00:15.782023,,Eye Tracker,-20.0,719.0,Valid,Valid,Fixation
2022-12-20 12:00:15.798678,,Eye Tracker,-21.0,714.0,Valid,Valid,Fixation
2022-12-20 12:00:15.815332,,Eye Tracker,-21.0,711.0,Valid,Valid,Fixation
2022-12-20 12:00:15.831987,,Eye Tracker,-26.0,712.0,Valid,Valid,Fixation
2022-12-20 12:00:15.848642,,Eye Tracker,-25.0,712.0,Valid,Valid,Fixation
2022-12-20 12:00:15.865297,,Eye Tracker,-23.0,711.0,Valid,Valid,Fixation
2022-12-20 12:00:15.881951,,Eye Tracker,-20.0,711.0,Valid,Valid,Fixation
2022-12-20 12:00:15.898606,,Eye Tracker,-21.0,709.0,Valid,Valid,Fixation
2022-12-20 12:00:15.915261,,Eye Tracker,-18.0,713.0,Valid,Valid,Fixation
2022-12-20 12:00:15.931915,,Eye Tracker,-8.0,713.0,Valid,Valid,Fixation
2022-12-20 12:00:15.948570,,Eye Tracker,-4.0,713.0,Valid,Valid,Fixation
2022-12-20 12:00:15.965225,,Eye Tracker,1.0,710.0,Valid,Valid,Fixation
2022-12-20 12:00:15.981879,,Eye Tracker,1.0,708.0,Valid,Valid,Fixation
2022-12-20 12:00:15.998534,,Eye Tracker,7.0,701.0,Valid,Valid,Fixation
2022-12-20 12:00:16.015189,,Eye Tracker,1.0,697.0,Valid,Valid,Fixation
2022-12-20 12:00:16.031843,,Eye Tracker,2.0,697.0,Valid,Valid,Fixation
2022-12-20 12:00:16.048498,,Eye Tracker,2.0,699.0,Valid,Valid,Fixation
2022-12-20 12:00:16.065153,,Eye Tracker,-3.0,702.0,Valid,Valid,Fixation
2022-12-20 12:00:16.081807,,Eye Tracker,-6.0,698.0,Valid,Valid,Fixation
2022-12-20 12:00:16.098462,,Eye Tracker,-1.0,695.0,Valid,Valid,Fixation
2022-12-20 12:00:16.115117,,Eye Tracker,0.0,693.0,Valid,Valid,Fixation
2022-12-20 12:00:16.131772,,Eye Tracker,-11.0,682.0,Valid,Valid,Fixation
2022-12-20 12:00:16.148426,,Eye Tracker,-15.0,681.0,Valid,Valid,Fixation
2022-12-20 12:00:16.165081,,Eye Tracker,7.0,683.0,Valid,Valid,Fixation
2022-12-20 12:00:16.181736,,Eye Tracker,10.0,680.0,Valid,Valid,Fixation
2022-12-20 12:00:16.198390,,Eye Tracker,-1.0,676.0,Valid,Valid,Fixation
2022-12-20 12:00:16.215045,,Eye Tracker,-7.0,674.0,Valid,Valid,Fixation
2022-12-20 12:00:16.231700,,Eye Tracker,-5.0,673.0,Valid,Valid,Fixation
2022-12-20 12:00:16.248354,,Eye Tracker,-5.0,667.0,Valid,Valid,Fixation
2022-12-20 12:00:16.265009,,Eye Tracker,-12.0,665.0,Valid,Valid,Fixation
2022-12-20 12:00:16.281663,,Eye Tracker,-12.0,657.0,Valid,Valid,Fixation
2022-12-20 12:00:16.298318,,Eye Tracker,-5.0,655.0,Valid,Valid,Fixation
2022-12-20 12:00:16.314973,,Eye Tracker,-2.0,653.0,Valid,Valid,Fixation
2022-12-20 12:00:16.331628,,Eye Tracker,0.0,647.0,Valid,Valid,Fixation
2022-12-20 12:00:16.348282,,Eye Tracker,-1.0,646.0,Valid,Valid,Fixation
2022-12-20 12:00:16.364937,,Eye Tracker,-4.0,646.0,Valid,Valid,Fixation
2022-12-20 12:00:16.381592,,Eye Tracker,-7.0,641.0,Valid,Valid,Fixation
2022-12-20 12:00:16.398246,,Eye Tracker,-6.0,638.0,Valid,Valid,Fixation
2022-12-20 12:00:16.414900,,Eye Tracker,-7.0,634.0,Valid,Valid,Fixation
2022-12-20 12:00:16.431556,,Eye Tracker,-14.0,634.0,Valid,Valid,Fixation
2022-12-20 12:00:16.448211,,Eye Tracker,-12.0,632.0,Valid,Valid,Fixation
2022-12-20 12:00:16.464865,,Eye Tracker,-17.0,636.0,Valid,Valid,Fixation
2022-12-20 12:00:16.481520,,Eye Tracker,-20.0,640.0,Valid,Valid,Fixation
2022-12-20 12:00:16.498174,,Eye Tracker,-11.0,635.0,Valid,Valid,Fixation
2022-12-20 12:00:16.514828,,Eye Tracker,-11.0,635.0,Valid,Valid,Fixation
2022-12-20 12:00:16.531483,,Eye Tracker,-24.0,634.0,Valid,Valid,Fixation
2022-12-20 12:00:16.548138,,Eye Tracker,-25.0,629.0,Valid,Valid,Fixation
2022-12-20 12:00:16.564792,,Eye Tracker,-27.0,626.0,Valid,Valid,Fixation
2022-12-20 12:00:16.581448,,Eye Tracker,-27.0,624.0,Valid,Valid,Fixation
2022-12-20 12:00:16.598103,,Eye Tracker,-28.0,620.0,Valid,Valid,Fixation
2022-12-20 12:00:16.614756,,Eye Tracker,-28.0,621.0,Valid,Valid,Fixation
2022-12-20 12:00:16.631411,,Eye Tracker,-28.0,621.0,Valid,Valid,Fixation
2022-12-20 12:00:16.648066,,Eye Tracker,-32.0,619.0,Valid,Valid,Fixation
2022-12-20 12:00:16.664721,,Eye Tracker,-29.0,618.0,Valid,Valid,Fixation
2022-12-20 12:00:16.681376,,Eye Tracker,-26.0,616.0,Valid,Valid,Fixation
2022-12-20 12:00:16.698030,,Eye Tracker,-25.0,620.0,Valid,Valid,Fixation
2022-12-20 12:00:16.714685,,Eye Tracker,-23.0,618.0,Valid,Valid,Fixation
2022-12-20 12:00:16.731339,,Eye Tracker,-27.0,620.0,Valid,Valid,Fixation
2022-12-20 12:00:16.747994,,Eye Tracker,-27.0,616.0,Valid,Valid,Fixation
2022-12-20 12:00:16.764649,,Eye Tracker,-26.0,612.0,Valid,Valid,Fixation
2022-12-20 12:00:16.781303,,Eye Tracker,-29.0,616.0,Valid,Valid,Fixation
2022-12-20 12:00:16.797958,,Eye Tracker,-22.0,608.0,Valid,Valid,Fixation
2022-12-20 12:00:16.814613,,Eye Tracker,-24.0,605.0,Valid,Valid,Fixation
2022-12-20 12:00:16.831267,,Eye Tracker,-30.0,605.0,Valid,Valid,Fixation
2022-12-20 12:00:16.847922,,Eye Tracker,-31.0,604.0,Valid,Valid,Fixation
2022-12-20 12:00:16.864577,,Eye Tracker,-30.0,599.0,Valid,Valid,Fixation
2022-12-20 12:00:16.881231,,Eye Tracker,-33.0,598.0,Valid,Valid,Fixation
2022-12-20 12:00:16.897886,,Eye Tracker,-38.0,593.0,Valid,Valid,Fixation
2022-12-20 12:00:16.914541,,Eye Tracker,-36.0,587.0,Valid,Valid,Fixation
2022-12-20 12:00:16.931196,,Eye Tracker,-30.0,585.0,Valid,Valid,Fixation
2022-12-20 12:00:16.947850,,Eye Tracker,-32.0,587.0,Valid,Valid,Fixation
2022-12-20 12:00:16.964505,,Eye Tracker,-25.0,584.0,Valid,Valid,Fixation
2022-12-20 12:00:16.981160,,Eye Tracker,-26.0,580.0,Valid,Valid,Fixation
2022-12-20 12:00:16.997814,,Eye Tracker,-35.0,570.0,Valid,Valid,Fixation
2022-12-20 12:00:17.014469,,Eye Tracker,-37.0,566.0,Valid,Valid,Fixation
