2022-11-16 15:28:40.460385,269.0,478.0
2022-11-16 15:28:40.471393,265.0,478.0
2022-11-16 15:28:40.480657,260.0,478.0
2022-11-16 15:28:40.491052,255.0,478.0
2022-11-16 15:28:40.501052,250.0,478.0
2022-11-16 15:28:40.510330,245.0,478.0
2022-11-16 15:28:40.520571,242.0,478.0
2022-11-16 15:28:40.530653,237.0,478.0
2022-11-16 15:28:40.541010,234.0,477.0
2022-11-16 15:28:40.550280,232.0,477.0
2022-11-16 15:28:40.561287,230.0,477.0
2022-11-16 15:28:40.571838,228.0,477.0
2022-11-16 15:28:40.581150,227.0,477.0
2022-11-16 15:28:40.592150,225.0,477.0
2022-11-16 15:28:40.602392,224.0,477.0
2022-11-16 15:28:40.612556,223.0,476.0
2022-11-16 15:28:40.621781,222.0,476.0
2022-11-16 15:28:40.631683,220.0,476.0
2022-11-16 15:28:40.643008,217.0,476.0
2022-11-16 15:28:40.651249,216.0,476.0
2022-11-16 15:28:40.662252,215.0,475.0
2022-11-16 15:28:40.672153,214.0,475.0
2022-11-16 15:28:40.681385,212.0,475.0
2022-11-16 15:28:40.691774,211.0,475.0
2022-11-16 15:28:40.702054,209.0,475.0
2022-11-16 15:28:40.711323,207.0,475.0
2022-11-16 15:28:40.721351,205.0,474.0
2022-11-16 15:28:40.731721,202.0,474.0
2022-11-16 15:28:40.741976,200.0,473.0
2022-11-16 15:28:40.752003,197.0,472.0
2022-11-16 15:28:40.761771,195.0,471.0
2022-11-16 15:28:40.772163,192.0,471.0
2022-11-16 15:28:40.782387,188.0,470.0
2022-11-16 15:28:40.791386,187.0,469.0
2022-11-16 15:28:40.801917,185.0,469.0
2022-11-16 15:28:40.812237,180.0,468.0
2022-11-16 15:28:40.822207,175.0,468.0
2022-11-16 15:28:40.831650,173.0,468.0
2022-11-16 15:28:40.841982,169.0,467.0
2022-11-16 15:28:40.851971,167.0,465.0
2022-11-16 15:28:40.861364,165.0,465.0
2022-11-16 15:28:40.871390,163.0,465.0
2022-11-16 15:28:40.881707,162.0,465.0
2022-11-16 15:28:40.892752,160.0,464.0
2022-11-16 15:28:40.902674,157.0,464.0
2022-11-16 15:28:40.912176,155.0,464.0
2022-11-16 15:28:40.923176,151.0,463.0
2022-11-16 15:28:40.933380,150.0,463.0
2022-11-16 15:28:40.943903,148.0,463.0
2022-11-16 15:28:40.952893,147.0,463.0
2022-11-16 15:28:40.962708,146.0,463.0
2022-11-16 15:28:40.972332,145.0,462.0
2022-11-16 15:28:40.983371,142.0,462.0
2022-11-16 15:28:41.002998,141.0,462.0
2022-11-16 15:28:41.012998,140.0,462.0
2022-11-16 15:28:41.205318,139.0,462.0
2022-11-16 15:28:41.223758,139.0,463.0
2022-11-16 15:28:41.234007,140.0,465.0
2022-11-16 15:28:41.243985,140.0,466.0
2022-11-16 15:28:41.254020,140.0,467.0
2022-11-16 15:28:41.263988,140.0,468.0
2022-11-16 15:28:41.273965,141.0,469.0
2022-11-16 15:28:41.293397,141.0,470.0
2022-11-16 15:28:41.303970,141.0,471.0
2022-11-16 15:28:41.314875,141.0,472.0
2022-11-16 15:28:41.324885,141.0,473.0
2022-11-16 15:28:41.343206,141.0,474.0
2022-11-16 15:28:41.353425,141.0,475.0
2022-11-16 15:28:41.363114,141.0,476.0
2022-11-16 15:28:41.384146,141.0,477.0
2022-11-16 15:28:41.393473,141.0,478.0
2022-11-16 15:28:41.484432,141.0,479.0
2022-11-16 15:28:41.514984,141.0,481.0
2022-11-16 15:28:41.595923,141.0,482.0
2022-11-16 15:28:41.605337,140.0,483.0
2022-11-16 15:28:41.616220,139.0,485.0
2022-11-16 15:28:41.628311,138.0,486.0
2022-11-16 15:28:41.635460,135.0,488.0
2022-11-16 15:28:41.645663,133.0,490.0
2022-11-16 15:28:41.655666,130.0,493.0
2022-11-16 15:28:41.666841,128.0,495.0
2022-11-16 15:28:41.676073,125.0,496.0
2022-11-16 15:28:41.687467,124.0,498.0
2022-11-16 15:28:41.695482,123.0,498.0
2022-11-16 15:28:41.706772,121.0,499.0
2022-11-16 15:28:41.726276,120.0,501.0
2022-11-16 15:28:41.735525,119.0,501.0
2022-11-16 15:28:41.745535,118.0,501.0
2022-11-16 15:28:41.766021,117.0,501.0
2022-11-16 15:28:41.775312,116.0,501.0
2022-11-16 15:28:41.796702,115.0,501.0
2022-11-16 15:28:41.805652,114.0,501.0
2022-11-16 15:28:41.826001,113.0,501.0
2022-11-16 15:28:41.837000,112.0,501.0
2022-11-16 15:28:41.845279,111.0,501.0
2022-11-16 15:28:41.855319,110.0,501.0
2022-11-16 15:28:41.865254,109.0,501.0
2022-11-16 15:28:41.877031,107.0,501.0
2022-11-16 15:28:41.887078,106.0,501.0
2022-11-16 15:28:41.895358,105.0,501.0
2022-11-16 15:28:41.905676,103.0,501.0
2022-11-16 15:28:41.916164,100.0,502.0
2022-11-16 15:28:41.936604,99.0,502.0
2022-11-16 15:28:41.946471,98.0,502.0
2022-11-16 15:28:41.956672,96.0,502.0
2022-11-16 15:28:41.967398,94.0,502.0
2022-11-16 15:28:41.976654,93.0,503.0
2022-11-16 15:28:42.107628,92.0,503.0
2022-11-16 15:28:42.118641,92.0,504.0
2022-11-16 15:28:42.128695,92.0,505.0
2022-11-16 15:28:42.140630,93.0,506.0
2022-11-16 15:28:42.147429,95.0,507.0
2022-11-16 15:28:42.157664,96.0,509.0
2022-11-16 15:28:42.167980,97.0,510.0
2022-11-16 15:28:42.187284,98.0,511.0
2022-11-16 15:28:42.197565,99.0,512.0
2022-11-16 15:28:42.228467,100.0,513.0
2022-11-16 15:28:42.237316,100.0,514.0
2022-11-16 15:28:42.247498,100.0,515.0
2022-11-16 15:28:42.257996,101.0,515.0
2022-11-16 15:28:42.277891,101.0,516.0
2022-11-16 15:28:42.289231,102.0,517.0
2022-11-16 15:28:42.309205,102.0,518.0
2022-11-16 15:28:42.327516,103.0,519.0
2022-11-16 15:28:42.338082,103.0,520.0
2022-11-16 15:28:42.348763,104.0,520.0
2022-11-16 15:28:42.357770,104.0,521.0
2022-11-16 15:28:42.368827,104.0,522.0
2022-11-16 15:28:42.378171,105.0,524.0
2022-11-16 15:28:42.388633,106.0,527.0
2022-11-16 15:28:42.397608,107.0,528.0
2022-11-16 15:28:42.408117,107.0,529.0
2022-11-16 15:28:42.418115,108.0,531.0
2022-11-16 15:28:42.427464,108.0,534.0
2022-11-16 15:28:42.438677,109.0,536.0
2022-11-16 15:28:42.448416,110.0,537.0
2022-11-16 15:28:42.458420,110.0,540.0
2022-11-16 15:28:42.468929,110.0,541.0
2022-11-16 15:28:42.480186,110.0,543.0
2022-11-16 15:28:42.488187,110.0,544.0
2022-11-16 15:28:42.498194,111.0,545.0
2022-11-16 15:28:42.508770,111.0,546.0
2022-11-16 15:28:42.520181,111.0,547.0
2022-11-16 15:28:42.528374,111.0,548.0
2022-11-16 15:28:42.539014,111.0,549.0
2022-11-16 15:28:42.548401,112.0,551.0
2022-11-16 15:28:42.559439,113.0,554.0
2022-11-16 15:28:42.568769,113.0,555.0
2022-11-16 15:28:42.579787,113.0,558.0
2022-11-16 15:28:42.588785,113.0,559.0
2022-11-16 15:28:42.599241,114.0,561.0
2022-11-16 15:28:42.609587,114.0,564.0
2022-11-16 15:28:42.619251,115.0,566.0
2022-11-16 15:28:42.630518,115.0,567.0
2022-11-16 15:28:42.640489,115.0,570.0
2022-11-16 15:28:42.651172,115.0,572.0
2022-11-16 15:28:42.659358,116.0,575.0
2022-11-16 15:28:42.669277,117.0,576.0
2022-11-16 15:28:42.679287,117.0,578.0
2022-11-16 15:28:42.690477,118.0,581.0
2022-11-16 15:28:42.699622,118.0,582.0
2022-11-16 15:28:42.709663,119.0,584.0
2022-11-16 15:28:42.719840,119.0,585.0
2022-11-16 15:28:42.731121,119.0,588.0
2022-11-16 15:28:42.740132,120.0,589.0
2022-11-16 15:28:42.749205,120.0,590.0
2022-11-16 15:28:42.759447,120.0,592.0
2022-11-16 15:28:42.769444,120.0,593.0
2022-11-16 15:28:42.780105,120.0,595.0
2022-11-16 15:28:42.790106,120.0,596.0
2022-11-16 15:28:42.801594,121.0,597.0
2022-11-16 15:28:42.809624,121.0,599.0
2022-11-16 15:28:42.820789,121.0,601.0
2022-11-16 15:28:42.829760,121.0,604.0
2022-11-16 15:28:42.839659,121.0,606.0
2022-11-16 15:28:42.849754,121.0,608.0
2022-11-16 15:28:42.861072,123.0,611.0
2022-11-16 15:28:42.869359,123.0,613.0
2022-11-16 15:28:42.880070,123.0,616.0
2022-11-16 15:28:42.889303,124.0,621.0
2022-11-16 15:28:42.900302,125.0,624.0
2022-11-16 15:28:42.909574,125.0,629.0
2022-11-16 15:28:42.919755,125.0,634.0
2022-11-16 15:28:42.929593,126.0,637.0
2022-11-16 15:28:42.939576,127.0,643.0
2022-11-16 15:28:42.950970,127.0,647.0
2022-11-16 15:28:42.960250,128.0,652.0
2022-11-16 15:28:42.971277,128.0,657.0
2022-11-16 15:28:42.980292,128.0,658.0
2022-11-16 15:28:42.991468,128.0,662.0
2022-11-16 15:28:43.003293,128.0,666.0
2022-11-16 15:28:43.010304,128.0,668.0
2022-11-16 15:28:43.020926,128.0,671.0
2022-11-16 15:28:43.032143,128.0,672.0
2022-11-16 15:28:43.041142,128.0,675.0
2022-11-16 15:28:43.050449,128.0,676.0
2022-11-16 15:28:43.071354,128.0,677.0
2022-11-16 15:28:43.080418,128.0,678.0
2022-11-16 15:28:43.100304,128.0,679.0
2022-11-16 15:28:43.111339,128.0,680.0
2022-11-16 15:28:43.132116,128.0,681.0
2022-11-16 15:28:43.151506,128.0,682.0
2022-11-16 15:28:43.163038,127.0,683.0
2022-11-16 15:28:43.191931,126.0,684.0
2022-11-16 15:28:43.221824,125.0,685.0
2022-11-16 15:28:43.242588,124.0,685.0
2022-11-16 15:28:43.251991,122.0,685.0
2022-11-16 15:28:43.261211,121.0,685.0
2022-11-16 15:28:43.271473,120.0,685.0
2022-11-16 15:28:43.281837,117.0,685.0
2022-11-16 15:28:43.292081,115.0,685.0
2022-11-16 15:28:43.302081,111.0,685.0
2022-11-16 15:28:43.312204,106.0,686.0
2022-11-16 15:28:43.321538,102.0,687.0
2022-11-16 15:28:43.332700,99.0,688.0
2022-11-16 15:28:43.341329,97.0,689.0
2022-11-16 15:28:43.351569,96.0,689.0
2022-11-16 15:28:43.391530,94.0,689.0
2022-11-16 15:28:43.423148,93.0,689.0
2022-11-16 15:28:43.483021,92.0,689.0
2022-11-16 15:28:43.504123,92.0,690.0
2022-11-16 15:28:43.522433,92.0,691.0
2022-11-16 15:28:43.552384,92.0,692.0
2022-11-16 15:28:43.572392,92.0,693.0
2022-11-16 15:28:43.584006,92.0,694.0
2022-11-16 15:28:43.612431,92.0,695.0
2022-11-16 15:28:43.622502,92.0,697.0
2022-11-16 15:28:43.644896,92.0,698.0
2022-11-16 15:28:43.654896,92.0,699.0
2022-11-16 15:28:43.664002,92.0,700.0
2022-11-16 15:28:43.675201,92.0,702.0
2022-11-16 15:28:43.683203,92.0,704.0
2022-11-16 15:28:43.693537,92.0,705.0
2022-11-16 15:28:43.703582,92.0,708.0
2022-11-16 15:28:43.714599,92.0,710.0
2022-11-16 15:28:43.723214,92.0,714.0
2022-11-16 15:28:43.733456,92.0,717.0
2022-11-16 15:28:43.743330,92.0,723.0
2022-11-16 15:28:43.754366,92.0,728.0
2022-11-16 15:28:43.764655,92.0,733.0
2022-11-16 15:28:43.773587,92.0,737.0
2022-11-16 15:28:43.783727,92.0,742.0
2022-11-16 15:28:43.795048,92.0,747.0
2022-11-16 15:28:43.803393,92.0,749.0
2022-11-16 15:28:43.813390,92.0,752.0
2022-11-16 15:28:43.823586,92.0,753.0
2022-11-16 15:28:43.833982,92.0,754.0
2022-11-16 15:28:43.855173,92.0,755.0
2022-11-16 15:28:43.873452,92.0,756.0
2022-11-16 15:28:43.884755,92.0,757.0
2022-11-16 15:28:43.903968,92.0,758.0
2022-11-16 15:28:43.913966,92.0,759.0
2022-11-16 15:28:43.924504,92.0,760.0
2022-11-16 15:28:43.933823,92.0,761.0
2022-11-16 15:28:43.943604,92.0,762.0
2022-11-16 15:28:43.953964,92.0,763.0
2022-11-16 15:28:43.975016,92.0,764.0
2022-11-16 15:28:43.995426,92.0,765.0
2022-11-16 15:28:44.005023,92.0,766.0
2022-11-16 15:28:44.015223,92.0,767.0
2022-11-16 15:28:44.024413,92.0,768.0
2022-11-16 15:28:44.034543,92.0,769.0
2022-11-16 15:28:44.045233,92.0,770.0
2022-11-16 15:28:44.055728,92.0,771.0
2022-11-16 15:28:44.064565,92.0,772.0
2022-11-16 15:28:44.074196,92.0,773.0
2022-11-16 15:28:44.084644,92.0,775.0
2022-11-16 15:28:44.096148,92.0,776.0
2022-11-16 15:28:44.105137,92.0,777.0
2022-11-16 15:28:44.114157,92.0,778.0
2022-11-16 15:28:44.136091,92.0,779.0
2022-11-16 15:28:44.145327,92.0,781.0
2022-11-16 15:28:44.155518,92.0,782.0
2022-11-16 15:28:44.166134,92.0,784.0
2022-11-16 15:28:44.176077,92.0,785.0
2022-11-16 15:28:44.186946,92.0,786.0
2022-11-16 15:28:44.196682,93.0,789.0
2022-11-16 15:28:44.206063,93.0,790.0
2022-11-16 15:28:44.215396,93.0,791.0
2022-11-16 15:28:44.227297,93.0,793.0
2022-11-16 15:28:44.246007,93.0,795.0
2022-11-16 15:28:44.256014,93.0,797.0
2022-11-16 15:28:44.268136,93.0,798.0
2022-11-16 15:28:44.278219,94.0,801.0
2022-11-16 15:28:44.285722,94.0,802.0
2022-11-16 15:28:44.296246,94.0,804.0
2022-11-16 15:28:44.307643,94.0,805.0
2022-11-16 15:28:44.316010,95.0,808.0
2022-11-16 15:28:44.327062,95.0,810.0
2022-11-16 15:28:44.336107,96.0,813.0
2022-11-16 15:28:44.345321,96.0,815.0
2022-11-16 15:28:44.356568,98.0,818.0
2022-11-16 15:28:44.366497,98.0,822.0
2022-11-16 15:28:44.375951,99.0,825.0
2022-11-16 15:28:44.386223,100.0,831.0
2022-11-16 15:28:44.397223,100.0,834.0
2022-11-16 15:28:44.405763,102.0,839.0
2022-11-16 15:28:44.416097,103.0,842.0
2022-11-16 15:28:44.427150,103.0,848.0
2022-11-16 15:28:44.437470,103.0,850.0
2022-11-16 15:28:44.445398,105.0,855.0
2022-11-16 15:28:44.455405,105.0,859.0
2022-11-16 15:28:44.465597,106.0,862.0
2022-11-16 15:28:44.477926,107.0,867.0
2022-11-16 15:28:44.486925,107.0,871.0
2022-11-16 15:28:44.496759,107.0,874.0
2022-11-16 15:28:44.508206,108.0,877.0
2022-11-16 15:28:44.516883,108.0,883.0
2022-11-16 15:28:44.527617,109.0,884.0
2022-11-16 15:28:44.536118,109.0,885.0
2022-11-16 15:28:44.546926,109.0,887.0
2022-11-16 15:28:44.556958,109.0,889.0
2022-11-16 15:28:44.567933,109.0,890.0
2022-11-16 15:28:44.576709,109.0,891.0
2022-11-16 15:28:44.586784,109.0,892.0
2022-11-16 15:28:44.607794,109.0,893.0
2022-11-16 15:28:44.617592,109.0,894.0
2022-11-16 15:28:44.637828,109.0,895.0
2022-11-16 15:28:44.651132,109.0,896.0
2022-11-16 15:28:44.657943,109.0,897.0
2022-11-16 15:28:44.667214,109.0,898.0
2022-11-16 15:28:44.687403,109.0,899.0
2022-11-16 15:28:44.698818,109.0,900.0
2022-11-16 15:28:44.708817,109.0,901.0
2022-11-16 15:28:44.727868,109.0,902.0
2022-11-16 15:28:44.738276,109.0,904.0
2022-11-16 15:28:44.758128,109.0,905.0
2022-11-16 15:28:44.767363,109.0,906.0
2022-11-16 15:28:44.778521,109.0,907.0
2022-11-16 15:28:44.787993,109.0,908.0
2022-11-16 15:28:44.807928,109.0,909.0
2022-11-16 15:28:44.828252,109.0,910.0
2022-11-16 15:28:44.837476,110.0,911.0
2022-11-16 15:28:44.868486,110.0,912.0
2022-11-16 15:28:44.877475,110.0,913.0
2022-11-16 15:28:44.897629,110.0,914.0
2022-11-16 15:28:45.211052,111.0,915.0
2022-11-16 15:28:45.240250,112.0,915.0
2022-11-16 15:28:45.259323,113.0,915.0
2022-11-16 15:28:45.280072,114.0,915.0
2022-11-16 15:28:45.291110,115.0,915.0
2022-11-16 15:28:45.309484,116.0,915.0
2022-11-16 15:28:45.359256,117.0,915.0
2022-11-16 15:28:45.380566,118.0,915.0
2022-11-16 15:28:45.399664,119.0,915.0
2022-11-16 15:28:45.410039,120.0,915.0
2022-11-16 15:28:45.422051,121.0,915.0
2022-11-16 15:28:45.440305,122.0,915.0
2022-11-16 15:28:45.449915,123.0,915.0
2022-11-16 15:28:45.460119,124.0,915.0
2022-11-16 15:28:45.480337,126.0,914.0
2022-11-16 15:28:45.490070,127.0,914.0
2022-11-16 15:28:45.501337,128.0,914.0
2022-11-16 15:28:45.510600,129.0,914.0
2022-11-16 15:28:45.520919,130.0,914.0
2022-11-16 15:28:45.530440,131.0,914.0
2022-11-16 15:28:45.552261,133.0,914.0
2022-11-16 15:28:45.560137,135.0,914.0
2022-11-16 15:28:45.570426,136.0,914.0
2022-11-16 15:28:45.580343,137.0,914.0
2022-11-16 15:28:45.591611,138.0,914.0
2022-11-16 15:28:45.611139,141.0,913.0
2022-11-16 15:28:45.621986,142.0,913.0
2022-11-16 15:28:45.632483,143.0,913.0
2022-11-16 15:28:45.643542,146.0,912.0
2022-11-16 15:28:45.651233,148.0,912.0
2022-11-16 15:28:45.660102,149.0,911.0
2022-11-16 15:28:45.672100,152.0,911.0
2022-11-16 15:28:45.682002,153.0,911.0
2022-11-16 15:28:45.692099,154.0,910.0
2022-11-16 15:28:45.701331,155.0,910.0
2022-11-16 15:28:45.712310,156.0,910.0
2022-11-16 15:28:45.722300,157.0,910.0
2022-11-16 15:28:45.731616,158.0,910.0
2022-11-16 15:28:45.741584,160.0,910.0
2022-11-16 15:28:45.752343,162.0,909.0
2022-11-16 15:28:45.762613,164.0,908.0
2022-11-16 15:28:45.771594,166.0,908.0
2022-11-16 15:28:45.781707,168.0,908.0
2022-11-16 15:28:45.803016,170.0,907.0
2022-11-16 15:28:45.832124,171.0,907.0
2022-11-16 15:28:45.843090,172.0,907.0
2022-11-16 15:28:45.861559,173.0,907.0
2022-11-16 15:28:45.871560,174.0,907.0
2022-11-16 15:28:45.882995,175.0,907.0
2022-11-16 15:28:45.892251,176.0,907.0
2022-11-16 15:28:45.912172,177.0,907.0
2022-11-16 15:28:45.932462,178.0,907.0
2022-11-16 15:28:45.961521,179.0,907.0
2022-11-16 15:28:45.972672,180.0,906.0
2022-11-16 15:28:45.981561,181.0,906.0
2022-11-16 15:28:45.991721,184.0,906.0
2022-11-16 15:28:46.001728,185.0,906.0
2022-11-16 15:28:46.013361,187.0,906.0
2022-11-16 15:28:46.022724,189.0,904.0
2022-11-16 15:28:47.407309,189.0,904.0
2022-11-16 15:28:47.428451,190.0,904.0
2022-11-16 15:28:47.468769,191.0,904.0
2022-11-16 15:28:47.487490,192.0,904.0
2022-11-16 15:28:47.499082,194.0,904.0
2022-11-16 15:28:47.509083,195.0,904.0
2022-11-16 15:28:47.518108,196.0,905.0
2022-11-16 15:28:47.537651,197.0,905.0
2022-11-16 15:28:47.562308,198.0,906.0
2022-11-16 15:28:50.712065,199.0,906.0
2022-11-16 15:28:50.720259,201.0,906.0
2022-11-16 15:28:50.730288,202.0,906.0
2022-11-16 15:28:50.751878,203.0,907.0
2022-11-16 15:28:50.982554,204.0,907.0
2022-11-16 15:28:51.021769,205.0,908.0
2022-11-16 15:28:51.042445,206.0,909.0
2022-11-16 15:28:51.062251,207.0,910.0
2022-11-16 15:28:51.082402,209.0,911.0
2022-11-16 15:28:51.095763,211.0,912.0
2022-11-16 15:28:51.101648,212.0,912.0
2022-11-16 15:28:51.142715,213.0,913.0
2022-11-16 15:28:51.174312,214.0,914.0
2022-11-16 15:28:51.203385,215.0,915.0
2022-11-16 15:28:51.253657,216.0,915.0
2022-11-16 15:28:51.263428,216.0,916.0
2022-11-16 15:28:51.294329,217.0,916.0
2022-11-16 15:28:51.323503,218.0,916.0
2022-11-16 15:28:51.334242,219.0,916.0
2022-11-16 15:28:51.344243,220.0,916.0
2022-11-16 15:28:51.354202,221.0,916.0
2022-11-16 15:28:51.374424,222.0,916.0
2022-11-16 15:28:51.394682,223.0,917.0
2022-11-16 15:28:51.403686,224.0,917.0
2022-11-16 15:28:51.414313,225.0,917.0
2022-11-16 15:28:51.434416,226.0,917.0
2022-11-16 15:28:51.443325,228.0,917.0
2022-11-16 15:28:51.453294,229.0,917.0
2022-11-16 15:28:51.464403,230.0,917.0
2022-11-16 15:28:51.483990,231.0,917.0
2022-11-16 15:28:51.504642,233.0,917.0
2022-11-16 15:28:51.514836,234.0,917.0
2022-11-16 15:28:51.525093,235.0,917.0
2022-11-16 15:28:51.534094,237.0,917.0
2022-11-16 15:28:51.554645,239.0,917.0
2022-11-16 15:28:51.564959,240.0,917.0
2022-11-16 15:28:51.574143,242.0,917.0
2022-11-16 15:28:51.584395,243.0,918.0
2022-11-16 15:28:51.595976,245.0,918.0
2022-11-16 15:28:51.604214,248.0,919.0
2022-11-16 15:28:51.613496,250.0,920.0
2022-11-16 15:28:51.625258,251.0,921.0
2022-11-16 15:28:51.635085,255.0,922.0
2022-11-16 15:28:51.644311,257.0,923.0
2022-11-16 15:28:51.654914,260.0,923.0
2022-11-16 15:28:51.664907,261.0,923.0
2022-11-16 15:28:51.675205,263.0,924.0
2022-11-16 15:28:51.685511,264.0,925.0
2022-11-16 15:28:51.696127,265.0,925.0
2022-11-16 15:28:51.705451,267.0,926.0
2022-11-16 15:28:51.716945,268.0,926.0
2022-11-16 15:28:51.725754,269.0,928.0
2022-11-16 15:28:51.735992,271.0,929.0
2022-11-16 15:28:51.744267,273.0,929.0
2022-11-16 15:28:51.756267,274.0,929.0
2022-11-16 15:28:51.765233,276.0,930.0
2022-11-16 15:28:51.775557,277.0,931.0
2022-11-16 15:28:51.784473,279.0,931.0
2022-11-16 15:28:51.794143,281.0,932.0
2022-11-16 15:28:51.805387,283.0,932.0
2022-11-16 15:28:51.815663,285.0,933.0
2022-11-16 15:28:51.825236,287.0,934.0
2022-11-16 15:28:51.835240,289.0,935.0
2022-11-16 15:28:51.845413,291.0,935.0
2022-11-16 15:28:51.856421,292.0,935.0
2022-11-16 15:28:51.866674,294.0,937.0
2022-11-16 15:28:51.875960,295.0,937.0
2022-11-16 15:28:51.886031,297.0,937.0
2022-11-16 15:28:51.897096,299.0,938.0
2022-11-16 15:28:51.907612,300.0,939.0
2022-11-16 15:28:51.915619,303.0,940.0
2022-11-16 15:28:51.925912,305.0,940.0
2022-11-16 15:28:51.936268,306.0,941.0
2022-11-16 15:28:51.946694,307.0,941.0
2022-11-16 15:28:51.955308,311.0,942.0
2022-11-16 15:28:51.965245,312.0,942.0
2022-11-16 15:28:51.976536,313.0,943.0
2022-11-16 15:28:51.988420,315.0,944.0
2022-11-16 15:28:51.995392,316.0,944.0
2022-11-16 15:28:52.005596,317.0,944.0
2022-11-16 15:28:52.016635,319.0,945.0
2022-11-16 15:28:52.026716,320.0,945.0
2022-11-16 15:28:52.036681,321.0,945.0
2022-11-16 15:28:52.045680,323.0,946.0
2022-11-16 15:28:52.056119,324.0,946.0
2022-11-16 15:28:52.076304,326.0,946.0
2022-11-16 15:28:52.085662,329.0,947.0
2022-11-16 15:28:52.107000,330.0,947.0
2022-11-16 15:28:52.136143,333.0,947.0
2022-11-16 15:28:52.156536,335.0,947.0
2022-11-16 15:28:52.166771,338.0,948.0
2022-11-16 15:28:52.176770,339.0,948.0
2022-11-16 15:28:52.187298,340.0,948.0
2022-11-16 15:28:52.197420,341.0,948.0
2022-11-16 15:28:52.207404,343.0,948.0
2022-11-16 15:28:52.217419,345.0,948.0
2022-11-16 15:28:52.226608,348.0,948.0
2022-11-16 15:28:52.237813,351.0,948.0
2022-11-16 15:28:52.247836,356.0,948.0
2022-11-16 15:28:52.256167,359.0,948.0
2022-11-16 15:28:52.266392,361.0,949.0
2022-11-16 15:28:52.279415,365.0,950.0
2022-11-16 15:28:52.288002,368.0,950.0
2022-11-16 15:28:52.296280,371.0,950.0
2022-11-16 15:28:52.306437,375.0,950.0
2022-11-16 15:28:52.318098,376.0,950.0
2022-11-16 15:28:52.327284,380.0,950.0
2022-11-16 15:28:52.337329,383.0,952.0
2022-11-16 15:28:52.348151,385.0,952.0
2022-11-16 15:28:52.357524,388.0,953.0
2022-11-16 15:28:52.368910,390.0,953.0
2022-11-16 15:28:52.379384,392.0,953.0
2022-11-16 15:28:52.387515,394.0,954.0
2022-11-16 15:28:52.397708,396.0,954.0
2022-11-16 15:28:52.409035,397.0,954.0
2022-11-16 15:28:52.419089,399.0,954.0
2022-11-16 15:28:52.427087,400.0,954.0
2022-11-16 15:28:52.448840,401.0,954.0
2022-11-16 15:28:52.458841,403.0,954.0
2022-11-16 15:28:52.468135,404.0,954.0
2022-11-16 15:28:52.477832,405.0,954.0
2022-11-16 15:28:52.488380,407.0,954.0
2022-11-16 15:28:52.499218,408.0,954.0
2022-11-16 15:28:52.507580,410.0,954.0
2022-11-16 15:28:52.517116,411.0,954.0
2022-11-16 15:28:52.527963,412.0,954.0
2022-11-16 15:28:52.538958,413.0,954.0
2022-11-16 15:28:52.548722,415.0,954.0
2022-11-16 15:28:52.557653,417.0,954.0
2022-11-16 15:28:52.568106,418.0,954.0
2022-11-16 15:28:52.579223,421.0,954.0
2022-11-16 15:28:52.588223,423.0,954.0
2022-11-16 15:28:52.597781,426.0,954.0
2022-11-16 15:28:52.607122,427.0,954.0
2022-11-16 15:28:52.622514,430.0,954.0
2022-11-16 15:28:52.628530,435.0,955.0
2022-11-16 15:28:52.637575,437.0,956.0
2022-11-16 15:28:52.648909,440.0,956.0
2022-11-16 15:28:52.657923,442.0,956.0
2022-11-16 15:28:52.669124,446.0,956.0
2022-11-16 15:28:52.678526,449.0,957.0
2022-11-16 15:28:52.688233,452.0,958.0
2022-11-16 15:28:52.698240,454.0,958.0
2022-11-16 15:28:52.709794,458.0,959.0
2022-11-16 15:28:52.719785,460.0,960.0
2022-11-16 15:28:52.728680,464.0,960.0
2022-11-16 15:28:52.739119,465.0,960.0
2022-11-16 15:28:52.749087,469.0,962.0
2022-11-16 15:28:52.759303,470.0,962.0
2022-11-16 15:28:52.768396,471.0,962.0
2022-11-16 15:28:52.779119,472.0,963.0
2022-11-16 15:28:52.790120,473.0,963.0
2022-11-16 15:28:52.800120,476.0,964.0
2022-11-16 15:28:52.819164,478.0,965.0
2022-11-16 15:28:52.830067,482.0,965.0
2022-11-16 15:28:52.839341,483.0,966.0
2022-11-16 15:28:52.850010,484.0,966.0
2022-11-16 15:28:52.859283,486.0,967.0
2022-11-16 15:28:52.869627,487.0,967.0
2022-11-16 15:28:52.880486,488.0,968.0
2022-11-16 15:28:52.890470,491.0,969.0
2022-11-16 15:28:52.899657,493.0,969.0
2022-11-16 15:28:52.909760,494.0,969.0
2022-11-16 15:28:52.920961,496.0,971.0
2022-11-16 15:28:52.930278,497.0,971.0
2022-11-16 15:28:52.940880,498.0,971.0
2022-11-16 15:28:52.960559,499.0,971.0
2022-11-16 15:28:52.970396,500.0,971.0
2022-11-16 15:28:52.979853,501.0,972.0
2022-11-16 15:28:52.989579,503.0,972.0
2022-11-16 15:28:53.000577,504.0,972.0
2022-11-16 15:28:53.010578,505.0,972.0
2022-11-16 15:28:53.029902,506.0,973.0
2022-11-16 15:28:53.039955,507.0,973.0
2022-11-16 15:28:53.130589,508.0,973.0
2022-11-16 15:28:53.222362,509.0,973.0
2022-11-16 15:28:53.240656,509.0,972.0
2022-11-16 15:28:53.251831,509.0,971.0
2022-11-16 15:28:53.261831,510.0,970.0
