Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669176216.999034,,Eye Tracker,154.0,563.0,Valid,Valid,Fixation
1669176217.015689,,Eye Tracker,160.0,566.0,Valid,Valid,Fixation
1669176217.032343,,Eye Tracker,160.0,565.0,Valid,Valid,Fixation
1669176217.048998,,Eye Tracker,155.0,563.0,Valid,Valid,Fixation
1669176217.065653,,Eye Tracker,152.0,562.0,Valid,Valid,Fixation
1669176217.082307,,Eye Tracker,148.0,561.0,Valid,Valid,Fixation
1669176217.098963,,Eye Tracker,143.0,559.0,Valid,Valid,Fixation
1669176217.115618,,Eye Tracker,139.0,557.0,Valid,Valid,Fixation
1669176217.132272,,Eye Tracker,135.0,555.0,Valid,Valid,Fixation
1669176217.148927,,Eye Tracker,134.0,551.0,Valid,Valid,Fixation
1669176217.165582,,Eye Tracker,134.0,549.0,Valid,Valid,Fixation
1669176217.182236,,Eye Tracker,135.0,546.0,Valid,Valid,Fixation
1669176217.198891,,Eye Tracker,134.0,550.0,Valid,Valid,Fixation
1669176217.215546,,Eye Tracker,135.0,550.0,Valid,Valid,Fixation
1669176217.232201,,Eye Tracker,133.0,552.0,Valid,Valid,Fixation
1669176217.248856,,Eye Tracker,132.0,554.0,Valid,Valid,Fixation
1669176217.265511,,Eye Tracker,133.0,551.0,Valid,Valid,Fixation
1669176217.282166,,Eye Tracker,136.0,553.0,Valid,Valid,Fixation
1669176217.29882,,Eye Tracker,131.0,552.0,Valid,Valid,Fixation
1669176217.315475,,Eye Tracker,132.0,554.0,Valid,Valid,Fixation
1669176217.33213,,Eye Tracker,136.0,557.0,Valid,Valid,Fixation
1669176217.348784,,Eye Tracker,137.0,557.0,Valid,Valid,Fixation
1669176217.365439,,Eye Tracker,139.0,558.0,Valid,Valid,Fixation
1669176217.382095,,Eye Tracker,140.0,559.0,Valid,Valid,Fixation
1669176217.398749,,Eye Tracker,143.0,559.0,Valid,Valid,Fixation
1669176217.415404,,Eye Tracker,145.0,563.0,Valid,Valid,Fixation
1669176217.432059,,Eye Tracker,144.0,562.0,Valid,Valid,Fixation
1669176217.448713,,Eye Tracker,148.0,565.0,Valid,Valid,Fixation
1669176217.465368,,Eye Tracker,150.0,572.0,Valid,Valid,Fixation
1669176217.482023,,Eye Tracker,149.0,572.0,Valid,Valid,Fixation
1669176217.498677,,Eye Tracker,149.0,574.0,Valid,Valid,Fixation
1669176217.515332,,Eye Tracker,153.0,579.0,Valid,Valid,Fixation
1669176217.531988,,Eye Tracker,156.0,580.0,Valid,Valid,Fixation
1669176217.548643,,Eye Tracker,157.0,580.0,Valid,Valid,Fixation
1669176217.565297,,Eye Tracker,159.0,580.0,Valid,Valid,Fixation
1669176217.581952,,Eye Tracker,165.0,584.0,Valid,Valid,Fixation
1669176217.598607,,Eye Tracker,165.0,585.0,Valid,Valid,Fixation
1669176217.615261,,Eye Tracker,163.0,580.0,Valid,Valid,Fixation
1669176217.631916,,Eye Tracker,164.0,579.0,Valid,Valid,Fixation
1669176217.648571,,Eye Tracker,162.0,577.0,Valid,Valid,Fixation
1669176217.665226,,Eye Tracker,166.0,577.0,Valid,Valid,Fixation
1669176217.681881,,Eye Tracker,165.0,577.0,Valid,Valid,Fixation
1669176217.698536,,Eye Tracker,164.0,578.0,Valid,Valid,Fixation
1669176217.71519,,Eye Tracker,167.0,574.0,Valid,Valid,Fixation
1669176217.731845,,Eye Tracker,167.0,574.0,Valid,Valid,Fixation
1669176217.7485,,Eye Tracker,169.0,577.0,Valid,Valid,Fixation
1669176217.765154,,Eye Tracker,170.0,578.0,Valid,Valid,Fixation
1669176217.781809,,Eye Tracker,169.0,578.0,Valid,Valid,Fixation
1669176217.798464,,Eye Tracker,167.0,577.0,Valid,Valid,Fixation
1669176217.81512,,Eye Tracker,172.0,582.0,Valid,Valid,Fixation
1669176217.831774,,Eye Tracker,173.0,582.0,Valid,Valid,Fixation
1669176217.848429,,Eye Tracker,172.0,581.0,Valid,Valid,Fixation
1669176217.865084,,Eye Tracker,174.0,584.0,Valid,Valid,Fixation
1669176217.881738,,Eye Tracker,177.0,586.0,Valid,Valid,Fixation
1669176217.898393,,Eye Tracker,178.0,588.0,Valid,Valid,Fixation
1669176217.915048,,Eye Tracker,182.0,590.0,Valid,Valid,Fixation
1669176217.931702,,Eye Tracker,186.0,590.0,Valid,Valid,Fixation
1669176217.948357,,Eye Tracker,182.0,587.0,Valid,Valid,Fixation
1669176217.965013,,Eye Tracker,197.0,589.0,Valid,Valid,Fixation
1669176217.981667,,Eye Tracker,212.0,589.0,Valid,Valid,Fixation
1669176217.998322,,Eye Tracker,210.0,589.0,Valid,Valid,Fixation
1669176218.014977,,Eye Tracker,218.0,596.0,Valid,Valid,Fixation
1669176218.031631,,Eye Tracker,223.0,599.0,Valid,Valid,Fixation
1669176218.048286,,Eye Tracker,224.0,600.0,Valid,Valid,Fixation
1669176218.064941,,Eye Tracker,220.0,599.0,Valid,Valid,Fixation
1669176218.081596,,Eye Tracker,213.0,600.0,Valid,Valid,Fixation
1669176218.098251,,Eye Tracker,219.0,600.0,Valid,Valid,Fixation
1669176218.114906,,Eye Tracker,219.0,599.0,Valid,Valid,Fixation
1669176218.131561,,Eye Tracker,211.0,596.0,Valid,Valid,Fixation
1669176218.148215,,Eye Tracker,208.0,596.0,Valid,Valid,Fixation
1669176218.16487,,Eye Tracker,215.0,595.0,Valid,Valid,Fixation
1669176218.181525,,Eye Tracker,218.0,594.0,Valid,Valid,Fixation
1669176218.198179,,Eye Tracker,215.0,596.0,Valid,Valid,Fixation
1669176218.214834,,Eye Tracker,211.0,598.0,Valid,Valid,Fixation
1669176218.231489,,Eye Tracker,215.0,597.0,Valid,Valid,Fixation
1669176218.248144,,Eye Tracker,216.0,598.0,Valid,Valid,Fixation
1669176218.264799,,Eye Tracker,215.0,596.0,Valid,Valid,Fixation
1669176218.281454,,Eye Tracker,217.0,597.0,Valid,Valid,Fixation
1669176218.298108,,Eye Tracker,211.0,598.0,Valid,Valid,Fixation
1669176218.314763,,Eye Tracker,209.0,594.0,Valid,Valid,Fixation
1669176218.331418,,Eye Tracker,209.0,594.0,Valid,Valid,Fixation
1669176218.348073,,Eye Tracker,212.0,596.0,Valid,Valid,Fixation
1669176218.364727,,Eye Tracker,206.0,600.0,Valid,Valid,Fixation
1669176218.381383,,Eye Tracker,188.0,598.0,Valid,Valid,Fixation
1669176218.398038,,Eye Tracker,188.0,597.0,Valid,Valid,Fixation
1669176218.414692,,Eye Tracker,188.0,596.0,Valid,Valid,Fixation
1669176218.431347,,Eye Tracker,188.0,597.0,Valid,Valid,Fixation
1669176218.448002,,Eye Tracker,189.0,595.0,Valid,Valid,Fixation
1669176218.464656,,Eye Tracker,189.0,595.0,Valid,Valid,Fixation
1669176218.481311,,Eye Tracker,187.0,594.0,Valid,Valid,Fixation
1669176218.497966,,Eye Tracker,188.0,594.0,Valid,Valid,Fixation
1669176218.51462,,Eye Tracker,188.0,596.0,Valid,Valid,Fixation
1669176218.531276,,Eye Tracker,184.0,597.0,Valid,Valid,Fixation
1669176218.547931,,Eye Tracker,186.0,592.0,Valid,Valid,Fixation
1669176218.564585,,Eye Tracker,185.0,592.0,Valid,Valid,Fixation
1669176218.58124,,Eye Tracker,183.0,592.0,Valid,Valid,Fixation
1669176218.597895,,Eye Tracker,185.0,593.0,Valid,Valid,Fixation
1669176218.61455,,Eye Tracker,186.0,594.0,Valid,Valid,Fixation
1669176218.631204,,Eye Tracker,189.0,593.0,Valid,Valid,Fixation
1669176218.647859,,Eye Tracker,190.0,596.0,Valid,Valid,Fixation
1669176218.664514,,Eye Tracker,194.0,590.0,Valid,Valid,Fixation
1669176218.681169,,Eye Tracker,202.0,580.0,Valid,Valid,Fixation
1669176218.697824,,Eye Tracker,202.0,576.0,Valid,Valid,Fixation
1669176218.714479,,Eye Tracker,196.0,574.0,Valid,Valid,Fixation
1669176218.731133,,Eye Tracker,195.0,574.0,Valid,Valid,Fixation
1669176218.747788,,Eye Tracker,198.0,574.0,Valid,Valid,Fixation
1669176218.764443,,Eye Tracker,199.0,574.0,Valid,Valid,Fixation
1669176218.781097,,Eye Tracker,199.0,573.0,Valid,Valid,Fixation
1669176218.797752,,Eye Tracker,198.0,572.0,Valid,Valid,Fixation
1669176218.814408,,Eye Tracker,199.0,571.0,Valid,Valid,Fixation
1669176218.831062,,Eye Tracker,199.0,574.0,Valid,Valid,Fixation
1669176218.847717,,Eye Tracker,204.0,575.0,Valid,Valid,Fixation
1669176218.864372,,Eye Tracker,207.0,577.0,Valid,Valid,Fixation
1669176218.881027,,Eye Tracker,206.0,578.0,Valid,Valid,Fixation
1669176218.897681,,Eye Tracker,205.0,580.0,Valid,Valid,Fixation
1669176218.914336,,Eye Tracker,204.0,582.0,Valid,Valid,Fixation
1669176218.930991,,Eye Tracker,203.0,583.0,Valid,Valid,Fixation
1669176218.947645,,Eye Tracker,201.0,582.0,Valid,Valid,Fixation
1669176218.964301,,Eye Tracker,200.0,581.0,Valid,Valid,Fixation
1669176218.980956,,Eye Tracker,202.0,580.0,Valid,Valid,Fixation
1669176218.99761,,Eye Tracker,202.0,580.0,Valid,Valid,Fixation
1669176219.014265,,Eye Tracker,203.0,581.0,Valid,Valid,Fixation
1669176219.03092,,Eye Tracker,205.0,581.0,Valid,Valid,Fixation
1669176219.047574,,Eye Tracker,202.0,583.0,Valid,Valid,Fixation
1669176219.064229,,Eye Tracker,200.0,586.0,Valid,Valid,Fixation
1669176219.080884,,Eye Tracker,200.0,585.0,Valid,Valid,Fixation
1669176219.097539,,Eye Tracker,199.0,581.0,Valid,Valid,Fixation
1669176219.114194,,Eye Tracker,198.0,580.0,Valid,Valid,Fixation
1669176219.130849,,Eye Tracker,202.0,581.0,Valid,Valid,Fixation
1669176219.147504,,Eye Tracker,204.0,581.0,Valid,Valid,Fixation
1669176219.164158,,Eye Tracker,205.0,580.0,Valid,Valid,Fixation
1669176219.180813,,Eye Tracker,204.0,580.0,Valid,Valid,Fixation
1669176219.197468,,Eye Tracker,201.0,582.0,Valid,Valid,Fixation
1669176219.214122,,Eye Tracker,201.0,584.0,Valid,Valid,Fixation
1669176219.230777,,Eye Tracker,200.0,582.0,Valid,Valid,Fixation
1669176219.247433,,Eye Tracker,202.0,583.0,Valid,Valid,Fixation
1669176219.264087,,Eye Tracker,202.0,583.0,Valid,Valid,Fixation
1669176219.280742,,Eye Tracker,201.0,586.0,Valid,Valid,Fixation
1669176219.297397,,Eye Tracker,205.0,590.0,Valid,Valid,Fixation
1669176219.314051,,Eye Tracker,204.0,594.0,Valid,Valid,Fixation
1669176219.330706,,Eye Tracker,204.0,594.0,Valid,Valid,Fixation
1669176219.347361,,Eye Tracker,206.0,594.0,Valid,Valid,Fixation
1669176219.364015,,Eye Tracker,204.0,594.0,Valid,Valid,Fixation
1669176219.38067,,Eye Tracker,200.0,595.0,Valid,Valid,Fixation
1669176219.397326,,Eye Tracker,201.0,591.0,Valid,Valid,Fixation
1669176219.413981,,Eye Tracker,202.0,589.0,Valid,Valid,Fixation
1669176219.430635,,Eye Tracker,202.0,586.0,Valid,Valid,Fixation
1669176219.44729,,Eye Tracker,202.0,584.0,Valid,Valid,Fixation
1669176219.463945,,Eye Tracker,198.0,588.0,Valid,Valid,Fixation
1669176219.480599,,Eye Tracker,196.0,589.0,Valid,Valid,Fixation
1669176219.497254,,Eye Tracker,196.0,590.0,Valid,Valid,Fixation
1669176219.513909,,Eye Tracker,196.0,589.0,Valid,Valid,Fixation
1669176219.530564,,Eye Tracker,199.0,587.0,Valid,Valid,Fixation
1669176219.547219,,Eye Tracker,194.0,589.0,Valid,Valid,Fixation
1669176219.563874,,Eye Tracker,193.0,588.0,Valid,Valid,Fixation
1669176219.580528,,Eye Tracker,191.0,584.0,Valid,Valid,Fixation
1669176219.597183,,Eye Tracker,191.0,582.0,Valid,Valid,Fixation
1669176219.613838,,Eye Tracker,189.0,581.0,Valid,Valid,Fixation
1669176219.630492,,Eye Tracker,187.0,581.0,Valid,Valid,Fixation
1669176219.647147,,Eye Tracker,184.0,583.0,Valid,Valid,Fixation
1669176219.663803,,Eye Tracker,176.0,585.0,Valid,Valid,Fixation
1669176219.680459,,Eye Tracker,176.0,588.0,Valid,Valid,Fixation
1669176219.697113,,Eye Tracker,176.0,590.0,Valid,Valid,Fixation
1669176219.713768,,Eye Tracker,172.0,593.0,Valid,Valid,Fixation
1669176219.730423,,Eye Tracker,169.0,591.0,Valid,Valid,Fixation
1669176219.747077,,Eye Tracker,167.0,594.0,Valid,Valid,Fixation
1669176219.763732,,Eye Tracker,166.0,593.0,Valid,Valid,Fixation
1669176219.780387,,Eye Tracker,166.0,592.0,Valid,Valid,Fixation
1669176219.797041,,Eye Tracker,165.0,591.0,Valid,Valid,Fixation
1669176219.813697,,Eye Tracker,165.0,591.0,Valid,Valid,Fixation
1669176219.830352,,Eye Tracker,165.0,591.0,Valid,Valid,Fixation
1669176219.847006,,Eye Tracker,165.0,590.0,Valid,Valid,Fixation
1669176219.863661,,Eye Tracker,162.0,589.0,Valid,Valid,Fixation
1669176219.880316,,Eye Tracker,161.0,590.0,Valid,Valid,Fixation
1669176219.89697,,Eye Tracker,162.0,590.0,Valid,Valid,Fixation
1669176219.913625,,Eye Tracker,161.0,588.0,Valid,Valid,Fixation
1669176219.93028,,Eye Tracker,162.0,585.0,Valid,Valid,Fixation
1669176219.946935,,Eye Tracker,161.0,586.0,Valid,Valid,Fixation
1669176219.96359,,Eye Tracker,160.0,588.0,Valid,Valid,Fixation
1669176219.980245,,Eye Tracker,161.0,587.0,Valid,Valid,Fixation
1669176219.9969,,Eye Tracker,162.0,588.0,Valid,Valid,Fixation
1669176220.013554,,Eye Tracker,161.0,587.0,Valid,Valid,Fixation
1669176220.030209,,Eye Tracker,160.0,588.0,Valid,Valid,Fixation
1669176220.046864,,Eye Tracker,165.0,590.0,Valid,Valid,Fixation
1669176220.063518,,Eye Tracker,164.0,590.0,Valid,Valid,Fixation
1669176220.080173,,Eye Tracker,162.0,590.0,Valid,Valid,Fixation
1669176220.096828,,Eye Tracker,163.0,587.0,Valid,Valid,Fixation
1669176220.113483,,Eye Tracker,159.0,586.0,Valid,Valid,Fixation
1669176220.130138,,Eye Tracker,167.0,588.0,Valid,Valid,Fixation
1669176220.146793,,Eye Tracker,196.0,586.0,Valid,Valid,Saccade
1669176220.163447,,Eye Tracker,194.0,597.0,Valid,Valid,Unclassified
1669176220.180102,,Eye Tracker,175.0,676.0,Valid,Valid,Saccade
1669176220.196757,,Eye Tracker,164.0,816.0,Valid,Valid,Saccade
1669176220.329995,,Eye Tracker,116.0,699.0,Valid,Valid,Saccade
1669176220.34665,,Eye Tracker,137.0,693.0,Valid,Valid,Saccade
1669176220.363305,,Eye Tracker,170.0,637.0,Valid,Valid,Saccade
1669176220.37996,,Eye Tracker,166.0,589.0,Valid,Valid,Saccade
1669176220.396615,,Eye Tracker,164.0,588.0,Valid,Valid,Fixation
1669176220.41327,,Eye Tracker,163.0,585.0,Valid,Valid,Fixation
1669176220.429924,,Eye Tracker,160.0,579.0,Valid,Valid,Fixation
1669176220.446579,,Eye Tracker,159.0,576.0,Valid,Valid,Fixation
1669176220.463234,,Eye Tracker,158.0,578.0,Valid,Valid,Fixation
1669176220.479889,,Eye Tracker,149.0,574.0,Valid,Valid,Fixation
1669176220.496543,,Eye Tracker,144.0,571.0,Valid,Valid,Fixation
1669176220.513198,,Eye Tracker,146.0,570.0,Valid,Valid,Fixation
1669176220.529854,,Eye Tracker,144.0,563.0,Valid,Valid,Fixation
1669176220.546508,,Eye Tracker,141.0,563.0,Valid,Valid,Fixation
1669176220.563163,,Eye Tracker,139.0,566.0,Valid,Valid,Fixation
1669176220.579818,,Eye Tracker,142.0,564.0,Valid,Valid,Fixation
1669176220.596472,,Eye Tracker,143.0,562.0,Valid,Valid,Fixation
1669176220.613127,,Eye Tracker,147.0,562.0,Valid,Valid,Fixation
1669176220.629782,,Eye Tracker,145.0,566.0,Valid,Valid,Fixation
1669176220.646436,,Eye Tracker,148.0,564.0,Valid,Valid,Fixation
1669176220.663092,,Eye Tracker,150.0,563.0,Valid,Valid,Fixation
1669176220.679748,,Eye Tracker,150.0,565.0,Valid,Valid,Fixation
1669176220.696402,,Eye Tracker,150.0,565.0,Valid,Valid,Fixation
1669176220.713057,,Eye Tracker,153.0,564.0,Valid,Valid,Fixation
1669176220.729712,,Eye Tracker,154.0,566.0,Valid,Valid,Fixation
1669176220.746367,,Eye Tracker,150.0,565.0,Valid,Valid,Fixation
1669176220.763021,,Eye Tracker,149.0,563.0,Valid,Valid,Fixation
1669176220.779676,,Eye Tracker,151.0,564.0,Valid,Valid,Fixation
1669176220.796331,,Eye Tracker,154.0,565.0,Valid,Valid,Fixation
1669176220.812985,,Eye Tracker,153.0,561.0,Valid,Valid,Fixation
1669176220.829641,,Eye Tracker,153.0,561.0,Valid,Valid,Fixation
1669176220.846296,,Eye Tracker,148.0,560.0,Valid,Valid,Fixation
1669176220.86295,,Eye Tracker,152.0,557.0,Valid,Valid,Fixation
1669176220.879605,,Eye Tracker,142.0,555.0,Valid,Valid,Fixation
1669176220.89626,,Eye Tracker,139.0,554.0,Valid,Valid,Fixation
1669176220.912914,,Eye Tracker,139.0,552.0,Valid,Valid,Fixation
1669176220.929569,,Eye Tracker,133.0,548.0,Valid,Valid,Fixation
1669176220.946224,,Eye Tracker,130.0,546.0,Valid,Valid,Fixation
1669176220.962879,,Eye Tracker,129.0,548.0,Valid,Valid,Fixation
1669176220.979534,,Eye Tracker,129.0,544.0,Valid,Valid,Fixation
1669176220.996189,,Eye Tracker,125.0,544.0,Valid,Valid,Fixation
1669176221.012844,,Eye Tracker,126.0,544.0,Valid,Valid,Fixation
1669176221.029498,,Eye Tracker,124.0,541.0,Valid,Valid,Fixation
1669176221.046153,,Eye Tracker,124.0,538.0,Valid,Valid,Fixation
1669176221.062808,,Eye Tracker,126.0,537.0,Valid,Valid,Fixation
1669176221.079462,,Eye Tracker,124.0,538.0,Valid,Valid,Fixation
1669176221.096117,,Eye Tracker,127.0,540.0,Valid,Valid,Fixation
1669176221.112773,,Eye Tracker,128.0,539.0,Valid,Valid,Fixation
1669176221.129427,,Eye Tracker,120.0,537.0,Valid,Valid,Fixation
1669176221.146082,,Eye Tracker,117.0,536.0,Valid,Valid,Fixation
1669176221.162737,,Eye Tracker,117.0,535.0,Valid,Valid,Fixation
1669176221.179391,,Eye Tracker,118.0,536.0,Valid,Valid,Fixation
1669176221.196046,,Eye Tracker,120.0,536.0,Valid,Valid,Fixation
1669176221.212701,,Eye Tracker,120.0,536.0,Valid,Valid,Fixation
1669176221.229356,,Eye Tracker,115.0,533.0,Valid,Valid,Fixation
1669176221.246011,,Eye Tracker,115.0,530.0,Valid,Valid,Fixation
1669176221.262666,,Eye Tracker,115.0,532.0,Valid,Valid,Fixation
1669176221.279321,,Eye Tracker,108.0,532.0,Valid,Valid,Fixation
1669176221.295975,,Eye Tracker,105.0,532.0,Valid,Valid,Fixation
1669176221.31263,,Eye Tracker,104.0,533.0,Valid,Valid,Fixation
1669176221.329285,,Eye Tracker,103.0,534.0,Valid,Valid,Fixation
1669176221.345939,,Eye Tracker,106.0,536.0,Valid,Valid,Fixation
1669176221.362594,,Eye Tracker,106.0,532.0,Valid,Valid,Fixation
1669176221.37925,,Eye Tracker,110.0,529.0,Valid,Valid,Fixation
1669176221.395904,,Eye Tracker,112.0,528.0,Valid,Valid,Fixation
1669176221.412559,,Eye Tracker,111.0,530.0,Valid,Valid,Fixation
1669176221.429214,,Eye Tracker,110.0,538.0,Valid,Valid,Fixation
1669176221.445868,,Eye Tracker,112.0,539.0,Valid,Valid,Fixation
1669176221.462523,,Eye Tracker,116.0,538.0,Valid,Valid,Fixation
1669176221.479178,,Eye Tracker,141.0,539.0,Valid,Valid,Fixation
1669176221.495832,,Eye Tracker,141.0,540.0,Valid,Valid,Fixation
1669176221.512488,,Eye Tracker,136.0,542.0,Valid,Valid,Fixation
1669176221.529143,,Eye Tracker,138.0,541.0,Valid,Valid,Fixation
1669176221.545798,,Eye Tracker,147.0,545.0,Valid,Valid,Fixation
1669176221.562452,,Eye Tracker,152.0,543.0,Valid,Valid,Fixation
1669176221.579107,,Eye Tracker,155.0,545.0,Valid,Valid,Fixation
1669176221.595762,,Eye Tracker,157.0,549.0,Valid,Valid,Fixation
1669176221.612416,,Eye Tracker,156.0,552.0,Valid,Valid,Fixation
1669176221.629071,,Eye Tracker,161.0,552.0,Valid,Valid,Fixation
1669176221.645726,,Eye Tracker,166.0,554.0,Valid,Valid,Fixation
1669176221.662381,,Eye Tracker,168.0,551.0,Valid,Valid,Fixation
1669176221.679037,,Eye Tracker,160.0,554.0,Valid,Valid,Fixation
1669176221.695692,,Eye Tracker,164.0,560.0,Valid,Valid,Fixation
1669176221.712346,,Eye Tracker,167.0,559.0,Valid,Valid,Fixation
1669176221.729001,,Eye Tracker,168.0,559.0,Valid,Valid,Fixation
1669176221.745656,,Eye Tracker,161.0,560.0,Valid,Valid,Fixation
1669176221.76231,,Eye Tracker,161.0,565.0,Valid,Valid,Fixation
1669176221.778965,,Eye Tracker,162.0,566.0,Valid,Valid,Fixation
1669176221.79562,,Eye Tracker,161.0,569.0,Valid,Valid,Fixation
1669176221.812275,,Eye Tracker,171.0,568.0,Valid,Valid,Fixation
1669176221.82893,,Eye Tracker,176.0,569.0,Valid,Valid,Fixation
1669176221.845585,,Eye Tracker,180.0,572.0,Valid,Valid,Fixation
1669176221.86224,,Eye Tracker,183.0,573.0,Valid,Valid,Fixation
1669176221.878894,,Eye Tracker,165.0,573.0,Valid,Valid,Fixation
1669176221.895549,,Eye Tracker,163.0,569.0,Valid,Valid,Fixation
1669176221.912204,,Eye Tracker,192.0,569.0,Valid,Valid,Saccade
1669176221.928858,,Eye Tracker,195.0,570.0,Valid,Valid,Fixation
1669176221.945513,,Eye Tracker,203.0,574.0,Valid,Valid,Fixation
1669176221.962168,,Eye Tracker,203.0,575.0,Valid,Valid,Fixation
1669176221.978823,,Eye Tracker,201.0,577.0,Valid,Valid,Fixation
1669176221.995478,,Eye Tracker,204.0,580.0,Valid,Valid,Fixation
1669176222.012133,,Eye Tracker,201.0,581.0,Valid,Valid,Fixation
1669176222.028787,,Eye Tracker,205.0,586.0,Valid,Valid,Fixation
1669176222.045442,,Eye Tracker,199.0,592.0,Valid,Valid,Fixation
1669176222.062097,,Eye Tracker,201.0,591.0,Valid,Valid,Fixation
1669176222.078753,,Eye Tracker,199.0,593.0,Valid,Valid,Fixation
1669176222.095407,,Eye Tracker,202.0,595.0,Valid,Valid,Fixation
1669176222.112062,,Eye Tracker,203.0,593.0,Valid,Valid,Fixation
1669176222.128717,,Eye Tracker,203.0,594.0,Valid,Valid,Fixation
1669176222.145371,,Eye Tracker,208.0,590.0,Valid,Valid,Fixation
1669176222.162026,,Eye Tracker,207.0,591.0,Valid,Valid,Fixation
1669176222.178681,,Eye Tracker,211.0,593.0,Valid,Valid,Fixation
1669176222.195335,,Eye Tracker,210.0,592.0,Valid,Valid,Fixation
1669176222.21199,,Eye Tracker,204.0,593.0,Valid,Valid,Fixation
1669176222.228646,,Eye Tracker,200.0,590.0,Valid,Valid,Fixation
1669176222.2453,,Eye Tracker,198.0,589.0,Valid,Valid,Fixation
1669176222.261955,,Eye Tracker,199.0,586.0,Valid,Valid,Fixation
1669176222.27861,,Eye Tracker,197.0,586.0,Valid,Valid,Fixation
1669176222.295264,,Eye Tracker,197.0,587.0,Valid,Valid,Fixation
1669176222.311919,,Eye Tracker,196.0,587.0,Valid,Valid,Fixation
1669176222.328574,,Eye Tracker,199.0,586.0,Valid,Valid,Fixation
1669176222.345229,,Eye Tracker,198.0,587.0,Valid,Valid,Fixation
1669176222.361884,,Eye Tracker,194.0,590.0,Valid,Valid,Fixation
1669176222.378539,,Eye Tracker,198.0,592.0,Valid,Valid,Fixation
1669176222.395194,,Eye Tracker,201.0,591.0,Valid,Valid,Fixation
1669176222.411848,,Eye Tracker,208.0,594.0,Valid,Valid,Fixation
1669176222.428503,,Eye Tracker,208.0,594.0,Valid,Valid,Fixation
1669176222.445158,,Eye Tracker,211.0,595.0,Valid,Valid,Fixation
1669176222.461812,,Eye Tracker,213.0,596.0,Valid,Valid,Fixation
1669176222.478467,,Eye Tracker,217.0,596.0,Valid,Valid,Fixation
1669176222.495122,,Eye Tracker,219.0,598.0,Valid,Valid,Fixation
1669176222.511777,,Eye Tracker,220.0,601.0,Valid,Valid,Fixation
1669176222.528432,,Eye Tracker,218.0,602.0,Valid,Valid,Fixation
1669176222.545087,,Eye Tracker,223.0,602.0,Valid,Valid,Fixation
1669176222.561741,,Eye Tracker,231.0,605.0,Valid,Valid,Fixation
1669176222.578396,,Eye Tracker,223.0,607.0,Valid,Valid,Fixation
1669176222.595051,,Eye Tracker,226.0,609.0,Valid,Valid,Fixation
1669176222.611706,,Eye Tracker,248.0,619.0,Valid,Valid,Saccade
1669176222.62836,,Eye Tracker,254.0,625.0,Valid,Valid,Unclassified
1669176222.72829,,Eye Tracker,216.0,655.0,Invalid,Valid,Unclassified
1669176222.744945,,Eye Tracker,193.0,702.0,Valid,Valid,Unclassified
1669176222.7616,,Eye Tracker,205.0,683.0,Valid,Valid,Unclassified
1669176222.778254,,Eye Tracker,224.0,610.0,Valid,Valid,Saccade
1669176222.794909,,Eye Tracker,224.0,599.0,Valid,Valid,Fixation
1669176222.811564,,Eye Tracker,208.0,588.0,Valid,Valid,Fixation
1669176222.828219,,Eye Tracker,204.0,589.0,Valid,Valid,Fixation
1669176222.844874,,Eye Tracker,205.0,588.0,Valid,Valid,Fixation
1669176222.861529,,Eye Tracker,207.0,585.0,Valid,Valid,Fixation
1669176222.878184,,Eye Tracker,208.0,584.0,Valid,Valid,Fixation
1669176222.894838,,Eye Tracker,210.0,584.0,Valid,Valid,Fixation
1669176222.911493,,Eye Tracker,202.0,585.0,Valid,Valid,Fixation
1669176222.928149,,Eye Tracker,203.0,586.0,Valid,Valid,Fixation
1669176222.944803,,Eye Tracker,200.0,581.0,Valid,Valid,Fixation
1669176222.961458,,Eye Tracker,199.0,578.0,Valid,Valid,Fixation
1669176222.978113,,Eye Tracker,193.0,577.0,Valid,Valid,Fixation
1669176222.994767,,Eye Tracker,188.0,579.0,Valid,Valid,Fixation
1669176223.011422,,Eye Tracker,189.0,577.0,Valid,Valid,Fixation
1669176223.028077,,Eye Tracker,188.0,578.0,Valid,Valid,Fixation
1669176223.044731,,Eye Tracker,197.0,577.0,Valid,Valid,Fixation
1669176223.061386,,Eye Tracker,190.0,575.0,Valid,Valid,Fixation
1669176223.078042,,Eye Tracker,176.0,574.0,Valid,Valid,Fixation
1669176223.094696,,Eye Tracker,181.0,574.0,Valid,Valid,Fixation
1669176223.111351,,Eye Tracker,183.0,572.0,Valid,Valid,Fixation
1669176223.128006,,Eye Tracker,180.0,571.0,Valid,Valid,Fixation
1669176223.144661,,Eye Tracker,175.0,569.0,Valid,Valid,Fixation
1669176223.161315,,Eye Tracker,173.0,564.0,Valid,Valid,Fixation
1669176223.17797,,Eye Tracker,196.0,563.0,Valid,Valid,Fixation
1669176223.194625,,Eye Tracker,189.0,563.0,Valid,Valid,Fixation
1669176223.21128,,Eye Tracker,182.0,565.0,Valid,Valid,Fixation
1669176223.227935,,Eye Tracker,184.0,568.0,Valid,Valid,Fixation
1669176223.24459,,Eye Tracker,184.0,572.0,Valid,Valid,Fixation
1669176223.261244,,Eye Tracker,181.0,572.0,Valid,Valid,Fixation
1669176223.277899,,Eye Tracker,171.0,572.0,Valid,Valid,Fixation
1669176223.294554,,Eye Tracker,170.0,572.0,Valid,Valid,Fixation
