Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669172545.895085,,Eye Tracker,1024.0,756.0,Valid,Valid,Fixation
1669172545.911739,,Eye Tracker,1029.0,751.0,Valid,Valid,Fixation
1669172545.928394,,Eye Tracker,1031.0,750.0,Valid,Valid,Fixation
1669172545.945049,,Eye Tracker,1030.0,747.0,Valid,Valid,Fixation
1669172545.961703,,Eye Tracker,1025.0,742.0,Valid,Valid,Fixation
1669172545.978359,,Eye Tracker,1024.0,739.0,Valid,Valid,Fixation
1669172545.995014,,Eye Tracker,1027.0,742.0,Valid,Valid,Fixation
1669172546.011669,,Eye Tracker,1035.0,736.0,Valid,Valid,Fixation
1669172546.028323,,Eye Tracker,1037.0,737.0,Valid,Valid,Fixation
1669172546.044978,,Eye Tracker,1033.0,743.0,Valid,Valid,Fixation
1669172546.061633,,Eye Tracker,1072.0,731.0,Valid,Valid,Saccade
1669172546.078287,,Eye Tracker,1168.0,700.0,Valid,Valid,Saccade
1669172546.094942,,Eye Tracker,1193.0,687.0,Valid,Valid,Saccade
1669172546.111598,,Eye Tracker,1192.0,685.0,Valid,Valid,Fixation
1669172546.128252,,Eye Tracker,1190.0,683.0,Valid,Valid,Fixation
1669172546.144907,,Eye Tracker,1193.0,688.0,Valid,Valid,Fixation
1669172546.161562,,Eye Tracker,1192.0,690.0,Valid,Valid,Fixation
1669172546.178216,,Eye Tracker,1196.0,689.0,Valid,Valid,Fixation
1669172546.194871,,Eye Tracker,1197.0,688.0,Valid,Valid,Fixation
1669172546.211526,,Eye Tracker,1197.0,684.0,Valid,Valid,Fixation
1669172546.22818,,Eye Tracker,1201.0,682.0,Valid,Valid,Fixation
1669172546.244836,,Eye Tracker,1193.0,687.0,Valid,Valid,Fixation
1669172546.261491,,Eye Tracker,1193.0,692.0,Valid,Valid,Fixation
1669172546.278146,,Eye Tracker,1205.0,685.0,Valid,Valid,Fixation
1669172546.2948,,Eye Tracker,1202.0,685.0,Valid,Valid,Fixation
1669172546.311455,,Eye Tracker,1205.0,685.0,Valid,Valid,Fixation
1669172546.32811,,Eye Tracker,1205.0,689.0,Valid,Valid,Fixation
1669172546.344764,,Eye Tracker,1204.0,692.0,Valid,Valid,Fixation
1669172546.361419,,Eye Tracker,1206.0,692.0,Valid,Valid,Fixation
1669172546.378075,,Eye Tracker,1205.0,695.0,Valid,Valid,Fixation
1669172546.394729,,Eye Tracker,1204.0,693.0,Valid,Valid,Fixation
1669172546.411384,,Eye Tracker,1213.0,684.0,Valid,Valid,Fixation
1669172546.428039,,Eye Tracker,1211.0,685.0,Valid,Valid,Fixation
1669172546.444693,,Eye Tracker,1204.0,690.0,Valid,Valid,Fixation
1669172546.461348,,Eye Tracker,1207.0,692.0,Valid,Valid,Fixation
1669172546.478003,,Eye Tracker,1207.0,694.0,Valid,Valid,Fixation
1669172546.494657,,Eye Tracker,1207.0,691.0,Valid,Valid,Fixation
1669172546.511313,,Eye Tracker,1190.0,701.0,Valid,Valid,Fixation
1669172546.527968,,Eye Tracker,1178.0,725.0,Valid,Valid,Saccade
1669172546.544623,,Eye Tracker,1182.0,743.0,Valid,Valid,Fixation
1669172546.561277,,Eye Tracker,1183.0,738.0,Valid,Valid,Fixation
1669172546.577932,,Eye Tracker,1183.0,737.0,Valid,Valid,Fixation
1669172546.594587,,Eye Tracker,1184.0,739.0,Valid,Valid,Fixation
1669172546.611241,,Eye Tracker,1183.0,742.0,Valid,Valid,Fixation
1669172546.627896,,Eye Tracker,1183.0,747.0,Valid,Valid,Fixation
1669172546.644552,,Eye Tracker,1184.0,748.0,Valid,Valid,Fixation
1669172546.661206,,Eye Tracker,1186.0,746.0,Valid,Valid,Fixation
1669172546.677861,,Eye Tracker,1190.0,746.0,Valid,Valid,Fixation
1669172546.694516,,Eye Tracker,1191.0,744.0,Valid,Valid,Fixation
1669172546.71117,,Eye Tracker,1190.0,746.0,Valid,Valid,Fixation
1669172546.727825,,Eye Tracker,1190.0,748.0,Valid,Valid,Fixation
1669172546.74448,,Eye Tracker,1191.0,749.0,Valid,Valid,Fixation
1669172546.761134,,Eye Tracker,1187.0,748.0,Valid,Valid,Fixation
1669172546.77779,,Eye Tracker,1186.0,749.0,Valid,Valid,Fixation
1669172546.794445,,Eye Tracker,1218.0,765.0,Valid,Valid,Saccade
1669172546.8111,,Eye Tracker,1287.0,808.0,Valid,Valid,Saccade
1669172546.827754,,Eye Tracker,1347.0,857.0,Valid,Valid,Saccade
1669172546.844409,,Eye Tracker,1365.0,855.0,Valid,Valid,Fixation
1669172546.861064,,Eye Tracker,1366.0,852.0,Valid,Valid,Fixation
1669172546.877718,,Eye Tracker,1368.0,858.0,Valid,Valid,Fixation
1669172546.894373,,Eye Tracker,1367.0,862.0,Valid,Valid,Fixation
1669172546.911029,,Eye Tracker,1365.0,861.0,Valid,Valid,Fixation
1669172546.927683,,Eye Tracker,1365.0,862.0,Valid,Valid,Fixation
1669172546.944338,,Eye Tracker,1364.0,862.0,Valid,Valid,Fixation
1669172546.960993,,Eye Tracker,1365.0,864.0,Valid,Valid,Fixation
1669172546.977647,,Eye Tracker,1368.0,865.0,Valid,Valid,Fixation
1669172546.994302,,Eye Tracker,1399.0,866.0,Valid,Valid,Saccade
1669172547.010957,,Eye Tracker,1425.0,877.0,Valid,Valid,Saccade
1669172547.027611,,Eye Tracker,1609.0,914.0,Valid,Valid,Saccade
1669172547.044267,,Eye Tracker,1626.0,907.0,Valid,Valid,Fixation
1669172547.060922,,Eye Tracker,1627.0,906.0,Valid,Valid,Fixation
1669172547.077577,,Eye Tracker,1619.0,907.0,Valid,Valid,Fixation
1669172547.094231,,Eye Tracker,1619.0,908.0,Valid,Valid,Fixation
1669172547.110886,,Eye Tracker,1620.0,905.0,Valid,Valid,Fixation
1669172547.127541,,Eye Tracker,1618.0,905.0,Valid,Valid,Fixation
1669172547.144195,,Eye Tracker,1619.0,902.0,Valid,Valid,Fixation
1669172547.16085,,Eye Tracker,1621.0,898.0,Valid,Valid,Fixation
1669172547.177505,,Eye Tracker,1570.0,895.0,Valid,Valid,Saccade
1669172547.19416,,Eye Tracker,1487.0,886.0,Valid,Valid,Saccade
1669172547.210815,,Eye Tracker,1425.0,862.0,Valid,Valid,Saccade
1669172547.22747,,Eye Tracker,1419.0,861.0,Valid,Valid,Fixation
1669172547.244124,,Eye Tracker,1417.0,861.0,Valid,Valid,Fixation
1669172547.260779,,Eye Tracker,1418.0,861.0,Valid,Valid,Fixation
1669172547.277434,,Eye Tracker,1418.0,863.0,Valid,Valid,Fixation
1669172547.294088,,Eye Tracker,1417.0,862.0,Valid,Valid,Fixation
1669172547.310743,,Eye Tracker,1419.0,861.0,Valid,Valid,Fixation
1669172547.327399,,Eye Tracker,1418.0,863.0,Valid,Valid,Fixation
1669172547.344054,,Eye Tracker,1418.0,868.0,Valid,Valid,Fixation
1669172547.360708,,Eye Tracker,1416.0,867.0,Valid,Valid,Fixation
1669172547.377363,,Eye Tracker,1436.0,879.0,Valid,Valid,Saccade
1669172547.394018,,Eye Tracker,1512.0,903.0,Valid,Valid,Saccade
1669172547.410672,,Eye Tracker,1607.0,923.0,Valid,Valid,Saccade
1669172547.427327,,Eye Tracker,1619.0,917.0,Valid,Valid,Fixation
1669172547.443982,,Eye Tracker,1617.0,921.0,Valid,Valid,Fixation
1669172547.460637,,Eye Tracker,1617.0,921.0,Valid,Valid,Fixation
1669172547.477292,,Eye Tracker,1613.0,924.0,Valid,Valid,Fixation
1669172547.493947,,Eye Tracker,1617.0,924.0,Valid,Valid,Fixation
1669172547.510601,,Eye Tracker,1617.0,924.0,Valid,Valid,Fixation
1669172547.527256,,Eye Tracker,1618.0,923.0,Valid,Valid,Fixation
1669172547.543911,,Eye Tracker,1617.0,922.0,Valid,Valid,Fixation
1669172547.560565,,Eye Tracker,1612.0,925.0,Valid,Valid,Fixation
1669172547.57722,,Eye Tracker,1610.0,925.0,Valid,Valid,Fixation
1669172547.593876,,Eye Tracker,1603.0,925.0,Valid,Valid,Fixation
1669172547.610531,,Eye Tracker,1602.0,925.0,Valid,Valid,Fixation
1669172547.627185,,Eye Tracker,1607.0,926.0,Valid,Valid,Fixation
1669172547.64384,,Eye Tracker,1603.0,925.0,Valid,Valid,Fixation
1669172547.660495,,Eye Tracker,1602.0,928.0,Valid,Valid,Fixation
1669172547.677149,,Eye Tracker,1602.0,930.0,Valid,Valid,Fixation
1669172547.693804,,Eye Tracker,1599.0,928.0,Valid,Valid,Fixation
1669172547.710459,,Eye Tracker,1603.0,927.0,Valid,Valid,Fixation
1669172547.727114,,Eye Tracker,1604.0,928.0,Valid,Valid,Fixation
1669172547.743769,,Eye Tracker,1602.0,929.0,Valid,Valid,Fixation
1669172547.760424,,Eye Tracker,1604.0,928.0,Valid,Valid,Fixation
1669172547.777078,,Eye Tracker,1608.0,927.0,Valid,Valid,Fixation
1669172547.793733,,Eye Tracker,1607.0,927.0,Valid,Valid,Fixation
1669172547.810388,,Eye Tracker,1606.0,926.0,Valid,Valid,Fixation
1669172547.827042,,Eye Tracker,1611.0,930.0,Valid,Valid,Fixation
1669172547.843697,,Eye Tracker,1615.0,933.0,Valid,Valid,Fixation
1669172547.860353,,Eye Tracker,1617.0,931.0,Valid,Valid,Fixation
1669172547.877008,,Eye Tracker,1605.0,960.0,Valid,Valid,Saccade
1669172547.893662,,Eye Tracker,1599.0,1033.0,Valid,Invalid,Saccade
1669172548.026901,,Eye Tracker,1849.0,1060.0,Valid,Invalid,Unclassified
1669172548.043555,,Eye Tracker,1849.0,1060.0,Valid,Invalid,Unclassified
1669172548.06021,,Eye Tracker,1774.0,1013.0,Valid,Valid,Saccade
1669172548.076865,,Eye Tracker,1774.0,1013.0,Valid,Valid,Unclassified
1669172548.093519,,Eye Tracker,1794.0,942.0,Invalid,Valid,Saccade
1669172548.110174,,Eye Tracker,1788.0,956.0,Valid,Valid,Fixation
1669172548.12683,,Eye Tracker,1794.0,964.0,Valid,Valid,Fixation
1669172548.143485,,Eye Tracker,1795.0,952.0,Valid,Valid,Fixation
1669172548.160139,,Eye Tracker,1791.0,946.0,Valid,Valid,Fixation
1669172548.176794,,Eye Tracker,1791.0,952.0,Valid,Valid,Fixation
1669172548.193449,,Eye Tracker,1790.0,952.0,Valid,Valid,Fixation
1669172548.210103,,Eye Tracker,1788.0,949.0,Valid,Valid,Fixation
1669172548.226758,,Eye Tracker,1789.0,951.0,Valid,Valid,Fixation
1669172548.243413,,Eye Tracker,1795.0,947.0,Valid,Valid,Fixation
1669172548.260068,,Eye Tracker,1791.0,950.0,Valid,Valid,Fixation
1669172548.276723,,Eye Tracker,1795.0,952.0,Valid,Valid,Fixation
1669172548.293378,,Eye Tracker,1795.0,949.0,Valid,Valid,Fixation
1669172548.310032,,Eye Tracker,1792.0,949.0,Valid,Valid,Fixation
1669172548.326687,,Eye Tracker,1818.0,966.0,Valid,Valid,Saccade
1669172548.343342,,Eye Tracker,1828.0,992.0,Valid,Valid,Saccade
1669172548.359996,,Eye Tracker,1808.0,994.0,Valid,Valid,Fixation
1669172548.376651,,Eye Tracker,1806.0,997.0,Valid,Valid,Fixation
1669172548.393307,,Eye Tracker,1805.0,1003.0,Valid,Valid,Fixation
1669172548.409962,,Eye Tracker,1800.0,1004.0,Valid,Valid,Fixation
1669172548.426616,,Eye Tracker,1802.0,1003.0,Valid,Valid,Fixation
1669172548.443271,,Eye Tracker,1808.0,1005.0,Valid,Valid,Fixation
1669172548.459926,,Eye Tracker,1813.0,1007.0,Valid,Valid,Fixation
1669172548.47658,,Eye Tracker,1808.0,1007.0,Valid,Valid,Fixation
1669172548.493235,,Eye Tracker,1804.0,1004.0,Valid,Valid,Fixation
1669172548.50989,,Eye Tracker,1807.0,1002.0,Valid,Valid,Fixation
1669172548.526544,,Eye Tracker,1804.0,1003.0,Valid,Valid,Fixation
1669172548.5432,,Eye Tracker,1802.0,1006.0,Valid,Valid,Fixation
1669172548.559855,,Eye Tracker,1805.0,1009.0,Valid,Valid,Fixation
1669172548.576509,,Eye Tracker,1799.0,1009.0,Valid,Valid,Fixation
1669172548.593164,,Eye Tracker,1799.0,1010.0,Valid,Valid,Fixation
1669172548.609819,,Eye Tracker,1830.0,1016.0,Valid,Valid,Saccade
1669172548.626473,,Eye Tracker,1847.0,1008.0,Valid,Valid,Fixation
1669172548.643128,,Eye Tracker,1836.0,1004.0,Valid,Valid,Fixation
1669172548.659783,,Eye Tracker,1841.0,1010.0,Valid,Valid,Fixation
1669172548.676439,,Eye Tracker,1844.0,1007.0,Valid,Valid,Fixation
1669172548.693093,,Eye Tracker,1840.0,1009.0,Valid,Valid,Fixation
1669172548.709748,,Eye Tracker,1834.0,1016.0,Valid,Valid,Fixation
1669172548.726403,,Eye Tracker,1838.0,1014.0,Valid,Valid,Fixation
1669172548.743057,,Eye Tracker,1845.0,1013.0,Valid,Valid,Fixation
1669172548.759712,,Eye Tracker,1846.0,1011.0,Valid,Valid,Fixation
1669172548.776367,,Eye Tracker,1839.0,1012.0,Valid,Valid,Fixation
1669172548.793021,,Eye Tracker,1842.0,1010.0,Valid,Valid,Fixation
1669172548.809677,,Eye Tracker,1847.0,1009.0,Valid,Valid,Fixation
1669172548.826332,,Eye Tracker,1834.0,1024.0,Valid,Valid,Fixation
1669172548.842986,,Eye Tracker,1828.0,1033.0,Valid,Valid,Fixation
1669172548.859641,,Eye Tracker,1827.0,1033.0,Valid,Valid,Fixation
1669172548.876296,,Eye Tracker,1828.0,1036.0,Valid,Valid,Fixation
1669172548.89295,,Eye Tracker,1831.0,1036.0,Valid,Valid,Fixation
1669172548.909605,,Eye Tracker,1824.0,1035.0,Valid,Valid,Fixation
1669172548.92626,,Eye Tracker,1823.0,1035.0,Valid,Valid,Fixation
1669172548.942916,,Eye Tracker,1828.0,1040.0,Valid,Valid,Fixation
1669172548.95957,,Eye Tracker,1826.0,1043.0,Valid,Valid,Fixation
1669172548.976225,,Eye Tracker,1824.0,1040.0,Valid,Valid,Fixation
1669172548.99288,,Eye Tracker,1829.0,1052.0,Valid,Valid,Fixation
1669172549.009534,,Eye Tracker,1832.0,1062.0,Valid,Valid,Fixation
1669172549.026189,,Eye Tracker,1837.0,1063.0,Valid,Valid,Fixation
1669172549.042844,,Eye Tracker,1841.0,1065.0,Valid,Valid,Fixation
1669172549.059498,,Eye Tracker,1839.0,1059.0,Valid,Valid,Fixation
1669172549.076154,,Eye Tracker,1838.0,1060.0,Valid,Valid,Fixation
1669172549.092809,,Eye Tracker,1838.0,1064.0,Valid,Valid,Fixation
1669172549.109463,,Eye Tracker,1838.0,1063.0,Valid,Valid,Fixation
1669172549.126118,,Eye Tracker,1836.0,1066.0,Valid,Valid,Fixation
1669172549.142773,,Eye Tracker,1830.0,1068.0,Valid,Valid,Fixation
1669172549.159427,,Eye Tracker,1829.0,1069.0,Valid,Valid,Fixation
1669172549.176082,,Eye Tracker,1836.0,1069.0,Valid,Valid,Fixation
1669172549.192737,,Eye Tracker,1839.0,1067.0,Valid,Valid,Fixation
1669172549.209393,,Eye Tracker,1832.0,1064.0,Valid,Valid,Fixation
1669172549.226047,,Eye Tracker,1827.0,1066.0,Valid,Valid,Fixation
1669172549.242702,,Eye Tracker,1834.0,1070.0,Valid,Valid,Fixation
1669172549.259357,,Eye Tracker,1833.0,1070.0,Valid,Valid,Fixation
1669172549.276011,,Eye Tracker,1827.0,1067.0,Valid,Valid,Fixation
1669172549.292666,,Eye Tracker,1827.0,1068.0,Valid,Valid,Fixation
1669172549.309321,,Eye Tracker,1826.0,1069.0,Valid,Valid,Fixation
1669172549.325975,,Eye Tracker,1827.0,1071.0,Valid,Valid,Fixation
1669172549.342631,,Eye Tracker,1833.0,1072.0,Valid,Valid,Fixation
1669172549.359286,,Eye Tracker,1834.0,1066.0,Valid,Valid,Fixation
1669172549.37594,,Eye Tracker,1830.0,1061.0,Valid,Valid,Fixation
1669172549.392595,,Eye Tracker,1827.0,1069.0,Valid,Valid,Fixation
1669172549.40925,,Eye Tracker,1830.0,1065.0,Valid,Valid,Fixation
1669172549.425904,,Eye Tracker,1836.0,1064.0,Valid,Valid,Fixation
1669172549.442559,,Eye Tracker,1836.0,1066.0,Valid,Valid,Fixation
1669172549.459214,,Eye Tracker,1832.0,1065.0,Valid,Valid,Fixation
1669172549.47587,,Eye Tracker,1837.0,1069.0,Valid,Valid,Fixation
1669172549.492524,,Eye Tracker,1838.0,1070.0,Valid,Valid,Fixation
1669172549.509179,,Eye Tracker,1830.0,1065.0,Valid,Valid,Fixation
1669172549.525834,,Eye Tracker,1828.0,1065.0,Valid,Valid,Fixation
1669172549.542488,,Eye Tracker,1826.0,1065.0,Valid,Valid,Fixation
1669172549.559143,,Eye Tracker,1824.0,1065.0,Valid,Valid,Fixation
1669172549.575798,,Eye Tracker,1828.0,1067.0,Valid,Valid,Fixation
1669172549.592452,,Eye Tracker,1833.0,1066.0,Valid,Valid,Fixation
1669172549.609108,,Eye Tracker,1833.0,1065.0,Valid,Valid,Fixation
1669172549.625763,,Eye Tracker,1836.0,1067.0,Valid,Valid,Fixation
1669172549.642417,,Eye Tracker,1837.0,1070.0,Valid,Valid,Fixation
1669172549.659072,,Eye Tracker,1832.0,1068.0,Valid,Valid,Fixation
1669172549.675727,,Eye Tracker,1833.0,1065.0,Valid,Valid,Fixation
1669172549.692381,,Eye Tracker,1831.0,1066.0,Valid,Valid,Fixation
1669172549.709036,,Eye Tracker,1829.0,1064.0,Valid,Valid,Fixation
1669172549.725691,,Eye Tracker,1836.0,1061.0,Valid,Valid,Fixation
1669172549.742347,,Eye Tracker,1838.0,1062.0,Valid,Valid,Fixation
1669172549.759001,,Eye Tracker,1834.0,1061.0,Valid,Valid,Fixation
1669172549.775656,,Eye Tracker,1833.0,1061.0,Valid,Valid,Fixation
1669172549.792311,,Eye Tracker,1837.0,1060.0,Valid,Valid,Fixation
1669172549.808965,,Eye Tracker,1834.0,1048.0,Valid,Valid,Fixation
1669172549.82562,,Eye Tracker,1826.0,1041.0,Valid,Valid,Fixation
1669172549.842275,,Eye Tracker,1822.0,1036.0,Valid,Valid,Fixation
1669172549.858929,,Eye Tracker,1820.0,1034.0,Valid,Valid,Fixation
1669172549.875584,,Eye Tracker,1818.0,1035.0,Valid,Valid,Fixation
1669172549.89224,,Eye Tracker,1820.0,1034.0,Valid,Valid,Fixation
1669172549.908894,,Eye Tracker,1829.0,1036.0,Valid,Valid,Fixation
1669172549.925549,,Eye Tracker,1826.0,1037.0,Valid,Valid,Fixation
1669172549.942204,,Eye Tracker,1824.0,1038.0,Valid,Valid,Fixation
1669172549.958858,,Eye Tracker,1837.0,1043.0,Valid,Valid,Fixation
1669172549.975513,,Eye Tracker,1832.0,1050.0,Valid,Valid,Fixation
1669172549.992168,,Eye Tracker,1821.0,1050.0,Valid,Valid,Fixation
1669172550.008823,,Eye Tracker,1813.0,1051.0,Valid,Valid,Fixation
1669172550.025478,,Eye Tracker,1814.0,1052.0,Valid,Valid,Fixation
1669172550.042134,,Eye Tracker,1821.0,1053.0,Valid,Valid,Fixation
1669172550.058789,,Eye Tracker,1822.0,1054.0,Valid,Valid,Fixation
1669172550.075443,,Eye Tracker,1818.0,1049.0,Valid,Valid,Fixation
1669172550.092098,,Eye Tracker,1820.0,1052.0,Valid,Valid,Fixation
1669172550.108753,,Eye Tracker,1819.0,1056.0,Valid,Valid,Fixation
1669172550.125407,,Eye Tracker,1819.0,1058.0,Valid,Valid,Fixation
1669172550.142062,,Eye Tracker,1819.0,1055.0,Valid,Valid,Fixation
1669172550.158718,,Eye Tracker,1818.0,1054.0,Valid,Valid,Fixation
1669172550.175372,,Eye Tracker,1820.0,1052.0,Valid,Valid,Fixation
1669172550.192027,,Eye Tracker,1818.0,1055.0,Valid,Valid,Fixation
1669172550.208682,,Eye Tracker,1811.0,1067.0,Valid,Valid,Fixation
1669172550.225336,,Eye Tracker,1806.0,1072.0,Valid,Valid,Fixation
1669172550.241991,,Eye Tracker,1802.0,1069.0,Valid,Valid,Fixation
1669172550.258646,,Eye Tracker,1801.0,1067.0,Valid,Valid,Fixation
1669172550.275301,,Eye Tracker,1805.0,1068.0,Valid,Valid,Fixation
1669172550.291956,,Eye Tracker,1802.0,1067.0,Valid,Valid,Fixation
1669172550.308612,,Eye Tracker,1798.0,1068.0,Valid,Valid,Fixation
1669172550.325267,,Eye Tracker,1802.0,1072.0,Valid,Valid,Fixation
1669172550.341921,,Eye Tracker,1807.0,1072.0,Valid,Valid,Fixation
1669172550.358576,,Eye Tracker,1805.0,1070.0,Valid,Valid,Fixation
1669172550.375231,,Eye Tracker,1800.0,1065.0,Valid,Valid,Fixation
1669172550.391885,,Eye Tracker,1801.0,1064.0,Valid,Valid,Fixation
1669172550.40854,,Eye Tracker,1803.0,1065.0,Valid,Valid,Fixation
1669172550.425196,,Eye Tracker,1800.0,1067.0,Valid,Valid,Fixation
1669172550.44185,,Eye Tracker,1799.0,1068.0,Valid,Valid,Fixation
1669172550.458505,,Eye Tracker,1796.0,1072.0,Valid,Valid,Fixation
1669172550.47516,,Eye Tracker,1794.0,1076.0,Valid,Valid,Fixation
1669172550.491814,,Eye Tracker,1800.0,1076.0,Valid,Valid,Fixation
1669172550.508469,,Eye Tracker,1797.0,1078.0,Valid,Valid,Fixation
1669172550.525124,,Eye Tracker,1797.0,1078.0,Valid,Valid,Fixation
1669172550.541779,,Eye Tracker,1801.0,1073.0,Valid,Valid,Fixation
1669172550.558434,,Eye Tracker,1800.0,1075.0,Valid,Valid,Fixation
1669172550.575089,,Eye Tracker,1783.0,1076.0,Valid,Valid,Fixation
1669172550.591745,,Eye Tracker,1775.0,1074.0,Valid,Valid,Fixation
1669172550.608399,,Eye Tracker,1774.0,1076.0,Valid,Valid,Fixation
1669172550.625054,,Eye Tracker,1774.0,1074.0,Valid,Valid,Fixation
1669172550.641709,,Eye Tracker,1776.0,1073.0,Valid,Valid,Fixation
1669172550.658363,,Eye Tracker,1779.0,1071.0,Valid,Valid,Fixation
1669172550.675018,,Eye Tracker,1783.0,1069.0,Valid,Valid,Fixation
1669172550.691674,,Eye Tracker,1781.0,1072.0,Valid,Valid,Fixation
1669172550.708328,,Eye Tracker,1768.0,1072.0,Valid,Valid,Fixation
1669172550.724983,,Eye Tracker,1775.0,1070.0,Valid,Valid,Fixation
1669172550.741638,,Eye Tracker,1777.0,1074.0,Valid,Valid,Fixation
1669172550.758292,,Eye Tracker,1782.0,1072.0,Valid,Valid,Fixation
1669172550.774947,,Eye Tracker,1783.0,1068.0,Valid,Valid,Fixation
1669172550.791602,,Eye Tracker,1779.0,1065.0,Valid,Valid,Fixation
1669172550.808257,,Eye Tracker,1795.0,1059.0,Valid,Valid,Fixation
1669172550.824912,,Eye Tracker,1830.0,1034.0,Valid,Valid,Saccade
1669172550.841567,,Eye Tracker,1831.0,1033.0,Valid,Valid,Fixation
1669172550.858223,,Eye Tracker,1827.0,1037.0,Valid,Valid,Fixation
1669172550.874877,,Eye Tracker,1830.0,1035.0,Valid,Valid,Fixation
1669172550.891532,,Eye Tracker,1839.0,1032.0,Valid,Valid,Fixation
1669172550.908187,,Eye Tracker,1839.0,1034.0,Valid,Valid,Fixation
1669172550.924841,,Eye Tracker,1840.0,1034.0,Valid,Valid,Fixation
1669172550.941496,,Eye Tracker,1842.0,1032.0,Valid,Valid,Fixation
1669172550.958152,,Eye Tracker,1842.0,1032.0,Valid,Valid,Fixation
1669172550.974806,,Eye Tracker,1841.0,1033.0,Valid,Valid,Fixation
1669172550.991461,,Eye Tracker,1838.0,1033.0,Valid,Valid,Fixation
1669172551.008116,,Eye Tracker,1840.0,1032.0,Valid,Valid,Fixation
1669172551.02477,,Eye Tracker,1841.0,1029.0,Valid,Valid,Fixation
1669172551.041425,,Eye Tracker,1840.0,1029.0,Valid,Valid,Fixation
1669172551.05808,,Eye Tracker,1840.0,1032.0,Valid,Valid,Fixation
1669172551.074736,,Eye Tracker,1848.0,1027.0,Valid,Valid,Fixation
1669172551.09139,,Eye Tracker,1851.0,1018.0,Valid,Valid,Fixation
1669172551.108045,,Eye Tracker,1854.0,995.0,Valid,Valid,Saccade
1669172551.1247,,Eye Tracker,1860.0,982.0,Valid,Valid,Fixation
1669172551.141355,,Eye Tracker,1862.0,975.0,Valid,Valid,Fixation
1669172551.15801,,Eye Tracker,1861.0,973.0,Valid,Valid,Fixation
1669172551.174665,,Eye Tracker,1855.0,973.0,Valid,Valid,Fixation
1669172551.191319,,Eye Tracker,1853.0,969.0,Valid,Valid,Fixation
1669172551.207974,,Eye Tracker,1853.0,967.0,Valid,Valid,Fixation
1669172551.224629,,Eye Tracker,1854.0,966.0,Valid,Valid,Fixation
1669172551.241284,,Eye Tracker,1854.0,966.0,Valid,Valid,Fixation
1669172551.257939,,Eye Tracker,1849.0,965.0,Valid,Valid,Fixation
1669172551.274594,,Eye Tracker,1860.0,943.0,Valid,Valid,Saccade
1669172551.291248,,Eye Tracker,1871.0,920.0,Valid,Valid,Saccade
1669172551.307903,,Eye Tracker,1866.0,913.0,Valid,Valid,Fixation
1669172551.324558,,Eye Tracker,1861.0,908.0,Valid,Valid,Fixation
1669172551.341214,,Eye Tracker,1863.0,899.0,Valid,Valid,Fixation
1669172551.357868,,Eye Tracker,1866.0,892.0,Valid,Valid,Fixation
1669172551.374523,,Eye Tracker,1868.0,891.0,Valid,Valid,Fixation
1669172551.391178,,Eye Tracker,1859.0,890.0,Valid,Valid,Fixation
1669172551.407832,,Eye Tracker,1861.0,885.0,Valid,Valid,Fixation
1669172551.424488,,Eye Tracker,1864.0,881.0,Valid,Valid,Fixation
1669172551.441143,,Eye Tracker,1867.0,857.0,Valid,Valid,Saccade
1669172551.457797,,Eye Tracker,1885.0,832.0,Valid,Valid,Saccade
1669172551.474452,,Eye Tracker,1886.0,827.0,Valid,Valid,Fixation
1669172551.491107,,Eye Tracker,1884.0,824.0,Valid,Valid,Fixation
1669172551.507762,,Eye Tracker,1886.0,818.0,Valid,Valid,Fixation
1669172551.524417,,Eye Tracker,1888.0,810.0,Valid,Valid,Fixation
1669172551.541072,,Eye Tracker,1891.0,766.0,Valid,Valid,Saccade
1669172551.557726,,Eye Tracker,1889.0,719.0,Valid,Valid,Saccade
1669172551.574381,,Eye Tracker,1880.0,704.0,Valid,Valid,Fixation
1669172551.591037,,Eye Tracker,1880.0,697.0,Valid,Valid,Fixation
1669172551.607692,,Eye Tracker,1887.0,695.0,Valid,Valid,Fixation
1669172551.624346,,Eye Tracker,1889.0,696.0,Valid,Valid,Fixation
1669172551.641001,,Eye Tracker,1891.0,690.0,Valid,Valid,Fixation
1669172551.657656,,Eye Tracker,1889.0,688.0,Valid,Valid,Fixation
1669172551.67431,,Eye Tracker,1891.0,684.0,Valid,Valid,Fixation
1669172551.690966,,Eye Tracker,1895.0,680.0,Valid,Valid,Fixation
1669172551.707621,,Eye Tracker,1900.0,680.0,Valid,Valid,Fixation
1669172551.724275,,Eye Tracker,1897.0,677.0,Valid,Valid,Fixation
1669172551.74093,,Eye Tracker,1880.0,647.0,Valid,Valid,Saccade
1669172551.757585,,Eye Tracker,1867.0,609.0,Valid,Valid,Saccade
1669172551.77424,,Eye Tracker,1868.0,597.0,Valid,Valid,Fixation
1669172551.790895,,Eye Tracker,1873.0,591.0,Valid,Valid,Fixation
1669172551.80755,,Eye Tracker,1869.0,586.0,Valid,Valid,Fixation
1669172551.824204,,Eye Tracker,1869.0,585.0,Valid,Valid,Fixation
1669172551.840859,,Eye Tracker,1875.0,586.0,Valid,Valid,Fixation
1669172551.857515,,Eye Tracker,1872.0,584.0,Valid,Valid,Fixation
1669172551.87417,,Eye Tracker,1870.0,582.0,Valid,Valid,Fixation
