Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-23 10:58:15.990249,,Eye Tracker,198.0,761.0,Valid,Valid,Fixation
2022-11-23 10:58:16.006904,,Eye Tracker,201.0,773.0,Valid,Valid,Fixation
2022-11-23 10:58:16.023559,,Eye Tracker,201.0,772.0,Valid,Valid,Fixation
2022-11-23 10:58:16.040214,,Eye Tracker,203.0,767.0,Valid,Valid,Fixation
2022-11-23 10:58:16.056869,,Eye Tracker,202.0,770.0,Valid,Valid,Fixation
2022-11-23 10:58:16.073523,,Eye Tracker,198.0,769.0,Valid,Valid,Fixation
2022-11-23 10:58:16.090178,,Eye Tracker,197.0,768.0,Valid,Valid,Fixation
2022-11-23 10:58:16.106833,,Eye Tracker,197.0,768.0,Valid,Valid,Fixation
2022-11-23 10:58:16.123487,,Eye Tracker,199.0,769.0,Valid,Valid,Fixation
2022-11-23 10:58:16.140142,,Eye Tracker,195.0,768.0,Valid,Valid,Fixation
2022-11-23 10:58:16.156798,,Eye Tracker,189.0,767.0,Valid,Valid,Fixation
2022-11-23 10:58:16.173453,,Eye Tracker,183.0,758.0,Valid,Valid,Fixation
2022-11-23 10:58:16.190107,,Eye Tracker,166.0,729.0,Valid,Valid,Saccade
2022-11-23 10:58:16.206762,,Eye Tracker,161.0,716.0,Valid,Valid,Fixation
2022-11-23 10:58:16.223417,,Eye Tracker,162.0,714.0,Valid,Valid,Fixation
2022-11-23 10:58:16.240071,,Eye Tracker,163.0,714.0,Valid,Valid,Fixation
2022-11-23 10:58:16.256726,,Eye Tracker,166.0,715.0,Valid,Valid,Fixation
2022-11-23 10:58:16.273381,,Eye Tracker,165.0,712.0,Valid,Valid,Fixation
2022-11-23 10:58:16.290035,,Eye Tracker,163.0,713.0,Valid,Valid,Fixation
2022-11-23 10:58:16.306691,,Eye Tracker,164.0,710.0,Valid,Valid,Fixation
2022-11-23 10:58:16.323346,,Eye Tracker,172.0,699.0,Valid,Valid,Fixation
2022-11-23 10:58:16.340000,,Eye Tracker,179.0,680.0,Valid,Valid,Fixation
2022-11-23 10:58:16.356655,,Eye Tracker,187.0,665.0,Valid,Valid,Fixation
2022-11-23 10:58:16.373310,,Eye Tracker,190.0,670.0,Valid,Valid,Fixation
2022-11-23 10:58:16.389964,,Eye Tracker,186.0,669.0,Valid,Valid,Fixation
2022-11-23 10:58:16.406619,,Eye Tracker,184.0,670.0,Valid,Valid,Fixation
2022-11-23 10:58:16.423274,,Eye Tracker,188.0,671.0,Valid,Valid,Fixation
2022-11-23 10:58:16.439930,,Eye Tracker,193.0,668.0,Valid,Valid,Fixation
2022-11-23 10:58:16.456584,,Eye Tracker,198.0,670.0,Valid,Valid,Fixation
2022-11-23 10:58:16.473239,,Eye Tracker,193.0,667.0,Valid,Valid,Fixation
2022-11-23 10:58:16.489894,,Eye Tracker,191.0,664.0,Valid,Valid,Fixation
2022-11-23 10:58:16.506548,,Eye Tracker,189.0,661.0,Valid,Valid,Fixation
2022-11-23 10:58:16.523203,,Eye Tracker,180.0,654.0,Valid,Valid,Fixation
2022-11-23 10:58:16.539858,,Eye Tracker,178.0,648.0,Valid,Valid,Fixation
2022-11-23 10:58:16.556512,,Eye Tracker,184.0,652.0,Valid,Valid,Fixation
2022-11-23 10:58:16.573167,,Eye Tracker,186.0,652.0,Valid,Valid,Fixation
2022-11-23 10:58:16.589823,,Eye Tracker,189.0,655.0,Valid,Valid,Fixation
2022-11-23 10:58:16.606477,,Eye Tracker,191.0,656.0,Valid,Valid,Fixation
2022-11-23 10:58:16.623132,,Eye Tracker,189.0,655.0,Valid,Valid,Fixation
2022-11-23 10:58:16.639787,,Eye Tracker,190.0,654.0,Valid,Valid,Fixation
2022-11-23 10:58:16.656441,,Eye Tracker,189.0,653.0,Valid,Valid,Fixation
2022-11-23 10:58:16.673096,,Eye Tracker,189.0,653.0,Valid,Valid,Fixation
2022-11-23 10:58:16.689751,,Eye Tracker,187.0,650.0,Valid,Valid,Fixation
2022-11-23 10:58:16.706406,,Eye Tracker,188.0,647.0,Valid,Valid,Fixation
2022-11-23 10:58:16.723061,,Eye Tracker,189.0,648.0,Valid,Valid,Fixation
2022-11-23 10:58:16.739716,,Eye Tracker,187.0,651.0,Valid,Valid,Fixation
2022-11-23 10:58:16.756371,,Eye Tracker,187.0,649.0,Valid,Valid,Fixation
2022-11-23 10:58:16.773025,,Eye Tracker,185.0,649.0,Valid,Valid,Fixation
2022-11-23 10:58:16.789680,,Eye Tracker,182.0,646.0,Valid,Valid,Fixation
2022-11-23 10:58:16.806335,,Eye Tracker,184.0,647.0,Valid,Valid,Fixation
2022-11-23 10:58:16.822989,,Eye Tracker,189.0,649.0,Valid,Valid,Fixation
2022-11-23 10:58:16.839644,,Eye Tracker,188.0,644.0,Valid,Valid,Fixation
2022-11-23 10:58:16.856299,,Eye Tracker,180.0,645.0,Valid,Valid,Fixation
2022-11-23 10:58:16.872954,,Eye Tracker,180.0,649.0,Valid,Valid,Fixation
2022-11-23 10:58:16.889609,,Eye Tracker,182.0,651.0,Valid,Valid,Fixation
2022-11-23 10:58:16.906264,,Eye Tracker,180.0,649.0,Valid,Valid,Fixation
2022-11-23 10:58:16.922918,,Eye Tracker,181.0,648.0,Valid,Valid,Fixation
2022-11-23 10:58:16.939573,,Eye Tracker,185.0,649.0,Valid,Valid,Fixation
2022-11-23 10:58:16.956228,,Eye Tracker,186.0,648.0,Valid,Valid,Fixation
2022-11-23 10:58:16.972883,,Eye Tracker,186.0,649.0,Valid,Valid,Fixation
2022-11-23 10:58:16.989537,,Eye Tracker,186.0,649.0,Valid,Valid,Fixation
2022-11-23 10:58:17.006193,,Eye Tracker,183.0,651.0,Valid,Valid,Fixation
2022-11-23 10:58:17.022848,,Eye Tracker,179.0,650.0,Valid,Valid,Fixation
2022-11-23 10:58:17.039502,,Eye Tracker,176.0,653.0,Valid,Valid,Fixation
2022-11-23 10:58:17.056157,,Eye Tracker,176.0,649.0,Valid,Valid,Fixation
2022-11-23 10:58:17.072812,,Eye Tracker,176.0,644.0,Valid,Valid,Fixation
2022-11-23 10:58:17.089466,,Eye Tracker,178.0,646.0,Valid,Valid,Fixation
2022-11-23 10:58:17.106121,,Eye Tracker,175.0,646.0,Valid,Valid,Fixation
2022-11-23 10:58:17.122776,,Eye Tracker,173.0,647.0,Valid,Valid,Fixation
2022-11-23 10:58:17.139430,,Eye Tracker,178.0,649.0,Valid,Valid,Fixation
2022-11-23 10:58:17.156086,,Eye Tracker,176.0,651.0,Valid,Valid,Fixation
2022-11-23 10:58:17.172741,,Eye Tracker,150.0,666.0,Valid,Valid,Saccade
2022-11-23 10:58:17.189395,,Eye Tracker,141.0,695.0,Valid,Valid,Saccade
2022-11-23 10:58:17.206050,,Eye Tracker,146.0,703.0,Valid,Valid,Fixation
2022-11-23 10:58:17.222705,,Eye Tracker,140.0,700.0,Valid,Valid,Fixation
2022-11-23 10:58:17.239360,,Eye Tracker,143.0,705.0,Valid,Valid,Fixation
2022-11-23 10:58:17.256014,,Eye Tracker,143.0,709.0,Valid,Valid,Fixation
2022-11-23 10:58:17.272669,,Eye Tracker,136.0,706.0,Valid,Valid,Fixation
2022-11-23 10:58:17.289325,,Eye Tracker,133.0,706.0,Valid,Valid,Fixation
2022-11-23 10:58:17.305979,,Eye Tracker,130.0,709.0,Valid,Valid,Fixation
2022-11-23 10:58:17.322634,,Eye Tracker,129.0,709.0,Valid,Valid,Fixation
2022-11-23 10:58:17.339289,,Eye Tracker,123.0,708.0,Valid,Valid,Fixation
2022-11-23 10:58:17.355943,,Eye Tracker,120.0,708.0,Valid,Valid,Fixation
2022-11-23 10:58:17.372598,,Eye Tracker,122.0,706.0,Valid,Valid,Fixation
2022-11-23 10:58:17.389253,,Eye Tracker,123.0,707.0,Valid,Valid,Fixation
2022-11-23 10:58:17.405907,,Eye Tracker,122.0,711.0,Valid,Valid,Fixation
2022-11-23 10:58:17.422562,,Eye Tracker,118.0,715.0,Valid,Valid,Fixation
2022-11-23 10:58:17.439218,,Eye Tracker,120.0,720.0,Valid,Valid,Fixation
2022-11-23 10:58:17.455872,,Eye Tracker,122.0,722.0,Valid,Valid,Fixation
2022-11-23 10:58:17.472527,,Eye Tracker,121.0,723.0,Valid,Valid,Fixation
2022-11-23 10:58:17.489182,,Eye Tracker,117.0,723.0,Valid,Valid,Fixation
2022-11-23 10:58:17.505837,,Eye Tracker,119.0,725.0,Valid,Valid,Fixation
2022-11-23 10:58:17.522491,,Eye Tracker,118.0,723.0,Valid,Valid,Fixation
2022-11-23 10:58:17.539146,,Eye Tracker,114.0,724.0,Valid,Valid,Fixation
2022-11-23 10:58:17.555801,,Eye Tracker,113.0,731.0,Valid,Valid,Fixation
2022-11-23 10:58:17.572456,,Eye Tracker,113.0,726.0,Valid,Valid,Fixation
2022-11-23 10:58:17.589111,,Eye Tracker,110.0,720.0,Valid,Valid,Fixation
2022-11-23 10:58:17.605766,,Eye Tracker,106.0,717.0,Valid,Valid,Fixation
2022-11-23 10:58:17.622420,,Eye Tracker,104.0,718.0,Valid,Valid,Fixation
2022-11-23 10:58:17.639075,,Eye Tracker,113.0,721.0,Valid,Valid,Fixation
2022-11-23 10:58:17.655730,,Eye Tracker,103.0,731.0,Valid,Valid,Fixation
2022-11-23 10:58:17.672384,,Eye Tracker,79.0,749.0,Valid,Valid,Fixation
2022-11-23 10:58:17.689039,,Eye Tracker,95.0,745.0,Valid,Valid,Fixation
2022-11-23 10:58:17.705694,,Eye Tracker,100.0,749.0,Valid,Valid,Fixation
2022-11-23 10:58:17.722349,,Eye Tracker,100.0,751.0,Valid,Valid,Fixation
2022-11-23 10:58:17.739004,,Eye Tracker,104.0,752.0,Valid,Valid,Fixation
2022-11-23 10:58:17.755659,,Eye Tracker,108.0,758.0,Valid,Valid,Fixation
2022-11-23 10:58:17.772314,,Eye Tracker,112.0,759.0,Valid,Valid,Fixation
2022-11-23 10:58:17.788968,,Eye Tracker,111.0,757.0,Valid,Valid,Fixation
2022-11-23 10:58:17.805623,,Eye Tracker,112.0,759.0,Valid,Valid,Fixation
2022-11-23 10:58:17.822278,,Eye Tracker,111.0,758.0,Valid,Valid,Fixation
2022-11-23 10:58:17.838932,,Eye Tracker,109.0,756.0,Valid,Valid,Fixation
2022-11-23 10:58:17.855588,,Eye Tracker,112.0,757.0,Valid,Valid,Fixation
2022-11-23 10:58:17.872243,,Eye Tracker,116.0,757.0,Valid,Valid,Fixation
2022-11-23 10:58:17.888897,,Eye Tracker,114.0,760.0,Valid,Valid,Fixation
2022-11-23 10:58:17.905552,,Eye Tracker,112.0,761.0,Valid,Valid,Fixation
2022-11-23 10:58:17.922207,,Eye Tracker,112.0,762.0,Valid,Valid,Fixation
2022-11-23 10:58:17.938861,,Eye Tracker,146.0,768.0,Valid,Valid,Saccade
2022-11-23 10:58:17.955516,,Eye Tracker,172.0,787.0,Valid,Valid,Saccade
2022-11-23 10:58:17.972171,,Eye Tracker,186.0,800.0,Valid,Valid,Fixation
2022-11-23 10:58:17.988825,,Eye Tracker,186.0,794.0,Valid,Valid,Fixation
2022-11-23 10:58:18.005481,,Eye Tracker,187.0,798.0,Valid,Valid,Fixation
2022-11-23 10:58:18.022136,,Eye Tracker,187.0,807.0,Valid,Valid,Fixation
2022-11-23 10:58:18.038791,,Eye Tracker,191.0,806.0,Valid,Valid,Fixation
2022-11-23 10:58:18.055445,,Eye Tracker,194.0,800.0,Valid,Valid,Fixation
2022-11-23 10:58:18.072100,,Eye Tracker,202.0,797.0,Valid,Valid,Fixation
2022-11-23 10:58:18.088755,,Eye Tracker,204.0,798.0,Valid,Valid,Fixation
2022-11-23 10:58:18.105409,,Eye Tracker,201.0,797.0,Valid,Valid,Fixation
2022-11-23 10:58:18.122064,,Eye Tracker,199.0,795.0,Valid,Valid,Fixation
2022-11-23 10:58:18.138720,,Eye Tracker,192.0,797.0,Valid,Valid,Fixation
2022-11-23 10:58:18.155374,,Eye Tracker,193.0,805.0,Valid,Valid,Fixation
2022-11-23 10:58:18.172029,,Eye Tracker,195.0,807.0,Valid,Valid,Fixation
2022-11-23 10:58:18.188684,,Eye Tracker,193.0,807.0,Valid,Valid,Fixation
2022-11-23 10:58:18.205338,,Eye Tracker,203.0,803.0,Valid,Valid,Fixation
2022-11-23 10:58:18.221993,,Eye Tracker,176.0,789.0,Valid,Valid,Saccade
2022-11-23 10:58:18.238648,,Eye Tracker,154.0,779.0,Valid,Valid,Saccade
2022-11-23 10:58:18.255302,,Eye Tracker,149.0,780.0,Valid,Valid,Fixation
2022-11-23 10:58:18.271957,,Eye Tracker,143.0,775.0,Valid,Valid,Fixation
2022-11-23 10:58:18.288613,,Eye Tracker,141.0,773.0,Valid,Valid,Fixation
2022-11-23 10:58:18.305268,,Eye Tracker,138.0,773.0,Valid,Valid,Fixation
2022-11-23 10:58:18.321922,,Eye Tracker,138.0,773.0,Valid,Valid,Fixation
2022-11-23 10:58:18.338577,,Eye Tracker,139.0,777.0,Valid,Valid,Fixation
2022-11-23 10:58:18.355232,,Eye Tracker,140.0,775.0,Valid,Valid,Fixation
2022-11-23 10:58:18.371886,,Eye Tracker,141.0,752.0,Valid,Valid,Saccade
2022-11-23 10:58:18.388541,,Eye Tracker,135.0,745.0,Valid,Valid,Fixation
2022-11-23 10:58:18.405196,,Eye Tracker,135.0,749.0,Valid,Valid,Fixation
2022-11-23 10:58:18.421851,,Eye Tracker,137.0,750.0,Valid,Valid,Fixation
2022-11-23 10:58:18.438506,,Eye Tracker,136.0,742.0,Valid,Valid,Fixation
2022-11-23 10:58:18.455161,,Eye Tracker,133.0,743.0,Valid,Valid,Fixation
2022-11-23 10:58:18.471815,,Eye Tracker,129.0,748.0,Valid,Valid,Fixation
2022-11-23 10:58:18.488470,,Eye Tracker,129.0,748.0,Valid,Valid,Fixation
2022-11-23 10:58:18.505125,,Eye Tracker,127.0,742.0,Valid,Valid,Fixation
2022-11-23 10:58:18.521779,,Eye Tracker,127.0,742.0,Valid,Valid,Fixation
2022-11-23 10:58:18.538434,,Eye Tracker,130.0,742.0,Valid,Valid,Fixation
2022-11-23 10:58:18.555089,,Eye Tracker,132.0,739.0,Valid,Valid,Fixation
2022-11-23 10:58:18.571745,,Eye Tracker,133.0,740.0,Valid,Valid,Fixation
2022-11-23 10:58:18.588399,,Eye Tracker,137.0,738.0,Valid,Valid,Fixation
2022-11-23 10:58:18.605054,,Eye Tracker,134.0,737.0,Valid,Valid,Fixation
2022-11-23 10:58:18.621709,,Eye Tracker,135.0,740.0,Valid,Valid,Fixation
2022-11-23 10:58:18.638363,,Eye Tracker,137.0,740.0,Valid,Valid,Fixation
2022-11-23 10:58:18.655018,,Eye Tracker,138.0,741.0,Valid,Valid,Fixation
2022-11-23 10:58:18.671673,,Eye Tracker,142.0,744.0,Valid,Valid,Fixation
2022-11-23 10:58:18.688327,,Eye Tracker,147.0,743.0,Valid,Valid,Fixation
2022-11-23 10:58:18.704983,,Eye Tracker,145.0,743.0,Valid,Valid,Fixation
2022-11-23 10:58:18.721638,,Eye Tracker,145.0,745.0,Valid,Valid,Fixation
2022-11-23 10:58:18.738292,,Eye Tracker,146.0,744.0,Valid,Valid,Fixation
2022-11-23 10:58:18.754947,,Eye Tracker,144.0,742.0,Valid,Valid,Fixation
2022-11-23 10:58:18.771602,,Eye Tracker,145.0,742.0,Valid,Valid,Fixation
2022-11-23 10:58:18.788256,,Eye Tracker,135.0,724.0,Valid,Valid,Fixation
2022-11-23 10:58:18.804911,,Eye Tracker,128.0,706.0,Valid,Valid,Fixation
2022-11-23 10:58:18.821566,,Eye Tracker,133.0,710.0,Valid,Valid,Fixation
2022-11-23 10:58:18.838221,,Eye Tracker,138.0,715.0,Valid,Valid,Fixation
2022-11-23 10:58:18.854876,,Eye Tracker,149.0,715.0,Valid,Valid,Fixation
2022-11-23 10:58:18.871531,,Eye Tracker,152.0,714.0,Valid,Valid,Fixation
2022-11-23 10:58:18.888186,,Eye Tracker,155.0,716.0,Valid,Valid,Fixation
2022-11-23 10:58:18.904840,,Eye Tracker,153.0,714.0,Valid,Valid,Fixation
2022-11-23 10:58:18.921495,,Eye Tracker,156.0,716.0,Valid,Valid,Fixation
2022-11-23 10:58:18.938150,,Eye Tracker,157.0,716.0,Valid,Valid,Fixation
2022-11-23 10:58:18.954804,,Eye Tracker,157.0,717.0,Valid,Valid,Fixation
2022-11-23 10:58:18.971459,,Eye Tracker,163.0,721.0,Valid,Valid,Fixation
2022-11-23 10:58:18.988115,,Eye Tracker,150.0,721.0,Valid,Valid,Fixation
2022-11-23 10:58:19.004769,,Eye Tracker,150.0,721.0,Valid,Valid,Fixation
2022-11-23 10:58:19.021424,,Eye Tracker,150.0,720.0,Valid,Valid,Fixation
2022-11-23 10:58:19.038079,,Eye Tracker,141.0,693.0,Invalid,Valid,Fixation
2022-11-23 10:58:19.054733,,Eye Tracker,176.0,726.0,Valid,Valid,Fixation
2022-11-23 10:58:19.071388,,Eye Tracker,165.0,724.0,Valid,Valid,Fixation
2022-11-23 10:58:19.088043,,Eye Tracker,163.0,723.0,Valid,Valid,Fixation
2022-11-23 10:58:19.104698,,Eye Tracker,168.0,724.0,Valid,Valid,Fixation
2022-11-23 10:58:19.121352,,Eye Tracker,175.0,718.0,Valid,Valid,Fixation
2022-11-23 10:58:19.138008,,Eye Tracker,179.0,722.0,Valid,Valid,Fixation
2022-11-23 10:58:19.154663,,Eye Tracker,176.0,722.0,Valid,Valid,Fixation
2022-11-23 10:58:19.171317,,Eye Tracker,174.0,717.0,Valid,Valid,Fixation
2022-11-23 10:58:19.187972,,Eye Tracker,184.0,724.0,Valid,Valid,Fixation
2022-11-23 10:58:19.204627,,Eye Tracker,188.0,728.0,Valid,Valid,Fixation
2022-11-23 10:58:19.221281,,Eye Tracker,191.0,730.0,Valid,Valid,Fixation
2022-11-23 10:58:19.237936,,Eye Tracker,193.0,726.0,Valid,Valid,Fixation
2022-11-23 10:58:19.254591,,Eye Tracker,208.0,730.0,Valid,Valid,Fixation
2022-11-23 10:58:19.271246,,Eye Tracker,217.0,737.0,Valid,Valid,Fixation
2022-11-23 10:58:19.287901,,Eye Tracker,211.0,746.0,Valid,Valid,Fixation
2022-11-23 10:58:19.304556,,Eye Tracker,209.0,747.0,Valid,Valid,Fixation
2022-11-23 10:58:19.321210,,Eye Tracker,186.0,737.0,Valid,Valid,Saccade
2022-11-23 10:58:19.337865,,Eye Tracker,186.0,733.0,Valid,Valid,Unclassified
2022-11-23 10:58:19.354520,,Eye Tracker,212.0,742.0,Valid,Valid,Saccade
2022-11-23 10:58:19.371175,,Eye Tracker,217.0,738.0,Valid,Valid,Fixation
2022-11-23 10:58:19.387829,,Eye Tracker,206.0,737.0,Valid,Valid,Fixation
2022-11-23 10:58:19.404484,,Eye Tracker,206.0,740.0,Valid,Valid,Fixation
2022-11-23 10:58:19.421140,,Eye Tracker,222.0,746.0,Valid,Valid,Fixation
2022-11-23 10:58:19.437794,,Eye Tracker,228.0,748.0,Valid,Valid,Fixation
2022-11-23 10:58:19.454449,,Eye Tracker,213.0,745.0,Valid,Valid,Fixation
2022-11-23 10:58:19.471104,,Eye Tracker,212.0,744.0,Valid,Valid,Fixation
2022-11-23 10:58:19.487758,,Eye Tracker,195.0,737.0,Valid,Valid,Fixation
2022-11-23 10:58:19.504413,,Eye Tracker,190.0,735.0,Valid,Valid,Fixation
2022-11-23 10:58:19.521068,,Eye Tracker,210.0,742.0,Valid,Valid,Fixation
2022-11-23 10:58:19.537722,,Eye Tracker,208.0,740.0,Valid,Valid,Fixation
2022-11-23 10:58:19.554378,,Eye Tracker,204.0,740.0,Valid,Valid,Fixation
2022-11-23 10:58:19.571033,,Eye Tracker,205.0,741.0,Valid,Valid,Fixation
2022-11-23 10:58:19.587687,,Eye Tracker,204.0,738.0,Valid,Valid,Fixation
2022-11-23 10:58:19.604342,,Eye Tracker,217.0,724.0,Valid,Valid,Saccade
2022-11-23 10:58:19.620997,,Eye Tracker,220.0,684.0,Valid,Valid,Saccade
2022-11-23 10:58:19.637652,,Eye Tracker,219.0,679.0,Valid,Valid,Fixation
2022-11-23 10:58:19.654306,,Eye Tracker,214.0,681.0,Valid,Valid,Fixation
2022-11-23 10:58:19.670961,,Eye Tracker,210.0,679.0,Valid,Valid,Fixation
2022-11-23 10:58:19.687616,,Eye Tracker,212.0,677.0,Valid,Valid,Fixation
2022-11-23 10:58:19.704271,,Eye Tracker,210.0,678.0,Valid,Valid,Fixation
2022-11-23 10:58:19.720926,,Eye Tracker,208.0,680.0,Valid,Valid,Fixation
2022-11-23 10:58:19.737581,,Eye Tracker,206.0,677.0,Valid,Valid,Fixation
2022-11-23 10:58:19.754235,,Eye Tracker,206.0,670.0,Valid,Valid,Fixation
2022-11-23 10:58:19.770890,,Eye Tracker,202.0,673.0,Valid,Valid,Fixation
2022-11-23 10:58:19.787545,,Eye Tracker,202.0,675.0,Valid,Valid,Fixation
2022-11-23 10:58:19.804199,,Eye Tracker,200.0,671.0,Valid,Valid,Fixation
2022-11-23 10:58:19.820854,,Eye Tracker,199.0,672.0,Valid,Valid,Fixation
2022-11-23 10:58:19.837510,,Eye Tracker,200.0,670.0,Valid,Valid,Fixation
2022-11-23 10:58:19.854164,,Eye Tracker,198.0,669.0,Valid,Valid,Fixation
2022-11-23 10:58:19.870819,,Eye Tracker,197.0,669.0,Valid,Valid,Fixation
2022-11-23 10:58:19.887474,,Eye Tracker,197.0,669.0,Valid,Valid,Fixation
2022-11-23 10:58:19.904129,,Eye Tracker,187.0,665.0,Valid,Valid,Fixation
2022-11-23 10:58:19.920783,,Eye Tracker,189.0,666.0,Valid,Valid,Fixation
2022-11-23 10:58:19.937438,,Eye Tracker,196.0,664.0,Valid,Valid,Fixation
2022-11-23 10:58:19.954093,,Eye Tracker,196.0,662.0,Valid,Valid,Fixation
2022-11-23 10:58:19.970747,,Eye Tracker,191.0,661.0,Valid,Valid,Fixation
2022-11-23 10:58:19.987403,,Eye Tracker,188.0,661.0,Valid,Valid,Fixation
2022-11-23 10:58:20.004058,,Eye Tracker,192.0,660.0,Valid,Valid,Fixation
2022-11-23 10:58:20.020712,,Eye Tracker,193.0,661.0,Valid,Valid,Fixation
2022-11-23 10:58:20.037367,,Eye Tracker,192.0,663.0,Valid,Valid,Fixation
2022-11-23 10:58:20.054022,,Eye Tracker,191.0,659.0,Valid,Valid,Fixation
2022-11-23 10:58:20.070676,,Eye Tracker,192.0,659.0,Valid,Valid,Fixation
2022-11-23 10:58:20.087331,,Eye Tracker,192.0,658.0,Valid,Valid,Fixation
2022-11-23 10:58:20.103986,,Eye Tracker,189.0,658.0,Valid,Valid,Fixation
2022-11-23 10:58:20.120641,,Eye Tracker,187.0,658.0,Valid,Valid,Fixation
2022-11-23 10:58:20.137296,,Eye Tracker,187.0,657.0,Valid,Valid,Fixation
2022-11-23 10:58:20.153950,,Eye Tracker,189.0,656.0,Valid,Valid,Fixation
2022-11-23 10:58:20.170605,,Eye Tracker,187.0,656.0,Valid,Valid,Fixation
2022-11-23 10:58:20.187259,,Eye Tracker,190.0,657.0,Valid,Valid,Fixation
2022-11-23 10:58:20.203914,,Eye Tracker,193.0,661.0,Valid,Valid,Fixation
2022-11-23 10:58:20.220569,,Eye Tracker,189.0,662.0,Valid,Valid,Fixation
2022-11-23 10:58:20.237223,,Eye Tracker,190.0,663.0,Valid,Valid,Fixation
2022-11-23 10:58:20.253878,,Eye Tracker,190.0,662.0,Valid,Valid,Fixation
2022-11-23 10:58:20.270534,,Eye Tracker,189.0,661.0,Valid,Valid,Fixation
2022-11-23 10:58:20.287188,,Eye Tracker,189.0,657.0,Valid,Valid,Fixation
2022-11-23 10:58:20.303843,,Eye Tracker,186.0,657.0,Valid,Valid,Fixation
2022-11-23 10:58:20.320498,,Eye Tracker,188.0,657.0,Valid,Valid,Fixation
2022-11-23 10:58:20.337152,,Eye Tracker,188.0,656.0,Valid,Valid,Fixation
2022-11-23 10:58:20.353807,,Eye Tracker,187.0,659.0,Valid,Valid,Fixation
2022-11-23 10:58:20.370462,,Eye Tracker,179.0,653.0,Valid,Valid,Fixation
2022-11-23 10:58:20.387116,,Eye Tracker,176.0,650.0,Valid,Valid,Fixation
2022-11-23 10:58:20.403772,,Eye Tracker,180.0,651.0,Valid,Valid,Fixation
2022-11-23 10:58:20.420427,,Eye Tracker,179.0,652.0,Valid,Valid,Fixation
2022-11-23 10:58:20.437082,,Eye Tracker,178.0,652.0,Valid,Valid,Fixation
2022-11-23 10:58:20.453736,,Eye Tracker,175.0,650.0,Valid,Valid,Fixation
2022-11-23 10:58:20.470391,,Eye Tracker,176.0,646.0,Valid,Valid,Fixation
2022-11-23 10:58:20.487046,,Eye Tracker,182.0,648.0,Valid,Valid,Fixation
2022-11-23 10:58:20.503700,,Eye Tracker,185.0,651.0,Valid,Valid,Fixation
2022-11-23 10:58:20.520355,,Eye Tracker,183.0,647.0,Valid,Valid,Fixation
2022-11-23 10:58:20.537010,,Eye Tracker,181.0,645.0,Valid,Valid,Fixation
2022-11-23 10:58:20.553665,,Eye Tracker,177.0,645.0,Valid,Valid,Fixation
2022-11-23 10:58:20.570320,,Eye Tracker,176.0,644.0,Valid,Valid,Fixation
2022-11-23 10:58:20.586975,,Eye Tracker,177.0,647.0,Valid,Valid,Fixation
2022-11-23 10:58:20.603629,,Eye Tracker,175.0,649.0,Valid,Valid,Fixation
2022-11-23 10:58:20.620284,,Eye Tracker,172.0,648.0,Valid,Valid,Fixation
2022-11-23 10:58:20.636939,,Eye Tracker,170.0,648.0,Valid,Valid,Fixation
2022-11-23 10:58:20.653593,,Eye Tracker,168.0,646.0,Valid,Valid,Fixation
2022-11-23 10:58:20.670248,,Eye Tracker,169.0,645.0,Valid,Valid,Fixation
2022-11-23 10:58:20.686904,,Eye Tracker,167.0,642.0,Valid,Valid,Fixation
2022-11-23 10:58:20.703559,,Eye Tracker,167.0,643.0,Valid,Valid,Fixation
2022-11-23 10:58:20.720213,,Eye Tracker,163.0,640.0,Valid,Valid,Fixation
2022-11-23 10:58:20.736868,,Eye Tracker,162.0,638.0,Valid,Valid,Fixation
2022-11-23 10:58:20.753523,,Eye Tracker,161.0,641.0,Valid,Valid,Fixation
2022-11-23 10:58:20.770177,,Eye Tracker,157.0,638.0,Valid,Valid,Fixation
2022-11-23 10:58:20.786832,,Eye Tracker,156.0,642.0,Valid,Valid,Fixation
2022-11-23 10:58:20.803487,,Eye Tracker,156.0,645.0,Valid,Valid,Fixation
2022-11-23 10:58:20.820141,,Eye Tracker,155.0,645.0,Valid,Valid,Fixation
2022-11-23 10:58:20.836797,,Eye Tracker,155.0,644.0,Valid,Valid,Fixation
2022-11-23 10:58:20.853452,,Eye Tracker,152.0,642.0,Valid,Valid,Fixation
2022-11-23 10:58:20.870106,,Eye Tracker,150.0,646.0,Valid,Valid,Fixation
2022-11-23 10:58:20.886761,,Eye Tracker,151.0,645.0,Valid,Valid,Fixation
2022-11-23 10:58:20.903416,,Eye Tracker,148.0,642.0,Valid,Valid,Fixation
2022-11-23 10:58:20.920070,,Eye Tracker,146.0,643.0,Valid,Valid,Fixation
2022-11-23 10:58:20.936725,,Eye Tracker,148.0,642.0,Valid,Valid,Fixation
2022-11-23 10:58:20.953380,,Eye Tracker,151.0,645.0,Valid,Valid,Fixation
2022-11-23 10:58:20.970036,,Eye Tracker,152.0,647.0,Valid,Valid,Fixation
2022-11-23 10:58:20.986690,,Eye Tracker,153.0,645.0,Valid,Valid,Fixation
2022-11-23 10:58:21.003345,,Eye Tracker,147.0,642.0,Valid,Valid,Fixation
2022-11-23 10:58:21.020000,,Eye Tracker,148.0,645.0,Valid,Valid,Fixation
