Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-02 11:41:36.275337,,Eye Tracker,472.0,808.0,Valid,Valid,Fixation
2022-12-02 11:41:36.291992,,Eye Tracker,469.0,809.0,Valid,Valid,Fixation
2022-12-02 11:41:36.308647,,Eye Tracker,468.0,807.0,Valid,Valid,Fixation
2022-12-02 11:41:36.325301,,Eye Tracker,465.0,806.0,Valid,Valid,Fixation
2022-12-02 11:41:36.341956,,Eye Tracker,469.0,807.0,Valid,Valid,Fixation
2022-12-02 11:41:36.358611,,Eye Tracker,466.0,804.0,Valid,Valid,Fixation
2022-12-02 11:41:36.375265,,Eye Tracker,467.0,802.0,Valid,Valid,Fixation
2022-12-02 11:41:36.391920,,Eye Tracker,471.0,804.0,Valid,Valid,Fixation
2022-12-02 11:41:36.408575,,Eye Tracker,467.0,805.0,Valid,Valid,Fixation
2022-12-02 11:41:36.425229,,Eye Tracker,457.0,801.0,Valid,Valid,Fixation
2022-12-02 11:41:36.441884,,Eye Tracker,455.0,801.0,Valid,Valid,Fixation
2022-12-02 11:41:36.458539,,Eye Tracker,464.0,808.0,Valid,Valid,Fixation
2022-12-02 11:41:36.475193,,Eye Tracker,465.0,810.0,Valid,Valid,Fixation
2022-12-02 11:41:36.491849,,Eye Tracker,470.0,812.0,Valid,Valid,Fixation
2022-12-02 11:41:36.508504,,Eye Tracker,471.0,812.0,Valid,Valid,Fixation
2022-12-02 11:41:36.525158,,Eye Tracker,466.0,811.0,Valid,Valid,Fixation
2022-12-02 11:41:36.541813,,Eye Tracker,466.0,811.0,Valid,Valid,Fixation
2022-12-02 11:41:36.558468,,Eye Tracker,466.0,813.0,Valid,Valid,Fixation
2022-12-02 11:41:36.575123,,Eye Tracker,468.0,816.0,Valid,Valid,Fixation
2022-12-02 11:41:36.591777,,Eye Tracker,478.0,814.0,Valid,Valid,Fixation
2022-12-02 11:41:36.608432,,Eye Tracker,478.0,815.0,Valid,Valid,Fixation
2022-12-02 11:41:36.625087,,Eye Tracker,472.0,811.0,Valid,Valid,Fixation
2022-12-02 11:41:36.641741,,Eye Tracker,470.0,810.0,Valid,Valid,Fixation
2022-12-02 11:41:36.658396,,Eye Tracker,467.0,811.0,Valid,Valid,Fixation
2022-12-02 11:41:36.675051,,Eye Tracker,464.0,811.0,Valid,Valid,Fixation
2022-12-02 11:41:36.691705,,Eye Tracker,468.0,815.0,Valid,Valid,Fixation
2022-12-02 11:41:36.708360,,Eye Tracker,471.0,814.0,Valid,Valid,Fixation
2022-12-02 11:41:36.725015,,Eye Tracker,465.0,813.0,Valid,Valid,Fixation
2022-12-02 11:41:36.741669,,Eye Tracker,462.0,816.0,Valid,Valid,Fixation
2022-12-02 11:41:36.758324,,Eye Tracker,480.0,822.0,Valid,Valid,Fixation
2022-12-02 11:41:36.774979,,Eye Tracker,490.0,834.0,Valid,Valid,Fixation
2022-12-02 11:41:36.791635,,Eye Tracker,490.0,834.0,Valid,Valid,Fixation
2022-12-02 11:41:36.808289,,Eye Tracker,485.0,831.0,Valid,Valid,Fixation
2022-12-02 11:41:36.824944,,Eye Tracker,487.0,828.0,Valid,Valid,Fixation
2022-12-02 11:41:36.841599,,Eye Tracker,488.0,828.0,Valid,Valid,Fixation
2022-12-02 11:41:36.858253,,Eye Tracker,479.0,833.0,Valid,Valid,Fixation
2022-12-02 11:41:36.874908,,Eye Tracker,483.0,831.0,Valid,Valid,Fixation
2022-12-02 11:41:36.891563,,Eye Tracker,482.0,827.0,Valid,Valid,Fixation
2022-12-02 11:41:36.908217,,Eye Tracker,481.0,831.0,Valid,Valid,Fixation
2022-12-02 11:41:36.924872,,Eye Tracker,485.0,836.0,Valid,Valid,Fixation
2022-12-02 11:41:36.941527,,Eye Tracker,485.0,837.0,Valid,Valid,Fixation
2022-12-02 11:41:36.958181,,Eye Tracker,481.0,838.0,Valid,Valid,Fixation
2022-12-02 11:41:36.974836,,Eye Tracker,481.0,835.0,Valid,Valid,Fixation
2022-12-02 11:41:36.991491,,Eye Tracker,480.0,837.0,Valid,Valid,Fixation
2022-12-02 11:41:37.008145,,Eye Tracker,481.0,848.0,Valid,Invalid,Fixation
2022-12-02 11:41:37.024800,,Eye Tracker,480.0,841.0,Valid,Invalid,Fixation
2022-12-02 11:41:37.041454,,Eye Tracker,486.0,844.0,Valid,Invalid,Fixation
2022-12-02 11:41:37.058108,,Eye Tracker,469.0,871.0,Valid,Valid,Saccade
2022-12-02 11:41:37.074763,,Eye Tracker,467.0,870.0,Valid,Valid,Fixation
2022-12-02 11:41:37.091419,,Eye Tracker,465.0,868.0,Valid,Valid,Fixation
2022-12-02 11:41:37.108074,,Eye Tracker,466.0,867.0,Valid,Valid,Fixation
2022-12-02 11:41:37.124728,,Eye Tracker,465.0,869.0,Valid,Valid,Fixation
2022-12-02 11:41:37.141383,,Eye Tracker,465.0,869.0,Valid,Valid,Fixation
2022-12-02 11:41:37.158038,,Eye Tracker,467.0,866.0,Valid,Valid,Fixation
2022-12-02 11:41:37.174692,,Eye Tracker,469.0,869.0,Valid,Valid,Fixation
2022-12-02 11:41:37.191347,,Eye Tracker,469.0,868.0,Valid,Valid,Fixation
2022-12-02 11:41:37.208002,,Eye Tracker,468.0,867.0,Valid,Valid,Fixation
2022-12-02 11:41:37.224656,,Eye Tracker,471.0,871.0,Valid,Valid,Fixation
2022-12-02 11:41:37.241311,,Eye Tracker,473.0,870.0,Valid,Valid,Fixation
2022-12-02 11:41:37.257966,,Eye Tracker,471.0,870.0,Valid,Valid,Fixation
2022-12-02 11:41:37.274620,,Eye Tracker,472.0,869.0,Valid,Valid,Fixation
2022-12-02 11:41:37.291275,,Eye Tracker,472.0,870.0,Valid,Valid,Fixation
2022-12-02 11:41:37.307930,,Eye Tracker,472.0,873.0,Valid,Valid,Fixation
2022-12-02 11:41:37.324585,,Eye Tracker,468.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:37.341239,,Eye Tracker,468.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:37.357894,,Eye Tracker,473.0,873.0,Valid,Valid,Fixation
2022-12-02 11:41:37.374549,,Eye Tracker,474.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:37.391204,,Eye Tracker,471.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:37.407859,,Eye Tracker,473.0,870.0,Valid,Valid,Fixation
2022-12-02 11:41:37.424514,,Eye Tracker,475.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:37.441168,,Eye Tracker,472.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:37.457823,,Eye Tracker,477.0,871.0,Valid,Valid,Fixation
2022-12-02 11:41:37.474478,,Eye Tracker,479.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:37.491131,,Eye Tracker,474.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:37.507786,,Eye Tracker,476.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:37.524441,,Eye Tracker,480.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:37.541095,,Eye Tracker,477.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:37.557750,,Eye Tracker,470.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:37.574405,,Eye Tracker,473.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:37.591059,,Eye Tracker,478.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:37.607714,,Eye Tracker,479.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:37.624369,,Eye Tracker,480.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:37.641024,,Eye Tracker,480.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:37.657678,,Eye Tracker,482.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:37.674333,,Eye Tracker,481.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:37.690989,,Eye Tracker,481.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:37.707643,,Eye Tracker,481.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:37.724298,,Eye Tracker,478.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:37.740953,,Eye Tracker,480.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:37.757607,,Eye Tracker,476.0,869.0,Valid,Valid,Fixation
2022-12-02 11:41:37.774262,,Eye Tracker,474.0,866.0,Valid,Valid,Fixation
2022-12-02 11:41:37.790917,,Eye Tracker,475.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:37.807571,,Eye Tracker,475.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:37.824226,,Eye Tracker,474.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:37.840881,,Eye Tracker,475.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:37.857536,,Eye Tracker,478.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:37.874190,,Eye Tracker,478.0,873.0,Valid,Valid,Fixation
2022-12-02 11:41:37.890845,,Eye Tracker,473.0,871.0,Valid,Valid,Fixation
2022-12-02 11:41:37.907500,,Eye Tracker,476.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:37.924154,,Eye Tracker,472.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:37.940809,,Eye Tracker,466.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:37.957463,,Eye Tracker,470.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:37.974117,,Eye Tracker,472.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:37.990773,,Eye Tracker,471.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:38.007428,,Eye Tracker,472.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:38.024082,,Eye Tracker,474.0,881.0,Valid,Valid,Fixation
2022-12-02 11:41:38.040737,,Eye Tracker,473.0,882.0,Valid,Valid,Fixation
2022-12-02 11:41:38.057392,,Eye Tracker,478.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:38.074046,,Eye Tracker,479.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:38.090701,,Eye Tracker,475.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:38.107356,,Eye Tracker,474.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:38.124010,,Eye Tracker,474.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:38.140665,,Eye Tracker,474.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:38.157320,,Eye Tracker,475.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:38.173975,,Eye Tracker,484.0,881.0,Valid,Valid,Fixation
2022-12-02 11:41:38.190629,,Eye Tracker,487.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:38.207284,,Eye Tracker,487.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:38.223939,,Eye Tracker,488.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:38.240593,,Eye Tracker,485.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:38.257248,,Eye Tracker,483.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:38.273903,,Eye Tracker,485.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:38.290557,,Eye Tracker,484.0,883.0,Valid,Valid,Fixation
2022-12-02 11:41:38.307212,,Eye Tracker,484.0,884.0,Valid,Valid,Fixation
2022-12-02 11:41:38.323867,,Eye Tracker,485.0,884.0,Valid,Valid,Fixation
2022-12-02 11:41:38.340521,,Eye Tracker,484.0,884.0,Valid,Valid,Fixation
2022-12-02 11:41:38.357177,,Eye Tracker,490.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:38.373832,,Eye Tracker,491.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:38.390486,,Eye Tracker,493.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:38.407140,,Eye Tracker,491.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:38.423795,,Eye Tracker,490.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:38.440450,,Eye Tracker,486.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:38.457104,,Eye Tracker,490.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:38.473759,,Eye Tracker,493.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:38.490414,,Eye Tracker,489.0,882.0,Valid,Valid,Fixation
2022-12-02 11:41:38.507068,,Eye Tracker,491.0,883.0,Valid,Valid,Fixation
2022-12-02 11:41:38.523723,,Eye Tracker,486.0,883.0,Valid,Valid,Fixation
2022-12-02 11:41:38.540378,,Eye Tracker,486.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:38.557032,,Eye Tracker,490.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:38.573687,,Eye Tracker,491.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:38.590342,,Eye Tracker,493.0,885.0,Valid,Valid,Fixation
2022-12-02 11:41:38.606997,,Eye Tracker,493.0,885.0,Valid,Valid,Fixation
2022-12-02 11:41:38.623652,,Eye Tracker,491.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:38.640307,,Eye Tracker,494.0,883.0,Valid,Valid,Fixation
2022-12-02 11:41:38.656961,,Eye Tracker,494.0,885.0,Valid,Valid,Fixation
2022-12-02 11:41:38.673616,,Eye Tracker,479.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:38.690271,,Eye Tracker,467.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:38.706926,,Eye Tracker,470.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:38.723580,,Eye Tracker,476.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:38.740235,,Eye Tracker,479.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:38.756890,,Eye Tracker,479.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:38.773544,,Eye Tracker,475.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:38.790199,,Eye Tracker,472.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:38.806854,,Eye Tracker,474.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:38.823508,,Eye Tracker,474.0,868.0,Valid,Valid,Fixation
2022-12-02 11:41:38.840163,,Eye Tracker,470.0,867.0,Valid,Valid,Fixation
2022-12-02 11:41:38.856817,,Eye Tracker,473.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:38.873471,,Eye Tracker,474.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:38.890126,,Eye Tracker,475.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:38.906782,,Eye Tracker,473.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:38.923436,,Eye Tracker,466.0,873.0,Valid,Valid,Fixation
2022-12-02 11:41:38.940091,,Eye Tracker,466.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:38.956746,,Eye Tracker,468.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:38.973401,,Eye Tracker,465.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:38.990055,,Eye Tracker,463.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:39.006710,,Eye Tracker,465.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:39.023365,,Eye Tracker,465.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:39.040019,,Eye Tracker,463.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:39.056674,,Eye Tracker,462.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:39.073329,,Eye Tracker,464.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:39.089983,,Eye Tracker,469.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:39.106638,,Eye Tracker,472.0,873.0,Valid,Valid,Fixation
2022-12-02 11:41:39.123293,,Eye Tracker,466.0,867.0,Valid,Valid,Fixation
2022-12-02 11:41:39.139947,,Eye Tracker,460.0,865.0,Valid,Valid,Fixation
2022-12-02 11:41:39.156602,,Eye Tracker,460.0,871.0,Valid,Valid,Fixation
2022-12-02 11:41:39.173257,,Eye Tracker,465.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:39.189912,,Eye Tracker,468.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:39.206566,,Eye Tracker,469.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:39.223221,,Eye Tracker,464.0,869.0,Valid,Valid,Fixation
2022-12-02 11:41:39.239876,,Eye Tracker,470.0,869.0,Valid,Valid,Fixation
2022-12-02 11:41:39.256530,,Eye Tracker,469.0,871.0,Valid,Valid,Fixation
2022-12-02 11:41:39.273185,,Eye Tracker,461.0,861.0,Invalid,Valid,Fixation
2022-12-02 11:41:39.289840,,Eye Tracker,266.0,1544.0,Valid,Valid,Saccade
2022-12-02 11:41:39.306494,,Eye Tracker,283.0,1581.0,Valid,Valid,Saccade
2022-12-02 11:41:39.323149,,Eye Tracker,299.0,1614.0,Valid,Valid,Unclassified
2022-12-02 11:41:39.339804,,Eye Tracker,471.0,873.0,Valid,Valid,Saccade
2022-12-02 11:41:39.356458,,Eye Tracker,475.0,873.0,Valid,Valid,Fixation
2022-12-02 11:41:39.373113,,Eye Tracker,478.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:39.389768,,Eye Tracker,476.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:39.406422,,Eye Tracker,474.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:39.423077,,Eye Tracker,472.0,873.0,Valid,Valid,Fixation
2022-12-02 11:41:39.439732,,Eye Tracker,474.0,870.0,Valid,Valid,Fixation
2022-12-02 11:41:39.456387,,Eye Tracker,465.0,863.0,Valid,Valid,Fixation
2022-12-02 11:41:39.473041,,Eye Tracker,466.0,866.0,Valid,Valid,Fixation
2022-12-02 11:41:39.489696,,Eye Tracker,479.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:39.506352,,Eye Tracker,479.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:39.523006,,Eye Tracker,479.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:39.539660,,Eye Tracker,478.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:39.556315,,Eye Tracker,478.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:39.572969,,Eye Tracker,479.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:39.589624,,Eye Tracker,481.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:39.606279,,Eye Tracker,479.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:39.622933,,Eye Tracker,475.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:39.639589,,Eye Tracker,474.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:39.656244,,Eye Tracker,476.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:39.672898,,Eye Tracker,480.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:39.689553,,Eye Tracker,491.0,873.0,Valid,Valid,Fixation
2022-12-02 11:41:39.706208,,Eye Tracker,487.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:39.722862,,Eye Tracker,478.0,873.0,Valid,Valid,Fixation
2022-12-02 11:41:39.739517,,Eye Tracker,479.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:39.756172,,Eye Tracker,482.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:39.772826,,Eye Tracker,483.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:39.789480,,Eye Tracker,474.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:39.806136,,Eye Tracker,476.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:39.822791,,Eye Tracker,477.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:39.839445,,Eye Tracker,474.0,863.0,Invalid,Valid,Fixation
2022-12-02 11:41:39.856100,,Eye Tracker,295.0,1561.0,Valid,Valid,Saccade
2022-12-02 11:41:39.872755,,Eye Tracker,294.0,1561.0,Valid,Valid,Unclassified
2022-12-02 11:41:39.889409,,Eye Tracker,472.0,868.0,Invalid,Valid,Unclassified
2022-12-02 11:41:39.906064,,Eye Tracker,480.0,879.0,Valid,Valid,Saccade
2022-12-02 11:41:39.922719,,Eye Tracker,482.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:39.939373,,Eye Tracker,480.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:39.956028,,Eye Tracker,482.0,881.0,Valid,Valid,Fixation
2022-12-02 11:41:39.972683,,Eye Tracker,481.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:39.989338,,Eye Tracker,480.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:40.005992,,Eye Tracker,480.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:40.022647,,Eye Tracker,482.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:40.039302,,Eye Tracker,480.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:40.055956,,Eye Tracker,481.0,881.0,Valid,Valid,Fixation
2022-12-02 11:41:40.072611,,Eye Tracker,485.0,883.0,Valid,Valid,Fixation
2022-12-02 11:41:40.089266,,Eye Tracker,482.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:40.105920,,Eye Tracker,479.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:40.122575,,Eye Tracker,477.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:40.139230,,Eye Tracker,476.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:40.155884,,Eye Tracker,478.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:40.172539,,Eye Tracker,479.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:40.189194,,Eye Tracker,477.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:40.205848,,Eye Tracker,482.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:40.222503,,Eye Tracker,485.0,881.0,Valid,Valid,Fixation
2022-12-02 11:41:40.239158,,Eye Tracker,485.0,885.0,Valid,Valid,Fixation
2022-12-02 11:41:40.255812,,Eye Tracker,478.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:40.272467,,Eye Tracker,477.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:40.289122,,Eye Tracker,489.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:40.305777,,Eye Tracker,489.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:40.322431,,Eye Tracker,487.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:40.339086,,Eye Tracker,486.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:40.355741,,Eye Tracker,481.0,882.0,Valid,Valid,Fixation
2022-12-02 11:41:40.372395,,Eye Tracker,482.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:40.389050,,Eye Tracker,480.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:40.405705,,Eye Tracker,480.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:40.422359,,Eye Tracker,480.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:40.439014,,Eye Tracker,480.0,882.0,Valid,Valid,Fixation
2022-12-02 11:41:40.455669,,Eye Tracker,483.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:40.472323,,Eye Tracker,482.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:40.488978,,Eye Tracker,479.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:40.505633,,Eye Tracker,480.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:40.522287,,Eye Tracker,483.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:40.538942,,Eye Tracker,482.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:40.555597,,Eye Tracker,478.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:40.572252,,Eye Tracker,479.0,881.0,Valid,Valid,Fixation
2022-12-02 11:41:40.588907,,Eye Tracker,481.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:40.605562,,Eye Tracker,481.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:40.622217,,Eye Tracker,482.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:40.638871,,Eye Tracker,480.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:40.655526,,Eye Tracker,481.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:40.672180,,Eye Tracker,482.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:40.688834,,Eye Tracker,484.0,887.0,Valid,Valid,Fixation
2022-12-02 11:41:40.705489,,Eye Tracker,487.0,889.0,Valid,Valid,Fixation
2022-12-02 11:41:40.722145,,Eye Tracker,489.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:40.738799,,Eye Tracker,487.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:40.755454,,Eye Tracker,485.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:40.772109,,Eye Tracker,484.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:40.788763,,Eye Tracker,488.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:40.805417,,Eye Tracker,488.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:40.822072,,Eye Tracker,485.0,871.0,Valid,Valid,Fixation
2022-12-02 11:41:40.838727,,Eye Tracker,488.0,869.0,Valid,Valid,Fixation
2022-12-02 11:41:40.855381,,Eye Tracker,485.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:40.872036,,Eye Tracker,485.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:40.888691,,Eye Tracker,489.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:40.905346,,Eye Tracker,490.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:40.922001,,Eye Tracker,470.0,869.0,Valid,Valid,Fixation
2022-12-02 11:41:40.938656,,Eye Tracker,469.0,870.0,Valid,Valid,Fixation
2022-12-02 11:41:40.955310,,Eye Tracker,484.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:40.971965,,Eye Tracker,484.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:40.988620,,Eye Tracker,486.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:41.005274,,Eye Tracker,488.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:41.021929,,Eye Tracker,484.0,872.0,Valid,Valid,Fixation
2022-12-02 11:41:41.038584,,Eye Tracker,483.0,873.0,Valid,Valid,Fixation
2022-12-02 11:41:41.055238,,Eye Tracker,487.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:41.071893,,Eye Tracker,488.0,875.0,Valid,Valid,Fixation
2022-12-02 11:41:41.088548,,Eye Tracker,475.0,867.0,Valid,Valid,Fixation
2022-12-02 11:41:41.105203,,Eye Tracker,476.0,869.0,Valid,Valid,Fixation
2022-12-02 11:41:41.121857,,Eye Tracker,493.0,878.0,Valid,Valid,Saccade
2022-12-02 11:41:41.138512,,Eye Tracker,492.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:41.155167,,Eye Tracker,491.0,878.0,Valid,Valid,Fixation
2022-12-02 11:41:41.171821,,Eye Tracker,490.0,874.0,Valid,Valid,Fixation
2022-12-02 11:41:41.188476,,Eye Tracker,492.0,876.0,Valid,Valid,Fixation
2022-12-02 11:41:41.205130,,Eye Tracker,494.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:41.221785,,Eye Tracker,490.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:41.238440,,Eye Tracker,490.0,877.0,Valid,Valid,Fixation
2022-12-02 11:41:41.255095,,Eye Tracker,490.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:41.271749,,Eye Tracker,489.0,879.0,Valid,Valid,Fixation
2022-12-02 11:41:41.288404,,Eye Tracker,490.0,880.0,Valid,Valid,Fixation
2022-12-02 11:41:41.305059,,Eye Tracker,490.0,880.0,Valid,Valid,Fixation
